1.423242654270878427e-01,8.386447444384829975e-02,1.132514083352235135e-01,1.731831893494778507e-01,2.033086708517614360e-01,1.784492741459978160e-01,1.194984088057335359e-01,1.288849416973192885e-01,1.995581188014034502e-01,1.550061934506122285e-01,4.395437891440173717e-02,8.782896152945533080e-03,7.824700247929630356e-03,3.144966290863101394e-02,1.342618657787082448e-01,2.313102531492187974e-01,1.968610949514305042e-01,1.279445779984040854e-01,1.677934961700953409e-01,2.776930321812475233e-01,2.694063331339652256e-01,1.792792526237339812e-01,9.882059873268479733e-02,6.662077743377191330e-02,1.118574315994641105e-01,1.771434043972842654e-01,1.194984088057335636e-01,2.196758487745385444e-02
2.139933844249848616e-01,1.395734209502316470e-01,1.140579188999404359e-01,1.201522905863272872e-01,1.209451783792726831e-01,8.552468256998642382e-02,7.212143930169900852e-02,1.441313848969376921e-01,2.050417937787484823e-01,1.284223221543203119e-01,2.297413043958429837e-02,7.824700247929632091e-03,8.782896152945533080e-03,6.910247849259602837e-02,1.852217852419210942e-01,2.175551117807254520e-01,1.181279349795469613e-01,9.317934120952091337e-02,1.845326577660714729e-01,2.764926606072250492e-01,2.604381686637071147e-01,2.270449670497427519e-01,1.776145521801877070e-01,1.265349879817408707e-01,1.458082085054217825e-01,1.787893004085263915e-01,9.767317035229379496e-02,9.777756587203645378e-03
2.034677905104073092e-01,1.695512975502148634e-01,8.212685697228262749e-02,4.132711661183727236e-02,5.701701055913694499e-02,3.943058170659950040e-02,4.386154245493255333e-02,1.629716884663353904e-01,2.304877414137642688e-01,1.293214564611527839e-01,3.715621714582276885e-02,7.756695880040002933e-02,8.706564116931839181e-02,1.148872893124971706e-01,1.924795031590098016e-01,1.902294515091607074e-01,7.541022026319391114e-02,6.529575628902448137e-02,1.430959856672285591e-01,1.972834279944241098e-01,2.164583544471386511e-01,2.210124615262350212e-01,1.602167092439204521e-01,1.081934694394174890e-01,1.448257708921480147e-01,1.551758195198304213e-01,6.906864818999643163e-02,6.083383620073607410e-03
1.021999348916041717e-01,9.081511800380789867e-02,4.657755593103841962e-02,6.686366779666408355e-02,1.343987315152913031e-01,1.162533377675033924e-01,6.549269535287433053e-02,1.466274721331491671e-01,2.073724289121562647e-01,1.163519776466750283e-01,5.470934138178634026e-02,1.382464567866137639e-01,1.551758195198304213e-01,1.276832863548132135e-01,1.710504467905539783e-01,1.826047866654455787e-01,8.425028495751073210e-02,8.147621970428425842e-02,1.483466221876575675e-01,1.551265048116297063e-01,1.728493536045194179e-01,1.768526777781890547e-01,9.286876239554210655e-02,3.716890180181069148e-02,7.888422804849828940e-02,8.706564116931841957e-02,3.875285568310879447e-02,1.957096655177704633e-02
4.838567642707657102e-02,3.289358917247002523e-02,8.147621970428424454e-02,1.522588587580302466e-01,1.852217852419211219e-01,1.365728542314806893e-01,8.740145300984306087e-02,1.290737193156720475e-01,1.491366188549130278e-01,7.547824155811440339e-02,3.939596414263160651e-02,9.775035474254185897e-02,1.097206522185299321e-01,9.105582590285379863e-02,1.466377802182095291e-01,1.734616063270309760e-01,9.097436081618856529e-02,8.949784875570962472e-02,1.551758195198303936e-01,1.401050946692360133e-01,1.210352088680939492e-01,1.227788610008161141e-01,7.211003980231434074e-02,1.888824196638123898e-02,2.089718143509949888e-02,3.075048103039938058e-02,2.348022745566127889e-02,2.805096849752745924e-02
3.613585710663327899e-02,4.297213571562393669e-02,1.382464567866137639e-01,1.841932748420701538e-01,1.342618657787082448e-01,7.765173819549558987e-02,1.190987413281778956e-01,1.934553468497125228e-01,1.879060545958858297e-01,1.082276244178194957e-01,8.034793106384323369e-02,8.863961474177348143e-02,6.072044056056262462e-02,4.449035116373421805e-02,1.338862118491750963e-01,1.788074329657607098e-01,9.952988168995409446e-02,4.987228053100463410e-02,8.552468256998642382e-02,7.819342342238792820e-02,4.898624602680116957e-02,8.850618784934564942e-02,1.260207862696466896e-01,8.219232269616386088e-02,6.529261955613689661e-02,1.097206522185299321e-01,1.010450793425080734e-01,5.661823341789976038e-02
1.123236712086930246e-02,3.038444245070609853e-02,1.038337383626154464e-01,1.401050946692360410e-01,9.180872089177082029e-02,4.851048548336955868e-02,1.362635528244456051e-01,2.672166034254507272e-01,2.726259031398549082e-01,1.750803214370867111e-01,1.526927879341538619e-01,1.551758195198304213e-01,9.097490207320263478e-02,3.953337718334492407e-02,1.175453524664595295e-01,1.576080271062216265e-01,8.706564116931841957e-02,2.523893053293554956e-02,8.219232269616384701e-02,1.162430296824430442e-01,7.452633180356472986e-02,9.882059873268482508e-02,1.644002931965323211e-01,1.162430296824430304e-01,9.234210281616388183e-02,1.551758195198303936e-01,1.547024911666037561e-01,1.251644584117878045e-01
6.083383620073608278e-03,6.083383620073608278e-03,3.914193310355409960e-02,1.197179396199956891e-01,1.480242133738174093e-01,9.516941563553331374e-02,1.342282442244765450e-01,2.561516901527570722e-01,2.462238626441805578e-01,1.408015487499801599e-01,1.281347971932479402e-01,1.382464567866137362e-01,1.163198144835088238e-01,1.046680980044516623e-01,1.264035439765469060e-01,9.317934120952089949e-02,3.875285568310878753e-02,2.718271553005167582e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.746210850551920157e-02,6.105949574052394607e-02,9.224128462715054655e-02,6.522133372379355920e-02,5.181106446539499727e-02,8.706564116931840569e-02,1.008404134265674934e-01,1.403537227019675260e-01
3.038444245070610200e-02,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.564930887679286675e-01,1.024278514277982416e-01,1.051535354020351060e-01,1.701743999854026801e-01,1.335321659234602609e-01,5.420124915483878064e-02,4.577282415055088788e-02,4.819295959399258478e-02,9.370600078889915197e-02,1.576080271062216542e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.228115724013102095e-02,1.044164775673729964e-02,9.304998079771179334e-03,6.579314105534283738e-03,5.226530151982489159e-03,8.782896152945533080e-03,2.088290903021583142e-02,6.765354131018476436e-02
4.297213571562392975e-02,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,8.212685697228262749e-02,1.103156578971778157e-01,1.590140942336680241e-01,1.637952815663731299e-01,9.750006028750785037e-02,8.108247393107079204e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.405740905451554557e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03
