2.949424374604509569e-01,2.395226966581793238e-01,1.345839693595369813e-01,1.450558713987971371e-01,2.033086708517614083e-01,1.427882925241935885e-01,4.046776371226241259e-02,4.883658517614689054e-02,6.906864818999643163e-02,4.853061227031243291e-02,2.978610668522230567e-02,3.813161929192622479e-02,6.274466904415013091e-02,8.955451776205750059e-02,1.025872864884231767e-01,1.782557325704144102e-01,2.951310691231351369e-01,2.693846890244347980e-01,1.400522988203911356e-01,1.228176810241252831e-01,1.848159959118602924e-01,1.497907771497369867e-01,5.541589928168117601e-02,1.062226732786944114e-02,4.155248728682230108e-02,1.461265275080623205e-01,2.168833285082893136e-01,1.996959168007344521e-01,1.581617497189077570e-01,1.524102523250409624e-01,1.183915652844618749e-01,1.269065294708227876e-01,1.603966433981990902e-01,1.382464567866137362e-01,4.297213571562392975e-02,3.909260903884228221e-03
2.565488787216782529e-01,1.641781670240030078e-01,5.333866557460274077e-02,8.795689015637768449e-02,1.784492741459978438e-01,1.513046655688999320e-01,4.672161255011341580e-02,7.824700247929632091e-03,1.856065274014917846e-02,2.587684578133807312e-02,5.832382223488583733e-02,9.314902478939202091e-02,7.756695880040002933e-02,8.219146466324303568e-02,1.482627742394952985e-01,2.245959411209786372e-01,2.594342396113893390e-01,2.086886143887759226e-01,1.276450682009364901e-01,1.521545406546170043e-01,1.747467860716074572e-01,9.103623306745026178e-02,9.777756587203645378e-03,6.579314105534283738e-03,8.167736810378356527e-02,2.288197948293130279e-01,3.194591617473160894e-01,3.076410500047565000e-01,2.699700469024586269e-01,2.265949129368845794e-01,1.569213270812311323e-01,1.205777086118549057e-01,1.214796789187774645e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00
1.909229786827038033e-01,1.399695954692487532e-01,4.161680957157540273e-02,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,5.449513547023057680e-02,7.756695880040002933e-02,1.359022263454653101e-01,1.484735079016387405e-01,1.668190029325382628e-01,1.855602619705364886e-01,1.382464567866137362e-01,1.081653533043357290e-01,1.628218629410647378e-01,2.182502223352642268e-01,1.864601578831709960e-01,1.077848421586628941e-01,6.103322859669749190e-02,1.062659459490066793e-01,1.401050946692360410e-01,9.180872089177082029e-02,5.312814834176426970e-02,7.693042325487420285e-02,1.633945374580389742e-01,2.699330937753435244e-01,3.299630829810645261e-01,2.872119927359962355e-01,2.655842998619697970e-01,3.079832245399257151e-01,3.043411937270955048e-01,1.750866136904045689e-01,5.810344198408712302e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00
1.946487227978346835e-01,1.475514548663849068e-01,4.819295959399258478e-02,1.030441616658188571e-02,3.319995199832315169e-02,5.570682365841031491e-02,8.961649551484449083e-02,1.660778753594872037e-01,2.462120525872806831e-01,2.438154342616038750e-01,1.931664255828342835e-01,1.526927879341538896e-01,9.775035474254184509e-02,5.940189777294588996e-02,8.846667221487926336e-02,1.743238013261615982e-01,1.824539551822021433e-01,9.224128462715054655e-02,2.662074882071408660e-02,7.527779021018736472e-02,1.602789157991426072e-01,1.660778753594871759e-01,1.427601763891118425e-01,1.692922102723142530e-01,2.530481383257605632e-01,3.165890150468350650e-01,3.456896548774491262e-01,2.546329589743045463e-01,2.132142534225356933e-01,2.957261394230125684e-01,3.223129026811323850e-01,1.741711301827085778e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.991683715126200682e-01,1.698082434275506036e-01,7.586519068027726409e-02,5.220823878368648953e-03,3.613585710663327899e-02,1.162533377675034063e-01,1.608739130621131830e-01,2.046677115624072618e-01,2.581941601201686032e-01,2.336525810880070997e-01,1.177291578383097975e-01,4.607827789697832577e-02,1.957096655177705327e-02,6.083383620073608278e-03,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,4.271517121216756446e-02,1.382209226449572226e-01,2.402101228299369506e-01,2.132565911635489198e-01,1.451464128130369180e-01,1.886356115198777328e-01,3.002634620543983557e-01,3.437713727507918926e-01,3.237135779637886901e-01,2.411417098089681244e-01,2.069249468827072114e-01,2.233606134457217784e-01,1.901392229233432041e-01,8.905987821309792329e-02,2.735866006544101711e-02,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00
1.554103682860946967e-01,1.722249934444619601e-01,9.467349221354176558e-02,9.304998079771179334e-03,4.056097617914693892e-02,1.304894706114070324e-01,1.525523131788859288e-01,1.538328323304852530e-01,1.810526653011684806e-01,1.568071095267628834e-01,5.079683596355356878e-02,5.726932186357448253e-03,1.645603437999001648e-02,5.229090994840723122e-02,8.154615097096423737e-02,7.585407527180682008e-02,4.132711661183727930e-02,1.305820878228620627e-02,5.165600201444884437e-02,1.622348120760645773e-01,2.148764812867361984e-01,1.403452493987818184e-01,5.680651766877862358e-02,1.135388852730276205e-01,2.300645323095724670e-01,2.606551580963259451e-01,2.059307535643535858e-01,1.926525538931272430e-01,2.157521681528313251e-01,1.668190029325382628e-01,8.146576051021015008e-02,7.499909031099717682e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,1.805366198566983604e-02
9.157043091620367670e-02,1.326990640624330364e-01,8.849478834996099552e-02,1.963752288782048827e-02,2.545431485384170439e-02,7.765173819549560374e-02,8.716080246616565719e-02,7.754806759255221393e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,1.645603437999001301e-02,8.219232269616384701e-02,1.814362472711548158e-01,2.155995241864900602e-01,1.458516808698868683e-01,4.838567642707657102e-02,2.432207586391223371e-03,6.689024716181671271e-02,1.678014238622484444e-01,1.629435723312536721e-01,5.940189777294588303e-02,0.000000000000000000e+00,3.875285568310879447e-02,9.097490207320263478e-02,8.878206253973680573e-02,4.854298966832926859e-02,9.828074490865516821e-02,1.590850804237146088e-01,1.097206522185299044e-01,4.524103950362129423e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,5.808077164371854700e-02
9.810528634869183917e-02,1.344832326445710990e-01,1.293012384647292401e-01,6.653860297189180539e-02,3.696375655624038054e-02,9.775035474254183121e-02,1.097206522185299182e-01,5.274584608003111963e-02,8.782896152945533080e-03,7.824700247929630356e-03,1.220996417359486788e-02,4.524103950362129423e-02,1.358139962342200802e-01,2.285644484603244764e-01,2.614836109216663873e-01,2.126239770165929965e-01,1.234805724942369537e-01,4.607827789697833271e-02,8.863961474177348143e-02,1.612592031399040227e-01,1.382464567866137362e-01,4.297213571562392975e-02,1.123236712086930246e-02,4.004511801051750114e-02,4.934387233209246854e-02,2.587836223359946466e-02,9.636193090241674739e-03,5.520889006309880054e-02,9.234210281616386795e-02,6.189479395843309334e-02,2.755106021529192192e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,6.519321758871179928e-02
1.697423841849797777e-01,1.814362472711548713e-01,1.644002931965323211e-01,9.355855387524880662e-02,5.885644790092941364e-02,1.475514548663849346e-01,1.603966433981990625e-01,6.959530776937467023e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.227788610008161280e-01,1.810253504520052403e-01,1.812403652426734513e-01,1.975199791365294111e-01,2.077648676257016491e-01,1.983154090836298511e-01,1.526927879341538341e-01,1.365032104256506396e-01,1.464675389422643026e-01,1.427601763891118147e-01,8.219146466324303568e-02,5.418951909230310809e-02,1.260310943547070239e-01,1.793260557875539785e-01,1.271494198337149717e-01,5.520889006309880054e-02,8.610158360004808997e-02,1.175602989305413182e-01,7.827954250607976894e-02,3.314749333166795014e-02,3.291206875998003989e-02,2.656817922613367161e-02,1.305820878228620627e-02,1.317269248098261155e-03,2.901745532223978449e-02
1.435476793936932838e-01,1.293854889875857006e-01,1.226257270778566555e-01,1.077848421586629080e-01,1.186635436412111499e-01,1.722404510139417810e-01,1.388201388300711880e-01,4.397367956147742868e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.564930887679286675e-01,2.029065425358665409e-01,1.827666044068022022e-01,1.703107468220189380e-01,1.463831689045414497e-01,1.668190029325382906e-01,1.855602619705364886e-01,1.421557176904979791e-01,1.169482494572812864e-01,1.542936298067419387e-01,1.329216781977982931e-01,8.112195235829387785e-02,1.524570554888608764e-01,2.561895817773422457e-01,2.203690371085421651e-01,1.103390957954858698e-01,1.250259258353885738e-01,1.709796073020665996e-01,1.574626183509441057e-01,1.255480277622142427e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
