1.814465553562151778e-01,9.553389799845010688e-02,2.463297609120411458e-02,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,3.613585710663327899e-02,1.162533377675034063e-01,1.402672271986107055e-01,1.069173568198654445e-01,1.381372963799928633e-01,1.939286752029392158e-01,1.533880848113672590e-01,7.910799282225720874e-02,4.056097617914693199e-02,5.680651766877862358e-02,8.706564116931839181e-02,8.365034242047363067e-02,6.427289205743423606e-02,6.493972059307777378e-02,5.673986835358774822e-02,7.373692493025839345e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,9.557766003941790822e-02,2.045497012025308259e-01,2.609789412228141203e-01,1.568143139466503244e-01,4.396055735456291108e-02,7.756695880040002933e-02,1.382464567866137362e-01,1.010450793425080457e-01,3.602700093176706975e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,5.808077164371856088e-02,1.304894706114070602e-01,1.382209226449572226e-01,1.458565093251631695e-01,1.551758195198303936e-01,8.949784875570963860e-02
1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,3.875285568310879447e-02,8.706564116931840569e-02,1.137028159070333083e-01,1.403640307870278880e-01,1.304894706114070602e-01,1.271494198337149717e-01,1.551758195198304213e-01,1.382464567866137362e-01,9.180872089177083417e-02,1.097206522185299321e-01,9.906762399064010516e-02,3.696375655624038747e-02,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,1.010529073593424837e-01,1.956826882001188872e-01,2.627222673263157060e-01,1.666253277180402836e-01,4.299318376553815102e-02,2.411069301952448868e-02,4.297213571562394363e-02,4.684047683069611501e-02,8.827570631623747610e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,2.463297609120412499e-02,7.613443362938837611e-02,1.057541937678587590e-01,7.493106901607669845e-02,6.006895229701618433e-02,6.906864818999643163e-02,6.286354870263327621e-02
5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.762542517510303219e-02,5.312814834176426970e-02,4.688139661950815884e-02,3.916733860365162467e-02,5.446906004715017235e-02,1.329216781977982653e-01,1.464689295588122997e-01,1.140298027648586759e-01,1.097206522185299321e-01,9.775035474254184509e-02,9.945309064070252669e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,4.216435500519432472e-02,6.957843150138671995e-02,1.013290746953450783e-01,6.931313876458786161e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,4.986597425891811652e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,3.294724599966224014e-03,1.645603437999001648e-02,6.624559034179136607e-02
3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,3.762462853744687891e-02,5.808077164371855394e-02,6.519321758871181316e-02,5.684887389511326938e-02,8.004835652117238409e-02,8.476418414048884908e-02,7.385369462542216989e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.765354131018476436e-02,1.163519776466750422e-01,9.472663337637671210e-02,3.560526632907475009e-02,1.914159240235981108e-02,6.522133372379353144e-02,9.615054553103477564e-02,9.050735334386154907e-02,1.104253291749983379e-01,1.650899229436502968e-01,1.402672271986106778e-01,5.808077164371855394e-02,1.645603437999001301e-02,8.219232269616384701e-02,1.505367330370333823e-01
9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.309555732323775146e-03,9.228646504768706071e-02,1.644808175996015920e-01,1.162999663240641968e-01,2.328485412555211104e-02,5.266595793782419569e-04,5.220823878368648953e-03,4.986597425891812346e-02,1.370687847169413665e-01,1.477861988069105736e-01,7.888023507979967375e-02,5.761948132909242015e-02,7.689334843792605678e-02,4.118506326950001351e-02,2.196292288955406513e-02,5.808077164371855394e-02,6.519321758871179928e-02,3.292671622612401011e-02,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,1.062226732786943940e-02,1.962483823183256565e-02,9.130787736343368155e-02,1.822201363480911440e-01,1.673456625119165153e-01,6.972482097602220041e-02,1.635707069273793085e-02,1.808789423271671415e-02,9.228646504768706071e-02,1.669348462200779537e-01,1.458565093251631972e-01,6.252856105660078989e-02,1.805366198566983257e-02,2.327345462616744673e-02,1.162430296824430304e-01,2.092365324997146614e-01
1.502816283976768363e-01,1.913116766264636448e-01,9.829800829018774111e-02,8.782896152945533080e-03,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,1.156229236864410315e-02,9.050735334386156294e-02,1.613099328171469504e-01,1.140579188999404497e-01,2.283596536948984818e-02,5.220823878368648953e-03,5.175449766075276847e-02,1.283771417337838394e-01,1.814746714912969239e-01,1.435476793936932283e-01,8.004835652117238409e-02,1.097206522185299321e-01,1.732294815055002435e-01,1.451464128130369458e-01,1.145370899208042886e-01,1.595069259336468204e-01,1.464689295588122997e-01,7.397611374165734277e-02,8.706564116931841957e-02,1.564930887679286953e-01,1.227788610008161141e-01,4.524103950362130117e-02,1.777330362808827655e-02,1.635293338225242768e-02,2.327345462616744673e-02,1.645603437999001301e-02,1.635293338225242768e-02,6.522133372379354532e-02,9.224128462715054655e-02,6.053739381369829808e-02,1.010693612006325903e-01,2.422414606891487576e-01,2.648964717383603396e-01,1.316882370959837623e-01,2.196758487745385097e-02,1.173396115181385771e-02,8.634985495334558669e-02,1.460711570345433752e-01,1.001825623289330641e-01,1.957096655177705327e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,1.613099328171470059e-01
1.793260557875539507e-01,1.853219859574998518e-01,7.488871278974205958e-02,3.909260903884228221e-03,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,3.341569109929566628e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.756326603174016288e-01,1.523788867890762955e-01,6.383443080531439606e-02,3.762462853744688585e-02,9.775035474254181733e-02,1.788074329657606543e-01,2.080564294118071034e-01,1.904294869133751622e-01,1.814465553562151778e-01,1.304894706114070602e-01,6.590547189164817909e-02,7.756695880040002933e-02,1.448257708921479869e-01,1.629716884663353904e-01,1.358139962342200802e-01,8.877163680169813942e-02,8.167736810378355139e-02,1.162430296824430442e-01,8.219232269616386088e-02,3.972948900615747014e-02,1.162430296824430442e-01,1.676950177964985356e-01,1.126065799110247678e-01,7.915600863697702660e-02,1.596938157726827123e-01,1.884003112108588451e-01,1.075281113297454766e-01,1.957096655177705327e-02,4.118506326950000657e-02,1.111763341888429013e-01,1.205390945160239591e-01,5.449513547023057680e-02,6.083383620073608278e-03,0.000000000000000000e+00,1.317269248098261155e-03,1.781168122640358620e-02,9.427744036255134019e-02
1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.955144982115822216e-02,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,1.048857500941851283e-02,7.400422987673908881e-02,1.240677299303726694e-01,8.462453028255506604e-02,1.888824196638123898e-02,3.019407663959809002e-02,7.335657816633005257e-02,1.094924352729633177e-01,1.464474144071014894e-01,1.441540453186676007e-01,9.421662875035183293e-02,4.056097617914693892e-02,2.048586957206105855e-02,2.411069301952448868e-02,5.227713379539510735e-02,1.226257270778566416e-01,1.704836768166059224e-01,1.255480277622142149e-01,1.155147392533179829e-01,1.649269527759105458e-01,1.214638535608116854e-01,4.903448708592864080e-02,8.877163680169815330e-02,1.340163333105313104e-01,1.474136564199574062e-01,1.252545513743685557e-01,8.933202674331804094e-02,4.955144982115821523e-02,3.038444245070610200e-02,6.083383620073608278e-03,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,4.004511801051751502e-02,1.260310943547070517e-01
7.497097417591545854e-02,1.069173568198654306e-01,8.712231017566623992e-02,3.875285568310878753e-02,1.368701749108787273e-02,9.767317035229378108e-02,1.787893004085263637e-01,1.365032104256506118e-01,3.561097260268859116e-02,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,4.007012493120704760e-02,1.001238499516046154e-01,1.008404134265674518e-01,4.056672739951450168e-02,1.111942484789585524e-02,7.756695880040002933e-02,1.406786643730049968e-01,1.330934148829356345e-01,9.867895937403427242e-02,7.094541862985302705e-02,3.022042922581704913e-02,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,7.653031464759871456e-03,5.175449766075276847e-02,9.224128462715054655e-02,7.044215760216218647e-02,6.481270644303896433e-02,9.746210850551920157e-02,1.169758313845463138e-01,1.085942180094029846e-01,8.167736810378356527e-02,5.960511803462110320e-02,1.293012384647292401e-01,1.657175624446305950e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,7.931383186225574033e-02,1.304894706114070324e-01
6.072044056056263850e-02,1.136299131224141751e-01,1.590850804237146643e-01,9.584853732226394918e-02,3.857518127832901267e-02,1.219306163921247965e-01,1.771434043972842931e-01,1.066366077210954694e-01,1.486627977301914309e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.905551933569753803e-02,2.835386270472258288e-02,1.090332260467722497e-01,1.727782763549636502e-01,1.872876110189299892e-01,1.602140416640675802e-01,9.775035474254185897e-02,3.914193310355409960e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,2.640502181297770673e-02,4.578180005751558701e-02,4.544085518640445659e-02,1.833834080578182826e-02,6.538093126466909891e-03,1.860999615954235867e-02,9.882059873268482508e-02,1.657175624446305950e-01,1.162430296824430442e-01,3.633166340845365994e-02,7.130471734386714666e-02,1.118122511789275964e-01,7.372208253820662638e-02,1.499858046557229693e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,8.712231017566628155e-02,5.808077164371855394e-02
