7.113898042600473592e-02,1.744500279659699782e-01,3.100736343354067448e-01,3.478439202202780467e-01,2.940775831728741352e-01,1.825714863195370685e-01,1.466356069903964887e-01,1.494788239074830161e-01,1.426691080021206537e-01,1.550222841481720126e-01,2.601014383856714018e-01,3.763442507389274660e-01,4.184252325697012664e-01,3.134437571303083647e-01,1.827114171003128007e-01,1.926686143920241234e-01,2.286612522549761328e-01,1.493777125777882853e-01,9.135781214270050077e-02,1.582617200604285734e-01,1.952209375303478878e-01,1.096296243691433636e-01,5.778315099182729231e-02,1.984353523786069329e-01
1.937093123376809611e-02,5.422555088640746562e-02,9.638240723279103972e-02,1.251499214663462645e-01,1.475057284270160085e-01,1.312944522072809483e-01,9.622073282183882248e-02,9.556402720224724257e-02,1.538417657220599311e-01,1.841086060675349856e-01,2.207943751085676698e-01,3.097947145989177753e-01,3.760086656867873689e-01,2.819014200896550193e-01,1.934615031476293878e-01,2.324737093642086916e-01,2.854853559769588434e-01,2.085954405836673020e-01,1.090831353023046513e-01,8.734471538760367471e-02,8.706564116931841957e-02,4.118506326950001351e-02,6.384018202568193801e-02,2.414074880942308765e-01
2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,6.083383620073608278e-03,2.615028065731133874e-02,9.109817950513163232e-02,1.348036824225922192e-01,1.305779991232404180e-01,1.518099201641795459e-01,1.744888834822210244e-01,1.506676858219340165e-01,1.383896616565881699e-01,1.938936763951989162e-01,2.102777455566882669e-01,1.818170323255006160e-01,1.494622852164720073e-01,1.928479510722588552e-01,2.043698854087498684e-01,1.233852269257904449e-01,2.979228512538347612e-02,8.782896152945533080e-03,1.173396115181385944e-02,9.391989218265246742e-02,2.199238248903973292e-01
1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,2.432207586391223371e-03,3.341569109929565934e-02,1.739662760258832708e-01,2.818503768165567802e-01,2.179470340885865109e-01,1.423070748595799129e-01,2.079533939778235863e-01,2.494553767720965043e-01,1.933709755286117105e-01,1.757052559110919010e-01,1.944553347823173850e-01,1.434672806649824051e-01,6.010183404332474638e-02,8.414627290593430786e-02,1.395637260347120101e-01,1.001825623289330364e-01,4.368165957130153154e-02,4.297213571562393669e-02,3.916733860365163161e-02,9.446629403749026710e-02,1.617551336253646443e-01
1.551758195198303936e-01,1.421557176904979791e-01,8.172499139873271035e-02,7.689334843792605678e-02,1.316243678549155471e-01,2.688473592245665400e-01,3.451674588895227713e-01,2.230387570621843174e-01,1.300064582395674684e-01,2.335345707281307470e-01,3.286374258468614529e-01,2.885280851842905725e-01,2.158962600803930043e-01,1.561342893593148373e-01,7.756695880040002933e-02,2.654290060591570077e-02,2.411069301952448868e-02,4.297213571562394363e-02,3.820914269863573409e-02,8.365034242047363067e-02,1.382464567866137639e-01,1.016596156464260881e-01,5.832382223488582346e-02,6.906864818999641775e-02
8.949784875570963860e-02,9.417455520127519797e-02,1.199592303417884309e-01,1.678679765766601939e-01,2.263304082894663782e-01,2.963940310405115963e-01,2.868270741605495333e-01,1.443509157111998176e-01,9.369174424640713816e-02,1.982597816167556704e-01,2.808996459969176906e-01,2.408035686690405686e-01,1.414613316952876010e-01,5.761948132909242709e-02,7.824700247929630356e-03,1.220996417359486788e-02,4.883658517614689054e-02,6.906864818999641775e-02,4.753575183605432408e-02,9.229217132130089485e-02,1.617551336253646999e-01,1.190256502983010889e-01,2.718840875582249905e-02,5.266595793782419569e-04
3.947290327800430376e-02,9.453362854435756746e-02,1.670648075561096957e-01,1.809085733736067181e-01,2.114741846015661120e-01,2.668538857652432705e-01,2.389182692024547083e-01,1.340738545819197824e-01,8.933026319445525054e-02,1.347716490900985331e-01,1.925974311894033952e-01,2.000456599671621982e-01,1.315972092465972076e-01,5.861434176335054286e-02,9.777756587203643643e-03,2.196758487745385097e-02,1.194984088057335636e-01,2.040124046959772564e-01,1.600435502631990525e-01,9.934681630144930053e-02,1.381992428176741783e-01,1.410778698032974232e-01,6.153225424795641385e-02,5.220823878368648953e-03
1.081934694394174751e-01,1.537368731552911649e-01,1.792865125393549031e-01,1.120407839056203753e-01,1.373017992705715118e-01,2.462935064500105797e-01,2.545646686891921417e-01,1.970097701687464342e-01,1.464689295588122997e-01,1.232739892324303393e-01,1.392723667643526175e-01,2.033189789368217981e-01,1.913116766264637003e-01,1.097206522185299321e-01,2.196758487745385097e-02,1.957096655177704980e-02,1.197179396199957030e-01,2.479671090051436266e-01,2.327427783202304368e-01,1.181637960434154810e-01,1.250259258353885738e-01,1.644002931965323211e-01,1.020190412143541919e-01,3.127258295722502857e-02
1.466274721331491115e-01,1.210238093687093092e-01,1.097206522185299321e-01,4.883658517614689748e-02,8.712231017566626767e-02,1.957367956989773117e-01,2.105181709998802664e-01,1.704578406039966298e-01,1.304894706114070602e-01,9.418809561505822603e-02,1.064664480707951111e-01,1.788960334957451215e-01,1.784962792297228595e-01,9.775035474254183121e-02,1.957096655177705327e-02,6.083383620073608278e-03,4.995540900248313099e-02,1.407224904581657887e-01,1.623571498061381901e-01,9.645520076678125443e-02,9.001702294409349991e-02,1.162430296824430442e-01,1.140579188999404359e-01,1.162999663240642245e-01
8.827570631623747610e-02,3.602700093176705587e-02,3.319995199832315169e-02,4.591361369383691743e-02,7.931383186225571258e-02,1.051193031549882417e-01,8.879932592126935087e-02,6.024655012615776767e-02,4.056097617914693892e-02,5.861463816481677497e-02,1.329216781977982931e-01,1.705796225783367814e-01,1.081653533043357568e-01,3.038444245070610200e-02,2.413704560574344779e-02,5.808077164371855394e-02,7.127660120878541450e-02,5.940189777294588996e-02,4.297213571562393669e-02,2.740541761949071009e-02,1.888824196638124245e-02,2.327345462616745020e-02,8.212685697228265524e-02,1.564930887679286675e-01
5.206130070906476309e-02,9.904767799418075225e-03,3.613585710663327899e-02,1.162533377675034063e-01,1.368309391016825360e-01,7.468836804459370871e-02,1.660759640087516517e-02,6.341468490275450724e-03,0.000000000000000000e+00,3.613585710663328593e-02,1.186855453538945837e-01,1.383141708593366714e-01,6.686366779666409743e-02,3.909260903884228221e-03,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,7.642558470958110695e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02
1.495048524032945858e-01,2.479179043014570136e-02,4.056097617914693892e-02,1.304894706114070324e-01,1.705796225783368092e-01,1.427601763891118425e-01,9.314902478939202091e-02,5.832382223488583040e-02,2.196758487745385097e-02,2.101012370807294263e-02,6.024655012615775379e-02,1.181279349795469474e-01,1.051193031549882417e-01,3.875285568310878753e-02,3.613585710663328593e-02,1.175706070156016247e-01,1.435476793936932283e-01,1.174900833765192693e-01,1.327093721474933985e-01,1.337841952113732746e-01,5.808077164371855394e-02,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03
2.019619368456805064e-01,3.127258295722502857e-02,1.805366198566983604e-02,5.808077164371855394e-02,1.081653533043357152e-01,1.672639121088535519e-01,1.855602619705364886e-01,1.668190029325382628e-01,1.097206522185299182e-01,6.689024716181672658e-02,8.353311189477086174e-02,1.743823138932469874e-01,1.664081866406997012e-01,6.906864818999643163e-02,1.123236712086930246e-02,4.271517121216755752e-02,1.057823099029404912e-01,1.748576678472597845e-01,2.126817933075709210e-01,1.919424192610420798e-01,1.303864351774235986e-01,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00
1.140579188999404359e-01,1.878927827912915335e-02,2.411069301952448521e-02,4.297213571562393669e-02,6.076888490141219012e-02,1.038337383626154742e-01,1.526927879341538619e-01,1.870830419627606267e-01,1.551758195198304213e-01,1.271494198337149717e-01,1.608739130621131275e-01,2.140036925100452236e-01,1.458565093251631972e-01,4.883658517614689748e-02,6.083383620073608278e-03,2.887596463154823087e-02,1.142088695046043767e-01,1.922317117694057609e-01,1.743238013261616259e-01,1.536598898035910765e-01,1.754863848810520877e-01,1.304894706114070602e-01,4.664435979922054720e-02,3.038444245070610200e-02
1.305820878228620627e-02,9.141969496027892161e-03,7.756695880040002933e-02,1.382464567866137639e-01,1.077429992664996755e-01,4.792482925649963615e-02,5.390297814490795092e-02,8.977692297399492150e-02,8.706564116931841957e-02,1.039460732718205938e-01,1.525523131788859010e-01,1.500604371631840961e-01,6.252856105660077601e-02,9.777756587203645378e-03,3.038444245070610200e-02,1.029711786209104862e-01,1.614751498792826867e-01,1.410778698032974510e-01,6.522133372379355920e-02,7.113898042600473592e-02,1.304894706114070602e-01,1.162533377675033647e-01,5.570682365841033573e-02,9.775035474254185897e-02
2.411069301952448174e-02,1.121510373933675732e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.484735079016386849e-01,1.090332260467722636e-01,7.999916638679124836e-02,3.193539326745412077e-02,8.782896152945533080e-03,3.292671622612400317e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,4.297213571562392975e-02,1.387731163659919609e-01,1.603966433981990902e-01,7.837364626976761617e-02,6.579314105534283738e-03,1.937093123376809611e-02,4.056097617914693892e-02,3.613585710663327899e-02,3.319995199832315169e-02,1.097206522185298905e-01
