0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.437547803038446634e-02,7.896583353632545543e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,6.416415526379215528e-02,3.762462853744688585e-02,2.196758487745385097e-02,9.777756587203645378e-03,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,9.777756587203643643e-03
3.294724599966224014e-03,2.036529528387424209e-02,6.202631030927623079e-02,8.212685697228262749e-02,5.258606201063636965e-02,1.760245683513327400e-02,1.400372003131418117e-02,5.566375856463699756e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.437547803038446634e-02,1.358486836166444833e-02,2.849427850453609481e-02,4.381469444543102665e-02,8.441084472920905302e-02,1.487028095329739064e-01,1.452604850046828322e-01,8.218880340996398415e-02,8.058354398227336735e-02,1.000659848750801717e-01,7.224036723281383743e-02,4.578180005751558007e-02,4.221924072670688727e-02,3.080333367264635053e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,6.519321758871181316e-02,1.562466861460159728e-01,1.841587671876652454e-01,1.644616115790001054e-01,1.251090339183746902e-01,5.405740905451553863e-02,2.463735259890272727e-02,7.756695880040002933e-02,9.097490207320263478e-02,7.750571136621757506e-02,6.906864818999643163e-02,8.758944085925568501e-02,9.684339775652203719e-02,7.756695880040002933e-02,5.312814834176427664e-02,6.519321758871181316e-02,1.069173568198654445e-01
5.259189148662329200e-02,1.022075859699787120e-01,2.046259400998597378e-01,2.269764673491582452e-01,1.497156574233598769e-01,1.071875751426137613e-01,1.210079918479922828e-01,1.739662760258832708e-01,1.947847356472383606e-01,1.284097969225902469e-01,4.942373528347877853e-02,9.240974247961604437e-02,1.783019435097776828e-01,2.202154073808299806e-01,2.447452914211291908e-01,2.921272387162794915e-01,2.528783649107961828e-01,1.743652210675820657e-01,2.278271373338590922e-01,2.900251057598122739e-01,2.500807115859243202e-01,1.899483231154233676e-01,1.564155368054131467e-01,1.338862118491750963e-01,1.097206522185299182e-01,5.126879276253812345e-02,7.824700247929632091e-03,6.686366779666408355e-02,1.832353166914381659e-01,2.820043344839434085e-01,3.373540023595824056e-01,2.778015465976869658e-01,1.208231458507492140e-01,5.148768419395881313e-02,1.547024911666037283e-01,1.896643778853346063e-01,1.809264592934148874e-01,2.040288406039829638e-01,2.517672095024069967e-01,2.259799895734311281e-01,1.770416686960571140e-01,1.733585708930475699e-01,2.045497012025308259e-01,2.176117807870733556e-01
1.395267923936708288e-01,1.602035870370059623e-01,2.550254607792185046e-01,2.957090751375577864e-01,2.422687731650874920e-01,2.173966212470731518e-01,2.445429163041333287e-01,2.823141952876073724e-01,2.628299696011317521e-01,2.012163798886434374e-01,1.635815121335101041e-01,2.282344046116221159e-01,3.339724415043658357e-01,3.849897120263513495e-01,3.933814954077566317e-01,3.982353954500202908e-01,3.311816889154037824e-01,2.583040208373195701e-01,3.335108023587672332e-01,4.370911368654919471e-01,4.102398746517432193e-01,3.171542212770000480e-01,2.846218336161594475e-01,3.033986914462892259e-01,2.493864924307819531e-01,1.221967965317607152e-01,7.756695880040002933e-02,1.051193031549882417e-01,1.483824800522521581e-01,2.386958242721555490e-01,3.545211795111953834e-01,3.305739271881079078e-01,1.715551164894062453e-01,7.419913689613710783e-02,1.799426774387057337e-01,2.676768317556306731e-01,2.999423175311398126e-01,3.385280197825619175e-01,3.465989987417015250e-01,2.390122709888369001e-01,2.029648191943773106e-01,2.852728764195875399e-01,3.190823832069012433e-01,2.263705033024054347e-01
1.435476793936932838e-01,1.082145174893317102e-01,1.396254322728424646e-01,2.109696630588197286e-01,2.416223690971824323e-01,2.409937762493448155e-01,2.484961964742429530e-01,2.623126842197558428e-01,2.520197571429984573e-01,2.529286451856361251e-01,2.905608149640464544e-01,3.565825093528530165e-01,3.908321499862635329e-01,3.710395987543045337e-01,3.787532029984156945e-01,3.953769320959230060e-01,3.362974048228458690e-01,2.454645647000135988e-01,2.697414667686023337e-01,3.794470957456315685e-01,4.091419157204526091e-01,3.443383020671093031e-01,3.380342117293676507e-01,3.791583350618234483e-01,2.987277883168424908e-01,1.469182089874445096e-01,1.382464567866137639e-01,1.584705441197966358e-01,1.242775382530952183e-01,1.292273377618670949e-01,2.167780476334130180e-01,2.667072258705147081e-01,1.996200652390848207e-01,9.401692399549388401e-02,1.358139962342201079e-01,2.806088065521481489e-01,3.819215434869519532e-01,3.827702668581673406e-01,2.959154084508958116e-01,1.663622994192162086e-01,1.914393334976244587e-01,3.451849391255737420e-01,3.827883039326835934e-01,2.100671869663258695e-01
5.939804089181681401e-02,2.463297609120411458e-02,2.576103245976119754e-02,8.741314657453251591e-02,1.589889299885281770e-01,2.049548989469582028e-01,2.030100491558726739e-01,2.082526406334484492e-01,2.388282245458392961e-01,2.593238249945892249e-01,2.877444362607656236e-01,3.488455386906958999e-01,3.191613110165510969e-01,2.201000282908838479e-01,2.153705595804172868e-01,2.547293735906459577e-01,2.310073804376810980e-01,1.686279512927957580e-01,1.784034884058345038e-01,2.442239415812058057e-01,2.891076812858798251e-01,2.901225274399468201e-01,2.989278707652676115e-01,2.912311667720522967e-01,2.039324525136054500e-01,9.369174424640712429e-02,9.775035474254185897e-02,1.261766865985199382e-01,1.349381687761949666e-01,1.283206504353548161e-01,1.300630445308601502e-01,1.627744469294999941e-01,1.634363992449827108e-01,1.183215513022050636e-01,1.342899819137899908e-01,2.405309604439999638e-01,3.168906360967198577e-01,2.772986259030367218e-01,1.928616282511133040e-01,1.608739130621131552e-01,2.055836009619586291e-01,2.922344110345889701e-01,3.218011472378707882e-01,1.900398000866299619e-01
