1.495048524032946136e-01,1.434672806649823773e-01,8.278778267876867047e-02,1.025513336243063095e-01,2.304877414137642688e-01,2.203971532436238834e-01,1.250989926879065850e-01,1.382464567866137362e-01,1.913116766264636448e-01,1.853219859574998241e-01,1.622348120760645496e-01,2.166380090383953627e-01,2.242444677098268113e-01,1.492987243080884929e-01,1.192254079523171334e-01,1.693446116607107976e-01,1.962421960692343204e-01,1.722249934444619324e-01,1.010241807800960762e-01,9.637063924908959023e-02,1.551758195198304213e-01,1.097206522185299321e-01,5.810344198408712996e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,6.519321758871181316e-02,1.525523131788859288e-01,1.500604371631841238e-01,6.252856105660078989e-02,1.220996417359487135e-02
1.226257270778566416e-01,5.227713379539512817e-02,3.341569109929566628e-02,1.187841852330662196e-01,2.419672519969322533e-01,2.033086708517614083e-01,8.613700332880074029e-02,7.756695880040004321e-02,9.829800829018771335e-02,7.488871278974208734e-02,6.013194273092398873e-02,1.158040167282116673e-01,1.382464567866137362e-01,1.224031981035824251e-01,1.252747838679541259e-01,1.375065642021944257e-01,1.222256159157880384e-01,1.024981924614714185e-01,6.201140549507361960e-02,8.278778267876867047e-02,1.382464567866137362e-01,9.775035474254183121e-02,6.013194273092398873e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,6.341468490275451592e-03,6.286354870263327621e-02,1.159500448095046043e-01,1.179738833099617662e-01,8.492978839727367835e-02,1.069173568198654306e-01,1.402672271986107333e-01,1.162533377675033647e-01,3.613585710663327899e-02,3.909260903884228221e-03
6.522133372379355920e-02,6.579314105534283738e-03,6.579314105534283738e-03,6.765354131018477823e-02,1.240677299303726971e-01,9.097521884910939050e-02,2.279750287026546807e-02,3.684215557016942005e-02,7.397611374165732889e-02,6.199003254760277609e-02,2.413704560574344432e-02,3.038444245070610547e-02,4.297213571562393669e-02,9.317934120952089949e-02,1.576080271062216542e-01,1.783165817178207491e-01,1.366170909904766417e-01,8.687195688017118611e-02,3.176372448428436274e-02,2.463735259890273074e-02,4.297213571562394363e-02,3.038444245070610200e-02,2.413704560574344085e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,8.782896152945533080e-03,8.706564116931841957e-02,1.639587156727759509e-01,1.967862933878483100e-01,1.771434043972842654e-01,1.316835751080839834e-01,7.131145720954630562e-02,4.396055735456290414e-02,1.366457470726052670e-02,3.875285568310878753e-02
1.305820878228620627e-02,1.317269248098261155e-03,4.611993848064485819e-03,2.951424316227622274e-02,4.654690925233490040e-02,2.951424316227621927e-02,4.611993848064485819e-03,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,1.668190029325382628e-01,1.855602619705364886e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,9.777756587203643643e-03,5.274584608003111963e-02,1.078215038731052122e-01,1.078215038731052122e-01,5.274584608003111963e-02,9.777756587203643643e-03,7.824700247929630356e-03,7.756695880040002933e-02,1.460711570345433474e-01,1.753173135429418605e-01,1.578174233383907721e-01,1.365032104256506396e-01,1.066366077210954555e-01,7.756695880040002933e-02,2.411069301952448521e-02,6.906864818999643163e-02
0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,1.805366198566983604e-02,5.808077164371855394e-02,7.497097417591543078e-02,5.098504019969363893e-02,6.840755172792392647e-02,1.158040358386035334e-01,1.038337383626154464e-01,6.076888490141219706e-02,4.297213571562393669e-02,4.607827789697832577e-02,1.209357559578666946e-01,2.422414606891488131e-01,2.422414606891487576e-01,1.185035483714754617e-01,2.196758487745385097e-02,2.432207586391223371e-03,2.411069301952448868e-02,4.540434330201514879e-02,7.254879745590042672e-02,1.071362909794160712e-01,1.646463082294143121e-01,1.902766584621437829e-01,1.563001187722835583e-01,8.353311189477087562e-02,8.497244228278015565e-02
0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,1.586114020727725366e-02,5.235202732815993909e-02,8.211406881917804323e-02,1.279444313821399282e-01,1.406786643730049968e-01,9.713792535217707913e-02,1.133997552384010954e-01,2.158134155870137794e-01,2.158134155870137516e-01,1.055750549904714702e-01,1.957096655177705327e-02,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,6.957843150138673383e-02,1.304894706114070879e-01,1.953055147349591902e-01,1.749138698072417175e-01,1.558311263862603990e-01,1.608739130621131830e-01,1.260310943547070517e-01
1.805366198566983604e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,2.327448586403848760e-02,5.808077164371855394e-02,6.519321758871179928e-02,3.510083894231338930e-02,3.038444245070610200e-02,7.910799282225722262e-02,1.403640307870278880e-01,1.509753401834681708e-01,9.864174782286548593e-02,5.570682365841031491e-02,1.089827218634111528e-01,1.602140416640675802e-01,1.872876110189299614e-01,1.630005197677600048e-01,9.314902478939202091e-02,4.159954619004285759e-02,6.840009798324667156e-02,7.366214284068271778e-02,4.212164811686850557e-02,1.130420749844225810e-02,4.108763575852517752e-02,1.304894706114070879e-01,1.464689295588122997e-01,1.013290746953450921e-01,1.162533377675033647e-01,1.402672271986107055e-01,8.004835652117241185e-02,8.476418414048884908e-02,1.525523131788859288e-01,1.304894706114070602e-01
5.808077164371855394e-02,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,4.108763575852517752e-02,1.304894706114070879e-01,1.464689295588122997e-01,8.476418414048886296e-02,9.775035474254185897e-02,1.494788239074830716e-01,1.137028159070332944e-01,1.064664480707951111e-01,1.485431325970769101e-01,1.382209226449572781e-01,1.458565093251631695e-01,1.649535761070340389e-01,1.359022263454653101e-01,7.785154434294194736e-02,3.875285568310878753e-02,3.909260903884228221e-03,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,4.135668098500193401e-02,1.162533377675033647e-01,1.337841952113733024e-01,8.576917314457788155e-02,5.940931173280072919e-02,5.361918496143314866e-02,1.937093123376809264e-02,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02
6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,8.004835652117239797e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,7.397611374165732889e-02,1.464689295588122997e-01,1.402672271986107055e-01,8.939756135529383640e-02,6.906864818999643163e-02,5.680651766877860276e-02,4.447023708303116107e-02,3.613585710663327899e-02,1.123236712086930246e-02,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,2.053736520064048179e-02,3.613585710663327899e-02,5.701701055913694499e-02,1.002459846818337108e-01,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02
4.707111730790962401e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.731575074094290900e-02,6.652029955733936017e-02,8.353311189477088949e-02,5.194211159239796316e-02,5.126879276253811651e-02,8.712231017566628155e-02,7.931383186225574033e-02,7.297183423664152513e-02,1.151784403926899014e-01,1.271494198337149439e-01,6.689024716181672658e-02,9.777756587203643643e-03,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,1.102949466128203965e-01,4.986597425891811652e-02,3.613585710663327899e-02,3.319995199832315169e-02,1.097206522185299321e-01
