1.852885289964076032e-01,1.142088695046044045e-01,1.908275466697482645e-02,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.456471096547856114e-01,1.032093468980317674e-01,1.685201634778381585e-01,1.937318100944254162e-01,1.396703888759511791e-01,1.485773648441237604e-01,1.723472917924117886e-01,1.257061968188215584e-01,7.177253169424607782e-02,9.423878904603331941e-02,1.162430296824430581e-01,8.219232269616386088e-02,2.253941800006362128e-02,4.368165957130153154e-02,9.953454367785387336e-02,9.684339775652203719e-02,1.078215038731051983e-01,1.792865125393548198e-01,2.223927296925480301e-01,1.952591106087358808e-01,1.549958853655518387e-01,8.219232269616386088e-02,4.736713641007436054e-02,1.029711786209104862e-01,1.480431056205408769e-01,1.611700930495398865e-01,1.898875115032239158e-01,1.645225915444821219e-01
9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,1.805366198566983604e-02,4.664435979922054026e-02,6.652029955733937405e-02,5.420450283649323742e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,9.713792535217707913e-02,1.349192565443525504e-01,2.034677905104072537e-01,1.698082434275505481e-01,8.154212079823645876e-02,7.208449167503273858e-02,1.135788940157883564e-01,1.619391335200380533e-01,1.477861988069105459e-01,8.802918295820165440e-02,7.211003980231434074e-02,8.552468256998643770e-02,4.204758028307501588e-02,4.688139661950816578e-02,1.382464567866137639e-01,1.551758195198304213e-01,1.179052333661432944e-01,1.526927879341538896e-01,2.373140807772537997e-01,1.986184707528227122e-01,9.234210281616385407e-02,1.645603437999001301e-02,1.459893209840848124e-02,7.132546421252981828e-02,1.166410770909956235e-01,1.352456404371549514e-01,1.722836822654135458e-01,1.608739130621131830e-01
9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,2.979228512538348306e-02,1.134701290530193835e-01,1.617551336253646721e-01,9.637063924908959023e-02,5.275657571442295829e-02,8.759230074869664429e-02,1.137028159070332944e-01,1.403640307870278880e-01,1.304894706114070602e-01,8.004835652117238409e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,4.525072222372524683e-02,1.281347971932479402e-01,1.526927879341538896e-01,8.272503478287503154e-02,6.086761853462477334e-02,1.408015487499801599e-01,1.465545168690029210e-01,6.643904201128017495e-02,2.432207586391223371e-03,9.304998079771179334e-03,9.224128462715054655e-02,1.722249934444619324e-01,2.050423556037123674e-01,1.976557685194144653e-01,1.383113309216887910e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,4.016219903790974738e-02,4.883658517614689054e-02,6.906864818999641775e-02,6.072044056056263850e-02,1.136299131224141196e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,7.297790909388066072e-02,1.551758195198304213e-01,1.494788239074830438e-01,7.910799282225720874e-02,4.056097617914693892e-02,3.762462853744688585e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,3.347905041978029711e-02,1.173213212943188949e-01,1.602140416640676079e-01,1.053983773732735107e-01,1.023732979624278894e-01,2.212673945661394748e-01,2.477713335875419698e-01,1.361813005637505514e-01,2.411069301952448521e-02,6.579314105534283738e-03,6.522133372379355920e-02,1.250259258353886016e-01,1.692579638654822805e-01,1.716318538998204135e-01,1.097206522185299044e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,2.805096849752745924e-02,1.097206522185299321e-01,1.551758195198304213e-01,9.684339775652206495e-02,5.761948132909242015e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,1.016596156464260603e-01,3.916733860365163161e-02,7.824700247929630356e-03,8.515591206464832516e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.439979246384507694e-02,1.121528598049211234e-01,1.630005197677600604e-01,1.364095135014108673e-01,1.861537633838607486e-01,3.537840345354223981e-01,3.755448566283726697e-01,2.073151049766101817e-01,4.297213571562392975e-02,1.317269248098261155e-03,1.305820878228620453e-02,2.718271553005167582e-02,5.520889006309880748e-02,7.236337278996264610e-02,4.883658517614689054e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,7.818521807768458176e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,3.294724599966224014e-03,1.645603437999001648e-02,3.305121121337108864e-02,3.502579365974006070e-02,5.964109148298409740e-02,9.314902478939202091e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,3.305121121337108864e-02,8.940331257566137835e-02,1.499303315903626754e-01,1.619543539590604375e-01,1.843434166221191439e-01,2.699512233702401898e-01,2.781405196577343419e-01,1.529592448056406595e-01,3.367916705067232341e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,7.750571136621758894e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,7.564796229553071016e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,1.251644584117878323e-01,1.547024911666037839e-01,1.664081866406997012e-01,1.142160269885552221e-01,1.233847667380737617e-01,1.650471726985122400e-01,1.056725501518251259e-01,4.059307998573346427e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,1.381372963799928355e-01,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,5.814158325591807508e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.466274721331491393e-01,1.210238093687092814e-01,1.097206522185299321e-01,5.814158325591808202e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,6.383443080531438218e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.696746968617043536e-02,7.400422987673906106e-02,1.000659848750801995e-01,5.418670524714398751e-02,5.220823878368648953e-03,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,9.767317035229378108e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,1.499858046557229520e-02,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,7.130471734386716054e-02,3.262917533406325954e-02,2.196758487745385444e-02,1.499858046557229520e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,4.919406588891948873e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.007012493120704760e-02,9.364495527485269810e-02,8.687195688017118611e-02,2.933151689789314023e-02,5.266595793782419569e-04,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,1.955551317440729076e-02,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.254963636896756426e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01
