0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,1.055750549904714841e-01,9.713792535217707913e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,2.088823579987530987e-02,1.043296688480761375e-01,1.475514548663849623e-01,8.278778267876868435e-02,8.351359827307872422e-03,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,3.909260903884228221e-03,4.007012493120704066e-02,7.564796229553071016e-02,5.814158325591808202e-02,3.910927348509677520e-02,7.809361837977828180e-02,8.706564116931841957e-02,3.875285568310879447e-02,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,4.374824927864577606e-02,2.051244962690569260e-02,2.302435993804465356e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.121528598049211234e-01,4.607827789697833964e-02,4.297213571562394363e-02,3.038444245070610200e-02,7.400652868171869216e-03,3.502579365974006070e-02,1.329941068446973684e-01,1.716318538998204135e-01,9.036036576928463404e-02,8.782896152945533080e-03,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.418670524714399445e-02,1.304552412629828018e-02,8.782896152945533080e-03,3.909260903884228221e-03,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,4.004511801051750114e-02,4.998522280397809520e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,7.499909031099719070e-02,1.650796148585899625e-01,1.517876304655385589e-01,6.042971394146744862e-02,1.321425898365540842e-02,6.579314105534283738e-03,5.015385442424516449e-02,1.121528598049211373e-01,1.218610477620663268e-01,7.335657816633003869e-02,3.038444245070609853e-02,2.935683824624105501e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.276794420652878514e-02,1.452582195813982915e-02,9.304998079771179334e-03,6.579314105534283738e-03,3.170171169880435513e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,1.860999615954235867e-02,9.882059873268485284e-02,1.657175624446305673e-01,1.214638535608116854e-01,7.502795228692020479e-02,9.224128462715054655e-02,6.522133372379355920e-02,2.283596536948985511e-02,2.979228512538348306e-02,9.713792535217707913e-02,1.443298404066873653e-01,9.775035474254185897e-02,3.602700093176706281e-02,8.219232269616387476e-02,1.342966916681128664e-01,1.110031337813091323e-01,9.446966887292032600e-02,1.034736517480198681e-01,6.522133372379355920e-02,1.914159240235981455e-02,1.957096655177704980e-02,2.805096849752745924e-02,4.016219903790974044e-02,4.297213571562393669e-02,2.411069301952448174e-02
0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.746210850551918770e-02,1.169758313845463138e-01,1.052994934094367563e-01,7.452633180356472986e-02,1.052994934094367563e-01,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,1.121510373933675732e-02,9.489034141724804472e-02,1.639587156727759509e-01,1.136299131224141473e-01,2.526230947742007932e-02,1.645603437999001648e-02,8.135422626988599026e-02,1.528526774734644267e-01,2.098118916427522129e-01,2.005361503031655723e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02
0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.649269527759105736e-01,1.214638535608117131e-01,3.257845270593862086e-02,1.315862821106856921e-02,6.653860297189181927e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,2.801995392340871777e-02,1.163198144835088238e-01,1.561342893593148373e-01,8.758944085925569889e-02,9.777756587203645378e-03,0.000000000000000000e+00,6.519321758871179928e-02,1.530482436643465505e-01,1.957108043352005777e-01,1.568040058615899623e-01,1.112097780184036627e-01,8.164925196870181923e-02,5.808077164371854700e-02,4.002124686312368701e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.985276873170172873e-02,7.827954250607974118e-02,1.175602989305413182e-01,8.219232269616386088e-02,1.645603437999001301e-02,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.651048683681007323e-02,7.113898042600477756e-02,4.132711661183727930e-02,8.164925196870181923e-02,1.497636541587785419e-01,1.304894706114070602e-01,5.033873276635058430e-02,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02
9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.175602989305413182e-01,7.827954250607975506e-02,2.985276873170173220e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,5.274989230282757513e-02,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02
