0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,5.832382223488583040e-02,1.016596156464260881e-01,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,1.096296243691433497e-01,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,3.289358917247001829e-02,8.147621970428425842e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,1.090332260467722775e-01,1.185035483714754340e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,8.740464986917138857e-02,1.240780380154330037e-01,1.392723667643525620e-01,6.199003254760277609e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02
0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,8.734471538760367471e-02,5.666128542407652263e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,4.512081672759743478e-02,1.137028159070332806e-01,1.276266173484653377e-01,5.680651766877862358e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.062226732786943940e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.341468490275451592e-03,4.657755593103841268e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.963752288782048827e-02,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,8.712231017566625380e-02,4.056097617914693892e-02,4.221924072670688033e-02,3.080333367264635053e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,5.418951909230310809e-02,9.864174782286548593e-02,8.324687957438164920e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02
0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.459072387426570333e-02,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,9.557766003941789434e-02,1.558311263862603990e-01,1.277743142041997404e-01,1.069173568198654306e-01,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01
0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,9.557766003941789434e-02,1.955244488945098447e-01,1.741711301827086056e-01,6.496076864299200893e-02,7.497097417591545854e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02
4.056097617914693199e-02,1.805366198566983604e-02,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,1.957096655177704633e-02,1.558311263862603435e-01,2.687359273980207686e-01,1.938202965679034218e-01,4.396055735456291108e-02,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.186752372688342771e-01,4.738414764569192500e-02,5.420450283649323742e-02,6.652029955733936017e-02,4.664435979922053332e-02,2.413704560574344085e-02,3.038444245070610200e-02,4.297213571562393669e-02,3.019407663959809002e-02,2.200317413816827231e-02
1.304894706114070602e-01,5.808077164371855394e-02,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,2.196758487745385097e-02,1.277743142041997682e-01,1.957367956989772562e-01,1.232014982759516986e-01,2.001526327381483727e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,9.001702294409351379e-02,9.402299318039003539e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03
