1.427882925241935885e-01,9.364495527485272586e-02,3.875285568310879447e-02,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,5.079683596355355490e-02,1.079514012511061383e-01,1.504132240267609388e-01,1.281347971932479402e-01,6.254310226740099343e-02,2.411069301952448521e-02,4.864415172782446742e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.937093123376809264e-02,4.271517121216756446e-02,1.496690288667990587e-01,2.132772532901757723e-01,1.456730723924152260e-01,9.683362732682736229e-02,1.304894706114070602e-01,1.162533377675033647e-01,7.227171421326654410e-02,1.162533377675033647e-01,1.885702422551256419e-01,1.885702422551256419e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.088290903021583836e-02,1.010016540104379315e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,5.361918496143313478e-02,9.450736283033268903e-02,1.713492774494077275e-01,2.305619306265134505e-01,1.784503053838688846e-01,8.712231017566626767e-02,4.056097617914693892e-02,3.613585710663327899e-02,2.246473424173860145e-02,3.613585710663327899e-02,1.057541937678587313e-01,1.645225915444821219e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.519321758871179928e-02,4.024982244310909563e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.537629252375745381e-01,1.743238013261615982e-01,1.947847356472384162e-01,2.012240064905616854e-01,1.551615074049343679e-01,9.548094497536743774e-02,4.843810443637593111e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.464689295588122997e-01,1.013290746953450921e-01,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,4.216435500519432472e-02,4.299318376553815796e-02,3.613585710663327899e-02,5.179334330001623965e-02,1.304894706114070324e-01,1.629249639388023474e-01,1.473855402848756879e-01,1.223264133025166733e-01,1.209281573822038602e-01,1.448002367504915289e-01,1.598381937503877970e-01,1.558311263862603990e-01,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.304894706114070602e-01,1.010739554092567188e-01,1.383141708593366992e-01,1.552518257117578293e-01,6.910247849259601449e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,1.356477304441185694e-01,1.383141708593367269e-01,1.162533377675033924e-01,5.418951909230310809e-02,5.808077164371855394e-02,6.848794218867804151e-02,4.547348970222980097e-02,2.327345462616745020e-02,5.361918496143314172e-02,1.318067398595053064e-01,1.684365144362661437e-01,1.749138698072417175e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,9.314902478939203478e-02,3.916733860365163161e-02,4.297213571562393669e-02,2.801995392340871083e-02,1.121510373933675732e-02,7.824700247929630356e-03,2.432207586391223371e-03
4.056097617914693892e-02,6.021801699086415383e-02,1.356477304441185694e-01,1.522588587580302188e-01,7.385369462542218377e-02,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,1.522588587580302466e-01,1.552518257117578293e-01,1.304894706114070602e-01,4.056097617914693892e-02,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,2.783141857287347448e-02,5.808077164371855394e-02,7.497097417591544466e-02,7.785404049838669238e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,2.934872313898069518e-02,1.465869399186887356e-01,2.073151049766101539e-01,1.358907810352858736e-01,1.094843158943557132e-01,1.382464567866137639e-01,1.163198144835088099e-01,9.489034141724803084e-02,8.147621970428425842e-02,6.286354870263327621e-02
0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,9.945309064070251281e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,5.491996879622049188e-02,8.863961474177348143e-02,1.077915578684722486e-01,1.369610067235182138e-01,1.232739892324303671e-01,4.707111730790961707e-02,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.121528598049211373e-01,4.607827789697833271e-02,4.297213571562393669e-02,3.038444245070609853e-02,1.586114020727725366e-02,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,2.805096849752745924e-02,1.401050946692360133e-01,1.981479552354543094e-01,1.511975810519665953e-01,1.614967321370135989e-01,1.913116766264636448e-01,1.673666564801841172e-01,1.639587156727759509e-01,1.470293529395592658e-01,1.333325014849085777e-01
0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,9.180872089177082029e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,4.843810443637593804e-02,9.775035474254183121e-02,1.502816283976768363e-01,1.793260557875540062e-01,1.464689295588122997e-01,6.519321758871179928e-02,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,1.055750549904714564e-01,9.713792535217707913e-02,1.382464567866137639e-01,9.775035474254185897e-02,6.840755172792394034e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,1.454254870313222148e-01,1.871507560354835342e-01,1.853219859574998518e-01,1.242519575452672026e-01,1.188507370007828023e-01,1.148800530702426409e-01,1.309867497366304090e-01
0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,3.388844960672812712e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,1.010529073593424837e-01,1.382464567866137362e-01,1.913116766264636448e-01,1.853219859574998241e-01,1.304894706114070602e-01,5.808077164371855394e-02,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.916733860365163161e-02,9.314902478939200703e-02,1.551758195198303936e-01,1.097206522185299044e-01,9.103623306745027566e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,8.930391060823629490e-02,1.489011371452035326e-01,1.304894706114070602e-01,5.555955664471923239e-02,7.372208253820661250e-02,1.142444587653188154e-01,1.186888649895590786e-01
0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,6.341468490275450724e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,8.930391060823629490e-02,7.756695880040004321e-02,9.829800829018771335e-02,7.488871278974208734e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,4.853061227031243985e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,2.735866006544101364e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.293012384647292679e-01
