0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,7.613443362938837611e-02,8.763209348705654211e-02,1.013290746953450783e-01,9.258659339075528405e-02,1.342966916681128664e-01,1.756326603174016010e-01,1.283771417337838394e-01,4.986597425891811652e-02,1.805366198566983257e-02,5.220823878368648953e-03,7.502795228692021867e-02,2.084843143095935769e-01,2.309388961684240571e-01,1.338463923924248511e-01,1.283306483780722873e-01,1.603966433981990625e-01,8.759230074869665816e-02,8.782896152945533080e-03,8.782896152945533080e-03,9.364495527485268422e-02,2.203971532436239111e-01,2.259636819009729347e-01,1.139376641608213642e-01,6.880806170814995903e-02
0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,1.057541937678587590e-01,1.464689295588122997e-01,1.469455049913970524e-01,1.227532988753107929e-01,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,4.435920483262470286e-03,4.023751099850784996e-02,1.481586062000115611e-01,2.073814083466511693e-01,1.900837589305712227e-01,2.004802143791108993e-01,1.900009544473664769e-01,8.278778267876867047e-02,7.824700247929630356e-03,3.909260903884228221e-03,4.805785376287996513e-02,1.613099328171469504e-01,2.132368783726791561e-01,1.260207862696466896e-01,6.624559034179139383e-02
0.000000000000000000e+00,0.000000000000000000e+00,6.137549624368478229e-02,1.469455049913970801e-01,1.395267923936708288e-01,1.072748375326380288e-01,1.318067398595053341e-01,1.195480623674695930e-01,5.259189148662329200e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,3.875285568310878753e-02,1.123279506467384781e-01,2.037436453989199259e-01,2.258334217916897757e-01,2.224502632541212610e-01,2.048849010482821920e-01,1.352134203427744763e-01,3.341569109929565934e-02,2.432207586391223371e-03,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.653860297189180539e-02,4.374821590734497001e-02
9.777756587203643643e-03,2.196758487745385097e-02,5.408066291743690579e-02,1.288366824953844358e-01,1.523788867890763232e-01,9.450736283033267515e-02,4.845755953277947059e-02,4.919406588891948873e-02,3.450582174703675092e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.747467860716074295e-01,2.359968115291555257e-01,1.976746268822276442e-01,1.597592814965639041e-01,1.240677299303726555e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,1.963752288782049174e-02,6.897081055828302443e-02
5.491996879622049188e-02,1.097206522185299321e-01,1.210238093687092953e-01,1.466274721331491393e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.588431218530546307e-02,6.522133372379354532e-02,1.162430296824430442e-01,8.350959194426212095e-02,2.951424316227622274e-02,2.327345462616744673e-02,1.645603437999001301e-02,5.213130977611311889e-02,1.158040358386035196e-01,1.281347971932479402e-01,7.665130276629626704e-02,4.056672739951450168e-02,2.570566221255867270e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01
9.945309064070251281e-02,1.551758195198303936e-01,1.513046655688999320e-01,1.081934694394175028e-01,9.224128462715056043e-02,5.175449766075276847e-02,1.452582195813982915e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.228223437879773089e-01,8.849478834996096777e-02,1.162430296824430442e-01,8.219232269616386088e-02,2.623379096719366532e-02,2.526230947742007238e-02,3.602700093176706975e-02,2.935683824624105501e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02
8.694581527710137925e-02,9.768790849718786418e-02,9.204285625956684647e-02,4.131227445292820488e-02,1.452582195813982915e-02,5.747483457746891018e-03,5.747483457746891018e-03,5.175449766075276847e-02,9.224128462715054655e-02,7.452633180356472986e-02,1.052994934094367563e-01,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02
8.907944966393264996e-02,1.193032134407509270e-01,1.387940272748949544e-01,1.138150846159015905e-01,7.132546421252981828e-02,2.718840875582249905e-02,1.030441616658188744e-02,5.220823878368648953e-03,9.304998079771179334e-03,1.180013798390293356e-02,5.307176690885102854e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,2.327345462616744673e-02,1.201522905863272733e-01,2.031531488796410323e-01,1.613099328171470059e-01,5.814158325591806814e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.869147768406923538e-01,2.394282454834524565e-01,2.377068832432547296e-01,2.180581902734058108e-01,1.899916393696924055e-01,1.251090339183747180e-01,6.840755172792392647e-02,2.196758487745385097e-02,9.777756587203645378e-03,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,1.305820878228620627e-02,7.400422987673907493e-02,1.793069257964689522e-01,2.069303171805831898e-01,1.149414760968985733e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.296216269203257554e-01,2.249403486895835691e-01,1.736896434720988924e-01,1.756711997780570078e-01,2.034677905104073092e-01,1.921395760760707394e-01,1.668190029325382628e-01,1.097206522185299182e-01,4.883658517614689054e-02,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,1.317269248098261155e-03,1.440401435346391583e-02,8.687195688017119999e-02,1.434672806649823773e-01,9.827701432192006981e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03
1.358805525702635186e-01,1.010945110296983945e-01,4.471220674388295957e-02,5.120553182503639195e-02,9.062516758268625294e-02,1.313550461330406094e-01,1.769993124697225306e-01,1.551758195198304213e-01,6.906864818999643163e-02,7.824700247929632091e-03,7.756695880040002933e-02,1.494788239074830438e-01,1.338862118491751518e-01,6.013194273092398873e-02,2.928602910653914024e-02,3.856806469302449802e-02,6.796639379863764208e-02,7.748183208128377186e-02,5.365789707687355220e-02,1.914159240235981108e-02,1.937093123376809958e-02,5.808077164371855394e-02,6.519321758871179928e-02,3.423827920060842911e-02,5.175449766075276847e-02,9.224128462715054655e-02,7.130471734386716054e-02,3.262917533406325260e-02
