0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,5.861463816481675415e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.762542517510303219e-02,8.219146466324303568e-02,6.345800528768498483e-02,5.449513547023058374e-02,9.789210451184443551e-02,1.401050946692360133e-01,1.038337383626154464e-01,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.574799330317179780e-02,1.180013798390293356e-02,5.227713379539510735e-02,1.448257708921480147e-01,1.564930887679286953e-01,7.281812502448591073e-02,3.716890180181067760e-02,6.624559034179139383e-02,4.684047683069611501e-02,7.457132580875164285e-02,1.464689295588122997e-01,1.304894706114070602e-01,7.669683328578021098e-02,1.201625986713876354e-01,1.692423262945158546e-01,1.632852769403482229e-01,1.650899229436502691e-01,1.692846825208504935e-01,1.232739892324303255e-01,6.785852823092218544e-02,4.002124686312368701e-02,1.957096655177705327e-02,1.586114020727725366e-02,4.883658517614689054e-02,6.906864818999641775e-02,4.118506326950001351e-02,2.801995392340872124e-02,4.297213571562394363e-02
3.909260903884228221e-03,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.838567642707657102e-02,7.756695880040002933e-02,1.480242133738174093e-01,1.197179396199957030e-01,5.719559508922394953e-02,6.416415526379215528e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,4.657755593103841962e-02,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,4.858842187401683083e-02,6.519321758871179928e-02,6.051297923010977992e-02,6.643933841274640706e-02,1.392723667643526175e-01,1.503781904626965427e-01,7.642558470958112082e-02,3.613585710663327899e-02,1.057541937678587313e-01,1.645225915444821219e-01,1.402672271986107333e-01,8.939756135529382253e-02,6.906864818999641775e-02,6.072044056056263850e-02,1.136299131224141751e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00
3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,4.491875325957881554e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,6.252856105660080377e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,2.180313882015932209e-02,4.838567642707656408e-02,4.491875325957880860e-02,2.392452417769906636e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,2.411069301952448521e-02,9.562062078606986537e-02,1.451464128130369458e-01,1.039460732718206215e-01,4.707111730790961707e-02,4.056097617914693892e-02,9.421662875035183293e-02,1.417218377322763401e-01,1.382209226449572226e-01,1.458565093251631972e-01,1.612592031399040227e-01,1.370210501718015506e-01,1.495053866111113183e-01,1.623571498061382179e-01,7.999916638679123448e-02,7.824700247929630356e-03,0.000000000000000000e+00
6.906864818999643163e-02,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,4.483623930318240275e-02,2.348022745566127542e-02,9.103623306745027566e-02,1.649535761070340389e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.514162802475353155e-02,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,4.591361369383692437e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,9.777756587203643643e-03,2.196758487745385097e-02,2.479179043014570136e-02,5.783788128082637675e-02,9.224128462715054655e-02,6.522133372379355920e-02,7.113898042600474980e-02,1.304894706114070879e-01,1.162533377675033924e-01,4.004511801051750808e-02,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,5.808077164371854700e-02,1.304894706114070879e-01,1.343069997531732285e-01,7.669683328578021098e-02,5.570682365841031491e-02,1.089827218634111389e-01,1.578174233383907721e-01,1.814006971630154619e-01,1.764555994852494702e-01,1.205390945160239868e-01,3.193539326745411383e-02,2.432207586391223371e-03,0.000000000000000000e+00
7.294727819567138616e-02,2.439979246384507694e-02,1.097206522185299321e-01,1.551758195198304213e-01,1.174500836200244869e-01,1.065332508954873747e-01,1.484735079016387127e-01,1.456799829326689277e-01,1.264035439765469060e-01,9.317934120952091337e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,4.998522280397808826e-02,1.052045052966297106e-01,8.939756135529382253e-02,2.783141857287348142e-02,4.883658517614689054e-02,1.097206522185299321e-01,1.070553528223130435e-01,1.226257270778566139e-01,1.644002931965323211e-01,1.162430296824430442e-01,8.846667221487924948e-02,1.464689295588122997e-01,1.318067398595053064e-01,5.361918496143314172e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.091110203008434060e-02,1.029711786209104862e-01,1.190256502983011028e-01,5.541589928168117601e-02,6.651048683681004547e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,6.083383620073608278e-03,3.038444245070610547e-02,6.493972059307777378e-02,1.338313452380544000e-01,1.576080271062215987e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00
8.734471538760367471e-02,2.739566679970668536e-02,1.267678100647816608e-01,2.034396743753254799e-01,1.786198661597425130e-01,1.641248190202132251e-01,1.771387424093844865e-01,1.578999008641143453e-01,1.827385700551713288e-01,1.866254824284613867e-01,9.097490207320263478e-02,1.756579230589106616e-02,1.173396115181385944e-02,4.118506326950000657e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.557024790992086460e-01,1.149414760968985594e-01,3.127258295722502857e-02,7.564796229553072404e-02,1.564930887679286675e-01,1.448257708921480147e-01,1.081934694394174890e-01,1.162430296824430581e-01,8.219232269616386088e-02,4.547348970222980097e-02,6.519321758871179928e-02,6.466008574925283248e-02,8.327499570946339524e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.130420749844225636e-02,7.132546421252981828e-02,1.142088695046043906e-01,7.499909031099719070e-02,4.207566410452598382e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.051193031549882417e-01,1.486627977301914136e-02,9.557766003941789434e-02,1.894410652744362156e-01,1.787108566504560236e-01,1.205601425659381942e-01,1.276266173484653377e-01,1.888132928462928906e-01,2.442192843013540893e-01,2.034396743753255077e-01,1.163198144835088238e-01,9.489034141724803084e-02,8.634985495334555894e-02,1.111763341888429013e-01,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.434672806649823495e-01,1.495048524032946136e-01,1.118122511789275825e-01,1.039741894069023398e-01,1.034185745515708438e-01,9.534026242848832322e-02,6.044235642797813474e-02,3.633166340845365994e-02,1.777330362808827308e-02,3.294724599966224448e-03,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.931383186225572646e-02,3.909260903884228221e-03,5.808077164371856088e-02,1.304894706114070602e-01,1.186855453538945837e-01,4.396055735456291108e-02,4.491875325957881554e-02,1.262459822914612229e-01,1.608739130621131830e-01,1.010529073593424698e-01,9.317934120952089949e-02,1.576080271062216542e-01,1.460711570345433474e-01,1.205390945160239591e-01,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,5.227713379539510041e-02,1.226257270778566416e-01,1.704836768166059224e-01,1.201522905863272872e-01,4.851238515910299282e-02,9.001702294409348604e-02,1.186752372688342771e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,2.283596536948985165e-02,2.196758487745385097e-02,1.957096655177704980e-02,1.266269772560789375e-02,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.669683328578021098e-02,3.666251668601151759e-02,3.450685298490778485e-02,4.986597425891811652e-02,4.271517121216755752e-02,1.254963636896756426e-02,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.937093123376809264e-02,5.541589928168117601e-02,1.190256502983011028e-01,1.054033862073017191e-01,5.502179504960882234e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,3.972948900615745627e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,9.777756587203643643e-03,2.249424445683208956e-02,2.479179043014569789e-02,1.538838169984478935e-02,6.579314105534283738e-03,5.015385442424515061e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.170171169880436207e-02,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02
1.417218377322763956e-01,1.214741616458720475e-01,8.789035476738601971e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,7.499909031099719070e-02,1.142088695046043906e-01,7.132546421252983215e-02,2.108196408564590521e-02,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,2.718271553005167582e-02,2.523893053293554956e-02,2.417763363018206324e-02,6.765354131018476436e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02
1.464689295588122997e-01,1.397944686911782586e-01,1.328022608062974508e-01,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,4.654690925233488652e-02,1.293012384647292401e-01,1.657175624446305950e-01,9.224128462715054655e-02,3.127258295722502857e-02,1.097206522185299321e-01,1.551758195198304213e-01,9.684339775652205107e-02,5.761948132909242015e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.888422804849828940e-02,3.069000712505877415e-02,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02
6.848794218867802763e-02,8.111612012924283854e-02,1.065484503356308593e-01,1.293012384647292679e-01,8.350959194426213483e-02,1.645603437999001301e-02,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.326990640624330642e-01,1.474136564199574340e-01,1.228223437879773228e-01,6.522133372379355920e-02,2.615028065731133874e-02,9.775035474254181733e-02,1.382464567866137362e-01,9.953454367785387336e-02,1.175453524664595711e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02
1.645603437999001301e-02,8.350959194426210708e-02,1.293012384647292679e-01,8.849478834996099552e-02,2.303534848552430542e-02,9.378108220039833159e-03,1.957096655177704980e-02,4.524103950362130117e-02,1.260207862696466896e-01,1.676950177964985356e-01,1.086973190071405665e-01,3.257845270593862780e-02,1.305820878228620627e-02,7.400652868171869216e-03,4.161680957157538885e-02,7.910799282225722262e-02,8.424263575044846353e-02,1.182362243146029002e-01,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,4.016219903790975432e-02,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,2.565435017185065808e-02,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02
2.656817922613367161e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,3.038444245070610200e-02,9.775035474254183121e-02,1.227788610008161280e-01,1.140579188999404497e-01,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.365728542314806893e-01,8.846521409442464901e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,5.491996879622049188e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,2.565435017185065808e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01
