8.539165904832965448e-02,1.382464567866137362e-01,1.089827218634111250e-01,5.570682365841032185e-02,4.934387233209246854e-02,1.051193031549882556e-01,1.551758195198303936e-01,1.097206522185299044e-01,2.328485412555211451e-02,1.305820878228620627e-02,2.985276873170172873e-02,8.299463735188182534e-02,1.261170683879435650e-01,9.149732077593504542e-02,2.167685825835866803e-02,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.289358917247001829e-02,4.297213571562394363e-02,6.652029955733938793e-02,1.223367213875770076e-01,1.343987315152913031e-01,9.683362732682733454e-02,6.906864818999641775e-02,4.883658517614689054e-02,1.635707069273792738e-02,6.522133372379354532e-02,1.255480277622142149e-01,1.744336073233144213e-01,1.808563275765222855e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02
3.909260903884228221e-03,1.317269248098261155e-03,4.714029028468121746e-02,1.397944686911782308e-01,1.516897534371809686e-01,7.549763375529368326e-02,2.196758487745385097e-02,1.957096655177704980e-02,1.538838169984478761e-02,9.224128462715054655e-02,1.696211170749009622e-01,1.679975273431958127e-01,1.155147392533179829e-01,6.522133372379355920e-02,2.429057590315550699e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,3.174534146465749634e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02
0.000000000000000000e+00,1.305820878228620627e-02,8.327499570946338137e-02,1.503220562708690866e-01,1.169477152494645678e-01,8.307486437675531965e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.560526632907475009e-02,5.175449766075276847e-02,9.276794420652878514e-02,7.044215760216220035e-02,2.236320686205738387e-02,6.579314105534283738e-03,3.745312635473153906e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,4.153855142923090077e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01
0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,7.837364626976760229e-02,1.551758195198303936e-01,1.382464567866137362e-01,6.155245728067201133e-02,6.330159552208719509e-02,7.449821566848296994e-02,3.559676942777406650e-02,1.317269248098261155e-03,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,2.565435017185066155e-02,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,1.220996417359486788e-02,5.235202732815994603e-02,1.173213212943189088e-01,1.158040358386035334e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02
0.000000000000000000e+00,1.645603437999001648e-02,1.112097780184036488e-01,1.814362472711548713e-01,1.233021053675120993e-01,6.338583177431289517e-02,8.706564116931840569e-02,7.756695880040002933e-02,6.467166919867141373e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.158040358386035334e-01,1.173213212943188810e-01,5.235202732815994603e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03
0.000000000000000000e+00,3.294724599966224448e-03,8.164925196870181923e-02,1.697423841849797777e-01,1.435476793936932838e-01,4.578750633112943502e-02,8.782896152945533080e-03,7.824700247929630356e-03,3.856806469302450496e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03
1.805366198566983604e-02,4.056097617914693892e-02,9.421662875035183293e-02,1.417218377322763401e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02
5.808077164371854700e-02,1.304894706114070879e-01,1.343069997531732285e-01,7.669683328578021098e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,5.861463816481676803e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02
6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,7.856664121577959514e-02,6.590547189164819297e-02,7.397611374165734277e-02,3.292671622612401011e-02,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,2.615028065731133528e-02,7.130471734386716054e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02
