3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,5.808077164371854700e-02,1.304894706114070879e-01,1.240780380154330315e-01,1.137028159070333083e-01,1.443298404066873375e-01,1.281347971932479402e-01,6.254310226740099343e-02,2.411069301952448521e-02,2.654290060591571118e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,6.906864818999643163e-02,1.576080271062216542e-01,1.623571498061382179e-01,8.647093101062612586e-02,3.560526632907475009e-02,4.440583702208456690e-02,7.177253169424609169e-02,5.939804089181681401e-02,4.002124686312368701e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,1.271494198337149717e-01,1.551758195198303936e-01,1.434672806649824051e-01,9.472663337637671210e-02
1.366457470726052670e-02,4.396055735456290414e-02,4.934387233209246854e-02,2.196292288955406166e-02,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,6.519321758871179928e-02,1.464689295588122997e-01,1.329216781977982653e-01,6.467166919867141373e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.666251668601151759e-02,1.645319099923795228e-02,4.805785376287996513e-02,9.364495527485269810e-02,7.888422804849828940e-02,2.933151689789313329e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,3.762462853744688585e-02,1.383113309216887910e-01,1.743823138932470429e-01,8.879932592126933699e-02,7.824700247929630356e-03,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,1.039460732718205799e-01,8.706564116931840569e-02,8.687195688017121387e-02,1.163519776466750283e-01
2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,3.019407663959809696e-02,9.713792535217709301e-02,1.090332260467722775e-01,4.853061227031242597e-02,3.294724599966224014e-03,2.036529528387424209e-02,3.205635077911297287e-02,2.088290903021583489e-02,3.749476834489484742e-03,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,5.274584608003112657e-02,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,1.499858046557229173e-02,5.175449766075276847e-02,9.615054553103476176e-02,7.400422987673908881e-02,2.088290903021584183e-02,1.173720566616240357e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,6.416415526379215528e-02,1.608739130621132107e-01,1.592254734831273222e-01,6.024655012615776073e-02,2.432207586391223371e-03,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,3.292671622612401011e-02,2.001526327381483381e-02,5.053987146009718961e-02,1.082145174893317102e-01
4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,3.281665003709732104e-02,1.055750549904714702e-01,1.185035483714754340e-01,5.274584608003111963e-02,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,1.109502583530190718e-02,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.731575074094290900e-02,5.570682365841032185e-02,6.252856105660078989e-02,3.661431472581901103e-02,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,3.127258295722502857e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.175706070156016525e-01,1.435476793936932838e-01
3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,6.590547189164817909e-02,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,2.858248824370256125e-02,8.933202674331802706e-02,1.592151653980669879e-01,1.125767651468699698e-01,2.253941800006362475e-02,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,3.144966290863100700e-02,8.930391060823626714e-02,1.010529073593424837e-01,4.843810443637593111e-02,5.491996879622049188e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01
6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.668325007829235263e-01,1.403537227019675260e-01,6.624559034179139383e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.762542517510303219e-02,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,1.522535311610150044e-02,9.062516758268623907e-02,1.615199114127812141e-01,1.142063891225318650e-01,2.286569115174327468e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.421557176904979791e-01,1.365032104256506396e-01,1.577082629317698992e-01,2.040124046959772564e-01,1.660778753594872037e-01,1.010529073593424976e-01,6.519321758871179928e-02,2.901745532223978796e-02,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02
1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,2.958867165769465003e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.170171169880436207e-02,1.914159240235981455e-02,2.849427850453609135e-02,6.821053204074278842e-02,1.033607094750463862e-01,1.427882925241935885e-01,1.513046655688999598e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.783141857287348142e-02,1.069173568198654445e-01,1.342618657787082448e-01,6.777031100534856856e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.639587156727759232e-01,1.967862933878483378e-01,2.158962600803930598e-01,1.967862933878483378e-01,1.400955198570008053e-01,1.546001636309315419e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.613443362938837611e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,1.043296688480761236e-01,8.479230027557059512e-02,1.167696892618212967e-01,8.741314657453250203e-02,3.454392861270673409e-02,9.364495527485268422e-02,1.564930887679286675e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,6.083383620073608278e-03,1.957096655177704980e-02,2.587684578133808005e-02,4.853061227031242597e-02,6.906864818999641775e-02,5.491996879622050576e-02,4.016219903790974044e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.992644523957837366e-03,6.913729813381488953e-02,1.198654841535500004e-01,1.505142369960714155e-01,1.543656818640928297e-01,1.065332508954873608e-01,6.353152390633995394e-02,1.186855453538945837e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.232739892324303393e-01,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,1.808789423271671068e-02,9.228646504768704684e-02,1.557024790992086183e-01,1.190256502983010750e-01,1.142088695046043767e-01,1.644002931965323211e-01,1.162430296824430304e-01,2.718271553005167582e-02,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.406786643730049968e-01,1.016776518199245111e-01,5.079683596355356878e-02,4.843810443637593111e-02,5.787672692008984099e-02,7.227171421326655798e-02,5.179334330001623271e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.421067291095158724e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.615054553103476176e-02,9.050735334386154907e-02,7.428947206836505890e-02,5.405740905451554557e-02,6.153225424795641385e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.610043199451850343e-03,3.560526632907475009e-02,5.227713379539511429e-02,3.069000712505877415e-02,3.749476834489484742e-03,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
