1.564930887679286675e-01,1.382464567866137362e-01,4.297213571562392975e-02,9.777756587203643643e-03,2.196758487745385097e-02,3.762462853744688585e-02,6.416415526379215528e-02,6.519321758871179928e-02,6.515331242887305307e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.939804089181681401e-02,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,7.041404146708045431e-02,5.566375856463699062e-02,1.010241807800960900e-01,7.304603397172318435e-02,3.354407835434725788e-02,9.421662875035181905e-02,1.814465553562151778e-01,1.595069259336468481e-01,5.808077164371855394e-02,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.395637260347119823e-01,4.955144982115821523e-02
1.232014982759516986e-01,1.181279349795469613e-01,4.216435500519431778e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,1.057541937678587451e-01,1.304894706114070324e-01,1.464689295588122997e-01,7.177253169424609169e-02,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,1.805366198566983604e-02,8.709822696595835578e-02,1.303864351774236263e-01,8.762488654533658050e-02,6.202734154714727860e-02,9.637063924908959023e-02,8.414627290593429398e-02,6.598893844676967380e-02,1.417218377322763678e-01,1.826047866654455787e-01,1.347716490900985054e-01,8.324687957438164920e-02,9.683362732682733454e-02,1.051193031549882279e-01,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,9.062516758268625294e-02,8.933202674331801318e-02
1.250362339204489359e-01,1.383141708593366992e-01,6.051297923010977298e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,7.613443362938837611e-02,6.416415526379216916e-02,9.557766003941789434e-02,8.129458911763490225e-02,1.163519776466750422e-01,1.668325007829235263e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,1.096296243691433497e-01,1.551758195198304213e-01,1.382464567866137362e-01,7.910799282225720874e-02,1.162533377675033647e-01,1.304894706114070602e-01,1.232739892324303393e-01,1.464689295588122997e-01,1.343987315152913031e-01,4.934387233209247547e-02,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,3.109815487409706841e-02,1.186752372688342771e-01
1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,1.957096655177704633e-02,9.775035474254185897e-02,1.434672806649824051e-01,1.293214564611528117e-01,1.000659848750801717e-01,6.522133372379355920e-02,4.207566410452599076e-02,6.519321758871181316e-02,1.161615432874370940e-01,1.485431325970769101e-01,1.162533377675033647e-01,8.497244228278016953e-02,1.097206522185299321e-01,9.775035474254184509e-02,4.161680957157539579e-02,3.613585710663327899e-02,4.056097617914693892e-02,7.613443362938838999e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,9.197007928336750626e-02
5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.557024790992086460e-01,9.228646504768706071e-02,1.808789423271671415e-02,6.579314105534283738e-03,6.651048683681007323e-02,1.464689295588122997e-01,1.485431325970769101e-01,8.112195235829386397e-02,3.613585710663327899e-02,2.101012370807294610e-02,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,6.529261955613689661e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.223367213875769938e-01,5.570682365841033573e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02
0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,6.652029955733937405e-02,1.089827218634111528e-01,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02
0.000000000000000000e+00,9.777756587203643643e-03,5.235202732815993909e-02,1.173213212943188810e-01,1.158040358386035196e-01,4.883658517614689054e-02,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03
0.000000000000000000e+00,4.883658517614689054e-02,1.526927879341538619e-01,2.359968115291555812e-01,1.855602619705364609e-01,6.906864818999643163e-02,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,3.534306014039378246e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,3.633166340845364606e-02,8.167736810378356527e-02,9.553600922711677490e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.906864818999643163e-02,1.792865125393548753e-01,2.158134155870137516e-01,1.300377768849423354e-01,3.875285568310879447e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.856806469302451190e-02,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,2.253941800006361781e-02,2.286569115174327121e-02,2.196758487745385097e-02,9.777756587203645378e-03,6.579314105534283738e-03,6.522133372379354532e-02,1.175602989305413182e-01,8.877163680169815330e-02,2.576103245976119754e-02,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
