4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,1.048857500941851283e-02,1.010016540104379489e-02,7.824700247929630356e-03,7.150085577638765066e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03
3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,4.864415172782446742e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,5.015385442424515061e-02,1.162999663240641968e-01,1.070553528223130157e-01,3.560526632907475009e-02,4.435920483262470286e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,2.283596536948985511e-02,8.718891860124738935e-02,1.118122511789275825e-01,5.783788128082637675e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,1.937093123376809958e-02,7.113898042600474980e-02,8.846667221487924948e-02,4.547348970222980097e-02,3.294724599966224448e-03,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02
5.603034449791013949e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01
8.933202674331802706e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01
