3.390566778243472856e-02,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,9.011521691925506242e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,2.805096849752745924e-02,1.097206522185298905e-01,1.551758195198303936e-01,9.829800829018771335e-02,5.797696204186502528e-02,1.057823099029404912e-01,1.102949466128203548e-01,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02
3.805768268352371919e-02,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,5.226530151982489159e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02
1.693944781041677519e-02,1.305820878228620627e-02,6.653860297189180539e-02,9.882059873268485284e-02,6.105949574052394607e-02,1.044164775673729964e-02,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03
4.297213571562393669e-02,2.542796226762274528e-02,2.206973047421171771e-02,7.452633180356471598e-02,9.746210850551918770e-02,5.228115724013100707e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03
1.382464567866137639e-01,7.756695880040004321e-02,3.109815487409707882e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.615054553103477564e-02,4.805785376287996513e-02,6.906864818999643163e-02,4.883658517614689054e-02,1.220996417359486788e-02,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03
1.551758195198303936e-01,8.706564116931841957e-02,2.523893053293555302e-02,8.219232269616387476e-02,1.162430296824430442e-01,7.400422987673907493e-02,9.364495527485269810e-02,1.551758195198304213e-01,1.097206522185299321e-01,4.607827789697833271e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.760245683513327400e-02
6.906864818999643163e-02,3.875285568310878753e-02,7.203985503850452235e-03,1.645603437999001648e-02,2.327345462616745020e-02,2.088290903021584183e-02,7.888422804849828940e-02,1.382464567866137362e-01,9.775035474254183121e-02,6.254310226740100731e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.126879276253810958e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.281665003709732104e-02,4.429252631870932849e-02,1.065332508954873608e-01,1.136299131224141612e-01,4.883658517614689748e-02,3.038444245070609853e-02,9.775035474254185897e-02,1.136299131224141334e-01,5.761948132909242709e-02,7.824700247929630356e-03,2.432207586391223371e-03,1.317269248098261155e-03,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02
0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,8.365034242047363067e-02,1.066366077210954555e-01,6.072044056056263156e-02,9.777756587203645378e-03,6.083383620073608278e-03,1.957096655177704980e-02,6.072044056056263156e-02,9.684339775652203719e-02,7.756695880040002933e-02,2.411069301952448521e-02,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02
0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.936324475552513608e-02,5.220823878368648953e-03,9.304998079771179334e-03,4.955144982115821523e-02,1.395637260347120101e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.223264133025166317e-01,4.284442117794450000e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,3.909260903884228221e-03
