2.099852143123272508e-01,1.795484202395687401e-01,1.093312850414332321e-01,9.892894852503338055e-02,1.352693941243068021e-01,1.755942816820993957e-01,1.736574985646512637e-01,1.606875276397973784e-01,2.836317561925947306e-01,3.660510264815466375e-01,2.429619860302865697e-01,1.144096806464924149e-01,2.007137854460472881e-01,2.659957380031773289e-01,2.189273133893156198e-01,1.532352533215364243e-01,1.122411960252734792e-01,1.025140350487379476e-01,1.111308153395331039e-01,1.278599008390143843e-01,1.379086910302363411e-01,2.097661574595789946e-01,2.901041450772351427e-01,3.375260643179799902e-01,3.489521238840130879e-01,3.069609117408171328e-01,1.992496439792602048e-01,8.684073082265433841e-02,5.680651766877863051e-02,8.414235662349771327e-02,1.241246575747278202e-01,1.374133292029373066e-01,1.706360048825100451e-01,2.141275773547960393e-01,2.444535221977240380e-01,2.135688770837358419e-01,1.644093267124801250e-01,2.227201958097497769e-01,3.212892112818764301e-01,2.818646732871552540e-01,1.790726700482384304e-01,2.151208367539762523e-01,2.528346972001835891e-01,2.992311911137692793e-01,3.016417553956149966e-01,2.490848278183183384e-01,1.844575125507035562e-01,2.032440364452656467e-01,2.078855411809756859e-01,1.541162418849238158e-01,1.085663738748843671e-01,1.059283021182384210e-01,1.383748419293337195e-01,1.923623168088853808e-01,2.537743735276140056e-01,2.251840464834780065e-01
4.093922892481808851e-01,3.638230021418781823e-01,3.137664983869141722e-01,3.038249093177508020e-01,2.745827040919181505e-01,3.045010438367666827e-01,3.416730838794374558e-01,3.289068818304128894e-01,4.190308180125523196e-01,4.821747118329101078e-01,3.485428185596577966e-01,2.478246414348396487e-01,3.901804385686869492e-01,4.491104036290589629e-01,3.487351469857918884e-01,2.893949163544675685e-01,2.759131371112111264e-01,2.774459599147917066e-01,2.844767998462864322e-01,3.122816874593798420e-01,3.244948114960110597e-01,4.227734599702284157e-01,5.063694078653646624e-01,4.991233499733276346e-01,4.159703009748088598e-01,3.545896233618848203e-01,2.818426251974589514e-01,1.702064486594777604e-01,1.471975839002424014e-01,2.071579611626814255e-01,2.585974864588076461e-01,2.570102900362911114e-01,3.364301100939396383e-01,4.314543720419717898e-01,4.565293202245482296e-01,3.925253997825923769e-01,3.662921935017326436e-01,4.579348585214901846e-01,5.402398411951653268e-01,4.582005395648520718e-01,3.499182057070485130e-01,4.082773306210681352e-01,4.274518750712066328e-01,4.424556763411502947e-01,4.067547241630313781e-01,3.655466478972088096e-01,3.580116537903660912e-01,4.421925840002395303e-01,4.627383797829983658e-01,3.715975747564951859e-01,2.667835200932415773e-01,2.519897340557880061e-01,2.988816136767225573e-01,3.599059177695294598e-01,4.151681159937182786e-01,3.697892311285971290e-01
4.160417739728384801e-01,3.881515684605318373e-01,4.055873851864386648e-01,4.057584821524915508e-01,2.773689106460259790e-01,2.348492192811752477e-01,2.976141839591122662e-01,3.079788967792594923e-01,3.518924278971508057e-01,4.135036766134389530e-01,3.459249943064350852e-01,2.917859555561926888e-01,3.725358813836493477e-01,3.721430242121405163e-01,2.730145342160456012e-01,2.730212549834254432e-01,3.139598028913408445e-01,3.503406947869099897e-01,3.893033419273880247e-01,4.288596903005551519e-01,3.944426350075894150e-01,3.885511219390201942e-01,3.857035947538987597e-01,3.480527359831883660e-01,2.402864926911702781e-01,1.905549085023251765e-01,1.900174649552413275e-01,1.791945370395574555e-01,2.215533360506189153e-01,2.973345207932352463e-01,3.196253670598114827e-01,2.780322165217894437e-01,3.519217877143990814e-01,4.470715743213425908e-01,4.647091986590227153e-01,4.269278287238250091e-01,4.668150737609778611e-01,5.240220346060285861e-01,5.007752258407902612e-01,4.227393908693347080e-01,4.055357070711111955e-01,4.326488246951652461e-01,3.951385498094326931e-01,3.409025529201454852e-01,2.425129391356276309e-01,2.329327098995564171e-01,3.353034362039659100e-01,4.733719454259338044e-01,5.233145978385034258e-01,4.524702126145179748e-01,3.162362819038846418e-01,3.032169112385827980e-01,3.522747191164318781e-01,3.811981304762604994e-01,3.656593305411400818e-01,3.038085551203167922e-01
3.173685058388372449e-01,2.715742295074492496e-01,2.742013092983469069e-01,2.717802195458811632e-01,1.476361874972791643e-01,6.467373386020822124e-02,1.111955768292649388e-01,1.830768199333181745e-01,2.796039012612278052e-01,3.412563204998039779e-01,2.667905297642313989e-01,1.873984703571610899e-01,2.016212574257745804e-01,2.407737767651893790e-01,2.329061621418108963e-01,2.254626205079127699e-01,2.393524342240536396e-01,3.029221700587436117e-01,3.953638460751455752e-01,4.504293959245845858e-01,3.796093541921455872e-01,2.768175300150443885e-01,2.533838554933219855e-01,2.854896156144046127e-01,2.567215182567995080e-01,2.241420458290366291e-01,2.041881535072818665e-01,2.248551525122202688e-01,2.724552960802288926e-01,2.908384955260492344e-01,2.525727508775837404e-01,1.950496669084897938e-01,2.263390519150684788e-01,2.821944013811179541e-01,3.010937450031054285e-01,3.067890541635240886e-01,3.826804696289226038e-01,4.496012992792340901e-01,4.049497843010930187e-01,3.342133003921147205e-01,3.541532403020846154e-01,3.461588133975768700e-01,2.684438298334578810e-01,2.037783606072124387e-01,1.290224464805151960e-01,1.392597646085697305e-01,2.683341685914724106e-01,3.923470671868619641e-01,4.178020750598585020e-01,3.360442318430991726e-01,2.032936486902621742e-01,2.496010030261928969e-01,3.331957107376217753e-01,3.329551552783163726e-01,2.533148739603453548e-01,1.698077561425705984e-01
2.531204714877321460e-01,1.355790798272729913e-01,1.179738833099617523e-01,1.659120459465184827e-01,1.651563996596557005e-01,1.009978630172893715e-01,7.080920646222177428e-02,1.345563049397911770e-01,2.320538345067169883e-01,2.221713318006814375e-01,1.522177613364976700e-01,1.231493111074333235e-01,9.548094497536742387e-02,1.537351175669421643e-01,2.567685524099843075e-01,2.547636944238358403e-01,2.113811430782880085e-01,2.617816621323362236e-01,3.515544180383455841e-01,3.861115567788111491e-01,3.419585538608709285e-01,2.810300035244651107e-01,3.055678908465097043e-01,3.312826705798173621e-01,2.859622717722543062e-01,2.679869005845358365e-01,2.729050306777580093e-01,2.974438868491043331e-01,3.157698589382082477e-01,2.822640235931935249e-01,1.913189047945060006e-01,1.555397492332857567e-01,1.842752047177680930e-01,2.041899512544712580e-01,1.918838935029885673e-01,1.794968270728415083e-01,2.512775567509568653e-01,3.765335272990530946e-01,3.595354437032415862e-01,2.527214945983396466e-01,2.368293481388863975e-01,2.302603386113928341e-01,1.546552771976641982e-01,9.553600922711678878e-02,7.372208253820659862e-02,1.329951380825684093e-01,2.751098600555556550e-01,3.636464981953230757e-01,3.237105389234574138e-01,1.914591377605122935e-01,8.876943437116609215e-02,1.985981746997954045e-01,3.209658324037811816e-01,3.426017462852851136e-01,3.041402259798817176e-01,2.270417467443195392e-01
2.174682943625375897e-01,5.871289965533114941e-02,9.320569379573988289e-02,2.177043805764311557e-01,2.841029661117769334e-01,2.093803223563236171e-01,1.035216755493084534e-01,9.837587171728126578e-02,1.488722050165062760e-01,1.192452693803603830e-01,1.237880071459305786e-01,1.972233998029054025e-01,1.787893004085263360e-01,1.825349348305901620e-01,2.608021134292979881e-01,2.484299062650890677e-01,2.190198887248342718e-01,2.690558061067887530e-01,2.799245393219128575e-01,2.253766095183619700e-01,2.392037594575334158e-01,2.941845220267760297e-01,3.365412077283567727e-01,3.155168073016957342e-01,2.759353110254942343e-01,2.820769787772211545e-01,2.946190649878656087e-01,3.195053920421086491e-01,3.488388062100331033e-01,3.162607030037867251e-01,1.803290181624168376e-01,1.491776558658147456e-01,2.082791463126341114e-01,2.279097028110875223e-01,1.683910988699504896e-01,1.196255895143112091e-01,1.946793119954964013e-01,3.286956852202996826e-01,2.725258282419474876e-01,1.258359077990555130e-01,9.016668148013742834e-02,1.010456081430245873e-01,7.703388148744742814e-02,5.280379337477335289e-02,5.412330732803882771e-02,1.100142199880825011e-01,2.424989412444418235e-01,3.163791944712279758e-01,2.536641424993638649e-01,1.457413271841923597e-01,1.352209841070862451e-01,2.369387219960633617e-01,2.894967000038415339e-01,3.180966639338101420e-01,3.673393951098913868e-01,3.369464594387636125e-01
1.401050946692360133e-01,2.805096849752746271e-02,1.069173568198654584e-01,2.597810893817140143e-01,3.117540472525870410e-01,2.047667563439530547e-01,8.415640800033248603e-02,7.112121145861577398e-02,1.442972639948767177e-01,1.460939776174231819e-01,1.456456788736185948e-01,2.373897187088438998e-01,2.732914695462464461e-01,2.440637751596142768e-01,2.405949832005339073e-01,1.998476647388145455e-01,1.893308267216821383e-01,2.405723809104793609e-01,1.973778156084761426e-01,1.079467914395532829e-01,1.728528929650185730e-01,2.579079967485171099e-01,2.358113737882525929e-01,1.940199045459911620e-01,2.101122737293617815e-01,2.254516951343579767e-01,2.136123431272265449e-01,2.426354791589351301e-01,3.204583565008560786e-01,3.333358912462568435e-01,1.995136439904827419e-01,1.337773556743088732e-01,1.788074329657606820e-01,2.080564294118070479e-01,1.738645963585190024e-01,1.707682725791832834e-01,2.382781498287524224e-01,2.880851298002802818e-01,1.919178312271340170e-01,1.098649957702607233e-01,1.000659848750801578e-01,9.357519642851611086e-02,1.147178244287122839e-01,1.434672806649824051e-01,1.354048400812264130e-01,1.304504273257862668e-01,1.903345988165837388e-01,2.307683405790849074e-01,2.054906704284033270e-01,1.718343803365136868e-01,2.255617369579250575e-01,2.602951226748186353e-01,2.108637837448736341e-01,2.341038781878090058e-01,3.278915190754318476e-01,3.187093805727540530e-01
5.015385442424515755e-02,2.283596536948985165e-02,1.272618841243226828e-01,2.600784109289258073e-01,2.805732315406837540e-01,1.767388056905107863e-01,8.940331257566137835e-02,1.373744225853826828e-01,2.544894864690567804e-01,2.469400538495395980e-01,1.851503143633848603e-01,2.240607700653323986e-01,2.895760776165924866e-01,2.989231728222586093e-01,2.717134612600584642e-01,1.929436364269131732e-01,1.826844047874150168e-01,2.320470655210465638e-01,1.799426774387057060e-01,1.120336944194079282e-01,1.913051688619946955e-01,2.371260783325025434e-01,1.498732764442044785e-01,9.250279137007866304e-02,1.090898950531201117e-01,1.164045938786043566e-01,9.929655513219411145e-02,1.205938404275678499e-01,1.959723872738685646e-01,2.250268300770362495e-01,1.346922778049847724e-01,5.564675192812618132e-02,6.102579770129375886e-02,8.219146466324304956e-02,8.959301005255686234e-02,1.701877704494007271e-01,2.806155872346999813e-01,3.043718862961642402e-01,1.970154692804997054e-01,1.624888235110163448e-01,1.839712597483093015e-01,1.601781994373507323e-01,1.427718634319010138e-01,1.644808175996015642e-01,1.793069257964690078e-01,1.731831893494778507e-01,1.714519197455418587e-01,1.925314184916497029e-01,2.133809550346200956e-01,1.870823814858598999e-01,1.835786265752568092e-01,1.646325999697184073e-01,1.018476934283196467e-01,1.102122766195725717e-01,1.540433811576283618e-01,1.623499445799594376e-01
6.579314105534283738e-03,6.522133372379354532e-02,2.104537025933946315e-01,3.050695735830247779e-01,3.162026108239585631e-01,2.567625934002710775e-01,1.633785492954034635e-01,1.684046911994949713e-01,2.419672519969323088e-01,2.222790615120928959e-01,1.887365181358849064e-01,2.025599671655223533e-01,2.282838135880634611e-01,2.436213208233852234e-01,2.568819056419009428e-01,2.180932742889412079e-01,2.102616541655305260e-01,2.149171002167775957e-01,1.742734577183807643e-01,1.263152168367625561e-01,1.745609305532010158e-01,2.227865886629907533e-01,1.536812095730928363e-01,1.001053779386850140e-01,1.097206522185299321e-01,9.775035474254184509e-02,4.259440662430095947e-02,7.245440171237649274e-02,1.541723595571497796e-01,1.605375124182385482e-01,1.117001338787801390e-01,8.016367402529833708e-02,6.189479395843308640e-02,3.305121121337109558e-02,2.623379096719366185e-02,1.173245273648249459e-01,2.560985539279556633e-01,2.997317969059228870e-01,2.072962373345814124e-01,2.096355789393583580e-01,2.830620326149813071e-01,2.404435871850062190e-01,1.185651252155462548e-01,8.086878617389937907e-02,1.132791874866735243e-01,1.267316046918615657e-01,1.106923074743138141e-01,1.414819602153786215e-01,1.783083770645355337e-01,1.250579346642478606e-01,5.618639469927934338e-02,3.289358917247001829e-02,1.684635703425330436e-02,3.534427634637125892e-02,4.654690925233490040e-02,6.908855328019634923e-02
4.986597425891811652e-02,1.464308037194536616e-01,2.742744081402670453e-01,2.985177578963426059e-01,3.058930771153401396e-01,3.126287706798606680e-01,2.085589182673699138e-01,1.067954744137388640e-01,1.000659848750801856e-01,9.092183626440440702e-02,1.358978948470345172e-01,1.879720785895278856e-01,1.721386905436589898e-01,1.200727032000240280e-01,1.427907307282030303e-01,1.799676099499760984e-01,1.830826960897961320e-01,1.604222193356484583e-01,1.753173135429418605e-01,1.518850072237242221e-01,1.348019046573089574e-01,1.984930069127714969e-01,2.093803223563236171e-01,1.698390080787972045e-01,1.743174119221902185e-01,1.615199114127811586e-01,1.082647552717608402e-01,1.820840250084925505e-01,2.641585413832415741e-01,2.159818600832898727e-01,1.947094460836137630e-01,2.227809313266584379e-01,2.053264283930295586e-01,1.442939981799704896e-01,8.219232269616386088e-02,7.453680602370856001e-02,1.583208891842805555e-01,2.143553562743455709e-01,1.847458715518211503e-01,2.369876927653867538e-01,3.279280980534809431e-01,2.600147643172370793e-01,9.294640692681110927e-02,6.237676498862220614e-02,1.105203172878053974e-01,9.145365551573046703e-02,6.668314496408689340e-02,1.114881940393837034e-01,1.287091106979302291e-01,7.740884783260343349e-02,2.718840875582249905e-02,1.109502583530190545e-02,2.303534848552429848e-02,9.149732077593504542e-02,1.214638535608116854e-01,9.613243575387789286e-02
