3.792240809275688740e-01,2.828828109741757246e-01,2.447217105026326944e-01,2.444797301280666746e-01,2.583172609779350037e-01,2.302681239958096482e-01,1.877541935438910570e-01,1.090831353023046651e-01,5.274989230282758207e-02,3.820914269863572715e-02,8.365034242047364454e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.023163731671594245e-01,1.936163782706523118e-01,2.011683348750440414e-01,2.540204403001917743e-01,2.348929875504224829e-01,2.103519485328065874e-01,2.396973530535402575e-01,2.346558352464325481e-01,1.714464087849368601e-01,1.177656180163566824e-01,1.427724648277287622e-01,1.957367956989773117e-01,1.567917695264395006e-01,8.716080246616565719e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.332327957075110703e-01,1.851023192644654092e-01,2.022572597462134469e-01,1.973531384080711715e-01,1.319027382633626566e-01,1.742157951371430535e-01,2.775188235509662982e-01,3.010693336793636710e-01,2.108826431782407362e-01,1.497657702290474124e-01,1.830571619481396739e-01,2.299425612521095730e-01,2.175149177105923926e-01,2.044680721850649086e-01,1.758938139134222089e-01,7.226268787795130100e-02,1.914159240235981455e-02,4.738414764569193194e-02,9.402299318039003539e-02,9.036036576928462016e-02,3.875285568310878753e-02,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.615847855478562134e-01,1.773299474421031752e-01,1.678173161444483641e-01,1.238078557535285673e-01,9.664883633674302421e-02,1.657294953178173880e-01,2.223677815005602465e-01,1.996267687452219219e-01,1.217963916092905524e-01,1.089685279070708862e-01,1.818057786278415855e-01,2.539970408885577347e-01,2.693451462669737007e-01,2.856233882122071188e-01,2.623244948020467815e-01,1.404655259547094026e-01,8.479230027557059512e-02,1.625098899980332023e-01,2.368948138627676170e-01,2.129589705116576581e-01,1.226878331514295734e-01,4.527782660266116421e-02,8.879932592126932311e-02,1.382464567866137639e-01,9.775035474254185897e-02,2.200317413816827231e-02,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.590884820982585435e-01,1.556614760397272146e-01,8.822856607423608388e-02,7.089570074948499390e-02,1.304894706114070879e-01,1.754863848810520877e-01,1.303864351774235986e-01,5.808077164371855394e-02,4.843810443637592417e-02,1.158040167282116950e-01,1.897690087397022884e-01,2.261826625697798687e-01,2.188545332286152001e-01,2.332529112579329045e-01,2.528404188594403079e-01,1.993266656091667866e-01,1.529617251877131712e-01,2.151500309311125958e-01,2.961857071211488335e-01,3.073179081708589111e-01,2.445473895113474683e-01,1.413933046131868321e-01,1.451690831534055426e-01,1.928004480572772794e-01,1.763170150687132787e-01,1.190961957336197780e-01,1.153673102755853608e-01,9.097490207320263478e-02,4.266211658699300968e-02,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.161547908572849508e-01,2.084843143095936047e-01,8.849478834996099552e-02,4.919406588891948179e-02,1.274857048883726585e-01,1.666253277180403669e-01,9.864174782286549981e-02,1.805366198566983604e-02,4.297213571562392975e-02,1.382464567866137362e-01,1.649535761070340667e-01,1.420159263856677900e-01,1.505448678942806762e-01,1.865389374129897970e-01,2.214514169955193179e-01,2.092332285743458975e-01,1.525071563211590486e-01,1.691338747094459360e-01,2.881576401336798932e-01,3.715366612648495770e-01,3.234589449490819502e-01,2.215577700934490968e-01,1.890344840807856308e-01,2.073799791116852087e-01,2.338211912577845275e-01,2.948394426477097818e-01,3.310662917237908731e-01,2.300645323095724670e-01,1.071375734494810911e-01,1.475786203994281509e-01,2.444797301280666191e-01,1.817102432563936498e-01,5.235202732815993909e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.844825692543010653e-01,2.296216269203258109e-01,1.293012384647292401e-01,3.450582174703674398e-02,7.227171421326655798e-02,1.568143139466503522e-01,1.485431325970769101e-01,5.860743122309679254e-02,2.933151689789312982e-02,8.687195688017121387e-02,9.364495527485271198e-02,8.356892022620923677e-02,1.434672806649824051e-01,1.840517841513786279e-01,1.773075779419567566e-01,1.488732817670357644e-01,1.091731356668474706e-01,1.416533407431504743e-01,2.871084100800821437e-01,3.688695156474990910e-01,2.853842296857307392e-01,1.999956688871866728e-01,1.973401745250247252e-01,2.173544496088709310e-01,2.325820516494573331e-01,3.632845251125190189e-01,4.414964165174978805e-01,2.950426381760297145e-01,1.623755740320965146e-01,2.835065548348397191e-01,4.444738098090690315e-01,3.622158268191611463e-01,1.477057637450249761e-01,2.565435017185065808e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.505299138294298233e-02,1.228223437879773505e-01,8.350959194426212095e-02,1.645603437999001301e-02,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,7.041404146708046818e-02,5.418670524714399445e-02,1.000659848750801578e-01,7.400422987673907493e-02,5.257273601524518197e-02,1.495048524032946413e-01,2.080453204657540522e-01,1.831952170337552976e-01,1.430959856672285313e-01,1.583389372440010268e-01,2.151477808729438668e-01,2.787119827413231388e-01,2.597765166605961462e-01,1.748522275933298009e-01,1.271525720315890562e-01,1.744103565569220804e-01,2.270457827078831148e-01,1.883813473194057286e-01,2.315911062686424327e-01,3.179249033343135578e-01,2.442657763806317106e-01,1.844844574987929697e-01,3.095239403667889855e-01,4.685836769081565545e-01,4.224484665800156691e-01,2.135543905811453369e-01,4.153855142923089383e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.827903266065485782e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,3.832245340201095862e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,3.866183632601223608e-02,1.118122511789276102e-01,1.888000856603773980e-01,2.029141347075726909e-01,1.872321702989433734e-01,2.136565734668856020e-01,2.222586482549788467e-01,1.924509596231069597e-01,1.398768777236693850e-01,1.443947145417623923e-01,1.404664712610295407e-01,1.446851224984108397e-01,1.630005197677600048e-01,1.182362434249947247e-01,7.838070699940030694e-02,1.647277612665657143e-01,2.093997096175021499e-01,2.015731898727895488e-01,2.234791752009128718e-01,3.087492283636499857e-01,3.030247106763955811e-01,1.750132717746668287e-01,3.504006606462371776e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.908275466697482298e-02,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,8.542571888273435554e-02,1.528107745830492303e-01,1.892209387763236772e-01,1.389988403649424775e-01,8.502538103312705375e-02,1.304145513125053168e-01,1.693711780242072862e-01,2.085958666727108501e-01,2.132423277678383577e-01,1.752560661087594618e-01,1.174500836200245146e-01,7.756695880040002933e-02,6.708282873514841149e-02,1.382464567866137362e-01,1.590850804237146643e-01,1.139048874931788136e-01,9.945309064070251281e-02,9.789210451184443551e-02,6.224231231145070653e-02,1.114654336331634826e-01,1.814096104870240311e-01,2.099666369003636013e-01,1.892601657484623556e-01,2.053313802373291919e-01,2.031233590988430482e-01,1.310289078723107237e-01,2.623379096719366185e-02,0.000000000000000000e+00,0.000000000000000000e+00
