1.125505672170106775e-01,1.703977228853414960e-01,2.244889582844182552e-01,1.743537807579533805e-01,1.010529073593424698e-01,6.762542517510303219e-02,5.312814834176426276e-02,4.297213571562394363e-02,9.945309064070252669e-02,1.832267880173578667e-01,2.484937685845218791e-01,2.033687791138229506e-01,9.637063924908959023e-02,1.536221025847981682e-02,2.088823579987530987e-02,9.775035474254181733e-02,1.788074329657606543e-01,2.080564294118071034e-01,1.846780722574480338e-01,1.690269559513272180e-01,1.401050946692360410e-01,1.137763057692246643e-01,1.450637123589237076e-01,1.937438842128549055e-01,2.108734969228469869e-01,2.313862593411462054e-01,1.956826882001188872e-01,6.957843150138671995e-02
1.546001636309315974e-01,1.763222900645195768e-01,1.819923664317965040e-01,1.383113309216887632e-01,4.843810443637593804e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.194984088057335636e-01,1.465869399186887634e-01,9.945309064070254057e-02,4.998522280397809520e-02,4.004511801051750808e-02,4.664435979922054026e-02,4.843810443637592417e-02,7.910799282225722262e-02,1.515963979078971957e-01,1.751409189245052012e-01,1.377836809264195994e-01,1.377716016056655390e-01,1.578019699610210547e-01,1.625394010831801850e-01,1.931466862054294076e-01,2.388207577959026162e-01,2.576727207477216286e-01,2.045497012025308814e-01,8.324687957438163532e-02
1.489011371452035049e-01,1.764030843052440123e-01,1.787818988241041962e-01,1.500604371631840961e-01,6.416415526379215528e-02,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,1.908275466697482645e-02,2.850567800392076606e-02,2.667694023668958428e-02,1.538838169984478761e-02,4.135668098500193401e-02,1.167799973468816310e-01,1.318067398595053341e-01,7.113898042600474980e-02,3.450582174703675092e-02,8.872774859325656405e-02,1.601090385466165389e-01,1.705107174745307541e-01,1.678014238622484722e-01,1.551758195198303936e-01,1.276266173484653654e-01,1.392723667643525898e-01,1.826047866654455787e-01,1.814465553562152056e-01,1.304894706114070602e-01,5.808077164371855394e-02
7.301791783664143831e-02,1.300914107314964929e-01,2.137363501857887094e-01,2.045497012025308259e-01,8.324687957438163532e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,6.481270644303896433e-02,7.044215760216218647e-02,9.224128462715054655e-02,9.231547383989971434e-02,1.357102944897757013e-01,1.530482436643465782e-01,1.317318205606036186e-01,1.293012384647292401e-01,1.460267535014782569e-01,1.634015393713871001e-01,1.634506716498663748e-01,1.527826584479674843e-01,1.381372963799928355e-01,1.069603720930237534e-01,8.482599791709263815e-02,9.969903933574854327e-02,9.966300879453293682e-02,8.441667695826012008e-02,5.418951909230310809e-02
7.756695880040002933e-02,1.073575725939061309e-01,2.058669704506291553e-01,2.022620023056531657e-01,7.888342958115789061e-02,5.220823878368648953e-03,2.380011420554568533e-02,1.162430296824430442e-01,1.644002931965323211e-01,1.155147392533180106e-01,1.255480277622142149e-01,1.644002931965323211e-01,1.127271541992115877e-01,9.149646274301423410e-02,1.174703513841069275e-01,1.582224965056307220e-01,2.357050105403993845e-01,2.505397213505559662e-01,1.635465489660499205e-01,9.043214812164734884e-02,1.160830964915581937e-01,1.551758195198304213e-01,1.162999663240642106e-01,8.718891860124738935e-02,1.162430296824430442e-01,1.402730943398824148e-01,1.469455049913971079e-01,1.162533377675033924e-01
1.382464567866137362e-01,1.010529073593424698e-01,1.435476793936932283e-01,1.814746714912969239e-01,1.283771417337837839e-01,5.175449766075276847e-02,2.167685825835866456e-02,8.219232269616387476e-02,1.162430296824430442e-01,8.167736810378357915e-02,8.877163680169815330e-02,1.162430296824430442e-01,7.304603397172318435e-02,8.414627290593432174e-02,1.434672806649824328e-01,1.588098504830658120e-01,2.040535358060781013e-01,2.296216269203257831e-01,1.293012384647292401e-01,3.109815487409708229e-02,9.562062078606987925e-02,1.963272284303322901e-01,1.722485704110248428e-01,1.408297065011673843e-01,1.644002931965323211e-01,1.814362472711548713e-01,1.697423841849797499e-01,1.304894706114070602e-01
1.108085635248280409e-01,4.975537368447419118e-02,6.383443080531438218e-02,1.523788867890762955e-01,1.756326603174016288e-01,9.224128462715054655e-02,1.259972267973740422e-02,2.768840150085931373e-02,5.940931173280072919e-02,5.691390956139936314e-02,3.582696561375810912e-02,2.327345462616745020e-02,2.184110493523174282e-02,8.838291041741666576e-02,1.596117400030928613e-01,1.589151556583760228e-01,1.520957288079742287e-01,1.588895510297010372e-01,1.124522166657287298e-01,5.605139254782436076e-02,8.272533118434124977e-02,1.734616063270309760e-01,1.820741958878870359e-01,1.230310988695381830e-01,9.224128462715054655e-02,9.423878904603334716e-02,7.825142637099798126e-02,6.785852823092217156e-02
8.479230027557058125e-02,1.266269772560789202e-02,1.645603437999001648e-02,9.197007928336750626e-02,1.382106145598968883e-01,8.479230027557059512e-02,1.266269772560789028e-02,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,7.785154434294196124e-02,1.364288859248435348e-01,1.701743999854026801e-01,1.551615074049343679e-01,1.448002367504915566e-01,1.318067398595053341e-01,9.421662875035181905e-02,1.162533377675033647e-01,1.310161301907853126e-01,6.330159552208720897e-02,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,4.883658517614689054e-02
1.163519776466750283e-01,5.227713379539510735e-02,3.367916705067232341e-02,7.137600317621049795e-02,1.329941068446973407e-01,1.108085635248280409e-01,3.170171169880436207e-02,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,1.383113309216887632e-01,1.681140991488539460e-01,1.870299057379592456e-01,1.125614418162143859e-01,4.736822422750256584e-02,4.056097617914693892e-02,4.707111730790962401e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,6.906864818999643163e-02
1.457774908411428039e-01,1.480792745130468935e-01,1.043296688480761236e-01,9.794461282154466597e-02,1.603966433981990625e-01,1.387731163659919609e-01,4.297213571562392975e-02,1.805366198566983604e-02,6.785852823092219932e-02,1.140298027648587037e-01,9.808610351223623347e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,8.515591206464832516e-03,4.368165957130153848e-02,6.493972059307778766e-02,5.821586102357958342e-02,1.222449269075106953e-01,1.956826882001188594e-01,1.452707930897431665e-01,3.613585710663327899e-02,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,3.875285568310879447e-02
