0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.121510373933675732e-02,9.489034141724804472e-02,1.639587156727759509e-01,1.136299131224141473e-01,2.196758487745385444e-02,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,9.864174782286549981e-02,1.485431325970769101e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.649535761070340667e-01,1.179052333661433083e-01,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.801995392340871777e-02,1.163198144835088238e-01,1.561342893593148373e-01,8.758944085925569889e-02,2.783141857287347795e-02,5.939804089181681401e-02,7.825142637099799514e-02,5.229090994840723122e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.666253277180403114e-01,1.568143139466503244e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.467349221354175171e-02,7.304603397172318435e-02,2.184110493523173935e-02,3.909260903884228221e-03,0.000000000000000000e+00
0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.316882370959837623e-01,1.585572373946768088e-01,1.551758195198304213e-01,9.097490207320263478e-02,1.756579230589106616e-02,5.666128542407652263e-02,1.145850673913123563e-01,1.218610477620663268e-01,7.335657816633003869e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,4.688139661950815884e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.274857048883726862e-01,7.227171421326655798e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,1.321425898365541016e-02,9.224128462715054655e-02,1.885109862160567751e-01,1.938099884828430597e-01,1.103390957954858281e-01,3.875285568310878753e-02,0.000000000000000000e+00
5.220823878368648953e-03,6.610043199451850343e-03,1.957096655177704980e-02,5.131630801643453921e-02,1.294956962071993622e-01,1.578174233383907998e-01,1.224031981035824113e-01,9.489034141724803084e-02,8.734471538760364695e-02,5.390297814490796480e-02,9.713792535217707913e-02,1.443298404066873653e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,6.913729813381488953e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.937093123376809611e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,4.533216978864306607e-02,6.522133372379355920e-02,1.592151653980669601e-01,2.204387794827775693e-01,1.716318538998204135e-01,6.906864818999643163e-02,0.000000000000000000e+00
5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,5.491996879622049188e-02,1.401050946692360133e-01,1.407224904581657887e-01,1.235637836602269946e-01,1.576080271062216542e-01,1.382464567866137362e-01,5.175503186856947324e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,7.515203181007004685e-02,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,2.805096849752745924e-02,1.097206522185299321e-01,1.551758195198304213e-01,9.036036576928464792e-02,2.523893053293554956e-02,2.327345462616744673e-02,5.603034449791014643e-02,1.395637260347120101e-01,1.551758195198304213e-01,7.038591743809469170e-02,1.305820878228620453e-02,5.365789707687354526e-02,1.142063891225318650e-01,1.143326460665944067e-01,6.189479395843310722e-02,2.327345462616744673e-02
9.832466824722413401e-02,3.968944053047727960e-02,4.297213571562393669e-02,9.317934120952091337e-02,1.576080271062216265e-01,1.382464567866137362e-01,9.180872089177082029e-02,1.121528598049211373e-01,1.218610477620663268e-01,7.726583907021426778e-02,6.913729813381488953e-02,7.515203181007003297e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.668325007829235263e-01,1.240677299303726694e-01,3.205635077911297981e-02,5.274584608003111963e-02,1.097206522185299321e-01,9.775035474254184509e-02,4.995540900248315180e-02,9.775035474254181733e-02,1.382464567866137362e-01,9.402299318039006315e-02,9.001702294409348604e-02,1.162430296824430442e-01,9.560577617449964039e-02,1.141074254352797690e-01,1.585572373946767533e-01,1.179052333661433083e-01,3.875285568310878753e-02,9.992644523957835631e-03,1.957096655177704980e-02,2.854689898298813644e-02,7.499909031099717682e-02,1.162430296824430442e-01
8.479230027557059512e-02,1.043296688480761375e-01,1.382464567866137639e-01,1.163198144835088377e-01,9.489034141724804472e-02,7.756695880040002933e-02,3.388844960672813406e-02,2.979228512538348306e-02,9.713792535217707913e-02,1.443298404066873653e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,1.586114020727725366e-02,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.403537227019674982e-01,1.597592814965639041e-01,1.035216755493083979e-01,1.078215038731052261e-01,1.551758195198303936e-01,1.382464567866137362e-01,4.905551933569754497e-02,3.038444245070610547e-02,4.297213571562393669e-02,4.738414764569192500e-02,1.186752372688342633e-01,1.644002931965323211e-01,9.832466824722416177e-02,5.084354950900208531e-02,1.316882370959837900e-01,1.649535761070340667e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01
3.502579365974006070e-02,1.110379214666281644e-01,1.551758195198303936e-01,9.097490207320263478e-02,1.756579230589106963e-02,7.824700247929630356e-03,2.432207586391223371e-03,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,6.624559034179139383e-02,1.547024911666037839e-01,1.584705441197966636e-01,1.078215038731052122e-01,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,2.479179043014570136e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02
9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,1.317269248098261155e-03,1.305820878228620627e-02,6.624559034179139383e-02,1.547024911666037561e-01,1.584705441197966358e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,5.274584608003111269e-02,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,6.610043199451850343e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03
