5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,3.038444245070609853e-02,9.775035474254185897e-02,1.110379214666281922e-01,5.541589928168118295e-02,9.304998079771179334e-03,2.849427850453609828e-02,1.167696892618212828e-01,1.644002931965323211e-01,9.746210850551920157e-02,6.105949574052395301e-02,1.142088695046043906e-01,1.749419859423234358e-01,1.682340283021166449e-01,1.174500836200245285e-01,1.065332508954873886e-01,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.329216781977982931e-01,6.467166919867142760e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,2.901745532223978449e-02,6.519321758871179928e-02,1.232739892324303393e-01
5.680651766877863051e-02,4.447023708303116107e-02,5.418951909230311503e-02,5.179334330001623271e-02,4.221924072670688033e-02,3.080333367264635053e-02,3.502579365974006070e-02,7.499909031099717682e-02,1.102949466128203826e-01,1.262913036844613146e-01,1.526063641632443013e-01,1.452604850046828044e-01,6.574799330317179780e-02,1.180013798390293356e-02,2.887596463154823434e-02,1.056469380961743837e-01,1.526219348169982060e-01,1.069237970466410670e-01,4.628390876608792781e-02,4.937300249694456106e-02,5.274989230282757513e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,6.590547189164819297e-02,1.392723667643526175e-01,1.279872989193172605e-01,1.137028159070333083e-01,1.395637260347120379e-01,1.108085635248280409e-01,4.284442117794450000e-02,4.547348970222979403e-02,6.848794218867802763e-02,1.222449269075107092e-01
8.706564116931840569e-02,1.121510373933675732e-02,6.590547189164817909e-02,1.392723667643526175e-01,1.201625986713876215e-01,3.613585710663327899e-02,2.327345462616744326e-02,1.162430296824430442e-01,2.049612693756792392e-01,2.260254798385238628e-01,1.783133456386471194e-01,1.080376387666562715e-01,3.502579365974005376e-02,1.109502583530190545e-02,6.083383620073608278e-03,3.696375655624038054e-02,1.081934694394174751e-01,1.403537227019675260e-01,9.244923053048470507e-02,9.402299318039003539e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,9.562062078606985149e-02,1.276266173484653377e-01,8.367160894268760307e-02,9.829800829018771335e-02,1.617551336253646721e-01,1.749419859423234636e-01,1.382106145598968605e-01,1.473855402848756879e-01,1.629249639388023474e-01,1.681140991488539738e-01
1.065844141226398173e-01,9.712861085616592005e-02,2.008409480328303409e-01,2.515882327138005414e-01,1.982597816167556148e-01,1.057541937678587451e-01,7.453680602370854613e-02,1.002459846818336969e-01,1.523788867890763232e-01,1.814746714912969516e-01,1.674532271676474060e-01,1.558311263862603990e-01,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.250259258353885461e-01,1.103390957954858420e-01,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,3.909260903884228221e-03,8.782896152945533080e-03,5.079683596355356184e-02,1.406786643730049691e-01,1.551758195198304213e-01,7.297790909388067460e-02,3.875285568310878059e-02,7.837364626976760229e-02,1.410778698032973955e-01,1.741780497837359110e-01,1.743238013261615704e-01,1.537629252375745104e-01,1.382209226449572226e-01
1.125773652344037035e-01,2.083293072408174962e-01,3.023653765683250172e-01,2.739882220699753068e-01,2.156160920485942489e-01,1.809786259244721696e-01,1.370789198113394891e-01,5.701701055913695193e-02,3.450582174703673705e-02,4.919406588891947485e-02,8.485038114286913569e-02,1.563001187722835861e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.913059462767777441e-02,5.181106446539499727e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,3.875285568310878753e-02,8.706564116931839181e-02,1.079514012511061244e-01,1.218610477620663268e-01,1.097206522185299321e-01,4.883658517614689748e-02,3.909260903884228221e-03,1.400372003131418117e-02,5.957919790868238669e-02,9.520015179292001806e-02,8.849581958783200863e-02,6.292418304120432626e-02,5.249292779937120290e-02
1.855561684470308503e-01,2.430662357582769884e-01,2.370390409955694944e-01,2.110778430489567425e-01,2.231603865023084887e-01,2.126817933075709488e-01,1.327093721474933985e-01,3.613585710663327899e-02,1.805366198566983604e-02,5.808077164371855394e-02,8.930391060823629490e-02,1.065844141226398034e-01,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,2.954411490161803003e-02,7.041404146708045431e-02,6.738576972348971073e-02,2.463297609120412152e-02,1.109502583530190545e-02,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,6.906864818999643163e-02,1.590850804237146088e-01,1.531127365596328671e-01,7.036780251533061858e-02,2.439979246384507694e-02,9.777756587203645378e-03,3.875285568310878753e-02,8.759230074869664429e-02,8.278778267876865660e-02,3.863651497766432130e-02,5.833381176628704701e-02,9.355855387524879274e-02,6.522133372379355920e-02
2.185898122888353945e-01,1.628873894816635637e-01,8.828527636434896353e-02,1.254412366254736844e-01,1.922317117694057331e-01,1.568040058615899623e-01,5.940931173280072225e-02,2.101012370807294263e-02,6.252856105660078989e-02,1.500604371631841238e-01,1.549845207652771339e-01,7.301791783664142443e-02,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,4.883658517614689054e-02,1.484735079016387127e-01,1.848159959118602647e-01,1.079514012511061244e-01,2.411069301952448521e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,5.227713379539511429e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.452604850046828044e-01
1.328022608062975063e-01,6.522133372379355920e-02,1.827903266065485435e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,4.883658517614689054e-02,1.458565093251631972e-01,2.140036925100452236e-01,1.608739130621131552e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,9.777756587203643643e-03,9.103623306745028954e-02,1.747467860716074572e-01,1.443298404066873375e-01,4.297213571562392975e-02,9.777756587203643643e-03,9.767317035229378108e-02,1.787893004085263637e-01,1.365032104256506118e-01,4.087301746012460268e-02,6.522133372379355920e-02,1.162430296824430581e-01,1.473855402848756879e-01
2.735866006544101017e-02,6.579314105534283738e-03,1.843928827476503003e-03,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,6.906864818999643163e-02,1.664081866406996735e-01,1.743823138932470151e-01,8.353311189477088949e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.858032156504807811e-02,4.578180005751558701e-02,4.544085518640446353e-02,1.781168122640358620e-02,4.007012493120704760e-02,8.706564116931840569e-02,7.999916638679124836e-02,4.822138603904895654e-02,4.297213571562393669e-02,7.922102762685298560e-02,1.158040358386035334e-01,9.775035474254184509e-02,3.038444245070610200e-02,2.196758487745385097e-02,1.194984088057335775e-01,1.771434043972842931e-01,1.066366077210954694e-01,1.618354902111740143e-02,1.305820878228620453e-02,2.327345462616744673e-02,7.506346560308682636e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,9.002164844564691792e-02,1.639589896072444763e-01,1.251027106364543395e-01,3.192921482729293298e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.696746968617043189e-02,8.782896152945533080e-03,1.564940049585926071e-02,7.999916638679124836e-02,1.382464567866137639e-01,1.075281113297455043e-01,4.153855142923089383e-02,1.957096655177705327e-02,6.083383620073608278e-03,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,9.777756587203643643e-03,2.196758487745385097e-02,4.284545241581553393e-02
