0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,9.180872089177083417e-02,1.788579503523448078e-01,1.908993795319338660e-01,1.079514012511061244e-01,6.467166919867142760e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,1.090332260467722775e-01,1.488879908221815707e-01,2.770368672818967481e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.025690783432085459e-02,8.539165904832965448e-02,1.568071095267629389e-01,1.926958487138763498e-01,1.943177526233844932e-01,1.443298404066873375e-01,7.910799282225720874e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,8.734471538760367471e-02,9.963342113970045932e-02,2.502872406922340698e-01
3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,4.267134575967365673e-02,1.646325999697184350e-01,2.422414606891488409e-01,2.012193539816697907e-01,1.704410927790925845e-01,1.668190029325382906e-01,9.045339474772229327e-02,4.591361369383691743e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.805096849752745577e-02,4.016219903790974738e-02,4.297213571562393669e-02,2.411069301952448521e-02,4.459656259158553682e-02,1.485123774302530841e-01
1.486627977301914136e-02,1.066366077210954555e-01,1.784606736453824838e-01,1.260777229112678421e-01,7.815397957673320128e-02,1.822201363480911440e-01,2.247711272892050360e-01,1.364658861062925110e-01,1.188109826339759090e-01,1.747467860716074572e-01,1.158040358386035334e-01,3.174534146465749634e-02,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,6.083383620073608278e-03,4.995540900248314486e-02,1.197179396199957030e-01,1.208156780538318098e-01,6.189479395843309334e-02,2.327345462616744673e-02,1.645603437999001301e-02,6.380770383007598745e-02,1.443975544794103283e-01
3.952641194673398722e-02,1.818966276484761391e-01,2.703303158672010209e-01,2.170290975208509221e-01,1.427233532090119161e-01,1.495048524032946413e-01,1.149414760968985733e-01,5.666128542407652263e-02,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,6.840755172792392647e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,3.038444245070610200e-02,1.407224904581657610e-01,2.479671090051435989e-01,2.105917188015115349e-01,1.342899819137899631e-01,1.274753968033123241e-01,1.183281798027971399e-01,1.222102281478487651e-01,1.645225915444821219e-01
6.824030867150501778e-02,2.275784835299317632e-01,3.136626944887723201e-01,2.674506179838983533e-01,1.823145438944263896e-01,1.170330750572962375e-01,4.057758103699621310e-02,1.878927827912915682e-02,2.542796226762274875e-02,4.297213571562394363e-02,3.038444245070610200e-02,7.515203181007001909e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,4.297213571562392975e-02,1.662664107100224331e-01,2.714956340033392035e-01,2.345079356290823702e-01,1.798307254864061899e-01,2.103139068903691622e-01,2.324963674499464505e-01,1.827803805598142706e-01,1.345063563532996609e-01
6.935173252314577597e-02,1.938099884828430874e-01,2.679219687458407329e-01,2.131864630064231603e-01,1.307688516405828838e-01,1.169758313845463138e-01,9.882059873268482508e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.809361837977826792e-02,2.933151689789313329e-02,3.341569109929565934e-02,9.536137664527108426e-02,1.832732518346647799e-01,2.079323952342533866e-01,1.653844107831669019e-01,1.547698456837513503e-01,1.957108043352006055e-01,1.595271383410984956e-01,1.013290746953450644e-01
7.818869752431574505e-02,1.097677819240497343e-01,1.496690370209908527e-01,1.261476051868147263e-01,9.334728590377601443e-02,1.570928367094529821e-01,2.018534195512637908e-01,1.274753968033123241e-01,2.327345462616744326e-02,1.805366198566983604e-02,4.056097617914693892e-02,4.612850163059111636e-02,3.958622982559188708e-02,3.501310900375213114e-02,6.396446183434763288e-02,9.467349221354175171e-02,9.064849080685645488e-02,1.213756486130856127e-01,1.622533438216532675e-01,1.090545622409841015e-01,4.692962661721807038e-02,6.466008574925283248e-02,6.651048683681007323e-02,6.957843150138671995e-02
2.078134605986467209e-01,1.151043914561438869e-01,9.781026064987599633e-02,1.435476793936932838e-01,1.822306927648544572e-01,2.342788690282250619e-01,2.566070604694709045e-01,1.613003155184210557e-01,4.684047683069611501e-02,6.416415526379216916e-02,1.304894706114070879e-01,1.466377802182095014e-01,1.338862118491750963e-01,1.190256502983011028e-01,1.410778698032974232e-01,1.668325007829235263e-01,1.753365226929107512e-01,1.658876960171673798e-01,1.626854133477198261e-01,1.188496565451307441e-01,7.127660120878541450e-02,2.901745532223978796e-02,0.000000000000000000e+00,2.048586957206105855e-02
2.845525837828595250e-01,1.482993804615560518e-01,9.629137246280888851e-02,1.489011371452035326e-01,1.969999574482171334e-01,2.079128147681750804e-01,2.313298840379745258e-01,2.242809226679904899e-01,1.662382969312198588e-01,1.428449557842073891e-01,1.645225915444821496e-01,1.734616063270309760e-01,1.788074329657607375e-01,1.617551336253646999e-01,1.342899819137899631e-01,1.403537227019674982e-01,2.301451989346585680e-01,2.652768091746731116e-01,2.268652867286406194e-01,1.786824302053997005e-01,1.760130444604303401e-01,1.303864351774235986e-01,5.808077164371854700e-02,2.587836223359946813e-02
1.975327432821511187e-01,1.653451836753981885e-01,1.235518838088102561e-01,9.808680676118179675e-02,9.492292721388798094e-02,9.446198331371841173e-02,1.451464128130369735e-01,2.384226990942120428e-01,2.561895817773422457e-01,1.814745108111006922e-01,1.057541937678587313e-01,8.219146466324302180e-02,9.562062078606986537e-02,8.838291041741667964e-02,5.181106446539499033e-02,6.624559034179139383e-02,2.065135556319986909e-01,3.107575190129085452e-01,2.750127487241802449e-01,1.921185284477806010e-01,2.009035120784875006e-01,2.045497012025308536e-01,1.304894706114070602e-01,5.542725595216608375e-02
9.801116915758810444e-02,1.630724028734629738e-01,1.783165817178207768e-01,1.300377768849423632e-01,7.756695880040002933e-02,2.801995392340871777e-02,3.875285568310878059e-02,1.271494198337149717e-01,1.832353166914381937e-01,1.647839500378158739e-01,1.052045052966296967e-01,5.126879276253811651e-02,1.760245683513327747e-02,1.856065274014917846e-02,5.274584608003111963e-02,9.945309064070254057e-02,1.636859259557022772e-01,2.386558389578027073e-01,2.322939457414780751e-01,1.308093493201750446e-01,1.079467459026366705e-01,1.485431325970769101e-01,1.162533377675033647e-01,7.042956046122361702e-02
7.211003980231434074e-02,1.097206522185299321e-01,1.668190029325382628e-01,1.855602619705364886e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,1.805366198566983604e-02,4.934387233209248241e-02,1.232014982759516986e-01,1.664081866406997012e-01,1.097206522185299321e-01,2.196758487745385097e-02,2.196758487745385097e-02,1.097206522185299321e-01,1.612592031399040227e-01,1.230926421010854616e-01,1.129428037265632484e-01,1.440744482553164840e-01,1.057823099029404912e-01,6.076883319783740051e-02,5.179334330001623271e-02,3.613585710663327899e-02,5.420450283649323048e-02
2.623379096719366185e-02,2.196758487745385097e-02,7.449093534799752780e-02,1.353750023903805833e-01,1.197179396199957030e-01,4.016219903790974738e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,2.088823579987531334e-02,1.043296688480761097e-01,1.475514548663849346e-01,8.608250727873491270e-02,2.480739420729789757e-02,8.135422626988599026e-02,1.435476793936932838e-01,1.175706070156016664e-01,3.613585710663327899e-02,0.000000000000000000e+00,2.411069301952447827e-02
