9.329916848115184236e-02,1.125112994229887226e-01,7.819342342238794208e-02,2.623379096719366185e-02,3.943058170659950734e-02,1.247689289739682128e-01,1.906271645626986255e-01,2.052128149329602302e-01,1.759761952721298484e-01,1.690550720864089917e-01,1.448257708921480147e-01,7.756695880040001545e-02,7.824700247929630356e-03,1.805366198566983604e-02,4.385570077911316728e-02,5.259189148662329893e-02,3.450582174703675092e-02,1.305820878228620453e-02,1.317269248098261155e-03,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,1.731575074094290900e-02,3.613585710663327899e-02,4.056097617914693199e-02,5.680651766877862358e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.161680957157539579e-02,1.338862118491750963e-01,1.502816283976768641e-01,1.249710188055352666e-01,1.304894706114070879e-01,1.162533377675033924e-01,8.497244228278016953e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,2.901745532223978796e-02,6.519321758871181316e-02,9.864174782286549981e-02,1.509753401834681152e-01,1.705796225783367814e-01
9.732254900363929151e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,1.123236712086930246e-02,6.652029955733937405e-02,1.416060555216550332e-01,1.442303485841897603e-01,7.819342342238794208e-02,4.344265123299230480e-02,4.428940496372219676e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.365728542314806893e-01,1.575338622844210668e-01,1.981479552354543372e-01,1.623571498061381901e-01,4.540434330201516266e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,6.493972059307778766e-02,1.578174233383907443e-01,1.612592031399039949e-01,1.342618657787082448e-01,1.464689295588122997e-01,1.304894706114070602e-01,1.096296243691433636e-01,1.551758195198303936e-01,1.395637260347119823e-01,4.955144982115821523e-02,7.449821566848298382e-02,1.516897534371809686e-01,1.671519872974185639e-01,1.646390141945799634e-01,2.080564294118071034e-01
8.634985495334555894e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.660398961105893634e-01,2.117801575074005072e-01,2.479671090051436266e-01,1.753173135429418883e-01,3.820914269863572715e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,2.009762613115529187e-02,5.129910177534698079e-02,9.664971346737485924e-02,9.364495527485271198e-02,4.007012493120705454e-02,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,5.491996879622049188e-02,1.343580048174326247e-01,1.805381374213104739e-01,1.267550816997957130e-01,7.434962511088286097e-02,6.651048683681005935e-02,5.808077164371855394e-02,5.680651766877862358e-02,8.706564116931840569e-02,9.062516758268625294e-02,8.933202674331801318e-02,1.503220562708690866e-01,1.920217248593634740e-01,1.546741136441952269e-01,1.006255769179891374e-01,1.337100009685389668e-01
2.801995392340871777e-02,4.688139661950815190e-02,6.913729813381487566e-02,7.515203181007004685e-02,4.883658517614689054e-02,3.388844960672812712e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,9.693855905336927481e-02,1.973524493041202144e-01,2.495067771872468421e-01,1.618454977841942422e-01,4.204899530307082411e-02,1.305820878228620453e-02,1.317269248098261155e-03,3.038444245070610200e-02,1.029711786209104724e-01,1.639073574656738919e-01,1.489025700512270622e-01,7.400422987673907493e-02,1.696746968617043536e-02,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,9.945309064070251281e-02,1.628288509845902676e-01,1.978256546952960881e-01,1.439963164957199782e-01,6.913059462767778829e-02,1.305820878228620453e-02,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,3.109815487409706841e-02,1.186752372688342771e-01,1.824539551822021433e-01,1.816388459824443691e-01,1.551615074049343679e-01,1.128919827672953680e-01,6.913729813381487566e-02
0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.439979246384507000e-02,1.760245683513327747e-02,5.761948132909242015e-02,7.297790909388064684e-02,7.049819714776628388e-02,1.355974979998679775e-01,1.747467860716074572e-01,9.314902478939200703e-02,8.782896152945533080e-03,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,4.297770858552679707e-02,1.585572373946768088e-01,2.407005020898168313e-01,2.104430271349822523e-01,1.530458797587972708e-01,1.179712260266211343e-01,5.893134143369422456e-02,6.862648588747459477e-02,1.536348384864585359e-01,2.474171041469809262e-01,2.334689413865287111e-01,1.260207862696467174e-01,7.211003980231432686e-02,1.442206800000664924e-01,2.243131176536453109e-01,1.851278534061219228e-01,1.058356844182572060e-01,9.880284683548082314e-02,1.698082434275505481e-01,1.885109862160568028e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,1.342899819137899908e-01,1.641873412117559328e-01,1.460711570345433752e-01,5.175503186856946630e-02
2.901745532223978796e-02,9.107157982231126048e-02,1.762087066232655153e-01,2.036683429997861172e-01,1.451185789700444317e-01,6.013194273092398179e-02,4.002124686312368007e-02,1.097206522185299321e-01,1.551758195198304213e-01,1.554731928972423183e-01,2.162539031140173207e-01,2.359968115291555812e-01,1.079514012511061383e-01,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,5.570682365841032879e-02,1.075281113297454905e-01,2.103564965889280214e-01,2.707033369207691442e-01,2.885448079279707700e-01,2.832335874937954023e-01,2.167760050408429617e-01,1.414320143138433905e-01,1.145307153566404307e-01,1.522869748931119371e-01,1.549958853655518387e-01,1.041599075736177327e-01,1.261766865985199382e-01,2.134996417547162240e-01,2.718816370811786842e-01,2.245963117399592812e-01,1.055869127238087540e-01,2.318691050640945411e-02,7.304603397172318435e-02,1.186752372688342771e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,5.181106446539499727e-02,1.124936034369411614e-01,1.551339176008000587e-01,1.117029937682211538e-01
8.476418414048886296e-02,2.387272502535795760e-01,3.168349757069961470e-01,2.554932733206846107e-01,1.888570209449163539e-01,1.365728542314806615e-01,7.765173819549558987e-02,9.775035474254181733e-02,1.382464567866137362e-01,1.527189906104700345e-01,1.933849622184660999e-01,1.812185925022376798e-01,6.708282873514842537e-02,2.432207586391223371e-03,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,4.002124686312369395e-02,6.785852823092218544e-02,7.497097417591544466e-02,8.114876509835290685e-02,1.507179001586982370e-01,2.084952398680885721e-01,1.474569402975774712e-01,4.796162904731881421e-02,5.235202732815993909e-02,1.681832043028312906e-01,2.611154426640235338e-01,2.775876707051241343e-01,2.886911224274094079e-01,2.701172956167289807e-01,1.687296328705324144e-01,8.249854766235792392e-02,6.481324065085568298e-02,5.129340854957616797e-02,3.845920851815828878e-02,1.010450793425080457e-01,1.646499621473300201e-01,2.012913310502441322e-01,1.801302180954608700e-01,9.607716286124391714e-02,1.141743464914205669e-02,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,5.175503186856946630e-02,1.460711570345434029e-01,1.628288509845902954e-01
1.558311263862603713e-01,3.542399255947956682e-01,4.212795047209924038e-01,3.049366586397290746e-01,2.014348892412601288e-01,1.464689295588122997e-01,7.127660120878541450e-02,3.038444245070610547e-02,4.297213571562393669e-02,6.286354870263326233e-02,8.949784875570963860e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,9.777756587203643643e-03,5.235202732815993909e-02,1.173213212943188810e-01,1.675973791386197731e-01,2.154619128941872575e-01,2.187752472026167350e-01,2.313911510503554314e-01,2.859565640900110228e-01,2.745852720605468367e-01,1.320850015204576289e-01,2.463297609120411805e-02,1.957096655177704980e-02,1.231783170101646008e-01,2.263019905964322454e-01,2.126904537325983724e-01,1.596198836825122869e-01,1.364288859248435626e-01,1.069156819393807245e-01,1.218610477620663407e-01,1.395637260347120379e-01,9.062516758268623907e-02,3.718153849417069057e-02,4.684047683069612195e-02,6.126544078116244463e-02,1.247017758564241269e-01,1.637421404035381833e-01,1.039741894069023120e-01,1.696746968617043536e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.190256502983011166e-01
1.693583275545697542e-01,2.951401684593117913e-01,3.268908116532701080e-01,2.386714663191575603e-01,1.423800239711797699e-01,8.164925196870179147e-02,3.231217992220600244e-02,3.909260903884228221e-03,4.483623930318238887e-02,1.033623515445867558e-01,1.005916170447163360e-01,4.171314985465775921e-02,4.864415172782446742e-03,0.000000000000000000e+00,4.883658517614689054e-02,1.526927879341538619e-01,2.359968115291555812e-01,2.578319761838030466e-01,3.015753237250032304e-01,3.293864929507380745e-01,3.469060048746763214e-01,3.522398412115986255e-01,2.723516944476384594e-01,1.000659848750801856e-01,9.304998079771179334e-03,6.083383620073608278e-03,7.335657816633003869e-02,1.812185925022376520e-01,1.792865125393548753e-01,7.541011668027187975e-02,8.782896152945533080e-03,2.979228512538348306e-02,1.121528598049211234e-01,1.617551336253646721e-01,1.522869748931119371e-01,1.250259258353885738e-01,8.219232269616386088e-02,2.576103245976119407e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.260207862696466896e-01,4.524103950362130117e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,2.413704560574344085e-02,3.762462853744688585e-02,8.662767062670666263e-02
1.540206596450628962e-01,1.685336680645947438e-01,1.729587871371083829e-01,1.608419545098633829e-01,1.403537227019675537e-01,8.219232269616386088e-02,1.645603437999001648e-02,8.782896152945533080e-03,1.066366077210954555e-01,2.529261742623722942e-01,2.591994761260129621e-01,1.417537844045607676e-01,7.877011887778265220e-02,6.102579770129377967e-02,9.561154879591213240e-02,2.058294131452706177e-01,2.587855513026376397e-01,2.122155626356646840e-01,2.114615670212227350e-01,2.621819375480292647e-01,2.842975579135955666e-01,2.581738873778450793e-01,2.068598651983532266e-01,1.271646143410246343e-01,5.537467830261379176e-02,1.635707069273792738e-02,5.774310251614711564e-02,1.435321548000574599e-01,1.463831689045414497e-01,6.059561187639443680e-02,5.220823878368648953e-03,1.908275466697482298e-02,5.541589928168118295e-02,7.969091551786586236e-02,1.309941403102593271e-01,1.863632160860863862e-01,1.568040058615899901e-01,8.404228782400484377e-02,1.170146770238098127e-01,1.523788867890762955e-01,1.422612749931800591e-01,1.261766865985199104e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,1.321425898365540842e-02,1.536221025847981508e-02,9.141969496027892161e-03,3.856806469302450496e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,4.056097617914693199e-02,1.318067398595053341e-01
