0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,2.184110493523173935e-02,7.304603397172318435e-02,9.467349221354175171e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,4.805785376287996513e-02,1.169184099010201344e-01,1.951272577309413336e-01,2.065646482017265972e-01,1.328022608062974785e-01,4.544085518640444965e-02,1.123236712086930246e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,1.613099328171470059e-01,2.368531876236139588e-01,2.515506502507336428e-01,2.753767086855040680e-01,2.609040219239123770e-01,1.551448317952436595e-01,5.259189148662328506e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.735866006544101711e-02,1.503220562708690866e-01,2.784300959613909554e-01,2.582758618231789649e-01,1.780408199278462889e-01,2.493405852769924325e-01,3.059960678999108508e-01,2.134559918282071256e-01,1.227532988753107790e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,3.610732397133967209e-02,4.385570077911316728e-02,9.973218177130452333e-02,2.414489932031066433e-01,3.277671653374520377e-01,2.416158130402808191e-01,1.331886557396941007e-01,1.754648697293413051e-01,1.981148957865100924e-01,1.394349979136045303e-01,1.342966916681128942e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,4.591361369383692437e-02,8.939756135529382253e-02,1.523155277643780392e-01,1.852217852419211219e-01,1.343987315152913031e-01,9.864174782286547205e-02,1.469455049913970801e-01,2.358987868183987646e-01,3.178262904454992599e-01,3.548085632806484702e-01,3.093559454831917854e-01,2.108543201511677290e-01,1.137028159070332944e-01,4.838567642707657102e-02,3.111187076795603884e-02,6.522133372379353144e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,7.127660120878541450e-02,9.553775487957914814e-02,1.872764419806547675e-01,2.838917824012385238e-01,2.970544245192107691e-01,2.403910771502153210e-01,1.483096885466163584e-01,1.177851090753350982e-01,1.730371087849459644e-01,2.579648674147194121e-01,2.816581026614594641e-01,2.852593162951584382e-01,2.835482418427831552e-01,2.203690371085422484e-01,8.706564116931841957e-02,8.782896152945533080e-03,1.317269248098261155e-03,6.579314105534283738e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.660398961105893634e-01,2.035045485104006180e-01,3.186913364005039551e-01,4.195365978442959776e-01,3.456180029329891656e-01,2.321858538794873972e-01,1.602035870370059345e-01,1.224421451392729565e-01,9.470746075098801509e-02,1.233021053675121131e-01,1.283486085984902325e-01,1.196130258916749817e-01,1.192506266432273171e-01,9.808610351223621959e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,3.613585710663328593e-02,1.167799973468816033e-01,1.576778793672295453e-01,1.951600839276894650e-01,2.688914246047807155e-01,3.222070272434483518e-01,2.452533047904108532e-01,1.854206258366714599e-01,1.668325007829235540e-01,1.162430296824430304e-01,2.459072387426570680e-02,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,1.123236712086930246e-02,4.135668098500192708e-02,1.020932304271033458e-01,1.591315317889672454e-01,1.584006749333144726e-01,1.293780232657950058e-01,9.619572595157130368e-02,9.050735334386157682e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.624559034179137995e-02,1.547024911666037283e-01,1.597878133678949097e-01,8.212685697228264137e-02,2.327345462616744673e-02,2.576103245976119754e-02,9.553600922711677490e-02,1.644002931965323211e-01,1.186752372688342771e-01,3.109815487409707535e-02,9.309555732323775146e-03,9.130084782252877174e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.466274721331491393e-01,1.799426774387057060e-01,1.327560007040541890e-01,1.140579188999404497e-01,1.162430296824430442e-01,8.877163680169815330e-02,8.167736810378356527e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.285644484603244486e-01,2.010072138229318794e-01,8.356349290563225285e-02,1.020190412143541919e-01,1.644002931965323211e-01,1.175602989305413043e-01,3.633166340845365300e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.227307552385576206e-01,2.116902632826058728e-01,8.347225024936665017e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.255583358472745770e-01,1.370687847169413387e-01,5.992470047119505261e-02,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
