3.334127812454278916e-01,3.397335575617378423e-01,2.954563428872072350e-01,2.274998853904615370e-01,2.112976024003164477e-01,2.574953760989054374e-01,2.706905587731482932e-01,1.982154405684908860e-01,1.512688233421830841e-01,2.132368783726791284e-01,2.370627757879938124e-01,2.190890472417209578e-01,2.136296725062124258e-01,1.617021092876035349e-01,8.410957569017477042e-02,4.630880311169174174e-02,1.609704086465401085e-01,2.692500523677222590e-01,2.867407938137044865e-01,2.790317023461476031e-01,2.832255803219545509e-01,2.395226272916083088e-01,1.959626617490481115e-01,1.472371497391328221e-01,9.165545822680978838e-02,1.487307329543356982e-01,2.034396743753255354e-01,1.636676843675272663e-01,1.483640742935783130e-01,2.222926060919990787e-01,2.757159564919605121e-01,2.435232685861843938e-01,2.236547164622580963e-01,2.601074942592677686e-01,2.426070129789771324e-01,1.110455518833003141e-01
2.725087608454949129e-01,2.230951593629521001e-01,1.499374343638958107e-01,1.045008489862805923e-01,1.333665495699826731e-01,2.131864630064231880e-01,2.499249757665187033e-01,1.842212072609497597e-01,1.286569873878707637e-01,1.449911769299781217e-01,1.643432623945411675e-01,2.100245909838028557e-01,2.785215461264823888e-01,2.455279967751936854e-01,1.385081449427406908e-01,4.298416513044349407e-02,8.584101352215083025e-02,2.055174228983272233e-01,2.558465345315304451e-01,2.092077109740124452e-01,2.119577875186317018e-01,2.980012930563881723e-01,3.047643239835601259e-01,2.059441005341838549e-01,1.207704317129346533e-01,1.562982081495683240e-01,1.639587156727759509e-01,1.321599653427026344e-01,1.442342137493405063e-01,2.351183582254074700e-01,2.914647148667673382e-01,2.575004870909425314e-01,2.433793753610932475e-01,3.314393592545102907e-01,3.419696390438958788e-01,1.804448796138901912e-01
1.882983379349800201e-01,1.574515586074130835e-01,7.882298061431583514e-02,1.696746968617043189e-02,2.985276873170173567e-02,9.290973522465287293e-02,1.556736113890425377e-01,1.436415346751861166e-01,1.388393652137359657e-01,1.475514548663849623e-01,1.474478684280214891e-01,2.171203729447947206e-01,3.055424014216695516e-01,2.881364232303477713e-01,2.245106508130263467e-01,1.610519502646290402e-01,1.121228442059298558e-01,1.618197161285372665e-01,2.071461935026173984e-01,1.522671872334580567e-01,1.361952895520943119e-01,2.450183229477141122e-01,2.910219052575723220e-01,2.440287666895541718e-01,1.956435832320928270e-01,1.954721921665433793e-01,1.561342893593148651e-01,1.465743595562139789e-01,1.771387424093844587e-01,2.201273426358779373e-01,2.296292068651474561e-01,2.115056427514887816e-01,2.068963636100762116e-01,2.819823004755055429e-01,3.016593348089592341e-01,1.689372823562349801e-01
2.105981047631265424e-01,2.110990059574570921e-01,1.271107591798359415e-01,2.001526327381483381e-02,1.317269248098261155e-03,4.919406588891948179e-02,1.395267923936708565e-01,1.689130898688509519e-01,1.710961484622147144e-01,1.551758195198303936e-01,1.144243012347594401e-01,1.429024262073412266e-01,2.158983605616453250e-01,2.238460360524019421e-01,2.242310742035134308e-01,2.407367824093152031e-01,1.774480361281916552e-01,1.382392515604349836e-01,1.302467497137572428e-01,1.378560812608008446e-01,1.410094989293465551e-01,1.468705856924953645e-01,1.247968775028782951e-01,1.288622255104978909e-01,1.540100571822521081e-01,1.870830419627606267e-01,1.564930887679286953e-01,1.309634421484295319e-01,1.329941068446973684e-01,1.306624235025218850e-01,1.158714897468361843e-01,1.491697459085670474e-01,2.053032641022473903e-01,2.680357336924225065e-01,2.509989027346569701e-01,1.692157190613489959e-01
2.480724110134109595e-01,2.780409254777919115e-01,1.977295574717876647e-01,8.271341303767169861e-02,6.906864818999643163e-02,8.939756135529382253e-02,1.402672271986107055e-01,1.562466861460159728e-01,1.140298027648586759e-01,6.906864818999643163e-02,4.397367956147742868e-02,5.566375856463699756e-02,9.615054553103476176e-02,1.329916447291421278e-01,1.834559316676276641e-01,2.231706945873688785e-01,1.837488514519032834e-01,1.487059392264047930e-01,1.196440938752570404e-01,1.474501746902493471e-01,1.676950177964985356e-01,1.175602989305412904e-01,3.593615235177533701e-02,3.495934825162183568e-02,8.795729365723470305e-02,1.510269066247476588e-01,1.404106593435887063e-01,1.262678830735353142e-01,1.421198754637811312e-01,1.438108695310159335e-01,1.080641005700500729e-01,1.373032573910261400e-01,2.137751320113333298e-01,3.010490661540211610e-01,2.793720085541230858e-01,2.302728324473017341e-01
1.473321577001706628e-01,1.946618891528048567e-01,1.731608163710806614e-01,1.788954101110034611e-01,2.242444677098267836e-01,1.665271698873085349e-01,8.395761742505662706e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,7.177253169424610557e-02,1.590185659277798536e-01,1.666253277180403114e-01,1.240940880739178076e-01,1.563001187722835861e-01,1.729875007462340075e-01,1.704258390204232698e-01,1.568040058615899901e-01,1.133041934641199067e-01,8.167736810378353751e-02,1.118122511789275686e-01,1.555882360233682427e-01,1.630382472167594687e-01,1.127488026615092870e-01,1.186266376152293606e-01,1.810078895974074620e-01,2.057408784381526412e-01,1.784492741459978715e-01,1.678014238622484722e-01,1.792936136274763115e-01,2.613997505805403243e-01,2.729609285951655195e-01,2.209304302369335948e-01
3.814754010449265820e-02,7.450277332103558137e-02,9.569775701703166215e-02,2.077734805909909610e-01,2.934222763064441297e-01,1.848159959118602369e-01,3.443724632479618075e-02,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.199003254760278303e-02,1.392723667643526175e-01,1.279872989193172328e-01,1.077053628268394014e-01,1.668190029325382628e-01,1.960103637494083617e-01,1.879258883131401936e-01,1.570576498375407526e-01,1.142662950298660163e-01,1.428112089085767089e-01,1.994260868562723610e-01,2.032792060937787249e-01,1.644808175996015920e-01,1.310393207307958274e-01,1.476030349830167177e-01,1.776329436754802149e-01,1.668989855437180703e-01,1.610824221561036051e-01,1.382982611850437915e-01,9.274843340899929789e-02,1.290911976068780942e-01,1.598795221923617893e-01,1.207444822489987662e-01
3.875285568310878753e-02,8.706564116931839181e-02,9.957013293856829816e-02,1.459717407815907808e-01,1.812185925022376520e-01,1.079514012511061105e-01,3.347905041978029711e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.680651766877861664e-02,1.276266173484653377e-01,1.224857120599788241e-01,1.284920849297857826e-01,1.747467860716074850e-01,1.722492132751307081e-01,1.622348120760645496e-01,1.629249639388023196e-01,1.638415746648656801e-01,1.984353523786069051e-01,1.912421199934402072e-01,1.386908949911445643e-01,1.162089384746776421e-01,1.444840205591167159e-01,1.755382714229526131e-01,1.499836624527761397e-01,7.366214284068270390e-02,9.312599013986909424e-02,1.453259185476046544e-01,1.580204436097594478e-01,1.467364200973811095e-01,1.134142933177861301e-01,9.519714889374507327e-02
8.212685697228262749e-02,1.564930887679286953e-01,1.443298404066873375e-01,7.335657816633003869e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.439979246384507694e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,3.909260903884228221e-03,3.875285568310878753e-02,1.381372963799928355e-01,2.100957883160509132e-01,1.862333560724531156e-01,1.635112302316478750e-01,1.623571498061381901e-01,1.187628838939811388e-01,8.287256207386424489e-02,9.777167029465043402e-02,1.551345237101833530e-01,1.821735968246205872e-01,1.155147392533179967e-01,8.044397850577594822e-02,1.318067398595053619e-01,1.650899229436502968e-01,1.458565093251631972e-01,9.775035474254184509e-02,5.940189777294588996e-02,1.342618657787082448e-01,2.225615892433201182e-01,2.485414033994341465e-01,2.073724289121562370e-01,1.255480277622142427e-01,1.155147392533180106e-01
1.140579188999404497e-01,1.162999663240642106e-01,9.775035474254184509e-02,4.843810443637593804e-02,4.056097617914693892e-02,3.613585710663327899e-02,2.101012370807294263e-02,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,8.782896152945533080e-03,8.706564116931841957e-02,2.040124046959772564e-01,2.390122709888369001e-01,2.199005019489287671e-01,1.927415922568443685e-01,1.205390945160239591e-01,4.342996657700438912e-02,5.783788128082637675e-02,1.052994934094367424e-01,1.304426674475870906e-01,1.233531553951065923e-01,1.098352693044713224e-01,1.356072590557922397e-01,1.754863848810520321e-01,1.402672271986107333e-01,6.252856105660077601e-02,4.858842187401683776e-02,1.364698187974971999e-01,2.433025568856396759e-01,2.421880878719296082e-01,2.123667240255802946e-01,2.055469402906793253e-01,1.468524084454166934e-01,9.973103008945340131e-02
1.020190412143541919e-01,3.127258295722502857e-02,1.957096655177705327e-02,6.416415526379215528e-02,1.304894706114070879e-01,1.343069997531732285e-01,9.421662875035183293e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.480242133738173538e-01,1.416855244974495331e-01,1.488625853220840178e-01,1.612592031399039949e-01,8.706564116931841957e-02,1.808789423271671415e-02,9.224128462715054655e-02,1.657175624446305950e-01,1.228223437879773505e-01,7.313942888508555284e-02,1.357102944897757291e-01,1.760130444604303124e-01,1.303864351774235986e-01,5.808077164371855394e-02,1.805366198566983257e-02,6.519321758871181316e-02,2.084589621064151244e-01,2.736710982796438651e-01,1.747391795956237670e-01,1.246441913119521322e-01,1.819523483585746282e-01,1.702303591169491703e-01,7.648487611317641988e-02
5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.710504467905539783e-01,1.710504467905540338e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,4.016219903790974738e-02,5.491996879622049188e-02,6.906864818999643163e-02,3.875285568310878753e-02,1.048857500941851283e-02,7.130471734386716054e-02,1.358139962342201079e-01,1.041599075736177188e-01,6.480185566021817722e-02,1.403640307870278603e-01,1.734616063270310593e-01,8.846521409442464901e-02,6.083383620073608278e-03,0.000000000000000000e+00,5.808077164371856088e-02,1.872959882801856768e-01,2.438799551159687162e-01,1.498386730136665457e-01,9.342383178411234335e-02,1.793260557875539507e-01,2.259739899860332968e-01,1.338862118491751241e-01
1.827903266065485435e-02,1.843928827476503003e-03,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,9.421662875035180518e-02,1.343069997531732285e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,4.344265123299230480e-02,1.210238093687092814e-01,1.261766865985199382e-01,7.118837714491205171e-02,1.137028159070333361e-01,1.788074329657607098e-01,1.448214720504514275e-01,8.476418414048884908e-02,5.808077164371854700e-02,3.610732397133967209e-02,1.096296243691433636e-01,1.913116766264636726e-01,1.494788239074830438e-01,6.102579770129377967e-02,1.096296243691433914e-01,1.913116766264636448e-01,1.494788239074830438e-01
6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.664081866406997012e-01,1.139874014495752402e-01,1.276266173484653377e-01,1.732294815055002435e-01,1.749138698072417175e-01,1.684365144362661992e-01,1.304894706114070602e-01,4.056097617914693892e-02,4.883658517614689054e-02,1.097206522185299321e-01,1.038337383626154742e-01,4.995540900248315180e-02,6.072044056056263850e-02,9.684339775652203719e-02,7.756695880040002933e-02
9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,1.109502583530190545e-02,3.069000712505876721e-02,8.687195688017121387e-02,1.284223221543203397e-01,1.594421139338746685e-01,1.692423262945158546e-01,1.271494198337149717e-01,1.069173568198654445e-01,1.402672271986107055e-01,1.186855453538946115e-01,4.396055735456290414e-02,1.856065274014917846e-02,2.587684578133808005e-02,4.995540900248313793e-02,1.038337383626154464e-01,1.136299131224141334e-01,5.761948132909242015e-02,7.824700247929630356e-03
5.175449766075276847e-02,2.327448586403848413e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,6.189479395843308640e-02,6.765354131018476436e-02,1.000659848750801578e-01,1.010983699928452439e-01,1.396195553936599165e-01,1.464689295588122997e-01,6.519321758871178540e-02,1.805366198566983604e-02,4.056097617914693892e-02,6.024655012615776073e-02,8.879932592126932311e-02,8.706564116931839181e-02,3.875285568310878753e-02,4.297213571562392975e-02,1.382464567866137362e-01,1.612592031399040227e-01,8.863961474177348143e-02,2.196758487745385097e-02
5.220823878368648953e-03,5.860743122309678560e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,9.234210281616386795e-02,1.162430296824430442e-01,1.644002931965323211e-01,1.102949466128203687e-01,6.738576972348973848e-02,7.127660120878541450e-02,5.940189777294588996e-02,4.297213571562393669e-02,2.411069301952448174e-02,4.540434330201515573e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,2.411069301952447827e-02,7.756695880040004321e-02,1.174500836200244869e-01,1.365032104256506396e-01,1.097206522185299182e-01
0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,5.520889006309880054e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,3.820914269863573409e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,2.432207586391223371e-03,7.824700247929632091e-03,5.175503186856946630e-02,1.421557176904979791e-01,1.551758195198304213e-01
1.957096655177704980e-02,3.510083894231338930e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,2.048586957206106202e-02,4.216435500519431778e-02,1.010529073593424837e-01,9.557766003941790822e-02,3.510083894231338930e-02,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,7.203985503850452235e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,1.486627977301914309e-02,1.957096655177704980e-02,2.196758487745385444e-02,3.879521190944343334e-02,6.519321758871181316e-02,5.808077164371854700e-02,4.216435500519431778e-02,7.756695880040004321e-02,8.706564116931841957e-02
9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.838567642707657102e-02,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,7.818521807768456441e-03,8.782896152945533080e-03,7.824700247929630356e-03,6.762542517510303219e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.299318376553816490e-02,7.824700247929632091e-03,8.782896152945533080e-03
1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,4.491875325957881554e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,8.219146466324304956e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00
