1.070553528223130157e-01,2.479179043014570136e-02,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,7.211003980231432686e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,6.102579770129377273e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.843810443637592417e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,2.849427850453609135e-02,6.821053204074278842e-02,9.553600922711677490e-02,6.522133372379355920e-02,8.212685697228264137e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,8.219146466324303568e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,6.083383620073607410e-03
6.137549624368476842e-02,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,6.579314105534283738e-03,6.522133372379354532e-02,1.167696892618212967e-01,8.741314657453250203e-02,2.905575705972742243e-02,2.303534848552430195e-02,6.334357955737449086e-02,1.001238499516046015e-01,7.888422804849830328e-02,2.411069301952447827e-02,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.762542517510303219e-02,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,1.957096655177704633e-02
8.164925196870183310e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,3.972948900615745627e-02,8.219232269616384701e-02,1.201522905863272872e-01,7.400422987673908881e-02,1.440401435346391583e-02,2.432207586391223371e-03,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02
7.556436457457467448e-02,1.326990640624330642e-01,1.676950177964985356e-01,9.224128462715054655e-02,1.259972267973740422e-02,2.167685825835866456e-02,7.502795228692021867e-02,1.052994934094367424e-01,6.653860297189181927e-02,3.633166340845364606e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,2.934872313898069518e-02
1.293012384647292401e-01,1.474136564199574340e-01,1.086973190071405804e-01,5.175449766075276847e-02,2.167685825835866456e-02,8.271898227554209948e-02,1.214638535608116854e-01,7.452633180356472986e-02,1.315862821106856748e-02,1.437547803038446634e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02
1.657175624446305950e-01,1.228223437879773228e-01,3.257845270593862086e-02,5.220823878368648953e-03,2.380011420554568879e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01
9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02
9.304998079771179334e-03,6.579314105534283738e-03,3.749476834489484309e-03,7.824700247929632091e-03,1.010016540104379489e-02,1.048857500941851283e-02,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,2.048586957206105855e-02,7.824700247929632091e-03
0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,2.463297609120412152e-02,5.939804089181681401e-02,6.519321758871179928e-02,2.901745532223978796e-02,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00
