5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.696746968617043189e-02,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,3.909260903884228221e-03,1.808789423271671415e-02,1.000659848750801717e-01,1.668325007829235540e-01,1.162430296824430304e-01,2.656817922613367161e-02,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01
5.220823878368648953e-03,9.304998079771179334e-03,1.635707069273793085e-02,5.015385442424515061e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,3.875285568310878753e-02,9.228646504768704684e-02,1.293214564611527839e-01,1.163519776466750422e-01,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02
6.083383620073607410e-03,3.038444245070610200e-02,6.493972059307778766e-02,1.338313452380543722e-01,1.576080271062216265e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,6.906864818999643163e-02,1.557024790992086738e-01,1.434672806649823773e-01,5.227713379539511429e-02,6.579314105534283738e-03,1.317269248098261155e-03,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.281665003709732104e-02,5.079683596355356878e-02
1.957096655177704633e-02,9.775035474254185897e-02,1.578174233383907998e-01,1.753173135429418883e-01,1.573035241554126551e-01,1.137028159070333083e-01,4.838567642707656408e-02,1.805366198566983604e-02,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01
2.196758487745385097e-02,1.097206522185298905e-01,1.612592031399039949e-01,1.174500836200245146e-01,8.789088897520275223e-02,1.403640307870278880e-01,1.329216781977982931e-01,5.808077164371855394e-02,1.109502583530190545e-02,3.502579365974006070e-02,4.284442117794450694e-02,2.253941800006362128e-02,3.294724599966224448e-03,0.000000000000000000e+00,2.088823579987531334e-02,1.108085635248280409e-01,1.615199114127811586e-01,9.402299318039003539e-02,2.089718143509949888e-02,2.196758487745385097e-02,1.957096655177704980e-02,2.805096849752745924e-02,1.097206522185298905e-01,1.551758195198303936e-01
1.307248118716986852e-02,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,4.447023708303116107e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,1.266269772560789202e-02,9.560577617449964039e-02,1.592151653980669601e-01,1.063030157156883287e-01,6.772482714252811564e-02,1.097206522185299321e-01,9.775035474254184509e-02,4.016219903790974044e-02,4.883658517614689054e-02,6.906864818999643163e-02
1.645603437999001648e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,9.234210281616388183e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,3.909260903884228221e-03,8.782896152945533080e-03
2.327345462616744673e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.467349221354176558e-02,8.933202674331802706e-02,5.603034449791014643e-02,3.038444245070609853e-02,1.130420749844225983e-02,5.504922226071898295e-02,1.086973190071405526e-01,8.849478834996099552e-02,6.486927324768120007e-02,8.838291041741666576e-02,7.756695880040002933e-02,2.411069301952447827e-02,3.875285568310878753e-02,8.706564116931839181e-02
1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,1.712969832770080969e-02,8.414627290593432174e-02,1.395637260347120379e-01,9.775035474254185897e-02,2.009762613115529187e-02,2.167685825835866456e-02,9.149732077593503154e-02,1.228223437879773228e-01,7.044786387577603448e-02,1.536221025847981682e-02,7.824700247929630356e-03,2.432207586391223371e-03,6.906864818999643163e-02,1.551758195198304213e-01
1.317269248098261155e-03,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,1.269215705682976217e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01
