3.745312635473154600e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.939804089181681401e-02,6.579314105534283738e-03,5.227713379539510735e-02,1.532450372521860227e-01,2.045390642753555088e-01,1.381372963799928633e-01,4.483623930318240275e-02,2.348022745566128236e-02,2.196758487745385444e-02,3.305121121337108864e-02,1.223264133025166595e-01,1.947847356472384162e-01,1.532670823284442985e-01,9.149646274301420634e-02,6.762542517510301832e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00
1.175902670024754453e-02,3.613585710663327899e-02,4.056097617914693892e-02,3.111187076795604578e-02,6.522133372379354532e-02,1.163519776466750144e-01,1.512890413386066280e-01,2.020071172662170067e-01,1.952459444510374620e-01,9.364495527485269810e-02,1.808789423271671415e-02,5.220823878368648953e-03,1.829996320746651861e-02,9.525053147845005674e-02,1.395164843086104667e-01,1.222383442829304973e-01,1.403635093169076087e-01,1.464689295588122997e-01,6.762542517510303219e-02,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,6.006895229701620514e-02,4.591361369383691743e-02,4.056097617914693892e-02,3.610732397133967903e-02,5.808077164371855394e-02
5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.668325007829235540e-01,1.209542206749554816e-01,1.288964577575447690e-01,1.784873810989515974e-01,1.592443269041836085e-01,1.033607094750463723e-01,5.175449766075276847e-02,1.509486258386915844e-02,8.167736810378355139e-02,1.395164843086104944e-01,1.313863885850833357e-01,1.340266413955916724e-01,1.304894706114070602e-01,8.219146466324303568e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01
9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,7.788403144940143907e-02,1.021850902800339189e-01,1.824886200242344381e-01,2.225460453981313591e-01,1.832885351629134907e-01,9.224128462715054655e-02,1.860999615954235867e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.274753968033123519e-01,5.940931173280072225e-02,4.056097617914693892e-02,6.102579770129377273e-02,1.382464567866137639e-01,1.564930887679286675e-01,7.564796229553072404e-02,9.304998079771179334e-03,2.327448586403848413e-02,4.108763575852518446e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01
6.579314105534283738e-03,1.317269248098261155e-03,1.305820878228620627e-02,2.656817922613366814e-02,3.291206875998003989e-02,2.656817922613367161e-02,2.236320686205738734e-02,9.355855387524880662e-02,1.808563275765223133e-01,1.984353523786069051e-01,1.395164843086104667e-01,7.130471734386714666e-02,3.137110453567998336e-02,7.372208253820661250e-02,1.020190412143541919e-01,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.227788610008161418e-01,1.140579188999404359e-01,9.224128462715054655e-02,1.098352693044713224e-01,1.357102944897757291e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02
3.745312635473153906e-02,4.714029028468121746e-02,8.327499570946338137e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,5.220823878368648953e-03,5.175449766075276847e-02,9.553600922711677490e-02,8.167736810378356527e-02,3.633166340845365300e-02,4.344265123299230480e-02,9.959428357001834375e-02,1.154681356762767980e-01,6.336240713428671623e-02,1.588431218530546307e-02,7.896583353632545543e-03,1.317269248098261155e-03,6.083383620073608278e-03,1.957096655177704980e-02,4.524103950362129423e-02,1.260207862696467174e-01,1.644002931965323211e-01,1.574345022158623320e-01,1.557739276385834704e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.162533377675034063e-01,1.397944686911782586e-01,1.503220562708690866e-01,1.644002931965323211e-01,1.162430296824430304e-01,2.459072387426570680e-02,1.358486836166444833e-02,2.849427850453609481e-02,2.576103245976119407e-02,9.874038705500506885e-03,1.317269248098261155e-03,4.297213571562392975e-02,1.382464567866137362e-01,1.603966433981990625e-01,1.208231458507491862e-01,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,9.423878904603334716e-02,8.982619367991591386e-02,9.864174782286548593e-02,5.418951909230312197e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03
1.304894706114070324e-01,1.516897534371809686e-01,1.169477152494645678e-01,9.224128462715054655e-02,6.522133372379355920e-02,1.963752288782048827e-02,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,9.637063924908960411e-02,1.309941403102593271e-01,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,9.777756587203643643e-03,2.526230947742007238e-02,3.602700093176706975e-02,2.935683824624105501e-02,1.305820878228620627e-02,5.939804089181680707e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.783788128082637675e-02
5.808077164371855394e-02,6.571987716809005176e-02,3.423827920060842217e-02,9.304998079771179334e-03,6.579314105534283738e-03,1.062226732786943940e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,2.513996684568345699e-02,9.109817950513161844e-02,1.358139962342201079e-01,8.827570631623747610e-02,1.645603437999001301e-02,0.000000000000000000e+00,4.883658517614689054e-02,1.209530193393992120e-01,1.338862118491751241e-01,7.094541862985305480e-02,1.805366198566983604e-02,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,1.226257270778566277e-01
5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,7.130471734386714666e-02,4.344265123299230480e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,5.015385442424515061e-02,1.227788610008161280e-01,1.210238093687092675e-01,4.684047683069611501e-02,3.294724599966224448e-03,0.000000000000000000e+00,6.906864818999643163e-02,1.913116766264636726e-01,2.544997945541170870e-01,1.734616063270309483e-01,5.860743122309679254e-02,3.423827920060842911e-02,7.449821566848299770e-02,6.466008574925283248e-02,1.937093123376809611e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,1.081934694394174890e-01
