1.342899819137899631e-01,5.656453690951237373e-02,4.004511801051750808e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,8.324687957438163532e-02,8.709822696595831415e-02,7.497097417591544466e-02,7.785404049838667850e-02,8.030101531086572542e-02,7.488871278974205958e-02,4.447023708303116107e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.732294815055002157e-01,1.096296243691433636e-01,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,9.097490207320263478e-02,8.634985495334555894e-02,3.193539326745411383e-02,7.150085577638763679e-02,1.576080271062216542e-01,1.623571498061381901e-01,1.511374890199596588e-01,1.768533720095183948e-01,1.530288886114706814e-01,1.227532988753107790e-01,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.048586957206105855e-02,4.056097617914693892e-02,3.613585710663327899e-02,2.928602910653914024e-02
9.224128462715054655e-02,4.544085518640445659e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.684365144362661715e-01,1.749138698072417175e-01,1.913116766264637003e-01,2.033189789368218536e-01,1.392723667643525898e-01,6.199003254760278303e-02,3.875285568310878753e-02,6.906864818999643163e-02,7.294727819567137228e-02,8.734471538760367471e-02,1.451464128130369735e-01,1.692423262945158269e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.818521807768456441e-03,5.631864798899984675e-02,1.027150416651776837e-01,8.243137397318248127e-02,7.294727819567137228e-02,1.175453524664595573e-01,1.753173135429418883e-01,1.976483545595595914e-01,1.629435723312536721e-01,1.009251928216630401e-01,1.342966916681128942e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,8.219146466324303568e-02,1.304894706114070879e-01,1.162533377675033924e-01,7.669683328578021098e-02
5.175449766075276847e-02,4.578180005751558007e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.343069997531732562e-01,1.906214133423310697e-01,1.952617080928598925e-01,2.064958344666199819e-01,2.313298840379745258e-01,1.673518385890281623e-01,7.529338298975560284e-02,8.706564116931841957e-02,1.557024790992086460e-01,1.173736836832897923e-01,3.909728320515465372e-02,8.055542784719159355e-02,1.516954597107947889e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,1.561342893593148373e-01,2.351749859066216419e-01,1.701818500540678569e-01,7.131054504297676400e-02,8.349632711043050715e-02,1.757052559110918732e-01,2.000120588230127894e-01,1.136299131224141334e-01,3.502579365974006764e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,1.081653533043357290e-01,1.464689295588122997e-01,1.304894706114070602e-01,7.669683328578021098e-02
5.220823878368648953e-03,1.858032156504807464e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,9.421662875035181905e-02,1.771338304106276074e-01,1.811474765838693157e-01,1.793539775040909334e-01,1.984344943456860799e-01,1.328467588988966053e-01,7.243892499794347961e-02,1.427601763891118147e-01,2.015480523087009312e-01,1.675585143889644635e-01,1.118122511789275825e-01,9.423878904603331941e-02,7.825142637099799514e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,2.040124046959773119e-01,2.720778020246681361e-01,2.182894492585658042e-01,1.394176684974783587e-01,1.621605253927265733e-01,2.158962600803930043e-01,1.757052559110919010e-01,6.370286494916602149e-02,1.109502583530190545e-02,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,1.843928827476503003e-03,6.579314105534283738e-03,5.814158325591807508e-02,1.149414760968985733e-01,1.095093814427893913e-01,9.553775487957914814e-02,1.062808533472369699e-01,8.135525750775701725e-02,3.859102718631031437e-02
5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,8.846667221487923560e-02,1.595271383410984956e-01,1.550801944856727843e-01,1.568040058615899901e-01,1.644002931965323211e-01,9.224128462715054655e-02,7.693042325487421673e-02,1.705796225783367814e-01,1.827666044068022022e-01,1.631867032570035181e-01,1.704836768166059224e-01,1.162430296824430442e-01,2.327345462616744326e-02,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,4.883658517614689054e-02,1.194984088057335775e-01,1.626900753356196327e-01,1.882018657890968949e-01,1.808301696916810586e-01,2.156555881086851534e-01,2.479671090051436544e-01,1.753173135429418883e-01,3.820914269863573409e-02,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,2.283596536948984818e-02,6.522133372379354532e-02,1.020190412143541919e-01,7.372208253820662638e-02,6.092764753677897688e-02,1.223367213875770076e-01,1.357102944897757291e-01,1.098352693044713224e-01,9.224128462715054655e-02
5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.452604850046828044e-01,1.304145513125053446e-01,7.771829453153904221e-02,8.327499570946339524e-02,9.224128462715056043e-02,5.175449766075276847e-02,6.330159552208719509e-02,1.304894706114070602e-01,1.228326518730376710e-01,1.013571908304268104e-01,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,3.038444245070610200e-02,9.775035474254183121e-02,1.136299131224141612e-01,8.758944085925567113e-02,7.884640477720006313e-02,7.080417005360072069e-02,5.973316558968680412e-02,1.038337383626154464e-01,1.158040358386035473e-01,1.482896758168494034e-01,1.981479552354543094e-01,1.623571498061381901e-01,4.540434330201514879e-02,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,7.211003980231434074e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,4.986597425891810959e-02,1.304894706114070324e-01,1.557739276385834704e-01,1.574345022158623597e-01,1.644002931965323211e-01
9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.062226732786943940e-02,6.579314105534283738e-03,9.304998079771179334e-03,2.327448586403848413e-02,5.914129774419501356e-02,7.669683328578022485e-02,4.921215305497907838e-02,2.951139978152416202e-02,3.257845270593862780e-02,2.303534848552430195e-02,4.611993848064485819e-03,4.297213571562392975e-02,1.382464567866137362e-01,1.639587156727759232e-01,1.561342893593148373e-01,1.551758195198304213e-01,1.209530193393992120e-01,6.418682560416073823e-02,6.013194273092398873e-02,4.002124686312368701e-02,4.853061227031243291e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,8.552468256998643770e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,2.463297609120411805e-02,5.808077164371855394e-02,8.155028828144972319e-02,1.162063739234871773e-01,1.358139962342201079e-01
6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,1.102949466128203826e-01,9.231547383989970046e-02,4.135668098500192014e-02,1.123236712086930246e-02,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,4.135668098500193401e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,2.411069301952447827e-02,7.756695880040004321e-02,9.489034141724805860e-02,1.163198144835088238e-01,1.382464567866137362e-01,1.338862118491750963e-01,1.358243043192804700e-01,1.304894706114070602e-01,5.808077164371855394e-02,3.292671622612401705e-02,7.397611374165732889e-02,6.590547189164816522e-02,2.048586957206106202e-02,0.000000000000000000e+00,3.019407663959809696e-02,9.713792535217709301e-02,1.090332260467722775e-01,5.425754445666988030e-02,4.056672739951449475e-02,6.624559034179139383e-02,6.149631321866214084e-02,6.548142451189041535e-02,6.519321758871179928e-02,7.917130974648492470e-02,1.227788610008161280e-01,1.210238093687092675e-01
2.236320686205738387e-02,2.985276873170173567e-02,1.777330362808827308e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.048857500941851283e-02,7.616866587643525421e-02,1.435349947377053403e-01,1.192122049332728639e-01,3.613585710663327899e-02,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.986597425891811652e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.935683824624104807e-02,2.200317413816827231e-02,2.979228512538347959e-02,2.099286032654040096e-02,2.854661350278695636e-02,4.819295959399259172e-02,8.025041670962419771e-02,1.431521683370149955e-01,1.477861988069105736e-01,6.519321758871178540e-02,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,3.281665003709732104e-02,1.055750549904714702e-01,1.185035483714754340e-01,6.057054632796075172e-02,7.756695880040002933e-02,1.382464567866137639e-01,1.383113309216887910e-01,1.500604371631840961e-01,1.464689295588122997e-01,1.342618657787081893e-01,1.551758195198303936e-01,1.382464567866137362e-01
9.224128462715054655e-02,6.851605832375978755e-02,2.951424316227622274e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,1.522588587580302188e-01,2.240358883592123151e-01,1.546001636309315697e-01,4.056097617914693892e-02,0.000000000000000000e+00,2.901745532223978449e-02,6.651048683681007323e-02,6.466008574925283248e-02,3.393797417097529912e-02,7.044215760216221422e-02,1.167696892618212967e-01,8.219232269616386088e-02,4.684047683069611501e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,5.220823878368648953e-03,5.175449766075276847e-02,1.102949466128203687e-01,1.233021053675120854e-01,7.825142637099799514e-02,2.901745532223978102e-02,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,7.785154434294196124e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.458565093251631695e-01,1.443043062650308517e-01,1.608739130621131275e-01,1.398057630424512920e-01,1.111763341888429152e-01,7.999916638679124836e-02
