0.000000000000000000e+00,6.906864818999643163e-02,1.716318538998204135e-01,2.384924414684474192e-01,1.997761415772138782e-01,1.443293265460507679e-01,1.560581380130173224e-01,1.551758195198304213e-01,8.552468256998643770e-02,8.219232269616384701e-02,1.326990640624330642e-01,1.669846229717344421e-01,2.303504551177227577e-01,2.826888181372602116e-01,2.509652758384725568e-01,1.602074690534525392e-01,1.020897184121235812e-01,1.615876254855041494e-01,2.651441668276465768e-01,2.295935107852440371e-01,1.429042334546193616e-01,1.781502273338978759e-01,1.943239014167214562e-01,1.056486767916646197e-01,8.350959194426213483e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,3.909260903884228221e-03,5.181106446539499033e-02,1.342899819137899908e-01,1.410778698032974232e-01,7.798828862794640604e-02,8.741314657453251591e-02,1.255480277622142427e-01,1.574626183509441057e-01,1.950903003215910536e-01,2.035877450700467606e-01,1.811432658490866321e-01,1.680444744534157486e-01,1.062659459490066655e-01,8.351259079247037864e-02,1.081653533043357429e-01,8.846521409442463513e-02,4.219070759141328036e-02,6.330159552208720897e-02,1.169477152494645678e-01,1.573945970560236274e-01,1.814746714912969516e-01
2.901745532223978796e-02,1.140298027648587176e-01,1.710961484622146866e-01,1.903408227519202689e-01,1.841473676882806332e-01,1.596959890004957250e-01,1.391127420011576132e-01,1.484735079016386849e-01,1.411786879923107585e-01,1.650796148585899348e-01,1.774727743837021809e-01,1.306649038845943966e-01,1.642666898019223831e-01,2.840380641407200812e-01,2.631296964890241230e-01,1.565689778828265877e-01,1.417621510161008458e-01,2.068785053501896454e-01,2.198214973547250595e-01,1.542313171747533296e-01,1.175544043728352639e-01,2.257273174338692290e-01,2.651441668276465768e-01,1.337092759124716146e-01,2.303534848552430542e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,1.269215705682976217e-02,9.716580657036220925e-02,1.695798338732943111e-01,1.214578578846923218e-01,5.046186338198994231e-02,1.167696892618212828e-01,1.696211170749009900e-01,1.439957822879032734e-01,1.039784902933129640e-01,7.304603397172318435e-02,9.090975312522817098e-02,1.590850804237146365e-01,1.382464567866137362e-01,1.193977204252050645e-01,1.826047866654456064e-01,1.710504467905540338e-01,9.917561434396370001e-02,1.310161301907853126e-01,1.516897534371809408e-01,1.150591918476299158e-01,1.370687847169413387e-01
8.716080246616565719e-02,1.758176526977929810e-01,1.585404391089345333e-01,1.253251603196358088e-01,1.525523131788859288e-01,1.365728542314806893e-01,6.891483888386949752e-02,1.090332260467722636e-01,1.780117848893202626e-01,1.749419859423234636e-01,1.142088695046043906e-01,9.054970957019620181e-02,1.388215931950043946e-01,2.248997745762568168e-01,1.950529744553923250e-01,1.505448678942806762e-01,1.742328868886293403e-01,1.756995831413452891e-01,9.011242600030518191e-02,6.611151574854980117e-02,1.336135816595243331e-01,2.524174197059398939e-01,2.537042038047685466e-01,1.212587399493903345e-01,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,6.785852823092218544e-02,4.883658517614689054e-02,1.156462041210348374e-01,2.033854556528272572e-01,2.197226764908979668e-01,1.218610477620663268e-01,3.262917533406326648e-02,9.423878904603333329e-02,1.579611617952405844e-01,1.150560931828399636e-01,5.063314592947951165e-02,4.714029028468121052e-02,7.620598203784031965e-02,9.829800829018769948e-02,7.756695880040002933e-02,1.183273217698763008e-01,2.467428083789104665e-01,2.467428083789104665e-01,1.303524858569850842e-01,1.162533377675033647e-01,1.329216781977982931e-01,1.002451266489128856e-01,1.010529073593424837e-01
1.678014238622484722e-01,2.282398253539488497e-01,1.466377802182095291e-01,6.515331242887306695e-02,6.519321758871179928e-02,5.808077164371855394e-02,2.978762313748369375e-02,8.634985495334558669e-02,1.586207934035109013e-01,1.428977335411006078e-01,6.943694081069516633e-02,8.846770345275030423e-02,1.530789727582641535e-01,1.608739130621131275e-01,8.353311189477087562e-02,7.294727819567137228e-02,1.121528598049211511e-01,9.775035474254184509e-02,3.038444245070610200e-02,6.906864818999643163e-02,1.721432892060008324e-01,2.422206461935160204e-01,2.042820685327708663e-01,1.066744664569732604e-01,4.538302291627838853e-02,4.297213571562393669e-02,5.312814834176426970e-02,6.762542517510303219e-02,5.808077164371854700e-02,1.805366198566983604e-02,1.123236712086930246e-02,4.004511801051750114e-02,7.931383186225572646e-02,1.090898950531201256e-01,1.585572373946768088e-01,2.364544318834216619e-01,2.663521537086732671e-01,1.900014886551831816e-01,7.335657816633002481e-02,7.400652868171869216e-03,7.177253169424610557e-02,1.557739276385834981e-01,1.357102944897757013e-01,9.916840740224372452e-02,1.304894706114070879e-01,1.382162606570574437e-01,1.029995249032973625e-01,7.301791783664142443e-02,9.006430107344777503e-02,1.710504467905540060e-01,1.826047866654456064e-01,1.166754071526901887e-01,1.013290746953450644e-01,1.064664480707950972e-01,1.136742827717397153e-01,1.382464567866137639e-01
1.732294815055002157e-01,1.885851895529642719e-01,1.010755776997110666e-01,3.080333367264635053e-02,6.083383620073608278e-03,0.000000000000000000e+00,4.118506326950000657e-02,1.111763341888429013e-01,1.566749516226572658e-01,1.707484732377339554e-01,1.365728542314806615e-01,1.161615432874371218e-01,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,9.777756587203643643e-03,2.196758487745385097e-02,2.348022745566128236e-02,1.486627977301914136e-02,5.666128542407652263e-02,1.222530252059649408e-01,1.913953100173945432e-01,1.948652600503077148e-01,1.345124426486756508e-01,1.202445991993739277e-01,1.382464567866137639e-01,1.427601763891118425e-01,1.542936298067419387e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.771789936579986902e-01,2.315816999805962173e-01,2.520227625558384421e-01,2.189893227177343304e-01,1.247166473928312952e-01,5.365789707687354526e-02,4.547348970222979403e-02,1.265687138323965677e-01,1.885702422551255864e-01,1.343069997531732285e-01,1.013290746953450783e-01,1.645225915444821219e-01,2.116114229697009519e-01,2.071863038971872295e-01,1.577012966796816074e-01,8.324687957438163532e-02,5.808077164371855394e-02,6.519321758871181316e-02,9.421067291095160112e-02,1.489011371452035326e-01,1.470970670122822288e-01,1.364095135014108673e-01,1.590850804237146643e-01
8.706564116931840569e-02,1.264035439765469337e-01,1.338313452380544000e-01,1.038337383626154603e-01,4.995540900248314486e-02,2.196758487745385097e-02,7.884640477720006313e-02,1.551758195198304213e-01,1.788074329657606820e-01,1.734616063270310315e-01,1.464689295588122997e-01,8.324687957438164920e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,8.866198463570192090e-02,6.048229225044225027e-02,1.064429234319482637e-01,1.495506642850559786e-01,1.202445991993739277e-01,1.292916187703069819e-01,1.551758195198303936e-01,1.451464128130369180e-01,1.392723667643526175e-01,1.175706070156016247e-01,4.919406588891949567e-02,2.327345462616744673e-02,2.428073462791964510e-02,8.086168340036625768e-02,1.521545406546169765e-01,2.057017559936479834e-01,2.166506992612919902e-01,1.699789132968315131e-01,1.287630592911927219e-01,1.321041698897202910e-01,1.473855402848756879e-01,1.809786259244721418e-01,1.710504467905539783e-01,7.669683328578021098e-02,4.024982244310908175e-02,1.232739892324303532e-01,2.247060993617588931e-01,2.686139995063464569e-01,2.247060993617588931e-01,1.232739892324303671e-01,3.879521190944343334e-02,4.883658517614689054e-02,1.271494198337149717e-01,1.933530193140403086e-01,2.016388183756719077e-01,1.619543539590604653e-01,1.078215038731051983e-01
3.780035147518531757e-02,7.689334843792605678e-02,1.576080271062216265e-01,1.686308992373198590e-01,1.407224904581657887e-01,1.097206522185299182e-01,9.767317035229378108e-02,1.097206522185299321e-01,1.158040167282116673e-01,8.846521409442464901e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.513046655688999320e-01,1.106256770258087080e-01,1.163519776466750283e-01,9.472663337637669823e-02,4.538302291627840240e-02,5.491996879622049188e-02,6.906864818999643163e-02,6.071577857266285266e-02,5.325313323597668375e-02,5.053987146009719655e-02,7.888590843105405814e-02,1.162430296824430442e-01,8.462453028255507992e-02,4.056672739951450168e-02,5.175503186856946630e-02,1.174500836200245146e-01,1.916436455906100900e-01,2.167760050408429062e-01,2.239295217231342949e-01,2.132368783726791839e-01,1.743238013261615704e-01,1.537629252375745104e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,6.519321758871179928e-02,1.577012966796815796e-01,2.071863038971872295e-01,2.116114229697009796e-01,1.645225915444821219e-01,8.716080246616565719e-02,1.097206522185299321e-01,1.732294815055002712e-01,1.705987530640892813e-01,1.892485936662661461e-01,1.967926290914057685e-01,1.120407839056203475e-01
6.848794218867802763e-02,5.520889006309880054e-02,1.103390957954858559e-01,1.335973032983101549e-01,1.636744190542365196e-01,1.551758195198304213e-01,7.884640477720006313e-02,2.328485412555211104e-02,2.615028065731134221e-02,1.538838169984478761e-02,1.130420749844225810e-02,2.009762613115529187e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,1.210238093687093092e-01,1.466274721331491671e-01,1.676950177964985356e-01,1.086973190071405387e-01,3.257845270593862086e-02,1.305820878228620453e-02,1.317269248098261155e-03,3.875285568310878753e-02,8.706564116931839181e-02,1.049256188658410360e-01,1.744327492903935684e-01,2.295935107852440649e-01,1.452604850046828322e-01,2.570566221255866923e-02,1.173396115181386118e-02,4.753575183605431714e-02,1.198593057133888057e-01,2.010867619940748530e-01,2.245327740157164187e-01,1.637421404035381833e-01,8.327499570946338137e-02,5.361918496143314866e-02,3.613585710663327899e-02,1.123236712086930246e-02,6.083383620073608278e-03,4.858842187401683083e-02,8.716080246616565719e-02,1.100777689576290796e-01,1.646914422038793513e-01,1.734616063270309760e-01,1.017624312150200855e-01,1.001825623289330364e-01,1.382464567866137362e-01,1.079514012511061244e-01,1.251460215422485200e-01,2.074710069610717633e-01,1.870830419627606267e-01
8.062018964378218910e-02,8.610158360004807609e-02,1.250259258353885738e-01,1.004514515912138806e-01,1.030345148723155468e-01,1.103390957954858420e-01,5.181106446539499727e-02,1.437547803038446634e-02,6.522133372379354532e-02,9.224128462715054655e-02,8.213894011145887741e-02,1.029711786209104862e-01,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,3.602700093176706281e-02,8.827570631623747610e-02,1.326990640624330642e-01,1.474136564199574062e-01,1.228223437879773228e-01,6.522133372379353144e-02,6.579314105534283738e-03,6.906864818999643163e-02,1.551758195198304213e-01,1.840282568441293232e-01,2.252161039877837445e-01,2.387102141859628324e-01,1.304145513125053724e-01,3.716890180181068454e-02,7.756695880040002933e-02,8.706564116931839181e-02,1.016164043857420429e-01,1.651592595490966875e-01,1.698534238480871039e-01,7.216854678240443299e-02,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,7.963991884879323413e-02,1.338862118491750963e-01,1.788074329657607098e-01,1.197576663918133028e-01,9.628991434235427416e-02,1.081653533043357290e-01,5.921153196183788492e-02,4.397075901562211980e-02,1.316882370959837623e-01,1.649535761070340112e-01
6.089808316361432911e-02,1.162430296824430304e-01,1.644002931965323211e-01,1.111295265935317578e-01,9.932202102386465670e-02,1.250259258353885738e-01,6.913059462767777441e-02,2.985276873170173220e-02,1.162430296824430442e-01,1.644002931965323211e-01,1.352134203427744763e-01,1.475514548663849346e-01,1.576080271062216542e-01,9.317934120952091337e-02,4.297213571562393669e-02,3.038444245070609853e-02,3.510083894231339624e-02,6.519321758871181316e-02,5.808077164371854700e-02,2.134838658563606092e-02,1.645603437999001648e-02,4.654690925233489346e-02,1.306185077128275140e-01,1.722968765501648736e-01,1.195999446925915533e-01,5.508679813728677849e-02,8.549910186215839425e-02,1.222702885874974721e-01,1.409921855340876551e-01,1.611636021763493132e-01,1.547930491567505451e-01,1.140233305047779755e-01,1.133580531537186076e-01,1.769993124697225306e-01,1.590850804237146365e-01,1.405695039663840684e-01,1.630005197677600604e-01,1.470293529395592658e-01,4.688139661950815884e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.563001187722835861e-01,2.132565911635489198e-01,1.562294506561620888e-01,1.387381075407697062e-01,1.551758195198303936e-01,1.276266173484653377e-01,1.431816276682368050e-01,1.852217852419210942e-01,1.342618657787082170e-01,6.252360266723476501e-02,6.739723791629606553e-02,7.689334843792605678e-02
