0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,3.294724599966224014e-03,4.056672739951449475e-02,1.008404134265674795e-01,1.089067461045501589e-01,1.304304907004917025e-01,1.716318538998204135e-01,1.329941068446973684e-01,6.541023611044614883e-02,9.906762399064011904e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,1.317269248098261155e-03,1.305820878228620627e-02,3.972948900615745627e-02,1.010805646625451137e-01,1.273624545303388977e-01,8.182893012466871396e-02,8.805553380981852307e-02,1.382464567866137362e-01,9.775035474254183121e-02,2.565435017185066155e-02,1.957096655177704980e-02
3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,6.579314105534283738e-03,6.522133372379354532e-02,1.395164843086104667e-01,1.984353523786068774e-01,1.808563275765222855e-01,1.127271541992115739e-01,9.149646274301422022e-02,1.081653533043357429e-01,7.745555975861573295e-02,6.416415526379215528e-02,6.519321758871179928e-02
8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.194984088057335359e-01,4.393516975490770193e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.774585019788184614e-01,1.814643634062366173e-01,1.155147392533179829e-01,9.231547383989970046e-02,1.357102944897757013e-01,1.464689295588122997e-01,1.057541937678587729e-01,1.304894706114070879e-01,1.464689295588122997e-01
7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,1.465869399186887356e-01,1.292916187703069542e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,3.231217992220600937e-02,2.167685825835866456e-02,7.502795228692021867e-02,1.066167626575350025e-01,7.311791707742609780e-02,2.236320686205738387e-02,4.135668098500192708e-02,1.167799973468816171e-01,1.304894706114070602e-01,9.421662875035183293e-02,1.162533377675033647e-01,1.304894706114070602e-01
2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,9.945309064070252669e-02,1.612592031399040227e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.271898227554209948e-02,1.214638535608116854e-01,7.452633180356472986e-02,1.315862821106856748e-02,1.317269248098261155e-03,1.123236712086930246e-02,3.613585710663327899e-02,4.187824542724519900e-02,3.586534321207342918e-02,4.544085518640445659e-02,4.578180005751558701e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,3.633166340845365300e-02,1.175602989305413043e-01,1.644002931965323211e-01,9.224128462715054655e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,8.167736810378356527e-02,8.877163680169816717e-02,1.162430296824430442e-01,6.765354131018476436e-02
0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.553600922711677490e-02,2.576103245976120101e-02,2.327345462616745020e-02,2.088290903021583836e-02
