5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,5.181106446539499727e-02,8.706564116931840569e-02,8.539165904832966836e-02,1.016776518199244972e-01,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,1.321425898365540842e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.935683824624105154e-02,3.038444245070610200e-02,4.297213571562393669e-02,3.193539326745412077e-02
5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,5.226530151982489159e-03,8.782896152945533080e-03,1.660759640087516517e-02,8.949784875570962472e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,1.536221025847981855e-02,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,3.602700093176706975e-02,9.775035474254185897e-02,1.382464567866137639e-01,8.634985495334555894e-02
0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,8.515591206464830781e-03,3.429370335459032415e-02,8.172499139873271035e-02,9.317934120952091337e-02,5.126879276253812345e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,3.815942481826767319e-02,7.825142637099800902e-02,8.135422626988597639e-02,3.450969636565984905e-02,2.526230947742007932e-02,1.097206522185298905e-01,1.551758195198303936e-01,9.097490207320263478e-02
0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,4.368165957130153154e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,2.413704560574344432e-02,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,6.762542517510303219e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,4.007012493120704760e-02
0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,6.493972059307777378e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,7.113898042600474980e-02
0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,4.016219903790974044e-02,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.537629252375745381e-01
2.327345462616744673e-02,4.428745295286349443e-02,8.334308112113861244e-02,8.476418414048884908e-02,3.510083894231339624e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,5.418951909230310809e-02,5.179334330001623271e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.327093721474933985e-01
1.162430296824430442e-01,1.227532988753108067e-01,1.469455049913970801e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,8.324687957438163532e-02,9.864174782286547205e-02,5.748424369226932951e-02
1.644002931965323211e-01,1.523788867890763232e-01,1.395267923936708288e-01,1.304894706114070602e-01,5.808077164371855394e-02,5.266595793782419569e-04,5.220823878368648953e-03,7.449821566848296994e-02,1.530482436643465782e-01,1.318067398595053341e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02
9.224128462715054655e-02,7.645370084466286686e-02,4.919406588891948873e-02,4.056097617914693892e-02,1.805366198566983257e-02,5.220823878368648953e-03,5.175449766075276847e-02,1.212587399493903484e-01,1.304145513125053446e-01,7.113898042600474980e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02
