0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,1.153470720129569499e-01,1.628260002515502514e-01,1.437037295950624460e-01,9.753683192608506025e-02,1.465978166139215999e-01,1.808814817323890767e-01,1.853116778724395175e-01,1.644002931965323211e-01,1.077317009958279614e-01,9.863702482308919772e-02,1.352134203427744763e-01,1.182747972180921286e-01,1.275575452659456488e-01,1.304894706114070602e-01,7.896368067393438883e-02,1.427882925241935608e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.709822696595834191e-02,1.956826882001188594e-01,2.130869650943307270e-01,1.716396027123276435e-01,1.753173135429418883e-01,1.683410416037142976e-01,1.715898840514577250e-01,1.704325487747461731e-01,1.578079271145488571e-01,1.977933179638927674e-01,2.422543336949189163e-01,1.725422999380162581e-01,8.419371086951324412e-02,4.447023708303116107e-02,4.375932419822850528e-02,1.403537227019675260e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.254963636896756426e-02,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,8.324687957438163532e-02,1.903246303379254600e-01,2.521500102880268046e-01,2.424093846861612722e-01,2.012600745713830908e-01,1.706046218004847737e-01,1.808339545981252072e-01,1.825199761592089798e-01,1.961395708803165827e-01,2.519461063805282230e-01,2.911568994896848173e-01,2.203971532436238834e-01,9.755421617873691331e-02,1.756579230589106616e-02,2.480739420729788716e-02,8.984535416092373494e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,1.271494198337149717e-01,1.692423262945158269e-01,1.201625986713876215e-01,4.919406588891948179e-02,6.522133372379354532e-02,9.276794420652879902e-02,5.697532153912142350e-02,1.452582195813982742e-02,6.579314105534283738e-03,5.939804089181682095e-02,1.469455049913970524e-01,2.472822456398141577e-01,2.816705055593833329e-01,2.607220432088772633e-01,2.404034309315659090e-01,2.240358883592122874e-01,1.744500279659699782e-01,1.601090385466165666e-01,1.665164715431741160e-01,1.791045810124278770e-01,1.513046655688999320e-01,1.176370837316070839e-01,9.489034141724803084e-02,8.608250727873488495e-02,9.232122506026727016e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,2.203690371085421651e-01,2.335345707281306915e-01,1.392723667643525898e-01,6.383443080531436831e-02,1.162430296824430442e-01,1.720533246612921674e-01,1.518204825358329124e-01,1.103291788598672607e-01,6.913059462767777441e-02,3.111187076795604578e-02,6.383443080531436831e-02,1.621566433762799686e-01,2.195678300723092613e-01,2.215329033974575423e-01,1.995816565419149813e-01,1.522588587580302188e-01,7.809603491753339122e-02,5.809877999618733024e-02,5.674452520026434382e-02,6.932101346659177987e-02,6.867779792818259899e-02,1.096353755895109194e-01,1.609027517061878965e-01,1.475514548663849068e-01,1.352134203427744763e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,2.479179043014569789e-02,1.070553528223130157e-01,1.738432262143877749e-01,1.440774456372100887e-01,8.395913387731801514e-02,7.507067254480678797e-02,1.183281798027971399e-01,1.608910879026079765e-01,2.350295771513441490e-01,2.580452484713849914e-01,1.589051462694360817e-01,6.202631030927622385e-02,8.212685697228262749e-02,1.430753742221802238e-01,1.769900153902696227e-01,1.586718544806182130e-01,9.234313405403492270e-02,3.875285568310878753e-02,3.909260903884228221e-03,3.875285568310878753e-02,9.364495527485268422e-02,1.427882925241935885e-01,1.403537227019675537e-01,1.310289078723107237e-01,1.261766865985199659e-01,1.043296688480761375e-01,9.560577617449965426e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.578180005751558007e-02,7.589154326649621973e-02,1.406793890635264499e-01,1.662742410831360429e-01,1.023621193905225185e-01,8.953043455234957482e-02,1.337841952113733024e-01,1.327093721474933985e-01,1.089607615539589514e-01,2.165259992926935051e-01,2.727361184503716007e-01,1.600438670391058360e-01,1.035216755493084118e-01,1.564930887679286953e-01,1.814931839127759960e-01,1.777415125160373699e-01,1.357102944897757013e-01,4.108763575852518446e-02,6.083383620073607410e-03,3.038444245070610200e-02,1.120407839056203753e-01,1.885915106191260460e-01,2.329199490001554740e-01,2.073724289121562925e-01,1.260207862696466896e-01,4.524103950362130117e-02,2.088823579987531681e-02,1.914159240235981801e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.318067398595053619e-01,1.293115465497896022e-01,8.842676705504050327e-02,8.164925196870181923e-02,6.137549624368477535e-02,5.418951909230310809e-02,1.162533377675034063e-01,1.397944686911782586e-01,1.503220562708691144e-01,2.049612693756792114e-01,2.467325002938500766e-01,1.697423841849797777e-01,1.303864351774235986e-01,1.464689295588122997e-01,1.304894706114070602e-01,7.226268787795127324e-02,1.108085635248280548e-01,1.442264739655666761e-01,1.092531769106998008e-01,1.214226595795131619e-01,1.602093796761678013e-01,1.945839820693691657e-01,2.191290853531805416e-01,1.650899229436502968e-01,4.591361369383692437e-02,1.957096655177704633e-02,9.775035474254185897e-02,1.870830419627606545e-01,1.925084348972986859e-01,1.573295526512241971e-01,1.287091106979302568e-01,8.479230027557060900e-02,3.502579365974006070e-02,9.777756587203645378e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.762542517510301832e-02,1.608729439122762173e-01,2.044937004881461629e-01,2.259064843541860601e-01,2.286612522549761328e-01,1.469455049913970524e-01,8.720533597836747919e-02,1.608739130621131830e-01,1.960203793799705219e-01,1.545252443320298263e-01,1.548110943754675284e-01,1.984456604636672394e-01,1.469455049913970524e-01,1.051518889516281641e-01,1.057541937678587590e-01,9.421662875035183293e-02,3.536941272661275198e-02,1.957096655177704980e-02,5.810344198408711608e-02,1.284633019410982568e-01,1.546001636309315419e-01,1.098358035122880272e-01,1.355037456056943090e-01,2.031374485671492425e-01,1.524358234306974758e-01,4.250495007809432929e-02,2.718840875582249905e-02,1.102473117979081291e-01,1.649535761070340389e-01,1.095598856261504883e-01,3.357468658309123444e-02,4.577282415055088094e-02,1.043296688480761236e-01,1.110379214666281783e-01,4.883658517614689054e-02,0.000000000000000000e+00
5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,5.312814834176426970e-02,1.520651744688830131e-01,2.379143570195657309e-01,2.845084063873981051e-01,2.560374983736213306e-01,1.461061064992051350e-01,7.507775489217842491e-02,1.558311263862603990e-01,2.047569436234237539e-01,1.235518838088102700e-01,5.111341814791190569e-02,6.041659173455291021e-02,4.628790836550438631e-02,7.613443362938838999e-02,1.304894706114070879e-01,1.162533377675033924e-01,4.004511801051751502e-02,3.875285568310878753e-02,1.096296243691433497e-01,1.793260557875539507e-01,1.562466861460159451e-01,7.301791783664145219e-02,7.756695880040002933e-02,1.513046655688999320e-01,1.629716884663353904e-01,1.118122511789275686e-01,6.153225424795641385e-02,5.405740905451553863e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,7.150085577638765066e-02,2.411069301952448521e-02
1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,4.297213571562393669e-02,1.434672806649824051e-01,2.121511410589518032e-01,2.311180924635695411e-01,1.980235945300910516e-01,1.256477667335823278e-01,8.239401788724265430e-02,1.502816283976768641e-01,1.732294815055001880e-01,1.258184968524271863e-01,9.584853732226394918e-02,7.756695880040002933e-02,2.411069301952448521e-02,6.519321758871179928e-02,1.503781904626965149e-01,1.692423262945157991e-01,1.184125205220888932e-01,1.359022263454653101e-01,1.830072380927038611e-01,1.678014238622484722e-01,9.045552706613187166e-02,4.790569728862101306e-02,4.738414764569193888e-02,7.930379912407758969e-02,1.479447413812473855e-01,1.704836768166059502e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,4.607827789697833271e-02,8.734471538760370246e-02,8.706564116931841957e-02,4.657755593103841962e-02,7.756695880040002933e-02
1.167799973468816033e-01,1.357102944897756736e-01,6.738576972348972460e-02,6.579314105534283738e-03,3.170171169880435513e-02,9.827701432192009756e-02,1.242464741766697717e-01,1.503828678830685939e-01,1.709796073020666274e-01,1.536961560371745972e-01,1.493045489808745019e-01,1.793260557875539229e-01,1.271494198337149717e-01,1.078215038731051983e-01,1.590850804237146643e-01,1.443298404066873653e-01,7.335657816633003869e-02,7.198959103786371772e-02,9.808680676118182451e-02,1.475786203994282064e-01,1.810541817534298270e-01,1.872876110189299614e-01,1.602140416640675524e-01,9.775035474254183121e-02,3.602700093176706975e-02,8.219232269616384701e-02,1.162430296824430442e-01,8.167736810378356527e-02,8.929829638107640577e-02,1.214638535608116576e-01,7.452633180356474374e-02,1.315862821106856921e-02,1.317269248098261155e-03,3.038444245070610200e-02,9.775035474254183121e-02,1.121528598049211373e-01,5.666128542407651569e-02,8.782896152945533080e-03,1.269215705682976217e-02,8.706564116931840569e-02
4.135668098500192708e-02,9.231547383989970046e-02,1.102949466128203687e-01,6.522133372379355920e-02,1.914159240235981455e-02,1.957096655177704980e-02,2.854689898298813644e-02,7.499909031099720458e-02,1.162430296824430581e-01,1.227532988753108067e-01,1.469455049913970801e-01,1.464689295588122997e-01,6.519321758871178540e-02,4.883658517614689054e-02,1.097206522185299321e-01,1.173213212943189088e-01,1.281347971932479402e-01,1.382464567866137639e-01,8.539165904832965448e-02,8.539165904832965448e-02,1.406786643730049413e-01,1.218610477620663407e-01,6.254310226740099343e-02,3.038444245070610200e-02,2.935683824624105501e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.553600922711677490e-02,3.098185633812985257e-02,7.502795228692021867e-02,1.052994934094367424e-01,6.653860297189181927e-02,1.305820878228620453e-02,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02
5.227713379539510735e-02,1.163519776466750144e-01,1.668325007829235540e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,2.634538496196522309e-03,1.963752288782049174e-02,6.159590802817839494e-02,1.339411931549800983e-01,1.851761450554933464e-01,1.525600183389695108e-01,8.320697441454290300e-02,5.033873276635057042e-02,4.002124686312368701e-02,4.153855142923090077e-02,1.158040358386035196e-01,1.551758195198303936e-01,8.949784875570962472e-02,3.289358917247001829e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,1.452582195813983089e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.448257708921480702e-01,1.427882925241935608e-01,1.240677299303726833e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,1.574345022158623597e-01,2.634166448082768675e-01,2.821792240485879733e-01,2.071863038971873128e-01,1.568143139466503244e-01,1.304894706114070602e-01,5.808077164371855394e-02,9.777756587203643643e-03,5.126879276253811651e-02,9.317934120952091337e-02,8.172499139873271035e-02,3.429370335459032415e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,7.105973684912525803e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
