1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,3.193539326745412077e-02,1.551339176008000587e-01,2.253120979559321557e-01,1.365032104256506396e-01,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.540434330201514879e-02,5.449513547023057680e-02,4.905551933569754497e-02,3.038444245070610200e-02,2.413704560574344085e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.307176690885102854e-02,9.882059873268482508e-02,7.452633180356472986e-02,2.805678924785850320e-02,4.988990433490338161e-02
5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,4.540434330201515573e-02,1.623571498061382179e-01,1.981479552354543650e-01,9.945309064070254057e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,4.524103950362129423e-02,1.097206522185299321e-01
2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.110379214666281922e-01,6.189479395843310722e-02,2.327345462616744673e-02,2.623379096719365838e-02,5.213130977611311889e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.610158360004808997e-02,4.480989708471261324e-02,1.055750549904714564e-01
7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,4.483623930318240275e-02,8.863961474177346755e-02,7.738348415913501310e-02,8.477684689820082220e-02,1.162430296824430442e-01,1.041599075736177049e-01,1.261766865985199382e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.762542517510303219e-02,7.824700247929632091e-03,8.782896152945533080e-03,5.226530151982489159e-03,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,7.236337278996264610e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,5.520889006309880054e-02,9.644374938935823538e-02,1.079514012511061105e-01
8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,1.660759640087516170e-02,8.949784875570965248e-02,1.551758195198304213e-01,1.190256502983011305e-01,1.142088695046043906e-01,1.657175624446305950e-01,1.423933103397543587e-01,1.303288074484804382e-01,1.434672806649823773e-01,7.809361837977825405e-02,7.824700247929630356e-03,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,3.745312635473154600e-02,1.162533377675033647e-01,1.304894706114070602e-01,8.219146466324303568e-02,7.756695880040002933e-02,8.706564116931839181e-02,4.533216978864307301e-02,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,6.529261955613689661e-02,1.097206522185299321e-01,1.001825623289330502e-01,3.820914269863573409e-02,2.523893053293554956e-02,8.610158360004808997e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01
3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,8.539165904832965448e-02,1.016776518199245111e-01,1.382464567866137362e-01,1.029711786209104862e-01,7.132546421252981828e-02,1.052994934094367563e-01,1.365260510676607197e-01,1.356839358601428236e-01,9.472663337637669823e-02,2.933151689789313329e-02,2.432207586391223371e-03,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,1.781168122640358620e-02,3.613585710663327899e-02,4.056097617914693892e-02,6.102579770129377273e-02,1.382464567866137639e-01,1.551758195198304213e-01,7.837364626976761617e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,3.305121121337108864e-02,2.196758487745385097e-02,4.368165957130153848e-02,8.365034242047363067e-02,1.103390957954858559e-01,1.549958853655518665e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02
4.056097617914693199e-02,2.048586957206105508e-02,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,7.515203181007003297e-02,1.551758195198304213e-01,1.406786643730049691e-01,6.708282873514841149e-02,4.297213571562394363e-02,3.091110203008434407e-02,1.130420749844225810e-02,3.257845270593862086e-02,1.228223437879773505e-01,1.657175624446305950e-01,1.212587399493903068e-01,7.449821566848298382e-02,5.808077164371854700e-02,1.805366198566983604e-02,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,2.432207586391223371e-03,2.411069301952448521e-02,7.335657816633003869e-02,1.281347971932479402e-01,1.158040358386035334e-01,5.405740905451555250e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.682340283021166172e-01,1.367221895001811960e-01,1.163519776466750422e-01,9.472663337637671210e-02,3.560526632907475009e-02,1.914159240235981455e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02
1.304894706114070602e-01,6.590547189164817909e-02,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,6.840755172792392647e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,1.304145513125053446e-01,1.530482436643466060e-01,1.304894706114070602e-01,4.056097617914693892e-02,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,2.348022745566128236e-02,2.184110493523173935e-02,7.304603397172317047e-02,9.467349221354177946e-02,5.307176690885102854e-02,1.180013798390293356e-02,1.712969832770081316e-02,8.278778267876867047e-02,1.448564999860656177e-01,1.173213212943188949e-01,4.153855142923089383e-02,1.030441616658188744e-02,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.110379214666281922e-01,6.324059952961080810e-02,8.687195688017121387e-02,1.434672806649824051e-01,9.827701432192009756e-02,4.284442117794450000e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.464689295588122997e-01,7.397611374165734277e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,3.174534146465749634e-02,2.196758487745385097e-02,1.957096655177705327e-02,9.992644523957835631e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,1.307248118716986852e-02,1.645603437999001648e-02,2.327345462616745020e-02,7.113898042600474980e-02,1.318067398595053064e-01,1.162533377675033647e-01,3.613585710663327899e-02,1.220996417359486962e-02,7.294727819567137228e-02,1.120407839056203614e-01,6.913729813381488953e-02,4.874550020706661796e-02,8.838291041741666576e-02,8.414627290593429398e-02,3.341569109929566628e-02,1.827903266065485435e-02,6.574799330317178392e-02,1.010241807800960623e-01,1.388201388300711603e-01,1.603966433981990347e-01,1.097206522185299044e-01,5.098504019969363199e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,1.856065274014918193e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,3.842361925744386397e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00
6.519321758871181316e-02,3.292671622612401011e-02,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,7.785154434294196124e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,2.327345462616744326e-02,1.162430296824430442e-01,1.683095541004165363e-01,1.309941403102593271e-01,7.837364626976758841e-02,4.883658517614689054e-02,7.497097417591545854e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,1.307248118716987026e-02,1.645603437999001648e-02,2.327345462616745020e-02,2.283596536948985165e-02,5.015385442424515061e-02,6.906864818999641775e-02,6.072044056056263850e-02,1.136299131224141196e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00
