3.613585710663327899e-02,6.467166919867141373e-02,1.136742827717397014e-01,1.451464128130369458e-01,1.072407978717868221e-01,4.547348970222979403e-02,2.327345462616744673e-02,3.871255895413686088e-02,1.186385905424171550e-01,1.602140416640675802e-01,9.612761154054921819e-02,9.489034141724803084e-02,1.551758195198303936e-01,1.097206522185299044e-01,4.153855142923090771e-02,9.775035474254185897e-02,1.395637260347120379e-01,9.062516758268625294e-02,3.109815487409707535e-02,2.523893053293555302e-02,9.036036576928463404e-02,1.732294815055002157e-01,1.678014238622484722e-01,1.052144644518355071e-01,6.957843150138671995e-02,3.613585710663327899e-02,7.642558470958110695e-02,1.464689295588122997e-01
1.162533377675034063e-01,1.734616063270310038e-01,1.963272284303322623e-01,1.551758195198304213e-01,8.552468256998643770e-02,8.219232269616384701e-02,1.162430296824430442e-01,1.016891597945732556e-01,1.347141112987822187e-01,1.526927879341538619e-01,7.685653909955560137e-02,4.118506326950001351e-02,6.906864818999641775e-02,4.883658517614689054e-02,3.174534146465749634e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,7.824700247929630356e-03,7.756695880040002933e-02,1.421557176904979514e-01,1.065332508954873747e-01,8.547643844342521502e-02,1.329216781977983208e-01,1.162533377675033924e-01,9.421662875035181905e-02,1.304894706114070602e-01
1.397944686911782308e-01,1.834326861150527010e-01,1.642608415793519183e-01,1.097206522185299321e-01,7.211003980231432686e-02,1.162430296824430304e-01,1.644002931965323211e-01,1.352134203427744763e-01,1.475514548663849346e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,8.030101531086573929e-02,7.488871278974205958e-02,4.447023708303116107e-02,2.048586957206105855e-02,2.411069301952448868e-02,8.172499139873273810e-02,1.174500836200245146e-01,1.488435600091854438e-01,1.705796225783368092e-01,1.304894706114070602e-01,7.666830015048659019e-02,8.112195235829387785e-02
1.503220562708690866e-01,1.364979349325789737e-01,6.164663065630303362e-02,2.196758487745385444e-02,2.283596536948984818e-02,6.522133372379353144e-02,9.224128462715056043e-02,7.586519068027723633e-02,8.278778267876868435e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.672639121088535519e-01,1.081653533043357290e-01,5.808077164371855394e-02,7.613443362938837611e-02,1.304894706114070879e-01
1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,3.749476834489484309e-03,1.440401435346391409e-02,1.808789423271671415e-02,1.156229236864410315e-02,8.351359827307872422e-03,1.856065274014917846e-02,5.274584608003111963e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,1.123236712086930246e-02,7.669683328578021098e-02,1.710504467905540338e-01,1.645225915444821496e-01,6.519321758871178540e-02,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,2.901745532223978796e-02,1.303864351774236263e-01,2.045497012025308536e-01
1.175602989305413043e-01,9.525053147845005674e-02,3.972948900615746320e-02,1.645603437999001301e-02,2.740541761949071009e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,3.613585710663327899e-02,1.343069997531732285e-01,1.885702422551256141e-01,1.330517458196339986e-01,7.785404049838667850e-02,6.906864818999641775e-02,4.853061227031243985e-02,2.587684578133808005e-02,1.957096655177705327e-02,6.083383620073608278e-03,6.519321758871181316e-02,1.754863848810521154e-01,1.956826882001188594e-01
2.985276873170173220e-02,8.167736810378355139e-02,1.195377542824092587e-01,8.219232269616386088e-02,5.942817009561395664e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,8.716080246616565719e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01
1.538838169984478761e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,5.365789707687355914e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,4.688139661950815884e-02,3.289358917247001829e-02,1.025690783432085459e-02,2.432207586391223371e-03,2.196292288955406166e-02,6.686366779666409743e-02,7.301791783664143831e-02,5.102062946040804986e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,9.141969496027892161e-03,6.579314105534283738e-03,9.304998079771179334e-03,2.327448586403848760e-02,4.108763575852517752e-02,3.613585710663327899e-02
3.560526632907475009e-02,5.175449766075276847e-02,9.467349221354176558e-02,7.304603397172317047e-02,2.792448855530535110e-02,2.348022745566127889e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,3.019407663959809696e-02,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,1.549041636867742877e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00
4.349879529500217529e-02,5.220823878368648953e-03,3.341569109929566628e-02,8.414627290593430786e-02,8.838291041741666576e-02,4.483623930318239581e-02,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00
