1.262138756150065211e-01,1.233531553951065785e-01,1.442061641525465288e-01,1.793755361695797690e-01,1.838317177510470357e-01,1.009031257527415321e-01,2.088923524387370154e-02,6.584655924453863829e-02,2.308099060936258107e-01,2.859385026560833931e-01,2.121130800023818819e-01,2.204245360592829717e-01,2.986252257503813623e-01,2.776239744433484646e-01,1.807109148205582605e-01,7.618990485778212585e-02,9.810302054694261531e-02,2.566675149545091794e-01,3.147597121952901422e-01,1.988652577574360480e-01,6.843740943638104701e-02,2.413704560574344779e-02,1.022998777668320813e-01,2.258874384304689897e-01,2.407780034112344536e-01,2.215055228476615068e-01,2.147683086717075140e-01,1.778061156487716621e-01,1.285808462531839169e-01,9.485903895035796562e-02,4.095055421483937558e-02,1.987792198824744200e-02,2.947772278696520962e-02,8.702527806474333327e-02,1.122259640199056302e-01,1.113745099732183358e-01
2.808755865059649470e-01,2.701826030994727290e-01,2.779898014885137103e-01,3.094566125796758826e-01,3.217072461991984933e-01,2.140509944937409592e-01,7.508788023205381634e-02,7.570846085468430076e-02,2.698496130208698496e-01,3.594263786264018656e-01,2.857201914799619713e-01,3.031882754014748049e-01,4.306859580269465915e-01,4.374730094304415395e-01,2.994844025917740016e-01,1.230012349255845822e-01,1.448953985305417302e-01,3.503196102204902962e-01,4.218917275899252139e-01,3.037274586266340837e-01,1.553246423384598285e-01,8.846521409442464901e-02,1.714537119066013859e-01,3.333899962320808208e-01,3.697536157666286849e-01,3.931472146500218368e-01,3.961594010864879500e-01,3.201083587116791973e-01,2.397508043571947023e-01,2.172784658438388639e-01,1.724046810469622992e-01,1.489604351277515060e-01,1.667194656695172028e-01,2.371973579960702794e-01,2.326009566495602088e-01,2.070127456842669744e-01
2.702387317523984311e-01,2.470523790026180888e-01,2.300550695673148072e-01,2.705505313253023236e-01,3.219698285013367633e-01,2.551314699125903918e-01,1.062452301210612682e-01,2.576103245976119754e-02,1.125767651468699559e-01,2.182195733316919239e-01,2.168365774822347547e-01,2.036122062691491652e-01,2.885183035610753843e-01,3.746846100501913801e-01,3.194689927528028828e-01,1.894993020114673354e-01,1.758633872331095971e-01,2.521940901303952876e-01,2.576627003529137205e-01,2.194335667532371636e-01,1.530482436643466060e-01,1.094826225524340169e-01,1.382464567866137362e-01,2.203690371085421928e-01,2.599477014711581990e-01,3.492727787671026096e-01,3.787169114920667656e-01,2.948939663042055570e-01,2.172351406142714325e-01,2.265927379674808062e-01,2.406354453914263669e-01,2.508126469359605037e-01,2.860192292825481375e-01,3.189921647191907850e-01,2.863043057751602505e-01,2.619545735725674618e-01
1.052994934094367702e-01,1.103710124273140358e-01,1.441625703183375129e-01,2.310451919000361676e-01,2.772036709124025555e-01,2.019619368456804231e-01,7.372208253820662638e-02,8.515548478334872967e-03,5.942817009561395664e-02,1.905373667350209188e-01,2.334272458908283610e-01,1.826562081741163746e-01,2.016927694766629531e-01,2.879239728272693366e-01,2.758983126263357399e-01,2.518420441345724514e-01,2.756973843933680501e-01,2.591392982828249480e-01,2.173291633401377709e-01,1.991586414470159772e-01,1.364979349325789737e-01,8.575732367582752924e-02,9.953454367785388723e-02,1.297701139826460681e-01,1.788347860615626117e-01,2.821556132843271447e-01,3.015653008672460889e-01,2.341991850564291711e-01,1.761943047629136450e-01,1.571655654890004306e-01,1.637130578148676685e-01,2.033531615390725689e-01,2.735733075341642562e-01,2.977325703864590611e-01,2.814509346569760706e-01,2.726350850865048581e-01
1.173720566616240357e-02,4.871961917337083725e-02,1.518186404922902688e-01,2.433650456480998259e-01,2.210003927670569357e-01,1.135934459487799447e-01,3.409678850991687549e-02,7.105973684912525803e-03,2.542796226762273834e-02,1.427601763891118147e-01,2.335345707281307193e-01,2.098033024736628560e-01,1.875036377897919548e-01,2.343592843261983472e-01,2.416771379663107955e-01,2.991532854315522294e-01,3.847209175569026307e-01,3.405012938500162623e-01,2.562954355312422328e-01,2.129309054668447054e-01,1.505367330370333545e-01,1.234560169551005143e-01,1.175453524664595295e-01,6.640237748203796364e-02,1.022072691940719424e-01,1.952209375303479155e-01,1.823379791767897884e-01,1.640889767934963495e-01,1.692647083693147869e-01,1.304504273257862668e-01,1.256160055624621907e-01,1.621656772260016699e-01,2.011066157903570184e-01,2.266692002027534125e-01,2.710014080498626687e-01,2.561665354750416457e-01
7.824700247929632091e-03,3.560526632907475009e-02,1.519370599896858465e-01,2.260726298652049049e-01,1.622508784939330206e-01,9.519714889374507327e-02,9.832466824722414789e-02,6.522133372379355920e-02,1.549041636867742704e-02,6.590547189164817909e-02,1.490501233515562629e-01,1.870528458332043620e-01,1.999477936263597821e-01,2.254202349176926412e-01,2.217767042529998067e-01,2.694268420932059427e-01,3.376861471285099170e-01,3.399687781449921564e-01,3.099275877959734582e-01,2.685018884404732353e-01,1.920281262084518603e-01,1.727561531522735783e-01,1.551758195198304213e-01,7.689334843792605678e-02,7.756695880040002933e-02,1.382464567866137362e-01,1.108085635248280271e-01,8.479230027557059512e-02,9.224128462715056043e-02,9.472663337637668435e-02,1.434672806649823773e-01,1.682340283021166172e-01,1.342899819137899631e-01,1.188094638532842251e-01,1.844535617231858604e-01,1.928945717010684124e-01
8.782896152945533080e-03,1.538838169984478935e-02,1.118122511789276102e-01,1.863678780739861929e-01,1.451035409366215334e-01,1.643513244294648734e-01,2.624863967087685546e-01,2.262724865743372671e-01,1.048344537255472830e-01,5.807490884879352305e-02,7.230631764380443527e-02,1.458565093251631695e-01,2.069691628198466471e-01,2.273328683679290974e-01,2.076038530399177684e-01,1.937469060038999880e-01,1.812886160842175076e-01,2.373017705220808460e-01,3.036201933332779990e-01,2.860621986684884765e-01,1.827901591627353883e-01,1.275060431995868049e-01,1.174500836200245424e-01,8.547446823322221721e-02,5.480070014458324201e-02,5.470934138178634026e-02,3.692253557717301016e-02,1.318935730498613408e-02,9.304998079771179334e-03,2.933151689789312982e-02,7.809361837977828180e-02,8.838291041741667964e-02,4.533216978864307301e-02,2.236320686205738387e-02,7.044215760216218647e-02,9.276794420652879902e-02
3.909260903884228221e-03,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,1.107392216791520112e-01,1.913980203223135113e-01,3.366120667909851538e-01,3.461113358750006475e-01,2.534787558868844548e-01,1.502816283976768641e-01,7.170227632789015482e-02,1.142063891225318512e-01,1.795735733984510085e-01,1.975425244025516558e-01,1.901392229233432041e-01,1.463387766165586690e-01,8.040299582568739833e-02,1.498828512564396587e-01,2.562287268791728634e-01,2.416658048002499060e-01,1.299006490932313462e-01,6.353152390633995394e-02,1.065332508954873886e-01,1.552139264727841750e-01,1.427882925241935885e-01,1.000659848750801578e-01,5.175449766075276847e-02,5.220823878368648953e-03,1.805366198566983604e-02,4.299318376553815796e-02,4.396055735456290414e-02,2.001526327381483381e-02,3.909260903884228221e-03,1.317269248098261155e-03,6.579314105534283738e-03,2.735866006544101364e-02
0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,6.636172550210510390e-02,1.792965057135060547e-01,2.776814547002182665e-01,2.855382614930909169e-01,2.656192194020129405e-01,1.913116766264636448e-01,9.160806619006005291e-02,1.125767651468699559e-01,1.592151653980669601e-01,1.584006749333145281e-01,1.641873412117559050e-01,1.382464567866137362e-01,6.254310226740097955e-02,9.775035474254181733e-02,1.563001187722835306e-01,1.181279349795469752e-01,4.396055735456290414e-02,3.319995199832315169e-02,1.097206522185298905e-01,1.896816412668671514e-01,2.394445279583947428e-01,2.137441655286247411e-01,1.102949466128203687e-01,9.304998079771179334e-03,5.860743122309679254e-02,1.357102944897757291e-01,1.255583358472745770e-01,4.271517121216755752e-02,1.317269248098261155e-03,2.432207586391223371e-03,2.411069301952448521e-02,1.010529073593424698e-01
2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.127660120878542838e-02,1.768533720095183948e-01,1.915152683127008537e-01,1.293433383973427997e-01,1.161350234934245135e-01,9.829800829018769948e-02,6.202631030927624467e-02,1.162430296824430304e-01,1.644002931965323211e-01,1.309941403102593271e-01,9.637063924908960411e-02,8.879932592126933699e-02,6.632993374623137595e-02,7.094541862985304093e-02,6.102579770129375886e-02,2.411069301952448521e-02,2.432207586391223371e-03,9.777756587203643643e-03,4.883658517614689054e-02,1.216605396766197028e-01,2.371985161467760339e-01,2.506417611977342919e-01,1.233021053675120715e-01,6.579314105534283738e-03,7.284624905347167334e-02,2.060481274674946794e-01,2.315136513915031224e-01,1.096915708068247064e-01,1.305820878228620453e-02,1.173396115181385944e-02,8.634985495334555894e-02,2.112643746232551467e-01
