0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,9.808610351223619184e-02,1.551758195198304213e-01,1.480242133738173815e-01,9.180872089177080642e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,8.324687957438163532e-02,5.808077164371855394e-02,6.519321758871181316e-02,4.547348970222979403e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,1.197179396199956891e-01,1.401050946692360133e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,5.861434176335052898e-02,3.174534146465748941e-02,3.914193310355409960e-02,1.038337383626154325e-01,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.557024790992086460e-01,1.149414760968985594e-01,3.127258295722502857e-02,1.266269772560789202e-02,3.170171169880436207e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,1.805366198566983604e-02,5.939804089181681401e-02,7.177253169424607782e-02,3.832245340201096556e-02,7.653031464759872324e-03,2.463735259890273074e-02,4.297213571562393669e-02
5.299143119615969122e-02,5.299143119615969122e-02,7.824700247929630356e-03,7.756695880040002933e-02,1.434672806649823495e-01,1.495048524032946136e-01,1.118122511789275825e-01,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01
1.704797185646312052e-01,1.704797185646311775e-01,2.432207586391223371e-03,2.411069301952448868e-02,5.227713379539510041e-02,1.226257270778566416e-01,1.729158844029971276e-01,1.240677299303726694e-01,3.205635077911297981e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01
1.913562969690391080e-01,1.913562969690391080e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.403537227019674982e-01,1.597592814965639041e-01,1.035216755493083979e-01,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02
8.517255327017000943e-02,8.517255327017000943e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,6.624559034179139383e-02,1.547024911666037839e-01,1.584705441197966636e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,9.777756587203643643e-03,4.883658517614689054e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.400652868171869216e-03,3.262917533406325260e-02,4.524103950362130810e-02,2.623379096719365838e-02,3.294724599966224448e-03,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,1.130420749844225636e-02,1.957096655177704980e-02,8.004835652117241185e-02,1.402672271986107333e-01,1.162533377675033647e-01,3.613585710663327899e-02,2.196758487745385097e-02,1.097206522185299321e-01
