4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,4.004511801051750808e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.747483457746889284e-03,5.697532153912142350e-02,1.015462827069217311e-01,7.180064782932783773e-02,2.743368681267066567e-02,6.522133372379353144e-02,1.142088695046044045e-01,1.614751498792826867e-01,1.628288509845902676e-01,9.489034141724804472e-02,4.167648532541554790e-02,8.147621970428425842e-02,8.706564116931841957e-02,4.483623930318240275e-02,3.038444245070610547e-02,5.175503186856948018e-02,1.111763341888428874e-01,1.581346866855998512e-01,1.261738432177678670e-01,6.740844006385829368e-02,4.714029028468121746e-02,8.843957942376452774e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.905551933569754497e-02,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,2.634538496196522309e-03,6.579314105534283738e-03,1.908275466697482298e-02,5.405740905451553169e-02,6.959530776937467023e-02,3.875285568310878753e-02,6.341468490275450724e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,7.428947206836507278e-02,1.005910828368996868e-01,1.020190412143541919e-01,6.522133372379355920e-02,6.189479395843310028e-02,1.097206522185299321e-01,9.775035474254184509e-02,4.995540900248315874e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,1.173396115181386118e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,1.321425898365540842e-02,9.224128462715054655e-02,1.649269527759105458e-01,1.214638535608116854e-01,4.235620929314228011e-02,2.854689898298813991e-02,2.332044338626653585e-02,5.216166151705194792e-02,1.526927879341538619e-01,1.855602619705365441e-01,9.314902478939202091e-02,4.753575183605431020e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.856806469302449802e-02,3.534306014039378940e-02,4.297213571562393669e-02,3.038444245070609853e-02,1.731575074094291247e-02,3.856806469302450496e-02,4.838567642707657102e-02,2.683655813861536912e-02,2.587684578133808005e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,1.536221025847981855e-02,6.522133372379355920e-02,1.214638535608116993e-01,1.339468203569166294e-01,1.086973190071405665e-01,6.522133372379355920e-02,2.088290903021583489e-02,8.734471538760367471e-02,1.870830419627605712e-01,1.668190029325382628e-01,5.832382223488583733e-02,7.297790909388066072e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,3.745312635473153906e-02,1.162533377675034063e-01,1.318067398595053341e-01,7.113898042600474980e-02,2.327345462616744673e-02,7.453680602370857389e-02,1.337841952113733301e-01,1.240780380154330176e-01,1.137028159070332806e-01,1.415411813865800061e-01,1.142063891225318650e-01,7.898027828457776511e-02,1.534222395693140839e-01,2.093736986599053218e-01,1.451464128130369458e-01,5.832382223488582346e-02,9.775035474254181733e-02,1.395637260347120101e-01,9.062516758268625294e-02,3.241542412219533542e-02,2.951424316227622274e-02,3.587317730590484921e-02,1.086973190071405665e-01,1.676950177964985356e-01,1.162430296824430442e-01,3.205635077911297981e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,4.883658517614689054e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,4.714029028468121746e-02,1.304894706114070324e-01,1.530482436643465782e-01,1.304145513125053446e-01,1.162430296824430442e-01,1.473855402848756602e-01,1.629249639388022919e-01,1.392723667643525898e-01,1.276266173484653654e-01,1.716318538998203858e-01,1.919129749146938069e-01,1.787715907390438064e-01,2.386829400508245214e-01,2.912947004509603421e-01,2.203690371085422206e-01,7.515203181007003297e-02,3.038444245070610547e-02,4.955144982115822216e-02,8.933202674331802706e-02,1.225844981727184785e-01,1.209451783792726692e-01,9.210399667552073011e-02,1.140579188999404359e-01,1.299300471735309048e-01,1.209451783792726415e-01,8.943394347387066678e-02,8.758944085925567113e-02,7.884640477720006313e-02,4.883658517614689054e-02,9.777756587203645378e-03,9.777756587203643643e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.175602989305412904e-01,1.774585019788185170e-01,1.155147392533179829e-01,4.381469444543102665e-02,6.137549624368476842e-02,7.449821566848296994e-02,1.212587399493903484e-01,1.644002931965323211e-01,1.452604850046828044e-01,8.846667221487922173e-02,6.199003254760277609e-02,5.680651766877862358e-02,9.234210281616388183e-02,1.650796148585899348e-01,1.922317117694058164e-01,1.807064987215751817e-01,1.903022323966946372e-01,1.792990837199166243e-01,8.497244228278016953e-02,1.123236712086930246e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.731831893494778229e-01,2.033086708517614083e-01,1.797665433940961455e-01,1.227788610008161280e-01,5.402393565656683078e-02,1.035216755493084395e-01,1.584705441197966636e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,7.180064782932783773e-02,1.574626183509440780e-01,1.679975273431958127e-01,8.741314657453251591e-02,1.645603437999001648e-02,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.783788128082638369e-02,8.287256207386425877e-02,1.524570554888609319e-01,1.260310943547070517e-01,3.613585710663327899e-02,5.220823878368648953e-03,5.175449766075276847e-02,1.000659848750801578e-01,1.427882925241936163e-01,1.513046655688999598e-01,9.775035474254183121e-02,2.739566679970668883e-02,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03
1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.588431218530546654e-02,1.015462827069217172e-01,1.696211170749009622e-01,1.167696892618212690e-01,2.327345462616744673e-02,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,6.571987716809005176e-02,1.464689295588122997e-01,1.304894706114070602e-01,5.179334330001622577e-02,3.666251668601151759e-02,4.578180005751558007e-02,2.979086765183223615e-02,3.069000712505876721e-02,4.428940496372220370e-02,3.281665003709732104e-02,1.634029145439445940e-02,3.289358917247002523e-02,4.688139661950816578e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02
1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,7.130471734386714666e-02,4.344265123299230480e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,5.418951909230310116e-02,1.162533377675034063e-01,1.365728542314806893e-01,8.846521409442464901e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.654290060591571118e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,2.901745532223978796e-02,6.519321758871181316e-02,6.051297923010976604e-02,4.216435500519431778e-02,6.493972059307778766e-02
