6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.888422804849828940e-02,1.513046655688999598e-01,1.210238093687092953e-01,3.602700093176706975e-02,7.203985503850452235e-03,3.875285568310878753e-02,7.515203181007003297e-02,6.840755172792392647e-02,6.788119857129076840e-02,1.273483636028052701e-01,1.435476793936932560e-01,8.135422626988600414e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,1.905706736879893282e-02,4.544085518640445659e-02,1.328022608062974785e-01,1.824539551822021433e-01
1.464689295588122997e-01,6.848794218867802763e-02,1.645603437999001648e-02,2.327345462616744673e-02,2.184110493523173935e-02,8.838291041741666576e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,3.319995199832314475e-02,3.613585710663327899e-02,4.056097617914693892e-02,2.413704560574344085e-02,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,4.491875325957881554e-02,1.228326518730376710e-01,1.957108043352006332e-01,1.743238013261615982e-01
1.304894706114070602e-01,7.453680602370856001e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.913059462767777441e-02,4.533216978864307301e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,4.118506326950001351e-02,5.229493733096079316e-02,1.405896360124508637e-01,1.634363992449827385e-01,9.103113735325951694e-02
4.934387233209246854e-02,4.915181685976690446e-02,1.186752372688342633e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.908275466697482298e-02,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,6.341468490275451592e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,9.562062078606986537e-02,1.451464128130369458e-01,1.039460732718206215e-01,4.182609082515978405e-02
8.706564116931839181e-02,9.062516758268622519e-02,8.933202674331804094e-02,9.224128462715056043e-02,5.175449766075276847e-02,2.718840875582249905e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,9.314902478939202091e-02,6.913729813381487566e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,1.811500816763042185e-02
1.551758195198304213e-01,1.400903856140902626e-01,5.477227369952687719e-02,1.860999615954235867e-02,1.180013798390293356e-02,2.141489537925355194e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,2.835386270472258288e-02,1.016596156464260742e-01,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,1.016392119456876846e-02
1.097206522185299321e-01,1.029711786209105140e-01,8.213894011145884966e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.914159240235981455e-02,3.038444245070610547e-02,6.102579770129377967e-02,8.219146466324302180e-02,6.762542517510301832e-02,2.901745532223978796e-02,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,2.854689898298813297e-02,1.190256502983010889e-01,1.603966433981990625e-01,8.759230074869667204e-02,8.782896152945533080e-03,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,1.025303014595814986e-03
2.439979246384507347e-02,3.670066487947786643e-02,1.071075644001697053e-01,1.683095541004165363e-01,1.162430296824430442e-01,2.570566221255866576e-02,7.824700247929632091e-03,4.934387233209246160e-02,1.343987315152913031e-01,1.464689295588122997e-01,6.519321758871179928e-02,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,7.499909031099719070e-02,1.410778698032974232e-01,1.208231458507492140e-01,4.397367956147742868e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.069000712505876721e-02,8.546354215403258181e-02,1.522869748931119649e-01,1.549958853655518387e-01,8.219232269616386088e-02,4.056672739951449475e-02,7.756695880040002933e-02,1.232014982759516569e-01,1.550061934506121730e-01,1.304894706114070602e-01,5.808077164371855394e-02,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00
1.081934694394174751e-01,1.526219348169982060e-01,1.695512975502148911e-01,9.892141692169813261e-02,2.576103245976119407e-02,5.148768419395881313e-02,1.387731163659919886e-01,1.664081866406997012e-01,1.052045052966296967e-01,4.056097617914693892e-02,1.805366198566983257e-02,2.432207586391223371e-03,1.390808386800324210e-02,3.916733860365163161e-02,4.688139661950815884e-02,2.411069301952448174e-02,2.432207586391223371e-03,2.253941800006362822e-02,1.125767651468699559e-01,1.592151653980669879e-01,8.933202674331804094e-02,9.011521691925507976e-03,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,4.735031637312616531e-03
