0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,2.432207586391223371e-03,2.411069301952448521e-02,6.708282873514842537e-02,1.079514012511061383e-01,9.314902478939200703e-02,3.875285568310878753e-02,1.805366198566983604e-02,4.056097617914693892e-02,7.227171421326655798e-02,1.274857048883727140e-01,1.793260557875539785e-01,1.678014238622484722e-01,1.029711786209105001e-01,8.213894011145887741e-02,1.155147392533179829e-01,1.838965709926277947e-01,1.852832022267481005e-01,1.010241807800960762e-01,2.252381471597917836e-02,9.228646504768706071e-02,2.022811690747868818e-01,2.746422087021679892e-01
7.653031464759874059e-03,8.351359827307872422e-03,8.782896152945533080e-03,3.909260903884228221e-03,8.782896152945533080e-03,8.706564116931841957e-02,1.629943413275988795e-01,1.572564040545842146e-01,9.886093331537991469e-02,5.126879276253811651e-02,6.785852823092218544e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,7.824700247929632091e-03,7.756695880040002933e-02,1.812185925022376520e-01,2.540504735148254589e-01,2.328275577153260112e-01,1.342618657787082448e-01,8.709822696595834191e-02,1.304894706114070879e-01,1.568143139466503244e-01,1.679425969661386131e-01,2.285957865310949688e-01,2.497258753547832721e-01,1.943919316970809941e-01,1.839124882447558951e-01,2.127917208439763785e-01,2.337611491374681494e-01,2.209927040128946973e-01,1.522869748931119926e-01,5.689446215728716227e-02,9.833205359179118810e-02,2.405125767107868240e-01,3.401527216019861188e-01
7.586519068027726409e-02,8.278778267876867047e-02,8.706564116931839181e-02,5.680651766877863051e-02,6.590547189164819297e-02,1.427601763891118147e-01,2.147996639449077927e-01,2.718816370811786287e-01,2.523137448720074727e-01,1.338313452380544000e-01,8.716080246616564331e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,8.782896152945533080e-03,9.097490207320262090e-02,1.943431581234820182e-01,2.558566833881483760e-01,2.646099152937820276e-01,1.953055147349591625e-01,1.401641917646272439e-01,1.684365144362661437e-01,1.681140991488539183e-01,1.113044455484733936e-01,1.691674069956141391e-01,2.518970927257783154e-01,2.640889503446400277e-01,2.681452109294462649e-01,2.746716718832092896e-01,2.365108342090258275e-01,2.167288014758799453e-01,1.682340283021166172e-01,1.038016085373903441e-01,1.698082434275505759e-01,3.226049147918554350e-01,3.942054849957546403e-01
1.365306895908727502e-01,1.475514548663849346e-01,1.551758195198304213e-01,1.096296243691433497e-01,1.329216781977982931e-01,1.705796225783367814e-01,1.962910688631311351e-01,3.031723387814539428e-01,3.618901290555567862e-01,2.278448006338320841e-01,9.742500705016374218e-02,7.497097417591543078e-02,5.808077164371855394e-02,1.805366198566983257e-02,3.909260903884228221e-03,7.750571136621756119e-02,1.622176729793884664e-01,1.821103676349572209e-01,1.721093722516853497e-01,1.402672271986107055e-01,1.359348121421052324e-01,1.749138698072417453e-01,1.558311263862604268e-01,5.774310251614710870e-02,9.615054553103476176e-02,1.951507742269316947e-01,2.351056513970008754e-01,2.369118262302992162e-01,2.485855525820996337e-01,2.398166478257117984e-01,2.353069451212162766e-01,1.678014238622484444e-01,1.164416969829749349e-01,2.034677905104073092e-01,3.127459658141107379e-01,3.373964936456433916e-01
1.673783078687457460e-01,1.624104404917946498e-01,1.277743142041997404e-01,8.497244228278016953e-02,1.162533377675033647e-01,1.304894706114070602e-01,1.454854215128899286e-01,2.588675791585032804e-01,3.595948714869895424e-01,2.870836848472473335e-01,1.390774904647709420e-01,3.842361925744387091e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.494788239074830438e-01,7.910799282225720874e-02,4.056097617914693892e-02,8.712231017566626767e-02,1.551758195198303936e-01,1.382464567866137362e-01,5.427634321406619999e-02,8.213894011145886354e-02,1.547689335171817393e-01,1.870051970956118081e-01,1.840121551993763316e-01,1.752560661087594063e-01,1.888157752350838048e-01,2.148764812867362539e-01,1.524570554888609042e-01,8.204044446515494637e-02,1.108085635248280548e-01,1.494501412246873606e-01,1.592221479184631749e-01
1.866527257071057266e-01,1.565985302896510389e-01,7.283297722318265999e-02,6.984670888421982970e-02,1.052045052966297106e-01,7.931383186225571258e-02,7.230165565590465637e-02,1.602817557367905155e-01,2.501861690165236296e-01,2.747443917191926821e-01,2.139933844249848893e-01,1.017632892479409246e-01,2.036529528387424556e-02,3.875285568310878753e-02,6.906864818999643163e-02,9.767317035229379496e-02,1.194984088057335636e-01,9.775035474254184509e-02,3.429370335459033109e-02,8.782896152945533080e-03,4.657755593103841962e-02,1.075515107413794469e-01,1.356477304441185971e-01,1.094015367393915833e-01,1.319886339431502464e-01,1.695190397438387786e-01,1.938669251244642122e-01,1.704011726359318801e-01,1.066366077210954694e-01,1.000636197949872491e-01,1.764030843052439845e-01,1.568143139466503244e-01,6.027290271237672331e-02,1.957096655177704980e-02,2.526230947742007585e-02,3.281310507272793692e-02
2.357762793648559008e-01,1.680078354282561193e-01,6.332426586245577804e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,2.683655813861536565e-02,6.051297923010977298e-02,9.913556826738571803e-02,1.694516995433829054e-01,2.040897337270095591e-01,1.289057274080509519e-01,3.337362002721123988e-02,8.706564116931841957e-02,1.551758195198304213e-01,1.292761653929372090e-01,9.277175493105457860e-02,8.863961474177346755e-02,8.358909498629119028e-02,9.097490207320263478e-02,8.147621970428424454e-02,7.345456535161694334e-02,1.383141708593366992e-01,1.708687220226573766e-01,1.749138698072417175e-01,1.747467860716074295e-01,1.848159959118602924e-01,1.470293529395592380e-01,7.756695880040001545e-02,6.201421934023274712e-02,1.568143139466503244e-01,1.666253277180403392e-01,6.931313876458784773e-02,1.123236712086930246e-02,3.613585710663327899e-02,5.165600201444884437e-02
2.142708251080030213e-01,1.283771417337838117e-01,4.010833175241753507e-02,1.089827218634111528e-01,1.743823138932470151e-01,1.181279349795469891e-01,2.587836223359946466e-02,0.000000000000000000e+00,1.044164775673729791e-02,1.035089953215055369e-01,1.844825692543010376e-01,1.304426674475870906e-01,3.394111781250203769e-02,7.756695880040002933e-02,1.395637260347119823e-01,1.262972537255299676e-01,1.385966168500781526e-01,1.603966433981990625e-01,1.566609489386930898e-01,1.639587156727759509e-01,1.382464567866137362e-01,7.910799282225720874e-02,1.162533377675033647e-01,1.402672271986107333e-01,1.069173568198654445e-01,7.515203181007003297e-02,6.913729813381488953e-02,5.665915320671179728e-02,7.294727819567137228e-02,1.120618319555345688e-01,1.692423262945157991e-01,1.503781904626965149e-01,6.519321758871178540e-02,3.613585710663327899e-02,1.162533377675034063e-01,1.793260557875539785e-01
1.366083249663172516e-01,8.849478834996099552e-02,2.572090650789409655e-02,6.783756880543764800e-02,1.592254734831273499e-01,1.546001636309315141e-01,6.051297923010977298e-02,0.000000000000000000e+00,9.831657659149421399e-03,9.746210850551918770e-02,1.737052912763035195e-01,1.228223437879773505e-01,2.702293146065692930e-02,2.411069301952448868e-02,5.603034449791013949e-02,1.151767427262766902e-01,1.960750229897659791e-01,1.900009544473664769e-01,1.316243678549155471e-01,1.175453524664595434e-01,9.775035474254184509e-02,4.161680957157539579e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.732294815055002435e-01,1.451464128130369735e-01,7.397611374165732889e-02,3.144966290863100700e-02,6.467166919867141373e-02,1.734616063270309760e-01,2.459220201995148125e-01
1.054657773223312972e-01,1.293012384647292401e-01,6.653860297189180539e-02,4.714029028468121746e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,2.327345462616744326e-02,1.223264133025166595e-01,1.947847356472384162e-01,1.352134203427744763e-01,4.319344768649931166e-02,2.439979246384507347e-02,4.858842187401683776e-02,7.127660120878541450e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.888422804849828940e-02,2.088290903021583489e-02,3.109815487409707535e-02,1.120766551660598853e-01,1.996219530302985046e-01,2.041286356007536440e-01
1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,2.735866006544101017e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,3.069000712505877068e-02,6.765354131018476436e-02,1.250259258353885738e-01,1.692579638654822805e-01,1.716318538998204135e-01,1.214546133703437447e-01
8.327499570946338137e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.683095541004165085e-01,1.549958853655518110e-01,9.234210281616385407e-02,6.005168891548364613e-02
4.714029028468122440e-02,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,2.801995392340871777e-02
