1.397944686911782586e-01,1.683757182565389088e-01,2.277018887186194607e-01,2.512444069175773786e-01,1.850931707547046889e-01,1.259479147046925207e-01,1.535918143678847159e-01,2.057274098083695657e-01,1.667780906508591066e-01,9.424897464843923212e-02,1.112097780184036488e-01,1.162430296824430442e-01,6.522133372379355920e-02,1.781168122640358620e-02,3.613585710663327899e-02,6.467166919867142760e-02,9.693789003416811156e-02,9.364495527485267035e-02,5.327867764124862016e-02,5.697532153912141656e-02,9.276794420652877127e-02,1.342899819137899908e-01,1.682340283021166449e-01,1.686308992373198312e-01,1.495053866111113183e-01,1.967862933878483100e-01,2.040124046959772564e-01,1.097206522185299044e-01,4.002124686312368007e-02,4.056097617914693892e-02,5.810344198408712302e-02,1.209530193393992259e-01,1.551758195198304213e-01,9.036036576928464792e-02,6.399178621604434403e-02,1.283927577811556642e-01,1.325034130099314311e-01,6.814313347979031321e-02,2.053736520064047832e-02,5.220823878368648953e-03,4.349879529500217529e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,9.945309064070251281e-02,1.365032104256506396e-01
1.530482436643466060e-01,1.304145513125053724e-01,1.255480277622142427e-01,1.744336073233144213e-01,1.808563275765223410e-01,1.326990640624330919e-01,1.054657773223313111e-01,1.162430296824430442e-01,6.522133372379355920e-02,9.874038705500508620e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,7.837364626976763005e-02,9.224128462715054655e-02,1.657175624446305950e-01,1.680540941478380346e-01,1.336125504216532922e-01,1.001063768004636506e-01,5.088564507515198204e-02,6.072044056056263850e-02,7.884640477720007701e-02,4.883658517614689054e-02,6.785852823092219932e-02,1.304894706114070879e-01,1.358243043192804422e-01,1.377954727530593393e-01,1.769993124697225029e-01,1.466356069903964610e-01,1.257299336140729473e-01,1.649535761070340667e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224014e-03,3.842361925744386397e-02,1.329941068446973684e-01,2.112061640177405053e-01,2.266293672040304019e-01
6.782775608490834718e-02,4.207566410452599076e-02,3.117003797979999574e-02,9.473557688606976113e-02,1.428112089085767089e-01,1.019430816761201231e-01,3.620679335994626130e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.367916705067232341e-02,9.775035474254185897e-02,1.097206522185299321e-01,5.541589928168118295e-02,6.522133372379355920e-02,1.228223437879773228e-01,1.513229173238416492e-01,1.414819602153785938e-01,9.610040656416710125e-02,4.927268441708733404e-02,4.297213571562393669e-02,2.411069301952448174e-02,5.726932186357447385e-03,8.164925196870181923e-02,1.697423841849797777e-01,1.496310630137668574e-01,8.104558403089681673e-02,1.300377768849423354e-01,1.798131721187331000e-01,1.662102688594366828e-01,1.409932351757549607e-01,1.043296688480760959e-01,3.170171169880436207e-02,2.901745532223978796e-02,6.519321758871181316e-02,6.416415526379214140e-02,3.762462853744688585e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,3.602700093176706281e-02,1.078466728680145120e-01,2.139933844249848893e-01,2.336618671500053368e-01,1.812841982581114286e-01
3.716890180181068454e-02,4.297213571562393669e-02,3.828102580433864754e-02,8.436292612615335640e-02,1.395164843086104944e-01,9.864835707615388083e-02,1.975075897995624136e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,9.342468981703316855e-02,5.867527510669690027e-02,6.013194273092398873e-02,4.002124686312368701e-02,1.109502583530190718e-02,1.305820878228620453e-02,3.257845270593862780e-02,1.086973190071405665e-01,1.676950177964985356e-01,1.358139962342200802e-01,1.210238093687092814e-01,1.382464567866137639e-01,7.756695880040004321e-02,2.428073462791964857e-02,1.112097780184036488e-01,1.814362472711548435e-01,1.233021053675121131e-01,3.245767633913375361e-02,7.756695880040002933e-02,1.434672806649823495e-01,1.592826089904982589e-01,1.435575926435850858e-01,1.336288854517174995e-01,8.821024059235622883e-02,1.039460732718205938e-01,1.503781904626965427e-01,1.304894706114070602e-01,4.056097617914693892e-02,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,6.006895229701619821e-02,1.097206522185299321e-01,1.210238093687092953e-01,1.566201166571069836e-01,2.035676318001839180e-01,1.758547706278014433e-01,1.414229536761583694e-01
1.008404134265674795e-01,1.382464567866137639e-01,1.070553528223130296e-01,1.118122511789275825e-01,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,7.449821566848298382e-02,1.212587399493903206e-01,1.644002931965323211e-01,1.523788867890762955e-01,1.395267923936708565e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,8.718891860124741711e-02,1.227788610008161002e-01,1.551758195198303936e-01,8.706564116931841957e-02,3.205635077911297981e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.173720566616240184e-02,2.411069301952448868e-02,5.227713379539510041e-02,1.226257270778566416e-01,1.924512616940597665e-01,2.259636819009729902e-01,1.784492741459978715e-01,1.451464128130369458e-01,1.392723667643526175e-01,1.162533377675033647e-01,3.613585710663327899e-02,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,1.052045052966296967e-01,1.551758195198303936e-01,1.513046655688999320e-01,1.469463251225262557e-01,1.793069257964689800e-01,1.722935921767767553e-01,1.675779736845068868e-01
1.035216755493084118e-01,1.551758195198303936e-01,1.149414760968985316e-01,7.372208253820661250e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.555990143410651561e-01,1.557005709325733900e-01,1.613099328171469782e-01,1.546188950790873540e-01,1.533254359808969014e-01,1.645225915444821219e-01,1.232739892324303393e-01,6.519321758871179928e-02,2.901745532223978796e-02,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,1.688373027211617292e-02,5.537467830261380564e-02,7.837364626976761617e-02,4.533216978864307301e-02,1.828473893426869543e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,3.294724599966224014e-03,2.303534848552430195e-02,8.849478834996100940e-02,1.488722050165063315e-01,1.812599466868039799e-01,1.547024911666037283e-01,9.562062078606985149e-02,4.838567642707655714e-02,3.613585710663327899e-02,1.123236712086930246e-02,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,7.931383186225572646e-02,8.706564116931840569e-02,7.888422804849828940e-02,9.975865531505519190e-02,1.644808175996016197e-01,1.965954290067466470e-01,1.862589716841140386e-01
4.204758028307501588e-02,6.906864818999641775e-02,4.936324475552513608e-02,1.499858046557229520e-02,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.397990263437308422e-01,1.503672366914056147e-01,1.644808175996015920e-01,1.343536283097340467e-01,8.136562576927064416e-02,1.057541937678587313e-01,1.595069259336468204e-01,1.464689295588122997e-01,6.519321758871179928e-02,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,5.405740905451553169e-02,6.153225424795641385e-02,9.224128462715054655e-02,6.653860297189181927e-02,2.095479213591875181e-02,1.588431218530546307e-02,1.452582195813982915e-02,5.747483457746891018e-03,5.266595793782419569e-04,1.645603437999001301e-02,8.350959194426210708e-02,1.293012384647292679e-01,9.457817197003461074e-02,5.341979093623038660e-02,4.626686031559016504e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,2.196292288955406166e-02,1.207762075291175796e-02,2.428073462791964510e-02,7.454224738870555977e-02,1.227788610008161280e-01,1.666930491657431235e-01,1.885873331613322490e-01
2.196758487745385097e-02,9.777756587203645378e-03,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.452709172083552561e-02,5.259189148662329200e-02,7.165913105324402121e-02,1.086788295683560890e-01,1.395637260347120101e-01,9.775035474254183121e-02,1.957096655177705327e-02,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.190256502983011166e-01,1.142088695046043906e-01,1.644002931965323211e-01,1.293012384647292401e-01,8.849478834996096777e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.260207862696466896e-01,8.718891860124738935e-02,8.423105230102986840e-02,1.453557503844262189e-01
1.097206522185299182e-01,4.883658517614689054e-02,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,3.450969636565984905e-02,8.219232269616384701e-02,1.186752372688342771e-01,8.933202674331804094e-02,5.346071072504243737e-02,6.913729813381487566e-02,7.515203181007004685e-02,6.006895229701620514e-02,4.591361369383691743e-02,4.056097617914693892e-02,1.805366198566983257e-02,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,1.043296688480761097e-01,8.479230027557059512e-02,1.162430296824430581e-01,1.054657773223313111e-01,1.326990640624330364e-01,1.644002931965323211e-01,1.212587399493903068e-01,7.449821566848298382e-02,5.808077164371854700e-02,3.111187076795603884e-02,6.522133372379353144e-02,9.224128462715056043e-02,8.077195298299254256e-02,7.041404146708045431e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,4.738414764569192500e-02,1.186752372688342494e-01,1.644002931965323211e-01,9.224128462715054655e-02,2.735866006544101364e-02,4.838567642707657102e-02
1.551758195198304213e-01,6.906864818999643163e-02,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,8.135422626988600414e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.808789423271671415e-02,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.048586957206106202e-02,6.467166919867142760e-02,7.910799282225723650e-02,4.293407881967364198e-02,1.914159240235981455e-02,2.327345462616744673e-02,3.291206875998003295e-02,8.548704729613010311e-02,1.162430296824430442e-01,1.304145513125053446e-01,1.530482436643466060e-01,1.304894706114070602e-01,4.796162904731880033e-02,2.615028065731133181e-02,3.127258295722502857e-02,8.019179805428409968e-02,1.469955891381905522e-01,1.343987315152912754e-01,4.934387233209246854e-02,7.824700247929630356e-03,2.432207586391223371e-03,1.123236712086930246e-02,3.613585710663327899e-02,6.013194273092398179e-02,1.158040167282116950e-01,1.382464567866137639e-01,9.062516758268623907e-02,7.695529487560739956e-02,1.010241807800960900e-01,5.957919790868239363e-02,7.653031464759873191e-03,1.220996417359486962e-02
