4.806524505631314115e-02,4.133851611122194014e-02,9.953279865527006609e-02,1.849676475800752506e-01,2.504191567394169482e-01,2.257757894402170340e-01,1.538676582198899023e-01,1.615847855478562134e-01,2.434509620832434607e-01,2.439751454410997722e-01,1.460711570345433474e-01,5.079683596355356878e-02,7.756695880040002933e-02,1.387731163659919886e-01,1.029711786209105001e-01,3.130817221793945337e-02,3.069000712505877762e-02,1.133580531537186353e-01,1.855602619705364886e-01,2.133984885966837552e-01,1.981479552354543372e-01,1.421557176904980069e-01,1.098358035122879994e-01,1.383141708593366992e-01,1.186855453538945837e-01,3.613585710663327899e-02,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.963272284303322346e-01,2.282398253539488775e-01,1.358243043192804145e-01,6.652029955733936017e-02,9.775035474254185897e-02,1.097206522185299321e-01,6.006895229701619127e-02,6.024655012615776073e-02,1.181279349795469613e-01,1.139021993079337713e-01,1.258184968524272140e-01,1.612592031399039672e-01,1.401050946692360133e-01,6.493972059307778766e-02,4.056672739951450168e-02,8.462453028255507992e-02,1.162430296824430442e-01,6.522133372379353144e-02,2.303534848552429848e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,4.714029028468121052e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00
3.184441607983480582e-02,2.615028065731133181e-02,1.277498947803943352e-01,2.617310807594224187e-01,2.804157499157288735e-01,1.738905365958523519e-01,1.452696902449659155e-01,2.532683316122231743e-01,3.202657424634807182e-01,2.329221504944816168e-01,1.065332508954873747e-01,3.916733860365163161e-02,8.706564116931840569e-02,1.603966433981990347e-01,1.614751498792826867e-01,1.142088695046043906e-01,6.522133372379355920e-02,6.189479395843310028e-02,1.097206522185299321e-01,1.465869399186887356e-01,1.401050946692360410e-01,1.365032104256506396e-01,1.355037456056943368e-01,1.181279349795469474e-01,6.415581103004198982e-02,4.998522280397808826e-02,6.906864818999643163e-02,5.761948132909242015e-02,9.684339775652203719e-02,2.493864924307819531e-01,3.213827993660539617e-01,2.105378271325794859e-01,6.469802178489038325e-02,2.088823579987530987e-02,2.854689898298814338e-02,5.521861177360809503e-02,1.239063692322632665e-01,1.388408304387149517e-01,7.077292870054831264e-02,4.266211658699301662e-02,8.863961474177348143e-02,1.465869399186887079e-01,1.480242133738173815e-01,1.008404134265674795e-01,1.240677299303726555e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.259972267973740422e-02,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.937093123376809611e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00
4.025848115620661583e-02,1.070553528223130157e-01,2.260989824514239022e-01,2.914152761475530262e-01,2.099419252750756026e-01,8.443187339766825006e-02,1.048237429076171734e-01,2.191622019831210300e-01,2.443323116873776790e-01,1.573117612376197239e-01,7.086437510135319695e-02,2.888088649033907634e-02,4.204758028307500894e-02,7.837364626976761617e-02,1.410778698032974232e-01,1.741780497837359665e-01,1.260207862696467174e-01,8.188779638951797224e-02,9.103623306745026178e-02,6.810157882208947577e-02,3.196022940141168833e-02,8.863961474177348143e-02,1.612592031399040504e-01,1.382464567866137362e-01,5.175503186856948018e-02,8.706564116931841957e-02,1.551758195198304213e-01,1.136299131224141334e-01,6.072044056056263850e-02,1.632793211009480328e-01,2.604987323236709340e-01,1.983479988423292595e-01,6.104684575120799400e-02,2.088290903021583489e-02,7.400422987673908881e-02,1.367115217101817215e-01,1.822439682721598841e-01,1.516897534371809686e-01,6.519321758871178540e-02,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,1.001238499516046015e-01,7.400422987673907493e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.481606454310042842e-02,1.434672806649823773e-01,2.373147596312892571e-01,2.590602875596887955e-01,1.815213000478577698e-01,1.271161276822266317e-01,1.452604850046828044e-01,1.669565068366526961e-01,1.788664748717846975e-01,2.215214524960771314e-01,1.938099884828430597e-01,9.001702294409348604e-02,1.645603437999001648e-02,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,1.041599075736177327e-01,1.261766865985199382e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.820914269863573409e-02,8.086168340036625768e-02,1.547024911666037839e-01,1.210238093687092675e-01,4.386154245493256026e-02,9.553389799845007913e-02,1.710504467905540060e-01,1.343069997531732562e-01,6.024655012615775379e-02,1.008404134265674795e-01,2.033086708517614638e-01,2.212068108653108545e-01,1.503220562708691144e-01,7.449821566848298382e-02,2.901745532223978102e-02,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,4.007012493120704760e-02,1.048857500941851283e-02,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.816810207404002731e-02,1.471622665697746857e-01,1.740114564464198266e-01,1.902135714533779443e-01,1.710601317051358705e-01,1.626272020652452799e-01,1.704836768166058947e-01,1.685950570106029556e-01,1.852712406400924550e-01,2.715277971665054357e-01,2.538981419522419736e-01,1.250259258353885738e-01,2.327345462616744673e-02,1.317269248098261155e-03,1.305820878228620453e-02,2.718271553005167582e-02,4.480989708471259936e-02,1.088697795904376847e-01,1.406786643730049691e-01,7.756695880040001545e-02,7.824700247929630356e-03,9.777756587203643643e-03,2.439979246384507347e-02,4.368165957130152460e-02,5.148772692208876400e-02,7.095116985022059675e-02,1.312478420318614059e-01,1.466274721331491393e-01,1.074405744505004257e-01,1.408863138587075070e-01,1.710504467905539783e-01,9.421662875035181905e-02,5.420450283649323048e-02,1.547024911666037283e-01,2.373681422159942267e-01,1.853116778724394897e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.214578578846923357e-01,1.630005197677600604e-01,1.199592303417884309e-01,9.025911585722980190e-02,9.228646504768707459e-02,9.050735334386157682e-02,1.118122511789276102e-01,1.727494450535390080e-01,2.066793438715136821e-01,2.114483134334354253e-01,1.653870197843226308e-01,1.020426633876578004e-01,3.962638800841988135e-02,1.305820878228620453e-02,1.317269248098261155e-03,4.266211658699300968e-02,1.019319209423375505e-01,1.157761014990357495e-01,9.853249164377943237e-02,8.930391060823629490e-02,6.051297923010976604e-02,1.805366198566983604e-02,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,1.210238093687092953e-01,1.358139962342201079e-01,1.644002931965323211e-01,1.328022608062974785e-01,1.397944686911782586e-01,1.464689295588122997e-01,6.519321758871178540e-02,3.038444245070609853e-02,1.010450793425080734e-01,1.261766865985199104e-01,7.540476440228054134e-02,2.951424316227622621e-02,2.459072387426570680e-02,2.283596536948985165e-02,5.015385442424515061e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,6.083383620073608278e-03,1.957096655177704980e-02,3.502579365974005376e-02,7.499909031099719070e-02,9.224128462715054655e-02,5.175449766075276847e-02,7.653031464759872324e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.043296688480761097e-01,1.382464567866137362e-01,7.999916638679124836e-02,1.564940049585926071e-02,9.309555732323775146e-03,9.130084782252877174e-03,3.127258295722502857e-02,1.162999663240641829e-01,1.635990624528411985e-01,1.575077987714805783e-01,1.507869582951497645e-01,1.709639594978619725e-01,1.340163333105313104e-01,6.522133372379353144e-02,6.579314105534283738e-03,1.078215038731052122e-01,2.422414606891487854e-01,2.158134155870137516e-01,1.322760463238602247e-01,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,8.782896152945533080e-03,8.706564116931840569e-02,1.649535761070340389e-01,1.447464458782699581e-01,1.091920927394156721e-01,1.224353612667486713e-01,1.127802953620465620e-01,9.976942159286690537e-02,1.016610436594914957e-01,7.528431563782994607e-02,4.665011101958810996e-02,4.527662876433572597e-02,3.502579365974006764e-02,2.755106021529192539e-02,8.219232269616384701e-02,1.162430296824430442e-01,8.718891860124737547e-02,1.162999663240642384e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,3.038444245070610200e-02,9.775035474254183121e-02,1.329941068446973684e-01,1.650796148585899070e-01,1.704836768166059502e-01,1.226257270778566277e-01,6.010183404332474638e-02,1.016776518199245249e-01,1.406786643730049968e-01,9.775035474254185897e-02,2.565435017185065461e-02,1.957096655177704980e-02,2.196758487745385097e-02
3.170171169880436207e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.101012370807294610e-02,8.497244228278015565e-02,1.189346224489145343e-01,1.490478022959291493e-01,1.915830087265839587e-01,2.324860593648860885e-01,1.876737478226997435e-01,9.224128462715054655e-02,9.304998079771179334e-03,1.179052333661433083e-01,2.648964717383602840e-01,2.359968115291555535e-01,1.314373498100485926e-01,1.304894706114070602e-01,1.175706070156016247e-01,4.271517121216756446e-02,1.321425898365540842e-02,4.397367956147742868e-02,1.184318929455215608e-01,1.598745066427750550e-01,1.219321256832094080e-01,1.172563993308772951e-01,1.434672806649824051e-01,1.178479808736971335e-01,1.173213212943188810e-01,1.547024911666037283e-01,1.597592814965639041e-01,1.240677299303726694e-01,6.522133372379353144e-02,2.985276873170173220e-02,1.162430296824430304e-01,1.644002931965323211e-01,1.118122511789275686e-01,1.070553528223130157e-01,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,4.297213571562392975e-02,1.382464567866137362e-01,1.716318538998204135e-01,1.512609708861602786e-01,1.358139962342200802e-01,1.629716884663354182e-01,1.536086670450935721e-01,1.646325999697184628e-01,1.630005197677600326e-01,1.097206522185299044e-01,5.235202732815993909e-02,9.775035474254183121e-02,1.097206522185299182e-01
4.883658517614689054e-02,9.777756587203643643e-03,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,3.613585710663327899e-02,1.162533377675034063e-01,1.454880510769793744e-01,1.318028541819251664e-01,1.248704599612137922e-01,1.365260510676606642e-01,1.052994934094367563e-01,5.175449766075276847e-02,5.220823878368648953e-03,6.104654934974175495e-02,1.557989301155082718e-01,1.602934570099428246e-01,8.490593050715562751e-02,4.664435979922053332e-02,4.919406588891948179e-02,7.645370084466283911e-02,9.224128462715054655e-02,5.175449766075276847e-02,7.428947206836507278e-02,1.551758195198303936e-01,1.470293529395592935e-01,1.300377768849423632e-01,1.551758195198303936e-01,1.316882370959837345e-01,1.316882370959837623e-01,1.784492741459978438e-01,2.033086708517614360e-01,1.731831893494778229e-01,9.224128462715054655e-02,2.236320686205738040e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.783788128082637675e-02,3.560526632907475009e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,2.411069301952447827e-02,7.756695880040004321e-02,9.036036576928464792e-02,5.520889006309880054e-02,4.524103950362130117e-02,1.227788610008161280e-01,1.894198049940526984e-01,1.910117144411390133e-01,1.359323159866604736e-01,6.689024716181671271e-02,5.274989230282758207e-02,1.382464567866137362e-01,1.551758195198304213e-01
1.097206522185299321e-01,2.196758487745385097e-02,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,4.056097617914693892e-02,1.304894706114070324e-01,1.958321743143374427e-01,1.801346936856103864e-01,1.083726220704112758e-01,4.354307066177466601e-02,1.062226732786944114e-02,5.220823878368648953e-03,5.266595793782419569e-04,1.760245683513327747e-02,9.953454367785388723e-02,1.578174233383907998e-01,1.038337383626154603e-01,1.957096655177704980e-02,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,4.805785376287997207e-02,8.706564116931840569e-02,8.147621970428425842e-02,6.677280960651749142e-02,1.078215038731052122e-01,1.276829899533469814e-01,1.074509269394974265e-01,9.190461355948628674e-02,1.220278513925721758e-01,1.367115217101816937e-01,8.789035476738601971e-02,4.678791556957599684e-02,8.155028828144973707e-02,1.162223548996366429e-01,9.234313405403490882e-02,3.927951526248702613e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,9.777756587203643643e-03,4.883658517614689054e-02,1.342618657787082170e-01,1.852217852419210942e-01,1.343987315152913031e-01,4.056097617914693892e-02,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02
