3.174534146465749634e-02,8.742949478269926300e-02,1.585404391089345610e-01,1.358243043192804422e-01,5.136121022273476555e-02,9.062516758268623907e-02,1.615199114127812141e-01,1.142063891225318650e-01,3.655270864283114568e-02,5.402393565656683772e-02,1.475479573860339899e-01,1.910037786357138279e-01,1.923072695022307044e-01,1.839621991106243082e-01,1.962421960692342926e-01,1.754279952807843990e-01,1.456751839990414465e-01,1.431981670756569958e-01,2.158827416047396086e-01,3.259616627779503562e-01,3.483225057252598567e-01,2.364086242025232321e-01,1.631244263019512308e-01,1.808563275765223133e-01,2.149945835024613394e-01,2.724935327536113228e-01,2.938825859787697059e-01,2.017025788677769826e-01,1.528107745830492303e-01,1.573793082111350217e-01,1.856274246201465583e-01,1.807268831370844597e-01,1.150859118686338722e-01,2.279750287026546807e-02,0.000000000000000000e+00,4.207566410452598382e-02
1.162999663240641968e-01,1.642608415793518906e-01,1.829367556295919683e-01,1.608739130621131552e-01,9.231600804771639135e-02,1.111763341888429152e-01,1.576080271062216265e-01,1.097206522185299044e-01,6.072044056056263156e-02,1.001238499516046154e-01,1.815411482073023552e-01,2.099969329215277403e-01,1.945427901849463015e-01,1.543574427332816967e-01,1.692579638654822805e-01,2.020162963505265086e-01,2.135543905811453647e-01,1.620726795466898573e-01,1.318299677548945004e-01,2.131451771003101681e-01,2.808095253821732973e-01,1.889231758728739663e-01,9.943219214436184450e-02,1.021153233326510673e-01,1.234291438143508696e-01,2.020997499265212716e-01,2.295990215430579462e-01,1.302072473540385744e-01,1.040331108554888584e-01,1.657980868476998659e-01,2.260726298652049604e-01,2.639348368743861251e-01,2.033086708517614360e-01,7.180406689647987617e-02,2.196758487745385097e-02,4.284442117794448612e-02
2.209238128230021359e-01,1.855429447695083611e-01,1.370413179358839495e-01,1.624104404917946776e-01,1.615266489242660475e-01,1.224031981035824113e-01,9.646431498970309271e-02,7.080417005360073457e-02,8.862416136440372239e-02,1.564930887679286953e-01,2.138944190821444324e-01,2.087702225633237818e-01,1.565254894472685732e-01,7.068151082505384764e-02,5.520889006309880748e-02,1.153355085055865759e-01,1.884003112108588729e-01,1.715328902125683175e-01,9.794461282154465209e-02,1.107897004286789444e-01,1.563389086718830479e-01,9.453362854435755358e-02,3.232663830853256537e-02,7.452633180356471598e-02,1.306620605038423255e-01,1.981376665652942182e-01,2.299750748995857408e-01,1.781372209916296245e-01,1.444306265970641268e-01,1.615209426506521995e-01,1.924769881189185017e-01,2.500587079655412492e-01,2.217144224917221851e-01,1.440216509307157000e-01,1.329941068446973407e-01,1.306624235025218850e-01
2.085294947301301327e-01,1.525949110873202341e-01,1.383195625241288862e-01,1.749419859423235191e-01,1.682340283021166172e-01,1.174500836200245146e-01,1.065332508954873747e-01,1.097206522185299182e-01,9.767317035229378108e-02,1.097206522185299321e-01,1.465869399186887356e-01,1.401050946692360410e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,2.411069301952447827e-02,9.062516758268623907e-02,1.522869748931119649e-01,1.370775239303329285e-01,1.208917957945676441e-01,1.352586007633109766e-01,1.029949210680227711e-01,5.639566933761743645e-02,1.255480277622141871e-01,1.891920836266779704e-01,1.905182989490706302e-01,2.127446724550966783e-01,2.264680959456035203e-01,1.624248638788611532e-01,8.405977147414910033e-02,6.598970877978083127e-02,1.131387364423866310e-01,1.228792804295985031e-01,1.844438363380351276e-01,2.714188492022734933e-01,2.237335040827438115e-01
1.002802169288805889e-01,1.165220192550701916e-01,1.766102573701271994e-01,1.763119819794591869e-01,1.284779599227971747e-01,1.222859675778796562e-01,1.602093796761678013e-01,1.551758195198304213e-01,7.884640477720006313e-02,2.805096849752745577e-02,5.973316558968679024e-02,7.234037346124966295e-02,5.026097367683581008e-02,1.913785853433427192e-02,1.827903266065485435e-02,2.623232179193691130e-02,4.755418925408709530e-02,1.283206504353547883e-01,1.683095541004165641e-01,1.613099328171469782e-01,1.644808175996016197e-01,1.513046655688999320e-01,1.246495038194074950e-01,1.744336073233144213e-01,1.740809109632694140e-01,1.008266000528682954e-01,1.076322214648767761e-01,1.546001636309315419e-01,1.186855453538945837e-01,3.613585710663327899e-02,1.731575074094290900e-02,5.570682365841032185e-02,7.183355913637196055e-02,1.588255588831328224e-01,2.514659343658506852e-01,1.938099884828430874e-01
3.086004873345393404e-02,7.094826591015100659e-02,1.162430296824430581e-01,1.183281798027971399e-01,1.327093721474934263e-01,1.559174328790298159e-01,1.487059392264047930e-01,1.103390957954858559e-01,5.520889006309879360e-02,2.286569115174327121e-02,9.775035474254185897e-02,1.513046655688999320e-01,1.427882925241935885e-01,1.066452989806144641e-01,1.169758313845463138e-01,1.214638535608116993e-01,9.864835707615388083e-02,9.864835707615388083e-02,1.162430296824430442e-01,1.140579188999404359e-01,1.162999663240642106e-01,1.210238093687093092e-01,1.499221967331153815e-01,1.869397111965959146e-01,1.458991817040240779e-01,7.511309916488498328e-02,9.231820942943946839e-02,1.120618319555345965e-01,7.488871278974205958e-02,1.514162802475353155e-02,3.613585710663327899e-02,1.162533377675034063e-01,1.357102944897757291e-01,1.137445302083555376e-01,1.010241807800960900e-01,7.304603397172318435e-02
7.888422804849828940e-02,3.716890180181069842e-02,2.327345462616744673e-02,5.701701055913695193e-02,1.337841952113732746e-01,1.554804512507378111e-01,1.382392515604349836e-01,1.250259258353885738e-01,8.610158360004808997e-02,3.842361925744386397e-02,1.097206522185298905e-01,1.784492741459978438e-01,2.033086708517614360e-01,1.824881874292489936e-01,1.844825692543011209e-01,1.737052912763034918e-01,1.195377542824092726e-01,5.778315099182729231e-02,6.383443080531438218e-02,6.140403006251434620e-02,5.862791426594590044e-02,7.899913664739099950e-02,1.186601487669435712e-01,1.418973798542936815e-01,1.629716884663354182e-01,1.667933557696018587e-01,1.872876110189299614e-01,1.669097806716442478e-01,1.258184968524271863e-01,7.785154434294196124e-02,8.939756135529382253e-02,1.402672271986107055e-01,1.469955891381905522e-01,7.284624905347167334e-02,1.712969832770080969e-02,1.536221025847981682e-02
1.480242133738173815e-01,9.180872089177080642e-02,6.906864818999641775e-02,5.680651766877861664e-02,6.199003254760278303e-02,7.449821566848296994e-02,1.212587399493903484e-01,1.644002931965323211e-01,1.162430296824430304e-01,3.305121121337108170e-02,4.883658517614689054e-02,8.795689015637767061e-02,1.287698786272022944e-01,1.341560106176414580e-01,1.208850922884305706e-01,9.882059873268482508e-02,6.522133372379355920e-02,7.113898042600473592e-02,1.304894706114070879e-01,1.240780380154330176e-01,1.137028159070332806e-01,1.415411813865800061e-01,1.142063891225318650e-01,6.481200605539834403e-02,1.227788610008161280e-01,1.760640553197057034e-01,1.848159959118602924e-01,1.558122490925047676e-01,1.646325999697184073e-01,1.630005197677600604e-01,1.277743142041997682e-01,8.004835652117238409e-02,6.519321758871181316e-02,5.312814834176425582e-02,7.756695880040002933e-02,9.036036576928463404e-02
1.626900753356196327e-01,1.642157876887604950e-01,1.576080271062216265e-01,8.759230074869665816e-02,1.400372003131418290e-02,1.452582195813982915e-02,5.833381176628704701e-02,9.355855387524880662e-02,6.522133372379355920e-02,1.437547803038446807e-02,6.579314105534283738e-03,3.671041569926188769e-02,9.924381705875870430e-02,1.113924149542423331e-01,5.703188834376364535e-02,1.062226732786944114e-02,6.579314105534283738e-03,6.651048683681005935e-02,1.464689295588122997e-01,1.392723667643525898e-01,1.276266173484653654e-01,1.551758195198303936e-01,1.130153768184961327e-01,4.820137584464750935e-02,7.211003980231434074e-02,8.821024059235624271e-02,7.045456738191316348e-02,5.470609686743778399e-02,1.016776518199245111e-01,1.406786643730049691e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.716318538998204135e-01
1.798205974765590687e-01,2.055113901825399436e-01,1.890432927501672911e-01,1.131722251294747655e-01,6.566258152875600884e-02,9.276794420652877127e-02,7.044215760216221422e-02,2.236320686205739081e-02,6.579314105534283738e-03,1.437547803038446634e-02,6.522133372379354532e-02,1.352134203427744763e-01,1.960843380674401615e-01,1.799676099499760706e-01,9.103623306745027566e-02,9.777756587203645378e-03,2.901745532223978796e-02,9.421067291095157337e-02,1.232739892324303255e-01,8.982145112047625057e-02,7.877410254623247454e-02,8.863961474177345368e-02,7.137600317621049795e-02,9.197007928336750626e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.329941068446973684e-01
1.690839033878336339e-01,1.950170424204245301e-01,1.900014886551831816e-01,1.311660458418374975e-01,1.142444587653188293e-01,1.644002931965323211e-01,1.186752372688342771e-01,4.738414764569192500e-02,4.297213571562393669e-02,5.365789707687353138e-02,1.223264133025166595e-01,1.947847356472384162e-01,2.203760818203985006e-01,2.167760050408429340e-01,1.585572373946767810e-01,4.883658517614689054e-02,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,8.939756135529382253e-02,1.097206522185299321e-01,9.775035474254184509e-02,5.365789707687355220e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,3.502579365974006070e-02
