0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,3.294724599966224014e-03,1.645603437999001648e-02,2.718271553005167235e-02,2.184110493523173588e-02,9.141969496027892161e-03,2.958867165769465436e-03,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.910247849259602837e-02,1.164045938786043705e-01,1.848726649182081128e-01,1.870830419627606267e-01,8.734471538760368858e-02,1.760245683513327747e-02,6.529261955613689661e-02,1.512609708861602786e-01,1.937487410486606054e-01,1.561962357969961801e-01,8.414627290593430786e-02,2.933151689789314023e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02
6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.552518257117578571e-01,2.395226966581793238e-01,3.054574479175072299e-01,2.648964717383603951e-01,1.090332260467722775e-01,3.075048103039938058e-02,1.329941068446973684e-01,2.714188492022734378e-01,3.205345825558471584e-01,2.601092612038106155e-01,1.863043105494936735e-01,1.213457819853915459e-01,1.410778698032973955e-01,1.741780497837359387e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,1.121510373933675732e-02,7.425683171895607060e-02,1.469253982291124916e-01,1.294675967511587922e-01
1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.383141708593366992e-01,2.035980531551070949e-01,2.232188990693939057e-01,1.668190029325382628e-01,6.223308313877006642e-02,3.226312360860680850e-02,1.186332637727576939e-01,2.058999980967985144e-01,2.186448286036974109e-01,1.780827462801578831e-01,1.900368197902289058e-01,1.921395760760707672e-01,1.810253695623970649e-01,1.577815811116739242e-01,1.065921151600089378e-01,5.034448398671815400e-02,4.688139661950816578e-02,3.916733860365162467e-02,5.397820879921028797e-02,1.201878558807684128e-01,2.348529571476516975e-01,3.146205852867766106e-01,2.620102705010445843e-01
1.318067398595053341e-01,7.113898042600474980e-02,2.327345462616744673e-02,1.645603437999001301e-02,2.134838658563605746e-02,4.299318376553815796e-02,6.024655012615776073e-02,6.529952867179514286e-02,6.541023611044614883e-02,8.768066048112689581e-02,1.156884427894556422e-01,1.125633950991706128e-01,7.366214284068271778e-02,4.319344768649931166e-02,3.744531659014335018e-02,9.766458493155530385e-02,1.456471096547856114e-01,1.411930059755341083e-01,1.411214354998645559e-01,1.392222107248181906e-01,1.390032666562843189e-01,1.835786265752568369e-01,1.861332651599585108e-01,1.792647823244597205e-01,2.874799819787723365e-01,4.070566516023889636e-01,4.073369551120694099e-01,2.972971964879941309e-01
4.714029028468121746e-02,8.327499570946338137e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,9.777756587203643643e-03,7.738348415913501310e-02,2.140684656685077902e-01,3.599495862886556430e-01,3.676245665293430553e-01,2.356745875764194031e-01,8.744237279865510470e-02,1.805366198566983604e-02,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,7.335657816633003869e-02,1.495506642850560064e-01,2.157132133335286639e-01,2.483755739864653977e-01,2.894658014336203289e-01,2.779546805206465354e-01,2.503777434520517153e-01,3.574010317110214996e-01,4.377569179959357459e-01,3.461561348941968874e-01,2.015730216941835906e-01
4.805785376287996513e-02,1.613099328171469504e-01,2.230146349598828293e-01,1.748573714457936079e-01,9.234210281616386795e-02,5.680651766877863051e-02,1.180306032276001310e-01,3.084964061401081481e-01,5.412404479854113770e-01,6.719867721584373843e-01,5.769175750688340099e-01,3.571594383426283659e-01,1.696568092150586571e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,6.024655012615776073e-02,1.274329330593181597e-01,2.012698486860229896e-01,2.432232738108481285e-01,2.472064718308725484e-01,2.064214158951098999e-01,1.973582269616103724e-01,2.876261878394261173e-01,3.475593240749279556e-01,2.776254431621687502e-01,1.610883832035977237e-01
1.653043828843284713e-01,2.674432964106929211e-01,2.710006390310438773e-01,2.621027884084891069e-01,2.263147999458351434e-01,1.481124869205263928e-01,2.576906385068090111e-01,5.578485282212264362e-01,7.714555752832585878e-01,7.435753207244659713e-01,5.344673591565344273e-01,3.077684334810187883e-01,1.603770134268155123e-01,6.519321758871178540e-02,5.266595793782419569e-04,5.220823878368648953e-03,4.544085518640446353e-02,1.252648594594288900e-01,1.462107542129692517e-01,1.345172091068488340e-01,1.345563049397911770e-01,1.659743091601065812e-01,1.716341186260573193e-01,2.064152046783339356e-01,2.862429304578163469e-01,3.355551997832695865e-01,2.954679444913534403e-01,2.036391302729774200e-01
3.447916233259836205e-01,3.671360924859103925e-01,2.812170983180957151e-01,2.801473215458691324e-01,2.713704658942173720e-01,1.751467011163960474e-01,2.947694619992063947e-01,5.705035119134348465e-01,6.672481672942656150e-01,5.234289004085496133e-01,3.147266996117812354e-01,1.505915626464896795e-01,6.762542517510303219e-02,2.901745532223978102e-02,5.220823878368648953e-03,5.175449766075276847e-02,1.328022608062974785e-01,1.957108043352006055e-01,1.608444075891967695e-01,1.023621193905225185e-01,1.114626807544369103e-01,2.088211689587451680e-01,2.529947827319422027e-01,2.662578444858190174e-01,3.265574201700017221e-01,3.550609090612762420e-01,2.837388030519693016e-01,2.159795764155956477e-01
4.316672934554331986e-01,3.916671320731719419e-01,2.552713868126805785e-01,2.148032437932400618e-01,2.087979713541997240e-01,1.877023878504729959e-01,2.920797464899939633e-01,4.040950097889322579e-01,3.693630383939056627e-01,2.470098658242332601e-01,1.266570190761173720e-01,5.139697160214539567e-02,4.578180005751558701e-02,6.349451717207429957e-02,6.767765548532170272e-02,1.409267781027513655e-01,2.298221794097046744e-01,2.148847775053085440e-01,1.065203342005490855e-01,7.198959103786373159e-02,1.500465947705166558e-01,2.721516509043767074e-01,2.940089968795800424e-01,2.491769456678983030e-01,2.923442127634078846e-01,3.156206503153283771e-01,2.129947825225732283e-01,1.632350685340243079e-01
3.619494467566322093e-01,3.412699667696036943e-01,2.336729915701764859e-01,1.990743977750087934e-01,2.164970531973260115e-01,2.772941474962810071e-01,3.514148387592005984e-01,3.333133558953079723e-01,2.402119419743690976e-01,1.707975105810805305e-01,1.119063470229261087e-01,9.976942159286689149e-02,1.883273518922334300e-01,2.763531506255760828e-01,2.603935604248219793e-01,2.502397039319934624e-01,2.747156081766533586e-01,2.126817933075709210e-01,7.453680602370856001e-02,3.038444245070609853e-02,1.256356743873610904e-01,2.477437369031960657e-01,2.624991177384280450e-01,1.776991540446591356e-01,1.766675853859378809e-01,2.148345892707745064e-01,1.804101266432966977e-01,1.452808310855244756e-01
2.026069559256213348e-01,2.278448197442238810e-01,2.108225714479566026e-01,2.424351267553791489e-01,3.001276664751362233e-01,3.545173424525129846e-01,3.488196876856722861e-01,3.060844601714154400e-01,2.799913573068421591e-01,2.869322974125335102e-01,2.478760811557571275e-01,1.903022323966946650e-01,2.582811807377399238e-01,4.089195665727980433e-01,4.143108568870303987e-01,3.051324649415494972e-01,2.271405514538188120e-01,1.870356569583268014e-01,1.114600779043019574e-01,3.646782607077971028e-02,8.895594569393786011e-02,2.042115531496137004e-01,2.234932028602262255e-01,1.726672016655868835e-01,1.761036634630374909e-01,1.944219246447139726e-01,1.897011879449739258e-01,1.569575045682307934e-01
8.347266254346034919e-02,1.064560665052393246e-01,1.398637040896077988e-01,2.322335873871129719e-01,3.285903789836822630e-01,3.170339154619374877e-01,2.579357366908289761e-01,2.877842212246828901e-01,3.379640608621717335e-01,3.688397283667559923e-01,3.334296675062716764e-01,2.127031913697936816e-01,1.576029600683279130e-01,2.790199480378496300e-01,3.401859883421529673e-01,2.528045096734459762e-01,1.367090261801456041e-01,1.427601763891118147e-01,1.672639121088535519e-01,9.775035474254185897e-02,8.529084371986708768e-02,1.541219610235721460e-01,1.732101597904738832e-01,2.311902958036025635e-01,3.058226571138665806e-01,2.562126251516917419e-01,1.699112348443769516e-01,1.485431325970769101e-01
9.078121778405542908e-02,1.148970597421919010e-01,1.278495959658432213e-01,2.014640965031295750e-01,2.702108322874361424e-01,2.038822465268627371e-01,1.776261092123628260e-01,3.239924247715579297e-01,4.084243143168702073e-01,3.699794647254927016e-01,3.087788653960109597e-01,2.075883566401074964e-01,7.459046303024262359e-02,9.763157663835098088e-02,2.012720302918503124e-01,1.905823356188961759e-01,8.173017434861688801e-02,9.314902478939202091e-02,1.855602619705365164e-01,1.526927879341538896e-01,7.509573321921811373e-02,7.545012542303267122e-02,1.422270445496528479e-01,2.905901006860735492e-01,3.691692039448152829e-01,2.512421131554238851e-01,9.556402720224722869e-02,8.112195235829386397e-02
1.915251344278623147e-01,2.198359052690832260e-01,2.342988921156621829e-01,2.737671595885045606e-01,2.590241857696907735e-01,1.707606173337837263e-01,2.037895169859616495e-01,3.749854223984729340e-01,4.093757961073959950e-01,3.069524181859747403e-01,2.476818376129462096e-01,2.077932265491565511e-01,1.001378679807830852e-01,6.549139277905051404e-02,1.561594377218121221e-01,2.022800350302470795e-01,1.444787648702683391e-01,1.110696683149169361e-01,1.853796556726874378e-01,2.129614041963600879e-01,1.303378991531418118e-01,5.665271441139266978e-02,1.083981736912315169e-01,2.328652462188248451e-01,2.805727272441255193e-01,1.811837956465557342e-01,5.642287294173049805e-02,3.613585710663328593e-02
2.595869471390669925e-01,2.401352035310352628e-01,2.717073030746199325e-01,3.403774555687028025e-01,2.918332262558503420e-01,2.070974840950301210e-01,2.786494627837746152e-01,3.763439894818450537e-01,3.012338238346015107e-01,2.249409488137841251e-01,2.288197948293130002e-01,1.945225721885227854e-01,1.370219815531213692e-01,1.229312917522093207e-01,1.381043526140983413e-01,1.793521062170055080e-01,1.939286752029392158e-01,1.704410927790925567e-01,2.187538782653021541e-01,2.908235499639490462e-01,2.416658048002499337e-01,1.676983505074419456e-01,1.619543539590604930e-01,1.911058440734275943e-01,2.122196449600239898e-01,1.640713863939455563e-01,7.153468607898724740e-02,4.998522280397808826e-02
