3.510083894231339624e-02,1.957096655177704980e-02,2.196758487745385097e-02,4.591361369383692437e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.769993124697225029e-01,1.300377768849423354e-01,7.756695880040002933e-02,6.708282873514841149e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,3.909260903884228221e-03,4.853061227031243291e-02,9.103623306745027566e-02,6.840755172792392647e-02,1.586114020727725366e-02,6.083383620073608278e-03,2.286569115174327121e-02,3.842361925744387091e-02,5.262217776514813150e-02,1.108085635248280271e-01,2.086323742247084001e-01
3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,6.006895229701618433e-02,4.221924072670688033e-02,7.094541862985304093e-02,6.345800528768498483e-02,3.193539326745411383e-02,6.005168891548365306e-02,1.136299131224141334e-01,1.016596156464260881e-01,4.307659950753586070e-02,1.660759640087516170e-02,4.064135028502695313e-02,1.001825623289330780e-01,1.277743142041997404e-01,1.069173568198654306e-01,7.788537464554157186e-02,1.248659926445037510e-01,1.630005197677600048e-01,1.233852269257904172e-01,5.810344198408711608e-02,7.094541862985302705e-02,1.158040167282116950e-01,1.097206522185299182e-01,5.491996879622049188e-02,3.038444245070610547e-02,9.180872089177082029e-02
4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,1.957096655177704633e-02,9.775035474254185897e-02,1.623571498061381901e-01,1.551339176008000309e-01,1.046680980044516623e-01,6.072044056056263156e-02,1.957096655177705327e-02,4.483623930318239581e-02,8.706564116931839181e-02,8.365034242047361679e-02,4.368165957130153154e-02,6.252856105660078989e-02,1.402672271986107333e-01,1.930464854898507332e-01,2.298258175584302343e-01,2.158134155870137794e-01,1.579969048686996058e-01,1.358243043192804700e-01,1.734616063270309760e-01,1.963272284303322346e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,9.777756587203643643e-03
4.953865528714722355e-02,1.205390945160239313e-01,1.174500836200245008e-01,4.483623930318240275e-02,2.196758487745385097e-02,1.097206522185298905e-01,1.981479552354543094e-01,2.258387575353104082e-01,1.691795395511446198e-01,7.837364626976761617e-02,6.579314105534283738e-03,7.038591743809467782e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,3.613585710663328593e-02,1.162533377675033647e-01,2.019903263877947386e-01,2.373672841830734570e-01,1.812185925022376520e-01,1.139175543454769984e-01,1.365728542314806893e-01,1.705796225783368092e-01,1.427601763891118147e-01,8.706564116931841957e-02,3.875285568310879447e-02,3.909260903884228221e-03,3.875285568310878753e-02
1.098519351184929910e-01,1.625271914145333674e-01,1.098279754954536030e-01,2.348022745566127542e-02,9.777756587203643643e-03,4.883658517614689054e-02,9.945309064070254057e-02,1.417240343040192530e-01,1.653844107831669019e-01,1.410778698032974232e-01,6.522133372379355920e-02,6.189479395843310028e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,1.123236712086930246e-02,3.613585710663327899e-02,8.939756135529383640e-02,1.277743142041997682e-01,9.775035474254184509e-02,4.843810443637593111e-02,5.808077164371855394e-02,6.762542517510303219e-02,3.684215557016940618e-02,8.782896152945533080e-03,3.909260903884228221e-03,8.782896152945533080e-03,8.706564116931841957e-02
2.126136689315326622e-01,2.373681422159942545e-01,1.261766865985199382e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,2.887596463154823087e-02,1.142088695046044183e-01,1.741780497837359942e-01,1.162430296824430442e-01,3.305121121337109558e-02,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,1.123236712086930246e-02,3.613585710663327899e-02,5.033873276635057042e-02,4.002124686312368701e-02,1.957096655177705327e-02,1.586114020727725366e-02,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02
2.316474273841771236e-01,1.983698866547257134e-01,7.342730905041258693e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.076883319783739357e-02,1.756513786593201787e-01,1.956826882001188872e-01,8.953043455234956094e-02,7.824700247929632091e-03,5.761948132909242709e-02,1.136299131224141612e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.958867165769465436e-03,2.933151689789314023e-02
2.090109738889718571e-01,1.304426674475870906e-01,1.963752288782049174e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,1.463432860820874093e-01,2.740371500051004272e-01,2.929378591176245994e-01,1.544971281969480803e-01,7.756695880040002933e-02,1.561342893593148373e-01,1.939286752029391603e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02
1.761374988626947247e-01,1.229312917522093068e-01,5.359440304349338130e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,1.368701749108787273e-02,3.875285568310878753e-02,6.906864818999643163e-02,5.814158325591806814e-02,1.020190412143542058e-01,1.644002931965323211e-01,1.704325487747461731e-01,1.976075640373893549e-01,1.956826882001188317e-01,1.300703626815822300e-01,1.382464567866137639e-01,1.939286752029391880e-01,1.561342893593148373e-01,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.355855387524880662e-02
1.000659848750801717e-01,1.293214564611528117e-01,1.434672806649824328e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,5.761948132909241321e-02,8.706564116931841957e-02,1.551758195198304213e-01,1.162999663240642106e-01,8.718891860124740323e-02,1.162430296824430581e-01,9.342468981703315467e-02,5.259189148662329200e-02,4.056097617914693892e-02,4.843810443637593111e-02,1.001825623289330780e-01,1.214546133703437586e-01,6.640237748203796364e-02,1.173396115181385944e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,7.827954250607976894e-02
