1.737052912763035195e-01,1.152737897319227739e-01,9.851262209525546432e-02,1.328022608062974785e-01,1.010482993375516475e-01,1.018298455839843353e-01,1.255480277622142149e-01,7.044215760216220035e-02,1.688373027211617292e-02,2.196758487745385097e-02,1.957096655177704980e-02,2.413704560574344779e-02,5.808077164371855394e-02,6.519321758871179928e-02,3.423827920060843605e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,1.025690783432085633e-02,5.486117404992386232e-02,1.626854324581117339e-01,2.159447044212425837e-01,1.361211605050159645e-01,3.811441305083865944e-02,5.748142984711021586e-02,1.086973190071405526e-01,8.849478834996099552e-02,4.002450143257564596e-02,9.845519460027533920e-02,1.607407012434458604e-01,1.127489352081141455e-01,3.765886078449377089e-02,9.364495527485269810e-02,1.564930887679286953e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.692423262945158546e-01,1.276266173484653377e-01,1.466356069903964054e-01,1.973401745250247252e-01,2.253446837525720226e-01,1.927295021268156106e-01,1.407174119273914836e-01,1.426561913071823784e-01,1.741573310596716273e-01,1.989774128000851017e-01,2.050835677236290677e-01,1.710504467905539783e-01,1.128326903924134761e-01
1.844825692543010931e-01,1.536383480705578453e-01,1.397531943065269122e-01,1.397944686911782586e-01,8.101301913150527056e-02,8.299463735188182534e-02,1.155147392533179967e-01,6.481270644303896433e-02,5.537467830261379176e-02,1.097206522185299321e-01,9.775035474254184509e-02,7.094541862985302705e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.571987716809003788e-02,5.220823878368648953e-03,9.304998079771179334e-03,1.635707069273793085e-02,5.015385442424515061e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,7.824700247929632091e-03,8.734471538760367471e-02,2.066540085145376349e-01,2.645693576750801079e-01,1.965702790214995666e-01,8.200287928366249701e-02,2.950155850628830012e-02,9.149732077593503154e-02,1.228223437879773228e-01,8.509925571204098038e-02,1.156125401523065421e-01,1.747467860716074295e-01,1.163306954179817720e-01,3.501310900375213114e-02,9.295534050024484296e-02,1.643967374439250506e-01,1.210352088680939631e-01,2.934872313898069171e-02,0.000000000000000000e+00,7.613443362938837611e-02,1.898875115032238603e-01,2.570945176517459019e-01,2.296341300284746312e-01,1.822201363480911440e-01,1.711254126434675615e-01,2.080564294118071034e-01,2.286603942220553076e-01,1.956826882001189150e-01,1.452707930897431943e-01,1.013290746953450921e-01,1.161615432874371079e-01,1.509753401834681152e-01,1.403640307870278880e-01,9.034035994312653028e-02
2.158696462814977679e-01,2.050180135054967545e-01,1.904254419235860696e-01,1.577012966796815796e-01,8.846667221487924948e-02,1.162430296824430442e-01,1.934177485187720258e-01,1.574345022158623597e-01,1.364544179134861424e-01,1.732294815055002435e-01,1.421557176904979791e-01,1.178608485053660032e-01,1.853219859574998241e-01,1.793260557875539229e-01,6.785852823092219932e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,8.782896152945533080e-03,8.706564116931840569e-02,1.771434043972842376e-01,2.207585736851580549e-01,1.837227185028185439e-01,9.637063924908961798e-02,3.727717465748163483e-02,1.167696892618212690e-01,1.644002931965323211e-01,1.449871307071816662e-01,1.577785059814098834e-01,1.668190029325382628e-01,8.444185150522162675e-02,6.396446183434763288e-02,1.467364200973811372e-01,2.059438241819593340e-01,1.531633034515222092e-01,5.491996879622049188e-02,0.000000000000000000e+00,5.861463816481676803e-02,1.841086555728402019e-01,2.966627055653859868e-01,2.783875215552615856e-01,1.534141133071788288e-01,8.052401958865354481e-02,1.240780380154330037e-01,1.981148957865100924e-01,2.045497012025308259e-01,1.304894706114070602e-01,4.056097617914693892e-02,1.805366198566983604e-02,4.970294567517483109e-02,1.202821300125675730e-01,1.587838219872542145e-01
2.684983565274368100e-01,2.549004469955648555e-01,2.127933179293801935e-01,1.232966595727989223e-01,5.525124628943345328e-02,8.610158360004810385e-02,1.902191434241003731e-01,2.195149635305354840e-01,1.815485725864075806e-01,1.440826517284554131e-01,1.096233095795130091e-01,1.415502937120720339e-01,2.121999124263389824e-01,1.722492132751307081e-01,4.979900345032732545e-02,2.432207586391223371e-03,2.411069301952448521e-02,6.386037151549923963e-02,1.411930059755341360e-01,1.676032950328547877e-01,9.402299318039003539e-02,1.111942484789585524e-02,6.341468490275451592e-03,4.657755593103841268e-02,8.762930093014560662e-02,1.146406400384641922e-01,1.440677385009936085e-01,1.309941403102593271e-01,6.872196734692320730e-02,7.044215760216218647e-02,9.832466824722416177e-02,1.403941124025262499e-01,1.823642282756529065e-01,1.480242133738173815e-01,5.227713379539511429e-02,9.224128462715054655e-02,2.073724289121562092e-01,2.544894864690567804e-01,1.823585350498820590e-01,7.785154434294194736e-02,7.824700247929630356e-03,3.856806469302450496e-02,1.395267923936708288e-01,2.565102568810537775e-01,2.444486497177046913e-01,1.118122511789275964e-01,5.563820414295388150e-02,1.013290746953450644e-01,1.276592031451052878e-01,1.110782981472551167e-01,8.004835652117239797e-02,3.762462853744688585e-02,6.083383620073608278e-03,2.184110493523173935e-02,1.703406368787817871e-01,3.079300833770907131e-01
3.401649133539160763e-01,3.037699543623785248e-01,2.556452429734396015e-01,1.502816283976768641e-01,5.213130977611310501e-02,5.520889006309880054e-02,1.684198674392043960e-01,2.211146381940932992e-01,1.633638645670986433e-01,1.336903900612769480e-01,1.411974282580734652e-01,1.808257664396595576e-01,2.431027852140681123e-01,2.107657315610380055e-01,8.486358610791396029e-02,3.109815487409707535e-02,9.062516758268625294e-02,1.522264237603198900e-01,1.933561309170414577e-01,1.787861319498440238e-01,1.063030157156883287e-01,1.888824196638123898e-02,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,6.202631030927621691e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.355855387524880662e-02,1.588431218530546307e-02,3.968944053047727960e-02,1.417240343040192807e-01,1.973129529672265625e-01,1.264035439765469337e-01,3.459926802894300324e-02,7.400422987673908881e-02,1.481784229498971373e-01,1.621914890829551370e-01,1.422745312324172340e-01,1.258184968524272140e-01,7.756695880040002933e-02,5.339672212606361851e-02,1.106726631303418529e-01,1.892637857121208522e-01,1.698934610958869607e-01,7.452633180356472986e-02,7.699335557261471896e-02,1.469955891381905522e-01,1.304894706114070602e-01,8.939756135529382253e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,2.718271553005167235e-02,1.955568615446987291e-01,3.717831122458653548e-01
3.611925873117927122e-01,2.932932067104576102e-01,2.392993641459561505e-01,1.732294815055002157e-01,6.906864818999643163e-02,7.515203181007003297e-02,1.928004480572772517e-01,2.007750178432145538e-01,1.252174128179145141e-01,1.926967305271058972e-01,2.590737854100740312e-01,2.171619946431253279e-01,2.261288569110835589e-01,2.449884320661504522e-01,1.814550475257583895e-01,1.274581334217798345e-01,1.522869748931119371e-01,1.710601317051358428e-01,2.019619368456804787e-01,1.961456346611897550e-01,1.382106145598968883e-01,4.284442117794450000e-02,4.958217891507578357e-02,1.434672806649824051e-01,1.705642012196751933e-01,1.224884391262268252e-01,1.264817276598860785e-01,1.442629836058517412e-01,1.064063969932935727e-01,7.564796229553069629e-02,9.571798179565506326e-02,1.607163704306471819e-01,1.717834159207056177e-01,7.932555602431727582e-02,4.250233251759827358e-02,1.001238499516046154e-01,1.032726210129586708e-01,4.839142764744413377e-02,8.114626894290818959e-02,1.590850804237146643e-01,1.382464567866137362e-01,8.353311189477086174e-02,1.337841952113733301e-01,1.759831727210885433e-01,1.536880059386727948e-01,1.052994934094367424e-01,1.111525385525695825e-01,1.357102944897757291e-01,1.162533377675033647e-01,1.149822618838333560e-01,1.771434043972842376e-01,1.591346925864890460e-01,5.563483344123183044e-02,2.576103245976119407e-02,1.296323873012393824e-01,2.721903656329763277e-01
2.074710069610717356e-01,1.522454902127723941e-01,1.140347848711797257e-01,1.066366077210954555e-01,6.072044056056263850e-02,8.899878421405663098e-02,2.074710069610717911e-01,2.074710069610717356e-01,1.155526910353066178e-01,1.995180253919064395e-01,3.147223494674013522e-01,2.528706594479165903e-01,2.188605908233214603e-01,2.485855525820995782e-01,2.325628441659518819e-01,1.761342543483461476e-01,1.349034012141435701e-01,1.223473258312450379e-01,1.696597310268961045e-01,1.996922115666479036e-01,1.847197425295271089e-01,1.108085635248280271e-01,6.598970877978083127e-02,1.495048524032946413e-01,2.215329033974574591e-01,2.151029982424484954e-01,1.677606999488899520e-01,1.096233095795130091e-01,1.079485501995342545e-01,1.564930887679286953e-01,1.725842009211631667e-01,1.963779414343759522e-01,2.134691851458653533e-01,1.319321968926296940e-01,1.078215038731052122e-01,1.590850804237146643e-01,1.382464567866137362e-01,4.297213571562392975e-02,4.883658517614689054e-02,1.158040358386035334e-01,1.281347971932479402e-01,1.094924352729633177e-01,1.403640307870278880e-01,1.561951328239657155e-01,1.743238013261615982e-01,1.644002931965323211e-01,1.102949466128203687e-01,4.986597425891811652e-02,3.613585710663327899e-02,9.882180798012497880e-02,1.967862933878483378e-01,1.883755223252280286e-01,1.197164691940241221e-01,9.553600922711676102e-02,9.901386571338913201e-02,1.662897512575954029e-01
8.890677565673349436e-02,6.864753393738882992e-02,6.234618830437918535e-02,1.065332508954873747e-01,1.136299131224141334e-01,1.015864774789744518e-01,1.602140416640675802e-01,1.747467860716074295e-01,9.292533543815829911e-02,1.293326129808450575e-01,2.560374983736212751e-01,2.413108796248195909e-01,1.911618129881821337e-01,1.900751332373482871e-01,1.892474470103672757e-01,1.394478000375399263e-01,8.340308496544157624e-02,9.889650824713891453e-02,1.603966433981990625e-01,1.880942984882975622e-01,1.837227185028185439e-01,1.395637260347120101e-01,5.836051741546872951e-02,1.118122511789276102e-01,2.083354629514399814e-01,2.357414384881766356e-01,1.784492741459977883e-01,9.489034141724803084e-02,8.634985495334555894e-02,1.382464567866137362e-01,1.692512105189294958e-01,2.045390711969909125e-01,2.567500051580891562e-01,2.020572161393385524e-01,1.359022263454653101e-01,1.185035483714754478e-01,1.001825623289330780e-01,5.449513547023058374e-02,5.274989230282757513e-02,7.192299387993698889e-02,1.234047049143924824e-01,1.555622075275566729e-01,1.137028159070332944e-01,6.484171080706657708e-02,1.007726442612119633e-01,1.214638535608116576e-01,7.452633180356474374e-02,1.315862821106856921e-02,1.317269248098261155e-03,7.297790909388064684e-02,1.672534402727421654e-01,1.858006460407008453e-01,1.849208276106256432e-01,1.813677628827027322e-01,1.243090349056481941e-01,1.268503505462307279e-01
1.523891948741367131e-01,1.304894706114070602e-01,1.010529073593424837e-01,1.387731163659919609e-01,1.603966433981990902e-01,1.024843392892920979e-01,8.414627290593433562e-02,8.838291041741667964e-02,4.204758028307501588e-02,5.259189148662329893e-02,1.428215169936370710e-01,1.697814703608869213e-01,1.380873947996654194e-01,1.486654599441744329e-01,2.117290538953312540e-01,2.064445031464474667e-01,1.338312273543643960e-01,1.275608154974591790e-01,1.654348655424361936e-01,1.566008365568059280e-01,1.127199913411690568e-01,7.809361837977826792e-02,3.591083100342741530e-02,7.452633180356472986e-02,1.326001003751809404e-01,1.323461771204089976e-01,8.552468256998645157e-02,4.118506326950001351e-02,2.801995392340871777e-02,4.297213571562394363e-02,7.922102762685299948e-02,1.353750023903805833e-01,1.955007094850836902e-01,1.686308992373198035e-01,8.734471538760367471e-02,2.979228512538348306e-02,2.739566679970668189e-02,8.365034242047364454e-02,1.382464567866137639e-01,1.197179396199956891e-01,1.292916187703069542e-01,1.551758195198303936e-01,9.036036576928464792e-02,2.853365513290177791e-02,4.495031288452611823e-02,8.808616106920642841e-02,1.066167626575350164e-01,6.653860297189181927e-02,1.305820878228620453e-02,3.875285568310879447e-02,1.035216755493084256e-01,1.762153158765539240e-01,2.225460453981313869e-01,2.202172190893453563e-01,1.686440455858499166e-01,1.329828580820812123e-01
1.710504467905539783e-01,1.464689295588122997e-01,8.930391060823629490e-02,8.278778267876868435e-02,1.388201388300711603e-01,1.334263478966505323e-01,7.695529487560739956e-02,6.059396061834052688e-02,7.906129271395427593e-02,7.963991884879324801e-02,8.433723295128078834e-02,1.325310554625144521e-01,1.436016897478840926e-01,1.574626183509441057e-01,2.400482554920629896e-01,2.844770579845595782e-01,2.291734527229659646e-01,2.081606985384458763e-01,2.044472855949066303e-01,1.372648819755007965e-01,4.525072222372523989e-02,1.304552412629828018e-02,5.550397449524224758e-02,1.052994934094367424e-01,8.849478834996098164e-02,2.951424316227622274e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.805096849752746271e-02,4.995540900248313793e-02,4.905551933569753803e-02,2.411069301952448521e-02,2.432207586391223371e-03,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.194984088057335359e-01,7.080417005360074845e-02,6.906864818999643163e-02,5.520889006309880054e-02,8.610158360004807609e-02,1.255480277622142427e-01,1.574626183509441057e-01,1.709796073020665996e-01,1.201522905863272594e-01,3.205635077911297981e-02,1.305123039991212125e-02,4.106787247103848432e-02,1.366674526101100684e-01,1.885093590412821873e-01,1.851100470226926253e-01,1.775390263818878156e-01,1.395637260347119823e-01
