1.963949425030552254e-01,1.798333429434995356e-01,1.892312468613840393e-01,1.942398169901360938e-01,1.913840691454267162e-01,1.722733485353626082e-01,1.817263136674709401e-01,1.765661259674174977e-01,1.448774496252357158e-01,1.294926531574637774e-01,1.349146682074522929e-01,1.306939174611805865e-01,1.043500388583116778e-01,1.039741894069023398e-01,9.224128462715054655e-02,8.942928876208339206e-02,1.367297530399077810e-01,2.157600597886051019e-01,2.175731881966212755e-01,1.689390704868528048e-01,1.499387607578495374e-01,1.788447512365221592e-01,2.544096458144192163e-01,2.988274606067068961e-01,2.205960504529994037e-01,1.495066272066068735e-01,2.063993062558642511e-01,2.235346979160249825e-01,1.172080639632696181e-01,9.488447975299363346e-02,1.250259258353885738e-01,1.008781480668033137e-01,1.637439510151530719e-01,2.547976201658530004e-01,2.633611347450893758e-01,2.394279530853738458e-01
2.118739585535732717e-01,1.637624744550985889e-01,1.237252979658889362e-01,1.209530193393992259e-01,1.407224904581658165e-01,1.686308992373198312e-01,2.203690371085422484e-01,2.155375777488087174e-01,1.885702422551256141e-01,1.710504467905540060e-01,1.592254734831273499e-01,1.743823138932470429e-01,1.789759337253760962e-01,1.905325017508081586e-01,1.737052912763035195e-01,1.399082344912099818e-01,1.463325618176451459e-01,2.209671452272952419e-01,2.402090461305122215e-01,2.415273920780352523e-01,2.006648135495363028e-01,1.633305856356904728e-01,1.892263429796862684e-01,2.124397417551850131e-01,1.406848261307515890e-01,8.768066048112688193e-02,1.445908315732379323e-01,1.858305863503021405e-01,1.380093152283781710e-01,1.885262478260401331e-01,2.692392379939389513e-01,1.827483252283307602e-01,1.204430416583930075e-01,1.775325023978354122e-01,2.283446229185360776e-01,1.998272678329284791e-01
1.743823138932469874e-01,1.664081866406997012e-01,7.884640477720007701e-02,2.196758487745385097e-02,7.897286432472293283e-02,1.690269559513272735e-01,2.148725411701581101e-01,1.726444409296754856e-01,1.594098463390636322e-01,1.757549586653514018e-01,1.608739130621131552e-01,1.383113309216887910e-01,1.313975104768886071e-01,1.827834055330635199e-01,2.084843143095935769e-01,1.537171533116255817e-01,1.294727921922917968e-01,1.864519575381021477e-01,1.790029731865222240e-01,1.688893351685465949e-01,1.568267783516618108e-01,1.408685543224872383e-01,1.500513765254990750e-01,1.372366662265015747e-01,1.114573562314706140e-01,1.458066407581779245e-01,2.103271198894118010e-01,2.042539409877619505e-01,1.799571943260042939e-01,2.621071886786521254e-01,3.492469497309652615e-01,2.809833206309212406e-01,2.125453152613284991e-01,2.064720465416920725e-01,1.778598914106525597e-01,1.106854577615718066e-01
1.465869399186887356e-01,1.194984088057335497e-01,4.883658517614689748e-02,3.294724599966224014e-03,8.773263558877543444e-02,1.893133507367568136e-01,2.235960359148656262e-01,1.821454726258559254e-01,1.452707930897431943e-01,1.013290746953450921e-01,7.394191185099581454e-02,8.646121371359376251e-02,1.036359557471876747e-01,1.572279312774529647e-01,1.915830087265839865e-01,1.386062365445004385e-01,1.168320085014162568e-01,1.644002931965323211e-01,1.223264133025166595e-01,5.365789707687354526e-02,4.819295959399259172e-02,9.391885266594708626e-02,1.352344683926886837e-01,1.106621889101979950e-01,1.165318605303060362e-01,1.863678780739861651e-01,2.259636819009729625e-01,1.877542722257690422e-01,1.806241950445672262e-01,2.416572974134451601e-01,3.237634683307051287e-01,3.347289475566715411e-01,3.161345410773657716e-01,2.526379280253495674e-01,1.475514548663849068e-01,4.297213571562392975e-02
1.292916187703070097e-01,4.393516975490770193e-02,9.777756587203645378e-03,1.645603437999001301e-02,1.402730943398824148e-01,2.467325002938501044e-01,2.756853444022485111e-01,2.543773183596916287e-01,1.910024498415168748e-01,8.272533118434126365e-02,6.493972059307778766e-02,1.461884782893096424e-01,1.982229596961443685e-01,2.050368671959395817e-01,1.711042037323668996e-01,1.107748109398664221e-01,8.776075172385718048e-02,1.162430296824430581e-01,1.002459846818336830e-01,7.453680602370856001e-02,7.449821566848296994e-02,1.212587399493903206e-01,1.644002931965323211e-01,1.219905131401899517e-01,8.024877616528885982e-02,1.137562468805165955e-01,1.284619332534043534e-01,9.744784625169507219e-02,1.041943708349494235e-01,1.511693416218596875e-01,2.394589492154575172e-01,2.853051748468330429e-01,2.533205536127759450e-01,1.615919729728831633e-01,8.414627290593430786e-02,3.388844960672813406e-02
1.108085635248280409e-01,2.088823579987531681e-02,0.000000000000000000e+00,2.327345462616744673e-02,1.342966916681128664e-01,2.049612693756792114e-01,2.225878146447354544e-01,2.321995123481645495e-01,1.963949425030552809e-01,1.386138045516080164e-01,1.656421235863204111e-01,2.238545721898063112e-01,2.607943082329151063e-01,2.777082095454468380e-01,2.183857658930270507e-01,1.233483586185597225e-01,4.673737583295852621e-02,2.327345462616744673e-02,5.754367013851520440e-02,1.390050190897419435e-01,1.623532417441177766e-01,1.369938654180396509e-01,1.356139609162111404e-01,1.285007823330576726e-01,1.095672130257447086e-01,1.368893428473155205e-01,1.493676066297278671e-01,1.019677787790811002e-01,9.281026473762434004e-02,1.354816846782911088e-01,1.898167161442062267e-01,1.644007757612374332e-01,9.631331015772945370e-02,3.720331519371155443e-02,1.696666974395752425e-02,5.370100034892934249e-02
9.560577617449962651e-02,1.266269772560789202e-02,2.901745532223978796e-02,7.825142637099800902e-02,1.233021053675120993e-01,1.102949466128203826e-01,1.098352693044713363e-01,1.396195553936599443e-01,1.338191300733944378e-01,1.551368915434058193e-01,2.451676304305794585e-01,2.878911763991170991e-01,2.824818766847129181e-01,2.971917459054982391e-01,2.544514248627436914e-01,1.470293529395592658e-01,4.297213571562392975e-02,0.000000000000000000e+00,4.135668098500193401e-02,1.680078354282561470e-01,2.240480244866558668e-01,1.363603141497982951e-01,9.441243505217220000e-02,1.562505030711682785e-01,2.117893469946202090e-01,2.435082860187894327e-01,2.544894864690567804e-01,1.784492741459978438e-01,1.381372963799928355e-01,1.584705441197966358e-01,1.547024911666037561e-01,6.624559034179137995e-02,5.181106446539499033e-02,8.838291041741666576e-02,7.756695880040002933e-02,9.317934120952089949e-02
9.224128462715054655e-02,9.304998079771179334e-03,6.519321758871181316e-02,1.477861988069105736e-01,1.370687847169413387e-01,4.986597425891813040e-02,2.327448586403848413e-02,7.984049144163396505e-02,1.271107591798358860e-01,1.705243173200020335e-01,2.402086941490801653e-01,3.008558024524993213e-01,2.828588094731773750e-01,2.273199126788387481e-01,1.809860337282042098e-01,1.371830433626946011e-01,7.075505281874502894e-02,1.805366198566983604e-02,2.053736520064048179e-02,1.283771417337838117e-01,2.049612693756792392e-01,1.342966916681128942e-01,8.846667221487924948e-02,1.543655129124448244e-01,2.087690131174868291e-01,2.104619029384634521e-01,1.963987118186957259e-01,1.294714111984861249e-01,8.758944085925568501e-02,8.706564116931840569e-02,8.365034242047363067e-02,5.449513547023058374e-02,1.120407839056203753e-01,1.792865125393548753e-01,1.406786643730049413e-01,8.172499139873272422e-02
5.175449766075276847e-02,5.220823878368648953e-03,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.686308992373198590e-01,1.485471907060954277e-01,1.872876110189299614e-01,1.870830419627605712e-01,1.504962008225729508e-01,1.742103720298857905e-01,2.218283927579748904e-01,1.633061206485043604e-01,5.808077164371855394e-02,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,4.547348970222980097e-02,7.308980094234435176e-02,1.363603141497982951e-01,1.660857375007451231e-01,1.260440238758605558e-01,5.050124001035562887e-02,4.661373371721188458e-02,7.397611374165732889e-02,8.547643844342521502e-02,1.182362243146029002e-01,1.870830419627606545e-01,1.872876110189300169e-01,1.055750549904714841e-01,6.331115867683011211e-02
5.220823878368648953e-03,5.266595793782419569e-04,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,1.038337383626154464e-01,5.238761658887435696e-02,4.607827789697833271e-02,5.274989230282758901e-02,9.945309064070252669e-02,2.018201793190509685e-01,2.687359273980207686e-01,1.894410652744362433e-01,6.519321758871178540e-02,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,9.304998079771179334e-03,9.224128462715054655e-02,1.885109862160567473e-01,1.938099884828430874e-01,1.103390957954858420e-01,1.039460732718205938e-01,1.464689295588122997e-01,1.524570554888609319e-01,1.502816283976768363e-01,1.649535761070340389e-01,1.090332260467722497e-01,2.835386270472258982e-02,7.127660120878542838e-02
