4.768245544120611190e-01,5.419847811717944941e-01,4.744214182082532316e-01,3.514619258878606822e-01,3.268064841274209154e-01,2.916037177068439012e-01,1.506069158954423948e-01,2.001526327381483381e-02,0.000000000000000000e+00,2.432207586391223371e-03,2.542796226762274528e-02,7.003731939321927724e-02,1.043611097291487072e-01,1.262600990063863504e-01,2.290814109062050408e-01,3.698058658868896842e-01,4.246345141613133700e-01,4.103002603754306588e-01,4.338568359552958942e-01,5.005341602398725165e-01,6.017964914360703910e-01,6.600172283491149150e-01,6.020028833206761965e-01,4.447270919004380207e-01,2.985798451906721551e-01,2.686987930619508802e-01,3.756682295973569063e-01,5.105727754327062939e-01,6.703895025493171733e-01,6.869307704084679500e-01,5.674034504523527422e-01,4.547729097227745654e-01,3.681876344144700552e-01,2.758031542620608123e-01,3.713304940922261266e-01,6.019471287040709662e-01,7.581693197395055206e-01,8.822257337023063917e-01,9.238766030054367251e-01,8.506502804830909925e-01,7.646107529255414814e-01,8.087022527111992209e-01,7.697334663627339868e-01,6.430546872036344563e-01,5.725156810099334415e-01,6.346145369545875825e-01,7.940199331123013460e-01,9.733119834090930844e-01,9.266815355814793653e-01,6.563417881372335394e-01,4.936865909885189141e-01,5.526509135398731676e-01,6.089051765544168937e-01,6.283885715425121532e-01,6.257328945592340874e-01,5.589369310712554162e-01,4.846139308897974285e-01,6.954180388038934124e-01,9.904286150368002417e-01,1.012193729387741659e+00,9.420730179220977440e-01,8.928862406527866558e-01,7.072913627263176517e-01,5.309942780145284758e-01
5.673372169710440005e-01,5.650618180398352397e-01,4.403847118235666991e-01,3.690402962055770453e-01,4.121246883223685931e-01,3.507823856415924202e-01,1.592919501991327536e-01,1.173396115181385944e-02,0.000000000000000000e+00,1.390808386800324037e-02,1.107227937138415413e-01,2.887369709099482651e-01,3.493416212352779548e-01,2.506477327264742261e-01,1.945962821958174827e-01,2.955259194615130203e-01,4.267760520361001397e-01,4.696102070051815791e-01,4.142484009888449115e-01,4.238209233390872188e-01,5.618099199406960675e-01,6.719041021203963071e-01,6.217045457599161828e-01,4.720459567377702226e-01,3.080606473538787249e-01,2.308027543210834365e-01,3.112367632003931739e-01,5.071181906681525575e-01,6.986384214131582393e-01,6.655883733732973484e-01,5.107906182410236751e-01,3.911848004150680347e-01,2.851205130407073463e-01,2.278854441666701425e-01,3.267467341519513235e-01,4.429898203559599623e-01,5.024487641636387059e-01,6.489112440494332334e-01,7.886744410350818857e-01,7.826125536001273808e-01,6.489253160053504166e-01,6.758176508864063292e-01,7.095255633773263071e-01,6.293370697875609876e-01,5.398467478299006084e-01,6.052779067312777928e-01,7.049009177606850862e-01,7.862326440865239352e-01,7.267323797339144686e-01,4.798619552389954412e-01,2.817715829305204034e-01,3.431165924225423325e-01,4.402419513812155794e-01,4.833648624861918153e-01,4.527501475401029540e-01,3.534786780822408714e-01,2.944925516479023342e-01,5.248994319117038510e-01,8.174819906869885688e-01,8.867718622583483645e-01,8.657267112802746745e-01,7.709901083472545658e-01,5.468365986242337273e-01,4.577849917174690586e-01
5.667998769202491349e-01,5.801214458268676433e-01,4.665450690499104436e-01,3.668191618411593136e-01,3.698984500877899317e-01,3.052033080577674085e-01,1.415607766395489686e-01,1.121510373933675732e-02,0.000000000000000000e+00,4.048460785174989862e-02,2.198895885219306345e-01,5.073922147500390389e-01,5.888561535329943641e-01,4.206936452170914054e-01,2.644084621979285177e-01,3.214784950941591002e-01,4.293999227126700791e-01,4.269387096128419157e-01,2.975116039937510393e-01,2.897779622975135139e-01,4.196060709347492201e-01,5.688313556159858564e-01,6.711413463478502761e-01,6.979616123709212472e-01,5.601223166471954729e-01,3.711051966891411036e-01,3.723473305290421198e-01,5.533642422371414238e-01,6.788264327348509930e-01,5.880955167661962024e-01,4.788664001310506402e-01,4.382635369626641242e-01,3.749251598349681025e-01,3.449633933831292021e-01,3.987253896382896290e-01,4.238314972112345869e-01,4.539720515516614818e-01,6.146014260983816424e-01,7.970741764116553441e-01,8.375432826950968135e-01,7.028480593013566313e-01,6.745198976064925578e-01,6.937534326636463078e-01,6.246600268661610666e-01,5.033998126454634070e-01,5.144264269902240061e-01,5.675624043169831268e-01,6.168765849468836882e-01,6.507023319879838841e-01,5.876272515996865398e-01,4.449970000937198411e-01,3.959813571077132610e-01,3.904802938058160033e-01,4.581067092703339227e-01,4.856471649602167595e-01,3.509967386000054090e-01,2.366788643910688883e-01,4.180649345477687184e-01,6.546515920931073040e-01,7.296954313763140965e-01,7.256870583247962969e-01,6.382627822646373961e-01,4.590006855669898078e-01,4.054134522756043246e-01
4.187965007853125532e-01,5.354027837671114787e-01,4.930883510423473837e-01,3.241359492465333836e-01,2.464059329406123877e-01,2.139481872650832728e-01,1.153520541192779858e-01,1.390808386800324210e-02,0.000000000000000000e+00,5.993960540179437552e-02,2.679816786532772110e-01,5.199368149825316365e-01,5.350672380463602495e-01,3.536113395061675768e-01,2.288680587161528723e-01,2.963309884434144892e-01,3.896082359383516436e-01,3.678827900166795062e-01,2.313588848206991899e-01,1.726266815076686334e-01,2.003488520473719336e-01,3.657041526766132145e-01,6.234891535646878147e-01,7.456803992896100519e-01,6.299794536331337902e-01,4.538862782338352608e-01,4.389758341397341224e-01,5.250943162655280494e-01,5.779345710390485502e-01,5.212818670948865529e-01,4.429675457936802507e-01,4.159035748992601089e-01,4.131925458153820063e-01,3.888109840567613440e-01,3.774387260827611335e-01,4.299585832382605277e-01,5.608210432816729263e-01,7.248685070220501903e-01,8.039250316832144971e-01,8.212707584233224223e-01,7.758426041768814452e-01,7.103817913563204023e-01,6.567707184074302873e-01,6.273207871828136994e-01,5.145985823387038138e-01,4.314488845804698158e-01,4.427431672138377183e-01,4.692537693833576107e-01,5.084957200673210220e-01,5.923881991570542072e-01,6.258663981835095313e-01,5.542206590321892001e-01,4.888796062403109599e-01,5.598133893621681789e-01,6.085303848061809351e-01,4.497828904982360543e-01,2.805934287352792045e-01,3.403330173756637933e-01,4.850762841678775139e-01,5.184721023432568021e-01,5.293922319657446973e-01,5.467363546857140211e-01,4.783793791592028111e-01,4.125163127672262231e-01
3.050779010640635724e-01,4.340495215727626088e-01,4.304019077106119306e-01,3.071277256609559192e-01,2.563020886679812094e-01,2.477571954741294713e-01,1.388285174482367934e-01,3.078607029111380886e-02,7.824700247929630356e-03,5.113362448018141104e-02,2.102633412938778590e-01,3.424483005494054488e-01,2.930471992381813995e-01,1.846606974772251331e-01,1.777601163675220086e-01,2.288653189738639460e-01,2.873883775860808232e-01,3.205641211553365566e-01,2.505509335869602894e-01,1.329960571471542063e-01,7.642273177933862904e-02,2.260472344725989458e-01,4.829331666563074776e-01,5.473856236757578264e-01,4.275935729844798083e-01,3.409621095079025666e-01,3.577518071700158675e-01,3.676235651224619150e-01,4.155396630251956824e-01,4.439737496069013911e-01,3.654234666109087426e-01,2.950243096081834326e-01,3.168386689351236907e-01,3.181773984191165749e-01,3.143592699629028653e-01,4.452609436310079327e-01,6.296581682144463121e-01,7.268514242536914249e-01,6.422775075629503228e-01,6.282698204160157562e-01,6.962927890193599811e-01,6.304393444078881803e-01,5.058086826649353940e-01,5.232479646093627368e-01,5.119324791536384867e-01,4.377475890909449108e-01,4.044352478207470791e-01,3.535369556103977740e-01,2.971978789809452959e-01,3.622159063148470692e-01,5.104081132366694584e-01,5.354571843759029504e-01,5.532566346917358047e-01,6.123977285112347513e-01,6.182227718440371778e-01,5.025715135906617670e-01,3.725490617300591389e-01,2.979953421233130229e-01,2.956178349975124298e-01,2.762902161240107235e-01,3.256963974585107002e-01,4.405587507664552871e-01,4.503200402704242711e-01,3.871908389432081044e-01
3.534193159149946473e-01,3.763899889959523293e-01,3.552400251308073242e-01,3.352391180531061887e-01,3.347257929264769172e-01,2.946923038284408602e-01,1.861224405581906050e-01,1.169298094004048161e-01,8.930416446656243290e-02,8.538866066608505334e-02,2.000544212109874598e-01,2.607098616955313974e-01,1.863777876413048595e-01,1.677829647575637684e-01,2.505538844731945436e-01,2.548960037480558216e-01,2.418909360136289044e-01,2.892239277485512683e-01,2.870799479948324961e-01,2.275805828743821535e-01,1.821711719144598063e-01,2.068363027887715755e-01,3.199365741684476183e-01,3.505246758342240865e-01,2.378971315401660347e-01,1.659511622841186584e-01,1.914493356832330240e-01,1.951220965563687237e-01,2.676922780543521951e-01,3.395239088352067225e-01,2.851974220366588209e-01,2.338893701062966235e-01,2.461089428470404628e-01,2.571353837679800081e-01,3.207786631485443629e-01,4.825991965601287847e-01,6.270205332544570576e-01,6.859428787241926839e-01,5.602165515924977246e-01,4.962057699063881500e-01,5.439836272158754538e-01,4.966348380732554801e-01,3.970921296565800840e-01,4.501789772503342335e-01,5.201285850412064038e-01,5.061686836025223180e-01,4.539579382172988509e-01,3.707818215761580216e-01,2.779436873645517170e-01,2.576942426522608187e-01,3.691751667714907592e-01,4.435054755521712355e-01,5.481665369983379499e-01,6.309051949124704350e-01,6.160900070156108965e-01,5.164925456623196132e-01,4.331882484535133360e-01,3.065116622411306890e-01,1.946978626341952234e-01,1.298499587941481515e-01,1.945787220319258326e-01,3.101377975603817339e-01,3.132841653871540899e-01,2.549937392939872760e-01
4.749410516643633451e-01,4.009609755210267190e-01,3.141415464656780454e-01,2.961783478091793431e-01,3.160346128389157627e-01,2.675040005686033506e-01,2.126408102522130139e-01,2.367542239363618906e-01,2.383124416616938801e-01,1.988617714029104200e-01,2.761663447274154692e-01,2.867413718133398626e-01,1.784896449226469339e-01,2.098586822676737351e-01,3.155313281020466487e-01,3.109233118683302766e-01,2.934834601404385790e-01,3.070975485057453325e-01,3.065936621816783281e-01,3.615110671999653968e-01,3.761104747120122549e-01,2.490801797916223359e-01,1.956456281246992668e-01,2.369875439834175923e-01,2.052562915219564854e-01,1.966984151800712233e-01,2.650752039966005058e-01,2.530217244278896160e-01,2.446720417832769223e-01,2.701069033372225925e-01,2.627591784472553260e-01,2.573477939915329582e-01,2.457545194664182697e-01,2.354138091908541119e-01,3.433468141993284428e-01,4.768427390775443198e-01,5.816106089720900485e-01,6.790163882225564995e-01,6.062578201721533500e-01,4.640406345102814911e-01,4.356060939014961275e-01,4.510855215894735148e-01,4.561552722137519611e-01,5.270981972466866061e-01,5.499187112571470859e-01,4.945090282757316769e-01,4.327257243562518396e-01,4.023797999822573135e-01,3.500628526866254031e-01,2.810002828727475865e-01,3.063005509344517430e-01,3.820792796736734442e-01,5.122061239824849954e-01,6.124340714029185007e-01,6.244893353325277063e-01,5.523723083805113232e-01,4.748961596763551785e-01,3.250322847534405923e-01,1.658152673702683044e-01,8.277855590113987472e-02,1.478234287056540697e-01,2.184195668651993383e-01,1.597685534565869703e-01,6.876129857267097856e-02
4.592951940339116690e-01,3.382563375988685284e-01,2.121971444176659338e-01,1.553573137067547349e-01,1.883530694847573850e-01,1.989099895621921632e-01,2.257268206731496418e-01,3.294793528916957204e-01,3.651442170029712275e-01,2.866603818572748819e-01,2.888374953009597568e-01,2.755151317221311569e-01,2.008483567614169074e-01,2.554744412404475473e-01,3.196155023034492060e-01,3.105604542339296392e-01,3.590973479612628028e-01,3.871650974237032528e-01,3.710201028463766537e-01,4.514732734004417436e-01,4.702525921567124456e-01,2.807477688177462682e-01,1.769965709270970022e-01,2.319560376716600369e-01,2.729012522160700338e-01,3.124202024774694886e-01,4.187170359508714523e-01,4.155138763447517869e-01,3.771859084377185423e-01,3.607087715481706036e-01,3.321866333074087185e-01,2.565188773239031605e-01,2.076700382383485088e-01,2.230607063262601275e-01,3.700645618860627373e-01,4.552785489930827878e-01,4.747776798544985910e-01,5.256999320122952568e-01,4.844293158949568578e-01,3.663021731521938773e-01,3.753741156589145977e-01,4.872427774510121323e-01,5.814194056183878967e-01,6.743344933742853042e-01,6.308626858062578169e-01,4.621594377293814504e-01,3.096599903048812830e-01,2.924055118077623638e-01,2.843272091318924111e-01,2.488553097716002527e-01,2.615426921257284487e-01,3.594439631301897253e-01,4.924645350563833790e-01,5.725437796132242241e-01,6.035171154317745534e-01,5.843173608942164865e-01,4.747424668873082565e-01,2.955570698666611928e-01,1.871066913870555182e-01,1.875298578871569255e-01,2.521381719560080725e-01,2.594164624645796113e-01,1.416071427407785965e-01,3.784706537622799932e-02
2.844344212152867812e-01,1.679924463163269543e-01,8.771326399918533134e-02,6.743502629393119396e-02,1.038750549425454112e-01,1.454649585319053862e-01,2.111122977355500419e-01,3.341010873817967242e-01,3.746588589117957890e-01,2.742058864863424206e-01,2.330976228068109557e-01,2.416290795461531193e-01,2.516228166486256246e-01,3.085625182288379564e-01,3.113925860431029369e-01,2.499901968589567369e-01,3.138540366683589822e-01,3.701704030222917607e-01,3.483475613379041214e-01,3.945552023473848924e-01,4.013149147102223480e-01,2.478101109053485740e-01,1.919052987358102758e-01,2.738927284694955278e-01,3.342649310606045088e-01,3.268360412858414277e-01,3.672103169532807687e-01,4.195503237820918385e-01,5.205585005668685872e-01,5.569056030757587594e-01,4.384915447072826322e-01,2.159408805416604127e-01,1.603600784259091860e-01,2.859595025037525717e-01,4.758339313612053867e-01,5.384061344537158789e-01,4.496233239828726358e-01,3.224771371443475032e-01,2.287814808427963142e-01,2.496478240441942498e-01,3.871123730235028759e-01,5.132219683610625971e-01,5.394420512966472403e-01,5.961006775515276246e-01,6.018581307717431050e-01,4.690707668546692521e-01,2.807846298740668822e-01,2.631003864770971590e-01,3.213855807417058674e-01,3.337035362755994550e-01,3.195082759997668886e-01,3.603046705918768189e-01,4.568178202839694446e-01,5.507050617821312999e-01,5.931507662123651770e-01,5.646430958235257869e-01,4.161152058877686799e-01,2.586408657823390800e-01,2.561860346764388008e-01,4.146322709185165101e-01,5.050627395134300590e-01,4.331549636225976996e-01,2.533633581650379107e-01,1.741114084501236281e-01
1.749639616491507621e-01,7.167464615359811497e-02,8.255168755905165079e-02,1.763772874890454090e-01,1.992054919714231764e-01,1.476259454664383963e-01,1.537114072134299347e-01,2.759950938166561007e-01,3.286133861431143055e-01,2.506712078496051155e-01,2.387251566465818098e-01,2.701172956167289252e-01,2.852827092313449664e-01,3.275680462252334446e-01,3.247113599381120097e-01,2.022247088437636175e-01,1.775221183784647383e-01,1.932935183529140566e-01,1.674893540270729342e-01,2.021095012889394804e-01,2.247542510212170719e-01,1.558306736100149303e-01,1.829869517401501999e-01,2.846922442502574646e-01,3.037037703543998268e-01,2.200146869461448995e-01,1.742432074819931787e-01,2.599450830694198800e-01,5.018339961834441532e-01,6.479326449030523571e-01,5.081077904169204462e-01,2.289917295427028876e-01,1.665644772646194260e-01,3.335711266508221695e-01,5.035102794385628577e-01,5.707655668722115827e-01,4.618099495935323318e-01,2.380428859320502522e-01,1.044740266173459220e-01,2.399642956034499508e-01,4.530130608984381246e-01,5.024822569176619069e-01,3.856448503498887126e-01,3.817133034976621930e-01,5.005732469402165430e-01,5.303343909657020072e-01,4.254927363658719819e-01,4.208222571695858227e-01,4.913161892540347520e-01,4.593573407403518383e-01,3.666205782463326512e-01,3.218321811781472142e-01,3.760795301858870232e-01,4.953381596297756762e-01,5.577031042880594702e-01,4.968738257833192340e-01,3.351825204089746713e-01,2.694425295036364520e-01,3.646518271904437558e-01,5.746561780000363218e-01,6.304918058378450318e-01,5.383690281191403360e-01,4.281705502142863495e-01,4.286756272085431307e-01
