3.613585710663327899e-02,2.768840150085931720e-02,8.219232269616384701e-02,1.549958853655518387e-01,1.522869748931119926e-01,8.414627290593432174e-02,4.056672739951450168e-02,9.342468981703316855e-02,1.523788867890762955e-01,1.123616240084747697e-01,8.985430981499768766e-02,1.162430296824430581e-01,8.827570631623748998e-02,4.684047683069611501e-02,7.560131104968720317e-02,1.870823814858598722e-01,2.329199490001554462e-01,1.390992130483564571e-01,5.306677098942197413e-02,6.943694081069516633e-02,1.344605253538574408e-01,1.854104169046052186e-01,1.716589289641241856e-01,1.575634365399574133e-01,1.549958853655518387e-01,8.610158360004808997e-02,2.523893053293554956e-02,8.706564116931841957e-02,1.551758195198304213e-01,1.190256502983011305e-01,1.142088695046043906e-01,2.295935107852441204e-01,2.720169573210264868e-01,2.557819664519287439e-01,2.269288542531330555e-01,1.397232571381043231e-01
0.000000000000000000e+00,3.305121121337109558e-02,1.382106145598968883e-01,1.878805206521935722e-01,1.071075644001696914e-01,1.712969832770081316e-02,5.726932186357447385e-03,5.259189148662329200e-02,1.395267923936708288e-01,1.448649486417915300e-01,7.245624967410300987e-02,2.327345462616744673e-02,1.645603437999001301e-02,4.611993848064485819e-03,3.634306290783832077e-02,1.395734209502316470e-01,1.989905139652614618e-01,1.536619612913718291e-01,1.325835449647541076e-01,1.660862400391811544e-01,1.814746714912968684e-01,1.743464716665301673e-01,1.932302441627920531e-01,1.846900626821066371e-01,1.103390957954858559e-01,2.523893053293555302e-02,1.111942484789585524e-02,7.756695880040002933e-02,1.382464567866137362e-01,1.054033862073017053e-01,9.543615723205431389e-02,1.642308756650142365e-01,1.660198176415801363e-01,1.328861226107153626e-01,1.190778427657658983e-01,8.182893012466871396e-02
0.000000000000000000e+00,6.189479395843309334e-02,1.749419859423234636e-01,1.899916393696924055e-01,8.213894011145887741e-02,5.747483457746891018e-03,5.220823878368648953e-03,4.986597425891811652e-02,1.370687847169413665e-01,1.477861988069105736e-01,6.651048683681005935e-02,6.579314105534283738e-03,9.304998079771179334e-03,1.180013798390293356e-02,7.552574989037542930e-02,1.650796148585899625e-01,1.931392163134054429e-01,1.922776747800401254e-01,2.248764061311795126e-01,2.182002402739910418e-01,1.440743389730715085e-01,8.340539735709143199e-02,1.142063891225318234e-01,1.415411813865799506e-01,7.999916638679124836e-02,1.564940049585926071e-02,1.121510373933675558e-02,2.801995392340871777e-02,4.297213571562394363e-02,3.873580227801397269e-02,8.887116629884228569e-02,1.475514548663849346e-01,1.048563284274543761e-01,6.486191536135274549e-02,9.637063924908959023e-02,9.197097315386393301e-02
1.305820878228620627e-02,9.365937206426214190e-02,1.782111680053546643e-01,1.508461794663511490e-01,4.819295959399258478e-02,5.747483457746891018e-03,5.175449766075276847e-02,1.102949466128203687e-01,1.233021053675120854e-01,7.825142637099799514e-02,4.207566410452597688e-02,6.522133372379354532e-02,9.224128462715054655e-02,6.105949574052394607e-02,9.877937775361744777e-02,1.709796073020666274e-01,1.747420936511337453e-01,2.099689499958330430e-01,2.522748701401755778e-01,1.750284868931831217e-01,6.330159552208719509e-02,2.413704560574344085e-02,3.038444245070610547e-02,4.297213571562393669e-02,4.822138603904897042e-02,7.999916638679123448e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,9.103623306745027566e-02,1.551758195198304213e-01,1.406786643730049691e-01
6.522133372379354532e-02,1.549958853655518387e-01,1.692579638654822527e-01,9.731771778035629150e-02,4.056672739951450168e-02,3.257845270593862086e-02,1.052994934094367424e-01,1.657175624446305950e-01,1.162430296824430442e-01,2.327345462616744326e-02,2.327345462616744326e-02,1.162430296824430442e-01,1.704836768166059224e-01,1.170330750572962375e-01,9.608528940026400678e-02,1.672403749381477234e-01,1.919684400979808359e-01,2.204863178320815298e-01,2.266381276340379003e-01,1.335684012389878050e-01,2.236320686205738387e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,3.909260903884228221e-03,4.007012493120704066e-02,8.212685697228264137e-02,7.211003980231432686e-02,7.507037614334055586e-02,1.130153768184961743e-01,9.775035474254184509e-02
9.224128462715054655e-02,1.683095541004165363e-01,1.250259258353885738e-01,4.755418925408708836e-02,8.462453028255507992e-02,1.228223437879773228e-01,1.304426674475870906e-01,1.408760057736471449e-01,1.402730943398824426e-01,8.164925196870180535e-02,6.352715168789964395e-02,1.402730943398824426e-01,2.118206897218609663e-01,1.925158033679534031e-01,1.480889694285665303e-01,1.908406473183510976e-01,2.107090963082240143e-01,2.052651197336889388e-01,2.090576197064763497e-01,1.912421199934402349e-01,1.206372330054747422e-01,7.564796229553069629e-02,4.007012493120704066e-02,1.696746968617043189e-02,5.365789707687354526e-02,1.142063891225318789e-01,1.154475844048873656e-01,5.666128542407652263e-02,8.782896152945533080e-03,3.909260903884228221e-03,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,9.197007928336750626e-02,3.842361925744386397e-02,2.934872313898069518e-02
8.789035476738604746e-02,1.388856444263710799e-01,1.136594381601694903e-01,7.930379912407757581e-02,1.403537227019674982e-01,1.681497700310218002e-01,1.077317009958279753e-01,9.725012190461004846e-02,1.899176407070209960e-01,1.801480966094846092e-01,1.151323019878985887e-01,1.469455049913971079e-01,2.127145199006036935e-01,2.164978831576117035e-01,1.894051575279087074e-01,2.334532935823241673e-01,2.357807839648522474e-01,1.701721564537445608e-01,1.526751125196790515e-01,1.994260868562723055e-01,2.032792060937786971e-01,1.644808175996016197e-01,9.364495527485268422e-02,7.400422987673907493e-02,1.223264133025166733e-01,1.017632892479409107e-01,6.253431227696834571e-02,8.734471538760366083e-02,8.706564116931839181e-02,3.875285568310878753e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,4.883658517614689054e-02
1.214741616458720475e-01,1.593654352429552945e-01,1.624104404917947053e-01,1.526219348169982337e-01,1.427882925241935608e-01,1.000659848750801717e-01,5.957919790868238669e-02,1.189236397854019495e-01,2.544997945541170870e-01,2.282398253539489053e-01,1.137875953021288689e-01,1.162533377675033647e-01,1.546001636309315419e-01,1.356477304441185694e-01,1.136338203954520981e-01,1.714519197455418309e-01,1.876737478226997713e-01,1.364113641773927743e-01,1.164045772308099219e-01,1.479481082855608198e-01,1.607372195241639212e-01,1.434672806649823773e-01,8.687195688017118611e-02,1.000659848750801717e-01,1.644002931965323211e-01,1.162430296824430304e-01,6.624559034179139383e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,6.538093126466909891e-03,6.481270644303896433e-02,1.168320085014162568e-01,9.473557688606976113e-02,3.962638800841987441e-02,8.552468256998643770e-02
1.304894706114070324e-01,1.684365144362661437e-01,1.749138698072417175e-01,1.564930887679286675e-01,9.364495527485269810e-02,1.808789423271671415e-02,1.400372003131418117e-02,9.882466786956595195e-02,1.913116766264636448e-01,1.502816283976768641e-01,5.125361398399298773e-02,4.591361369383692437e-02,6.496076864299202280e-02,4.544932878537651794e-02,2.792448855530534416e-02,6.913059462767776053e-02,9.224128462715056043e-02,1.111525385525695825e-01,1.422896085953100354e-01,1.496953814530180282e-01,1.123020996148549472e-01,7.963465240163546122e-02,4.056388401876243749e-02,5.418670524714400138e-02,9.224128462715054655e-02,6.522133372379355920e-02,4.344265123299230480e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,7.105973684912525803e-03,7.044215760216218647e-02,1.321273418677484934e-01,1.539929705254917125e-01,1.340163333105313381e-01,1.209451783792726554e-01
7.453680602370857389e-02,9.824442880208289486e-02,9.091224928067288824e-02,7.038591743809469170e-02,3.875285568310878753e-02,3.909260903884228221e-03,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.170171169880436207e-02,6.579314105534283738e-03,9.304998079771179334e-03,7.041404146708045431e-02,1.469955891381905244e-01,1.885702422551256141e-01,1.710504467905540060e-01,1.162533377675033924e-01,3.666251668601151759e-02,5.220823878368648953e-03,1.259972267973740422e-02,2.435261773362256202e-02,4.373231627662551441e-02,5.590262996023070280e-02,3.974088850554213792e-02,1.307248118716987026e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.737052912763034640e-01,2.084843143095935769e-01,1.876737478226997158e-01,1.382059525719971094e-01
