0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.937093123376809958e-02,5.808077164371855394e-02,6.519321758871179928e-02,4.707111730790962401e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.731575074094290900e-02,3.038444245070610200e-02,4.297213571562393669e-02,2.801995392340871430e-02,4.118506326950001351e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,5.361918496143314866e-02,1.304894706114070879e-01,1.464689295588122997e-01,1.232739892324303532e-01,1.310161301907853126e-01,1.214741616458720336e-01,6.501182173818151333e-02,1.223833308337459735e-01,1.801247022138589282e-01,1.224857120599788379e-01,1.061227085381173663e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,1.843928827476503003e-03,1.305820878228620627e-02,2.935683824624105154e-02,4.684047683069611501e-02,4.626686031559015810e-02,2.411069301952448174e-02,6.341468490275451592e-03,8.782896152945533080e-03,1.905706736879893282e-02,6.895250714373059309e-02,1.383113309216887910e-01,1.277743142041997682e-01,4.883658517614689054e-02,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,5.940931173280072919e-02,1.162533377675033647e-01,1.304894706114070602e-01,1.232739892324303810e-01,1.516897534371809408e-01,1.822439682721598564e-01,1.547698456837513226e-01,2.330227575860420175e-01,2.987234989135236218e-01,2.111436791847514372e-01,1.224857120599788379e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,1.051193031549882417e-01,6.686366779666408355e-02,7.825142637099800902e-02,9.423878904603333329e-02,9.224128462715054655e-02,5.175449766075276847e-02,1.180013798390293356e-02,6.522133372379354532e-02,1.358139962342201079e-01,1.799426774387057337e-01,1.547024911666037839e-01,7.756695880040004321e-02,4.657755593103841268e-02,8.706564116931839181e-02,1.137028159070332944e-01,1.833361665026518317e-01,2.687359273980207686e-01,2.132565911635489198e-01,6.906864818999643163e-02,0.000000000000000000e+00,1.048857500941851283e-02,7.400422987673908881e-02,1.240677299303726694e-01,8.462453028255506604e-02,2.768840150085931720e-02,4.591361369383692437e-02,8.939756135529382253e-02,1.161397654979060279e-01,1.145683405996900106e-01,1.613372908596658606e-01,2.067575337275455727e-01,2.447986544054415736e-01,2.571493731807580341e-01,2.091276602356386127e-01,1.091419062817026026e-01
0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,3.762462853744688585e-02,1.558311263862603713e-01,2.034396743753255354e-01,1.471453903017867493e-01,1.383141708593366992e-01,1.697423841849797499e-01,1.814362472711548435e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.860999615954235867e-02,9.224128462715054655e-02,1.863678780739861651e-01,2.440173438866427846e-01,2.365300457897163700e-01,1.546910663444214518e-01,1.160109691612096483e-01,1.770169244550621190e-01,2.059901484958123197e-01,2.140283337265455055e-01,2.371083695463821472e-01,2.010954439341771094e-01,1.175992604603088576e-01,6.072044056056263850e-02,6.355035238686833343e-02,1.062072335716782168e-01,1.008404134265674518e-01,4.056672739951450168e-02,3.294724599966224448e-03,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,1.067031640571389217e-01,1.444463874789012892e-01,2.602388119703463176e-01,2.552055603063069777e-01,1.882272666774972847e-01,1.873923181935081284e-01,1.485431325970768546e-01
8.930391060823628102e-02,6.709229333564405151e-02,8.327499570946336749e-02,1.162430296824430442e-01,8.219232269616386088e-02,2.623379096719366185e-02,6.861194467667439123e-02,1.804448796138902467e-01,1.955244488945098169e-01,1.254397677148695600e-01,1.186855453538945976e-01,1.469455049913970524e-01,1.402730943398823871e-01,1.162430296824430442e-01,6.522133372379355920e-02,1.180013798390293529e-02,5.175449766075276847e-02,1.020190412143542058e-01,1.546188950790874095e-01,2.165255884875739167e-01,2.181153744143910778e-01,2.099100368226068380e-01,2.644398346980330605e-01,2.805776586809671236e-01,1.950573292544335591e-01,1.310125036458623660e-01,1.536043873137888649e-01,2.079216655998615271e-01,1.967862933878483100e-01,1.756018990854837925e-01,1.855602619705364886e-01,1.382464567866137362e-01,4.349879529500216835e-02,5.220823878368648953e-03,3.278522553543246343e-02,1.430825245311848903e-01,2.086323742247084279e-01,1.509942678508126301e-01,1.562086933796336674e-01,2.799150324498502762e-01,2.730976122036727904e-01,1.694037285413273475e-01,1.537629252375745104e-01,1.464689295588122997e-01
2.460034732366661592e-01,1.573969255263115152e-01,1.328022608062974508e-01,1.644002931965323211e-01,1.162430296824430304e-01,7.211003980231432686e-02,1.458565093251631972e-01,2.140036925100452236e-01,1.608739130621131552e-01,6.931313876458786161e-02,3.745312635473153906e-02,5.043501488464744581e-02,4.381469444543103359e-02,2.849427850453610175e-02,1.358486836166444833e-02,1.843928827476503003e-03,5.747483457746891018e-03,1.452582195813982915e-02,5.202016929193874206e-02,1.629027768042447255e-01,2.631617859925459713e-01,2.995562560032414279e-01,3.028003801237304504e-01,3.070973169928212232e-01,2.325737251004248440e-01,1.445040368243705742e-01,1.668876528763567346e-01,2.763837531666065717e-01,2.848740880963435140e-01,2.211415331778839588e-01,1.759662425603213398e-01,1.108085635248280409e-01,3.692253557717301016e-02,5.175449766075276847e-02,1.071075644001696914e-01,1.839886865919163061e-01,2.242643728000267567e-01,1.759930418306031030e-01,1.550554259131559642e-01,2.407894325041129990e-01,2.351222604831101348e-01,1.293647167874316106e-01,8.026373821006603515e-02,8.930391060823630878e-02
3.311850249031396132e-01,1.878765391279099972e-01,9.571505501531568649e-02,9.467349221354177946e-02,6.522133372379355920e-02,8.212685697228264137e-02,1.664081866406996735e-01,1.743823138932470151e-01,8.596531948116209465e-02,2.587836223359946813e-02,2.184110493523173588e-02,6.913059462767778829e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,1.215273137336896625e-01,2.109868151995701879e-01,2.883735128208890774e-01,3.357249982378568975e-01,2.966885702220571353e-01,2.619010156540466649e-01,2.280501847083837852e-01,1.902816383614435447e-01,2.033943550512723464e-01,2.672852533692691712e-01,2.434364044074364686e-01,1.939368305476126264e-01,1.623213075794213422e-01,8.479230027557058125e-02,2.196769580537907135e-02,9.224128462715054655e-02,1.722249934444619324e-01,2.003893025883773937e-01,2.291734527229658813e-01,2.492235022924052523e-01,2.466550014975874283e-01,2.866399307495570148e-01,2.624918150735857658e-01,1.499210353267353135e-01,7.054759494350981708e-02,1.016776518199245249e-01
2.822540287571204121e-01,1.980233361973088579e-01,9.402014979963796426e-02,3.341569109929566628e-02,6.579314105534283738e-03,4.007012493120705454e-02,8.949784875570963860e-02,8.539165904832965448e-02,5.700428219199450697e-02,8.390842729067546357e-02,1.181637960434154672e-01,1.637787815184973406e-01,1.683095541004165363e-01,9.832466824722413401e-02,3.968944053047727960e-02,4.428940496372219676e-02,4.647389988158186214e-02,1.179469468397092019e-01,2.389370992202408117e-01,3.027730709738474801e-01,3.173571385415505652e-01,3.432047767566541174e-01,2.795926257321532105e-01,1.737627354324410289e-01,1.327778277407217766e-01,1.862434719742817602e-01,2.497018651937418232e-01,2.412233416811380982e-01,1.559569861789661394e-01,1.534703541412991701e-01,1.772741485396608363e-01,1.020729422862999697e-01,2.246362629083975201e-02,9.555605829413157948e-02,1.838684548575460487e-01,1.769835100391442817e-01,1.940038513363539496e-01,3.044080452267513559e-01,3.739109790243903553e-01,4.085110384468972899e-01,3.884149103286863580e-01,3.151819969292917190e-01,2.328304564557578948e-01,2.375798781653898351e-01
2.291803233310380772e-01,2.069868839852253839e-01,1.382464567866137362e-01,4.297213571562392975e-02,2.432207586391223371e-03,1.173396115181385944e-02,4.167648532541554790e-02,8.930091995221389745e-02,1.363792453752177836e-01,2.098929016421925142e-01,2.570235129481500125e-01,2.588124816275397810e-01,2.130766570092703371e-01,1.499855178642823805e-01,1.333471241703159116e-01,1.448257708921480424e-01,1.493676066297278671e-01,1.892890636541661731e-01,2.636285699673187044e-01,2.636779393751154110e-01,2.724347654181593636e-01,3.362529406300270862e-01,3.191127066903650111e-01,1.990495807562377428e-01,1.473234234215899385e-01,2.201014100044553778e-01,2.538287599280604767e-01,1.822070310964301054e-01,1.339262944342059225e-01,1.687668258493863482e-01,1.957502799486560696e-01,1.492166061662719423e-01,7.175942685026046042e-02,9.130963515328420488e-02,1.697423841849797499e-01,1.686223632497557967e-01,1.865854172889752915e-01,2.994592163827962117e-01,3.383750626818404772e-01,3.372469621264180262e-01,3.597598256298125685e-01,3.921907494905988445e-01,3.543249157475222844e-01,3.131061078713571755e-01
