0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.443298404066873653e-01,7.335657816633003869e-02,4.297213571562393669e-02,2.411069301952448174e-02,1.366457470726052670e-02,3.613585710663327899e-02,4.056097617914693892e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,1.020190412143541780e-01,1.005910828368996590e-01,7.428947206836507278e-02,3.875285568310878753e-02,5.226530151982489159e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,3.927951526248703307e-02,8.706564116931840569e-02,9.713792535217707913e-02,1.218610477620663407e-01,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00
9.929390756247533090e-03,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.937093123376809958e-02,6.579314105534283738e-03,3.127258295722502857e-02,1.149414760968985733e-01,1.557024790992086738e-01,8.706564116931840569e-02,2.184110493523173935e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,9.130084782252877174e-03,8.782896152945533080e-03,2.979228512538348306e-02,1.121528598049211234e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00
9.843094550576728108e-02,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.343987315152913031e-01,7.931383186225571258e-02,6.906864818999643163e-02,6.840755172792392647e-02,1.075281113297454627e-01,1.382464567866137362e-01,7.756695880040001545e-02,3.109815487409707882e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,5.266595793782419569e-04,5.220823878368648953e-03
1.754320352992672916e-01,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.250362339204489082e-01,1.232014982759516708e-01,1.551758195198304213e-01,1.158040358386035334e-01,5.235202732815995297e-02,4.297213571562393669e-02,2.411069301952448521e-02,1.888824196638123898e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02
1.240432780868925555e-01,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,4.396055735456291108e-02,8.879932592126932311e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02
3.361806787999829793e-02,7.824700247929630356e-03,2.958867165769465436e-03,5.220823878368648953e-03,1.173720566616240357e-02,3.069000712505877762e-02,4.428940496372220370e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,1.536221025847981682e-02,8.838291041741666576e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02
8.706564116931839181e-02,7.756695880040002933e-02,2.933151689789314023e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.913059462767777441e-02,5.181106446539499727e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02
1.551758195198304213e-01,1.382464567866137362e-01,5.227713379539511429e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02
1.097206522185299321e-01,9.775035474254184509e-02,3.696375655624038054e-02,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02
