0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,2.429057590315550699e-02,3.745312635473153906e-02,5.179334330001623965e-02,5.418951909230310809e-02,4.056097617914693199e-02,1.805366198566983604e-02,6.906864818999643163e-02,1.576080271062216265e-01,1.460711570345433752e-01,5.175503186856947324e-02,3.909260903884228221e-03,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,6.013194273092398179e-02,1.158040167282116950e-01,1.382464567866137639e-01,1.194452042276452353e-01,1.448934849648709500e-01,1.557739276385834704e-01,9.452473448660493605e-02,8.739861645954945246e-02,1.793069257964689800e-01,2.031531488796410878e-01,1.162430296824430442e-01
3.909260903884228221e-03,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.747483457746891018e-03,5.747483457746891018e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,6.199003254760278303e-02,4.753575183605432408e-02,9.489034141724804472e-02,9.123153350766055603e-02,6.024655012615776073e-02,4.056097617914693199e-02,1.805366198566983604e-02,3.613585710663327899e-02,1.162533377675034063e-01,1.524570554888609319e-01,1.678014238622484722e-01,1.551758195198303936e-01,1.051193031549882001e-01,6.686366779666408355e-02,6.519321758871181316e-02,3.144966290863100006e-02,1.440401435346391583e-02,9.205789186240892485e-02,1.782330622300458411e-01,1.473855402848756879e-01
3.875285568310878753e-02,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,4.299318376553816490e-02,1.383141708593366992e-01,1.552518257117578293e-01,1.078553341757047951e-01,9.097490207320263478e-02,8.634985495334554506e-02,6.807125037408738588e-02,1.186855453538946115e-01,1.485431325970769101e-01,9.864174782286547205e-02,7.669683328578022485e-02,1.417218377322763401e-01,1.562466861460159728e-01,1.140298027648586759e-01,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,5.361918496143313478e-02,1.537629252375745381e-01,1.629249639388023474e-01
6.906864818999643163e-02,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.831657659149421399e-03,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,4.216435500519431778e-02,1.356477304441185694e-01,1.522588587580302188e-01,1.480713263162143356e-01,1.913116766264636448e-01,1.788074329657606543e-01,1.015867738804407255e-01,1.304894706114070324e-01,2.045497012025308259e-01,1.956826882001188594e-01,1.343069997531732285e-01,9.421662875035181905e-02,6.519321758871181316e-02,2.901745532223978102e-02,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,9.777756587203643643e-03,8.497244228278016953e-02,1.853219859574997963e-01,1.692423262945158546e-01
4.883658517614689748e-02,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,1.180013798390293356e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,1.540410904727765873e-01,2.259739899860332968e-01,2.282398253539488775e-01,1.065188760800944712e-01,5.808077164371855394e-02,1.303864351774235986e-01,1.754863848810520599e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,2.196758487745385097e-02,1.209530193393992398e-01,1.913116766264637003e-01,1.276266173484653654e-01
9.777756587203645378e-03,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.062226732786944114e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.195377542824092587e-01,3.972948900615746320e-02,2.327345462616744673e-02,2.429057590315551046e-02,3.745312635473153906e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.687959296163067321e-02,2.299412750645693157e-02,3.257845270593863474e-02,1.963752288782049174e-02,3.951807744294783681e-03,6.579314105534283738e-03,3.968944053047727960e-02,1.029711786209104862e-01,1.102473117979081707e-01,9.917531794249746790e-02,1.524570554888609042e-01,1.660398961105893634e-01,7.127660120878541450e-02,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,1.805366198566983604e-02,7.765173819549558987e-02,1.629435723312536444e-01,1.672639121088534964e-01,7.756695880040001545e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,9.864835707615388083e-02,9.864835707615388083e-02,1.162430296824430442e-01,1.013571908304267966e-01,1.228326518730376848e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,1.645603437999001301e-02,8.610158360004810385e-02,1.250259258353885738e-01,7.826685785009181162e-02,6.076601935267828686e-02,9.224128462715054655e-02,6.522133372379355920e-02,2.611641756457241600e-02,6.522133372379354532e-02,9.832466824722414789e-02,7.132546421252983215e-02,2.718840875582250599e-02,2.914868782097173802e-02,6.466008574925284635e-02,9.255187765415281986e-02,9.231905084432696917e-02,6.571987716809003788e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,4.056097617914693199e-02,1.365728542314806893e-01,1.768533720095183948e-01,1.081653533043357290e-01,5.312814834176426970e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,3.972948900615746320e-02,1.195377542824092726e-01,1.644002931965323211e-01,1.328022608062974785e-01,1.397944686911782586e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,2.327345462616744673e-02,1.549958853655518387e-01,2.514659343658506296e-01,1.791132415073217465e-01,1.256569757264462128e-01,1.644002931965323211e-01,1.162430296824430442e-01,4.654690925233490040e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,1.305820878228620627e-02,6.522133372379354532e-02,1.328022608062974785e-01,1.883273518922334577e-01,1.712607199889579768e-01,8.716080246616564331e-02,9.777756587203645378e-03,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,3.745312635473154600e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,6.519321758871181316e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,6.980815964642259064e-02,6.330159552208719509e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,1.305820878228620627e-02,1.342899819137899908e-01,2.474171041469808707e-01,1.965802685529007554e-01,1.134142933177861301e-01,1.162430296824430581e-01,8.219232269616386088e-02,3.291206875998003295e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,2.327345462616744326e-02,1.162430296824430442e-01,2.005361503031656001e-01,2.388790648453600618e-01,2.375448234337200759e-01,1.678014238622484722e-01,4.883658517614689054e-02,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,2.429057590315551046e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,5.808077164371856088e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,5.541589928168118295e-02,1.190256502983011028e-01,1.042884478690087602e-01,4.396931081237055033e-02,2.327345462616744673e-02,1.645603437999001301e-02,6.589449199932448029e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,1.645603437999001648e-02,8.219232269616387476e-02,1.274753968033123241e-01,1.443293265460507679e-01,1.853867470712949328e-01,1.732294815055002157e-01,6.906864818999643163e-02,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,4.132711661183727930e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.002124686312368701e-02,7.765173819549558987e-02,7.127660120878540062e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,3.450969636565984211e-02,6.383443080531438218e-02,7.330475890844398434e-02,9.011659516936761094e-02,8.706564116931841957e-02,3.875285568310879447e-02,5.213130977611311195e-02,1.261766865985199382e-01,1.210238093687092814e-01,4.344265123299231174e-02,7.896583353632545543e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01
