6.810969392934984601e-02,1.087981371961539018e-01,1.683743394585561770e-01,1.741780497837359665e-01,9.224128462715054655e-02,9.304998079771179334e-03,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,6.519321758871181316e-02,1.464689295588122997e-01,2.019903263877947663e-01,2.198474887185017934e-01,1.812185925022376798e-01,7.388323774570829117e-02,3.087517405021930617e-02,1.070553528223130296e-01,1.448257708921480424e-01,7.888422804849828940e-02,7.824700247929632091e-03,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.277743142041997682e-01,6.252856105660078989e-02,4.221924072670688033e-02,3.212060292074461060e-02,2.854689898298814338e-02,1.908275466697482645e-02,2.933151689789313329e-02,8.331444225814692295e-02,1.388201388300711603e-01
9.945309064070252669e-02,6.189479395843310028e-02,7.499909031099717682e-02,1.034736517480198403e-01,8.789035476738603359e-02,4.578180005751558007e-02,2.587836223359946466e-02,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,5.808077164371856088e-02,1.304894706114070602e-01,1.628308936985418121e-01,2.007684570763517140e-01,2.158134155870137794e-01,1.218610477620663407e-01,4.153855142923090771e-02,1.277743142041997682e-01,2.165513157635151620e-01,1.687148931380202388e-01,6.107380610135276083e-02,1.305820878228620453e-02,1.317269248098261155e-03,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,1.558311263862603990e-01,1.500604371631841516e-01,1.162533377675033924e-01,4.919406588891948179e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.471336482652223304e-02,2.757134608443811280e-02,1.103291788598672607e-01
1.981479552354543650e-01,1.110379214666281783e-01,2.854689898298813644e-02,4.544085518640445659e-02,1.214741616458720475e-01,1.310161301907853126e-01,6.051297923010977298e-02,2.411069301952448868e-02,4.688139661950816578e-02,3.916733860365163161e-02,1.390808386800323863e-02,2.048586957206105855e-02,4.056097617914693892e-02,6.688167614913287373e-02,1.476418806222802027e-01,1.991363768743933393e-01,1.233852269257904588e-01,3.174534146465749634e-02,8.939756135529382253e-02,2.160141531813934979e-01,2.674141079380849551e-01,1.853455081750390587e-01,6.522133372379353144e-02,6.579314105534283738e-03,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,9.777756587203643643e-03,6.493972059307778766e-02,1.578174233383907721e-01,1.612592031399039949e-01,8.030101531086573929e-02,3.613585710663327899e-02,4.056097617914693199e-02,2.048586957206105855e-02,2.411069301952448868e-02,4.297213571562394363e-02,9.557766003941790822e-02,1.525523131788859288e-01,1.304894706114070602e-01,6.383443080531436831e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.746210850551920157e-02,6.763880984605823155e-02,1.574626183509441057e-01
1.623571498061382179e-01,9.775035474254183121e-02,1.957096655177705327e-02,4.447023708303116801e-02,1.692423262945158824e-01,2.155375777488087174e-01,1.140298027648586898e-01,9.777756587203643643e-03,3.875285568310878753e-02,8.706564116931839181e-02,8.365034242047364454e-02,4.368165957130153848e-02,2.196758487745385097e-02,7.176778913480641453e-02,1.692423262945158269e-01,1.853219859574998518e-01,8.497244228278016953e-02,9.777756587203645378e-03,3.613585710663328593e-02,1.395267923936708288e-01,2.467325002938501044e-01,2.224810648402507918e-01,9.224128462715054655e-02,9.304998079771179334e-03,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.401050946692360133e-01,1.955007094850837179e-01,1.401050946692359855e-01,8.497244228278016953e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,3.450969636565984211e-02,8.219232269616387476e-02,1.162430296824430442e-01,7.452633180356472986e-02,1.001378679807830990e-01,1.774585019788185170e-01
5.980835765547908023e-02,4.048460785174989862e-02,9.992644523957837366e-03,2.683655813861536912e-02,1.451464128130369735e-01,2.203690371085421651e-01,1.387381075407697062e-01,2.196758487745385097e-02,6.906864818999643163e-02,1.551758195198304213e-01,1.691575588166980559e-01,1.459433143365344299e-01,1.190256502983011166e-01,1.206091168703929822e-01,1.477861988069105459e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,1.123236712086930246e-02,4.919406588891948873e-02,1.118656935230140925e-01,1.406793890635264777e-01,9.472663337637671210e-02,2.933151689789312982e-02,4.118506326950001351e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,6.906864818999643163e-02,1.612592031399039949e-01,1.578174233383907998e-01,6.493972059307778766e-02,6.839239475202042728e-02,1.885702422551256419e-01,2.116621471475241267e-01,9.421067291095160112e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.963752288782049174e-02,6.653860297189181927e-02,1.162430296824430581e-01
1.427882925241935885e-01,1.001238499516046015e-01,5.680651766877863051e-02,6.590547189164819297e-02,1.427601763891118147e-01,1.672639121088535519e-01,1.016596156464260881e-01,2.835386270472258635e-02,5.666128542407652263e-02,1.121528598049211511e-01,1.459433143365344576e-01,2.203853968980725442e-01,2.474171041469808985e-01,1.633074372360297788e-01,7.825142637099799514e-02,5.808077164371855394e-02,2.134838658563605399e-02,1.645603437999001648e-02,2.327345462616744673e-02,1.437547803038446634e-02,2.746754990540959535e-02,1.070553528223130296e-01,1.473765415688666480e-01,8.687651453272379753e-02,1.955866139974349674e-02,1.121510373933675732e-02,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,5.861463816481677497e-02,1.885702422551255864e-01,2.116621471475240990e-01,9.421067291095158724e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.745312635473153906e-02,2.429057590315550352e-02,2.570566221255866923e-02
2.605728700891303817e-01,1.784492741459978438e-01,1.096296243691433497e-01,1.329216781977982931e-01,1.886332845640066036e-01,1.662461249480542691e-01,1.343305157225266888e-01,1.221664801116318227e-01,8.734471538760364695e-02,4.607827789697833271e-02,5.541886523746391430e-02,1.837163272955538440e-01,2.602488305187961593e-01,1.589051462694360262e-01,2.327345462616744326e-02,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,2.854689898298813991e-02,1.097206522185298905e-01,1.939286752029392158e-01,1.741312823386368391e-01,8.634985495334554506e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,7.613443362938840386e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,2.411069301952448521e-02
2.155479437677804422e-01,1.354816846782910811e-01,9.155175638831446194e-02,1.175706070156016247e-01,1.710504467905539783e-01,1.885702422551255864e-01,2.155375777488087730e-01,2.203690371085422484e-01,1.382464567866137362e-01,4.297213571562392975e-02,3.312221471144999319e-02,1.506129927721231998e-01,2.120915670047069657e-01,1.248544392831568844e-01,1.645603437999001301e-02,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.908275466697482298e-02,4.883658517614689054e-02,1.381372963799928633e-01,2.000120588230128171e-01,1.725401601412040742e-01,8.594427143124788726e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,9.684339775652205107e-02,6.072044056056262462e-02,1.957096655177704980e-02,1.586114020727725366e-02,4.883658517614689054e-02,6.906864818999641775e-02,4.998522280397809520e-02,4.004511801051750114e-02,4.056097617914693892e-02,5.861463816481677497e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.108763575852517752e-02,4.819295959399258478e-02
1.307536343081437680e-01,1.175035941045706051e-01,8.623145743186649836e-02,4.919406588891948873e-02,7.669683328578022485e-02,1.343069997531732285e-01,1.793260557875539507e-01,1.678014238622484999e-01,9.775035474254184509e-02,3.038444245070610200e-02,4.428940496372219676e-02,1.513046655688999598e-01,1.784492741459978438e-01,8.552468256998643770e-02,3.294724599966224448e-03,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,4.883658517614689054e-02,1.292916187703069819e-01,1.955007094850837457e-01,1.686308992373198312e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,5.761948132909242015e-02,1.136299131224141473e-01,9.775035474254184509e-02,5.235202732815994603e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,3.745312635473153906e-02,1.293115465497896022e-01,1.537629252375745104e-01,7.453680602370856001e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,2.327448586403848760e-02,8.213894011145887741e-02
1.163519776466750283e-01,1.683095541004165363e-01,1.250259258353885461e-01,3.109815487409707882e-02,1.366457470726052670e-02,5.418951909230310116e-02,9.089970894549752323e-02,7.615710396975697294e-02,3.080333367264634706e-02,6.083383620073608278e-03,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,2.958867165769465003e-03,7.824700247929632091e-03,1.856065274014917846e-02,4.784443065879191714e-02,1.292916187703069542e-01,1.612592031399039949e-01,9.684339775652205107e-02,3.075048103039938058e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,6.386037151549923963e-02,1.043296688480761097e-01,1.475514548663849346e-01,8.278778267876867047e-02,8.351359827307872422e-03,0.000000000000000000e+00,1.781168122640358967e-02,1.013571908304268382e-01,1.568040058615899901e-01,1.002459846818336969e-01,1.645603437999001648e-02,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,9.304998079771179334e-03,9.832466824722414789e-02
