4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,6.579314105534283738e-03,6.522133372379355920e-02,1.650796148585899070e-01,1.919129749146937791e-01,1.142063891225318373e-01,4.995540900248314486e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.888422804849828940e-02,1.572128360156217416e-02,1.588431218530546307e-02,1.452582195813982742e-02,5.747483457746891018e-03
1.858032156504807811e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,1.001825623289330502e-01,3.820914269863573409e-02,1.010016540104379489e-02,1.696746968617043189e-02,9.234210281616388183e-02,1.716318538998204135e-01,1.415411813865799784e-01,6.493972059307778766e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,2.184110493523174282e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02
5.220823878368648953e-03,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,4.368165957130153848e-02,8.365034242047363067e-02,8.706564116931839181e-02,3.875285568310878753e-02,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,3.388844960672812018e-02,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,2.718271553005167582e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02
9.304998079771179334e-03,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,6.493972059307778766e-02,1.480242133738173815e-01,1.551758195198304213e-01,6.906864818999643163e-02,3.909260903884228221e-03,1.121510373933675732e-02,3.193539326745411383e-02,4.540434330201515573e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.274753968033123519e-01,1.013571908304268382e-01
2.985276873170172526e-02,1.645603437999001301e-02,4.626686031559015810e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.401050946692360133e-01,1.465869399186887634e-01,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,5.940931173280072225e-02,1.293115465497896022e-01
1.175602989305413182e-01,8.219232269616386088e-02,4.684047683069611501e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.612592031399039949e-01,8.863961474177348143e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01
1.644002931965323211e-01,1.162430296824430304e-01,2.935683824624105501e-02,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,7.297790909388066072e-02,8.758944085925567113e-02,7.884640477720006313e-02,4.883658517614689054e-02,1.955551317440729076e-02,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,2.196292288955406513e-02,5.808077164371855394e-02
9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00
9.304998079771179334e-03,1.048857500941851283e-02,1.010016540104379489e-02,7.824700247929630356e-03,2.432207586391223371e-03,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,2.934872313898069865e-02,2.196758487745385097e-02,3.914193310355409267e-02,1.038337383626154325e-01,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00
0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,5.491996879622049188e-02,1.097206522185299321e-01,1.038337383626154464e-01,6.076888490141219012e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00
0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.805366198566983604e-02,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,1.368701749108787273e-02,4.883658517614689054e-02,6.959530776937467023e-02,4.397367956147742868e-02,3.126792096932524273e-02,4.714029028468121746e-02,3.745312635473153906e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03
4.056097617914693892e-02,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,3.075048103039938058e-02,1.097206522185299321e-01,1.603966433981990625e-01,1.388201388300711603e-01,1.010241807800960762e-01,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02
3.613585710663327899e-02,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,2.739566679970668536e-02,9.775035474254181733e-02,1.475514548663849068e-01,1.698082434275505481e-01,1.722249934444619324e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02
