0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.439979246384507347e-02,4.368165957130152460e-02,6.710918132136739489e-02,8.846521409442466288e-02,7.127660120878542838e-02,2.901745532223978102e-02,5.808077164371856088e-02,1.417218377322763678e-01,1.523891948741366575e-01,9.866441816323406888e-02,1.277743142041997682e-01,1.732294815055002435e-01,1.276266173484653654e-01,4.544541283895704720e-02,1.645319099923795228e-02,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,3.646782607077971028e-02,1.281347971932479402e-01,2.178860055228656611e-01,2.623883434701075323e-01,2.711681349844120015e-01,1.957367956989772839e-01,9.074550644835507884e-02,1.339468203569166294e-01,2.084843143095935769e-01,1.594601227698269064e-01,9.788894925881848341e-02,1.233021053675121131e-01
6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,9.141969496027892161e-03,9.062516758268623907e-02,1.615199114127811586e-01,1.142063891225318650e-01,2.286569115174327121e-02,0.000000000000000000e+00,1.805366198566983604e-02,7.669683328578022485e-02,1.562984557780209005e-01,2.000456599671621705e-01,2.248997745762568168e-01,2.451638136064791806e-01,2.178341859990107210e-01,1.292988618938016587e-01,8.789035476738601971e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,2.565435017185065808e-02,1.173213212943188949e-01,2.182948133077860786e-01,2.599985410042050527e-01,2.422059729949800067e-01,1.606546246306832237e-01,6.916425958924977968e-02,1.180023170869117233e-01,1.928945717010684124e-01,1.410602651649768002e-01,6.204385022899723545e-02,4.714029028468121746e-02
1.551758195198304213e-01,8.949784875570965248e-02,3.289358917247001829e-02,5.833434597410375178e-02,1.826714173438180322e-01,2.799344404087382721e-01,2.160236679342182609e-01,1.104132102953075956e-01,9.557766003941789434e-02,7.394191185099580066e-02,1.074512233409636447e-01,2.083410149543490075e-01,2.783708100313130318e-01,2.546627404631325309e-01,2.178860055228656889e-01,1.925472074557905977e-01,1.422266762775694915e-01,1.328022608062974508e-01,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,2.196758487745385097e-02,1.097206522185298905e-01,1.732294815055001880e-01,1.881395965785750968e-01,1.832329241189155355e-01,1.493268098236044117e-01,1.118457658398453458e-01,1.574626183509441057e-01,1.679975273431957572e-01,1.235490036811657949e-01,1.327093721474934263e-01,1.310161301907853126e-01
1.382464567866137362e-01,8.539165904832966836e-02,8.539165904832966836e-02,1.514607157702691498e-01,2.287444950528011722e-01,2.608646081862354138e-01,2.426465736589899780e-01,2.364908855886966033e-01,2.442192843013541725e-01,1.720280220406379401e-01,1.795676575042159662e-01,2.572171485181118378e-01,2.703867937375771247e-01,1.941004702474688759e-01,1.267678100647816331e-01,8.476418414048883521e-02,6.466008574925283248e-02,8.327499570946339524e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,1.102949466128203826e-01,9.231547383989970046e-02,4.135668098500192014e-02,2.101012370807294263e-02,4.883658517614689054e-02,6.906864818999643163e-02,1.039460732718206076e-01,1.503781904626965149e-01,1.537629252375745104e-01,1.581212751096882640e-01,1.774585019788185170e-01,1.155147392533179829e-01,6.632200863890813647e-02,1.337841952113732746e-01,1.516897534371809408e-01
4.297213571562393669e-02,5.094725115813986127e-02,1.475786203994281787e-01,2.255898609869108062e-01,1.904926052015224747e-01,1.229917656575499341e-01,1.522869748931119371e-01,2.323981835659087447e-01,2.705945652806430735e-01,2.007640249123582576e-01,1.941327619753328571e-01,2.626589343268658228e-01,2.486231568113216051e-01,1.321510622334395590e-01,5.467501835386159859e-02,4.353650997480514040e-02,4.187824542724519206e-02,3.111187076795603537e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,5.266595793782419569e-04,6.538093126466909891e-03,1.588431218530546307e-02,7.396508382902401701e-02,1.370275637378740030e-01,1.167799973468816449e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,7.127660120878540062e-02,1.001911561955592250e-01,1.417845361110645908e-01,1.493056403951988076e-01,8.157840441653146923e-02,3.393797417097529912e-02,6.330159552208720897e-02,7.502487524786123629e-02
9.777756587203645378e-03,4.447023708303116801e-02,1.692423262945157991e-01,2.160642373281869422e-01,1.192506266432273448e-01,2.299201557085904860e-02,4.533216978864307301e-02,1.080105459755415637e-01,1.871479160978356537e-01,1.902434541005242896e-01,1.597447445511223363e-01,1.977423409549506350e-01,2.527719452745005868e-01,1.838684548575461042e-01,1.013571908304267966e-01,1.228326518730376848e-01,1.304894706114070602e-01,6.931313876458784773e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,1.304145513125053446e-01,1.595271383410985233e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,7.335657816633003869e-02,1.618139642439203052e-01,2.300104249611353568e-01,1.948889008031303993e-01,1.271161276822266317e-01,9.355855387524879274e-02,5.175449766075276847e-02,1.180013798390293356e-02
4.883658517614689054e-02,4.221924072670688033e-02,1.358243043192804422e-01,1.548892630752521649e-01,9.196922125044668106e-02,4.297213571562393669e-02,3.038444245070609853e-02,2.805096849752746271e-02,1.097206522185298905e-01,1.551758195198303936e-01,1.112026867750618292e-01,1.097080889746085697e-01,2.034038321486087153e-01,2.031955051059756712e-01,1.328022608062974785e-01,1.397944686911782586e-01,1.464689295588122997e-01,1.013290746953450644e-01,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.452604850046828322e-01,8.846667221487923560e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.812185925022376243e-01,2.789689472447794971e-01,3.129932428582211656e-01,2.475179223359942338e-01,1.853116778724394620e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.062226732786944114e-02
6.906864818999643163e-02,4.161680957157539579e-02,1.338862118491750963e-01,1.581063286456065031e-01,1.444572059622167559e-01,1.382464567866137639e-01,9.775035474254185897e-02,2.934872313898069171e-02,4.883658517614689054e-02,6.906864818999643163e-02,6.913729813381490341e-02,1.147178244287122700e-01,1.749419859423234636e-01,1.410778698032974232e-01,7.033481922580082923e-02,6.852241940045585011e-02,7.449821566848298382e-02,7.615774560692099848e-02,1.318067398595053064e-01,1.464689295588122997e-01,9.421067291095160112e-02,6.519321758871181316e-02,6.466008574925283248e-02,8.327499570946338137e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,7.785154434294196124e-02,1.258184968524272140e-01,1.831957734432390628e-01,2.113983040384544154e-01,1.866001848471722790e-01,1.422745312324172340e-01,1.209451783792726415e-01,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03
3.875285568310879447e-02,4.297213571562392975e-02,1.382464567866137362e-01,1.639587156727759509e-01,1.561342893593148651e-01,1.551758195198303936e-01,1.097206522185299044e-01,3.174534146465749634e-02,4.883658517614689054e-02,6.906864818999641775e-02,8.304226064683097042e-02,1.500523010441305316e-01,1.710601317051358705e-01,8.359447014813624344e-02,1.096830733611553997e-02,5.228115724013100707e-02,1.102949466128203687e-01,1.413557673531818937e-01,1.363321980147165491e-01,9.421067291095160112e-02,9.421067291095160112e-02,1.464689295588122997e-01,1.318067398595053341e-01,5.361918496143314172e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.590850804237146643e-01,1.258184968524272140e-01,8.028375192933316640e-02,5.909349301046774167e-02,2.638535298807880361e-02,1.598688165679598705e-02,2.036529528387424903e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03
3.292671622612401705e-02,8.930391060823629490e-02,1.356477304441185694e-01,1.090285640588724708e-01,7.750571136621758894e-02,6.906864818999641775e-02,4.883658517614689054e-02,3.174534146465748941e-02,1.097206522185299321e-01,1.551758195198304213e-01,1.242345429711290972e-01,1.515711886771390904e-01,1.793069257964689800e-01,9.050735334386157682e-02,1.452582195813982915e-02,9.224128462715054655e-02,2.049612693756792114e-01,2.467325002938500766e-01,1.697423841849797777e-01,6.519321758871179928e-02,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
