1.962180680237114450e-01,2.789011174857193298e-01,3.513431923106392074e-01,2.510285651274310470e-01,1.227524408423899538e-01,1.595069259336468204e-01,2.522231233266710171e-01,2.537634598438374134e-01,1.645225915444821219e-01,1.072407978717868221e-01,1.035216755493084118e-01,1.796868182037675288e-01,2.411813064977879617e-01,2.363207757255677000e-01,2.033478958014960924e-01,1.771693011454642808e-01,1.098431749355970738e-01,7.665453344695742632e-02,1.550801944856727566e-01,2.471165792003541251e-01,2.865702348508258890e-01,2.981396573309192388e-01,3.493099799792682703e-01,3.549532438684058766e-01,2.219867913873421472e-01,7.985297592862682092e-02,1.360255037773943076e-01,2.710305850356768409e-01,3.037639445074105105e-01,2.266851965629783083e-01,1.680083696360728518e-01,1.743823138932469874e-01,2.242444677098268391e-01,2.340222242970304845e-01,1.714464087849368878e-01,1.301286222826653072e-01,1.602232538150088759e-01,2.193160612976252088e-01,2.236407425114651792e-01,2.164541884748720779e-01,1.650796148585899070e-01,9.696667518845106248e-02,1.162999663240641829e-01,1.551758195198303936e-01,9.489034141724804472e-02,8.634985495334555894e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,4.533216978864307301e-02,1.342899819137899908e-01,2.019217704287593618e-01,2.347302556724793765e-01
2.119823371886090380e-01,2.770873086987141187e-01,2.908462203043175598e-01,2.029181259852851360e-01,9.716165480792704479e-02,1.343069997531732285e-01,2.247060993617588653e-01,2.395273269999337318e-01,1.595069259336468481e-01,1.271494198337149717e-01,1.551758195198304213e-01,2.271042888258842929e-01,3.204942117964023063e-01,3.575499735576835869e-01,2.791769110897576733e-01,1.625458213905200400e-01,8.237134754687405747e-02,7.358898346136483193e-02,1.568143139466503244e-01,2.273895373742770010e-01,2.515771094232552296e-01,2.408120606902725558e-01,2.357092390150203054e-01,2.185756316806135024e-01,1.392474652739603136e-01,6.271543583215161144e-02,1.397801937797254757e-01,2.710140684950889667e-01,2.569379436472785105e-01,1.350905221766305897e-01,8.364999788504021150e-02,1.155620359689454313e-01,1.497907771497369589e-01,1.359022263454653101e-01,1.137028159070333083e-01,1.644747238065523698e-01,2.261100913974769533e-01,2.120100806097010293e-01,1.943064390411052278e-01,2.006493092220602015e-01,1.620115621669371286e-01,1.099967678356554845e-01,1.082346260679637046e-01,8.712231017566625380e-02,4.753575183605431714e-02,9.097490207320262090e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.838291041741666576e-02,1.695512975502148911e-01,2.136777408020865965e-01,2.322766964619480956e-01
1.421557176904979791e-01,1.553698360716342375e-01,1.371163190182366209e-01,1.001825623289330780e-01,4.161680957157539579e-02,7.669683328578019710e-02,1.935151810322925936e-01,2.367943057577487076e-01,1.463151699470056910e-01,8.494390914748656263e-02,1.136299131224141612e-01,1.764429502136150019e-01,2.884165529300384834e-01,3.472795366627413061e-01,2.793330306205924485e-01,1.542936298067419387e-01,1.013290746953450644e-01,1.274857048883727140e-01,1.666253277180403669e-01,1.474783329990124181e-01,1.455476178322880343e-01,1.865219915442400400e-01,1.739861321985901321e-01,1.110031337813091185e-01,4.324183079154580306e-02,3.080333367264635053e-02,1.425865940457242131e-01,2.556965404066382508e-01,2.033268771947926712e-01,1.078005839477313571e-01,1.007568758336153808e-01,8.479230027557059512e-02,4.501843818369789807e-02,4.894509519085527005e-02,9.135781214270051465e-02,2.000045069329466907e-01,2.871475939318172688e-01,2.281937373564718319e-01,1.466356069903964887e-01,1.382464567866137362e-01,1.629435723312536166e-01,1.660398961105893634e-01,1.304894706114070602e-01,4.056097617914693892e-02,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,2.198772076079851326e-02,5.666128542407652263e-02,9.590520632861178341e-02,1.085675884786412027e-01,1.466694372929960577e-01,1.738432262143878027e-01,2.210524601100539166e-01,2.663034668456271681e-01
9.424092847816203933e-02,5.776465587304299709e-02,4.661162123767663423e-02,4.544781233311512292e-02,2.565435017185065808e-02,4.221924072670688727e-02,1.556839194741028998e-01,2.631988427589004309e-01,2.118436968812930921e-01,8.091673701320838130e-02,6.203770980866089163e-02,1.488558484478023081e-01,2.316053918867814199e-01,2.222052754377596417e-01,1.495772343867327603e-01,1.018637043757114752e-01,1.352983086694767578e-01,1.885702422551256141e-01,1.645225915444821219e-01,7.497097417591544466e-02,4.524103950362130117e-02,1.382462038206113408e-01,1.945943698361303764e-01,1.352134203427744485e-01,6.870689585271706756e-02,7.735998482885904359e-02,1.575338622844210945e-01,2.162016172211241316e-01,1.729794171340076625e-01,1.507038367114519328e-01,1.915830087265839310e-01,1.414819602153785938e-01,5.396384602584034657e-02,1.001825623289330780e-01,1.563001187722835583e-01,1.840858348804945421e-01,2.113292487583302015e-01,1.773061722337941903e-01,8.417964531654067994e-02,4.297213571562394363e-02,8.846521409442464901e-02,1.365728542314806893e-01,1.162533377675033647e-01,3.613585710663327899e-02,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,4.607827789697833271e-02,1.872876110189299614e-01,2.828024368682957035e-01,2.587401750502254516e-01,1.793625187312823110e-01,1.174703513841069275e-01,1.406793890635264499e-01,2.110446529957528128e-01
1.338313452380544000e-01,9.953454367785387336e-02,1.359022263454653101e-01,1.497907771497369867e-01,1.108085635248280548e-01,6.489026419774283905e-02,1.096089020457602370e-01,2.565374940866840814e-01,2.807656212269251661e-01,1.304145513125053724e-01,7.564796229553071016e-02,1.664081866406997290e-01,1.874405226755332388e-01,1.487544456185643793e-01,1.102949466128203965e-01,1.202424398494307961e-01,1.861994498028407830e-01,2.118436968812930365e-01,1.188124025501449549e-01,3.033472457033804109e-02,1.305820878228620627e-02,7.304603397172317047e-02,1.698082434275505759e-01,1.900009544473665324e-01,1.681643962096222855e-01,1.660398961105893634e-01,1.793260557875539507e-01,1.502816283976768363e-01,1.109089829536104299e-01,1.608271098982932135e-01,2.712389150479948552e-01,2.514502865616461968e-01,1.324466124378338994e-01,1.338313452380544000e-01,1.551758195198303936e-01,1.512297964331105748e-01,1.588433333161296535e-01,1.479986792321608957e-01,6.788119857129076840e-02,1.957096655177704980e-02,2.413704560574344432e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.514162802475353155e-02,6.686366779666408355e-02,1.383141708593366992e-01,1.299179124747639191e-01,7.556643881323277245e-02,1.195601128265379454e-01,2.885562952618621058e-01,3.787521993019968836e-01,3.047671901851450316e-01,1.563678328450065214e-01,9.231905084432698305e-02,1.169477152494645678e-01,1.503220562708690589e-01
1.893109123321826126e-01,1.858683918359182174e-01,2.535931908488075481e-01,2.527913666928150449e-01,2.132455470976109269e-01,1.592151653980669879e-01,1.235194393080011471e-01,2.005575922933552357e-01,2.515610956626978534e-01,1.441244311011335988e-01,8.068100125598169636e-02,1.390774904647709420e-01,1.644664606017015862e-01,2.089705390825411513e-01,2.465917578597753290e-01,2.344035158259620832e-01,2.510042467095818797e-01,2.349285750363376557e-01,1.254678838499513061e-01,7.856890514339799625e-02,1.066726858747198137e-01,1.014939503997258352e-01,1.339952677865364761e-01,1.664800270182726361e-01,1.722373443455109121e-01,1.612399516418064893e-01,1.362880021890278959e-01,8.464634259000283767e-02,7.316536959527042416e-02,1.417673194802164804e-01,2.628257796327697071e-01,2.917841444861477007e-01,1.833752887528966313e-01,9.963342113970044545e-02,7.150085577638766454e-02,1.137238298590242530e-01,1.992147756388434332e-01,2.483947039775503129e-01,1.890344840807856308e-01,1.016596156464260603e-01,3.367916705067232341e-02,1.645603437999001648e-02,2.327345462616744673e-02,5.181106446539499033e-02,1.535761280061284650e-01,2.240358883592123151e-01,1.907360207375648486e-01,1.732703483266403444e-01,2.491496193783505897e-01,3.385944556260428451e-01,3.514832101663937225e-01,2.765363624699520573e-01,1.440460911248806763e-01,1.078842321732843557e-01,1.541219610235722015e-01,1.397944686911782308e-01
2.237124572326658067e-01,2.439388330318514320e-01,2.950604478203274206e-01,2.549278766437664268e-01,2.186448286036974942e-01,2.065646482017266250e-01,1.873820101084477940e-01,2.064338520187039006e-01,2.697322478510290056e-01,2.350295349732810513e-01,1.764119307885891608e-01,1.675593376988775696e-01,1.989986893981024185e-01,2.736624533875324228e-01,3.355318262151194553e-01,2.969779372490060076e-01,2.691375137349830693e-01,2.264145125367650335e-01,1.810406105484198835e-01,2.166539333589809491e-01,3.018387656304465372e-01,2.715150505335279241e-01,1.794963941911887906e-01,9.945309064070251281e-02,1.056431028449255072e-01,1.374043739356689831e-01,1.215275161549629196e-01,1.129100189407938049e-01,1.434672806649824328e-01,1.495048524032946136e-01,1.606488363550744869e-01,2.136948416254322025e-01,1.978742046941464328e-01,1.177291578383097698e-01,7.294727819567137228e-02,1.200536883896900497e-01,2.136667254903505120e-01,2.862345002574295805e-01,2.602951226748186353e-01,1.470293529395592658e-01,5.942817009561395664e-02,8.219232269616384701e-02,1.162430296824430442e-01,1.381992428176742060e-01,1.995554851005499897e-01,2.210421312104587921e-01,1.660136760023344649e-01,1.913875537750213685e-01,2.748787264814024911e-01,2.897254535161680189e-01,2.642693066677885283e-01,2.633020389683289886e-01,2.034396743753255077e-01,1.356477304441185971e-01,1.383141708593366992e-01,1.162533377675033647e-01
2.121883686376094813e-01,2.177189217872313454e-01,2.356241583443394461e-01,1.873086559656560734e-01,1.426515661299930238e-01,1.484487273763441251e-01,2.036073876888331580e-01,2.452752660376730232e-01,3.167396763576317831e-01,3.219165548109801933e-01,2.694624771959751586e-01,2.083354629514399259e-01,2.052566614456467209e-01,2.170727090862247799e-01,2.627282906696224996e-01,2.816421220964283600e-01,2.564261144751157073e-01,1.721631612061008398e-01,1.620935934562386382e-01,2.736863051050164031e-01,3.996391367892180302e-01,3.709637009651876594e-01,2.082707634999751145e-01,6.493972059307778766e-02,9.841737132897712681e-02,1.832267880173578667e-01,1.778326866122056094e-01,1.722570176116492158e-01,1.995581798783217786e-01,1.494511724625584015e-01,6.432379417059611026e-02,1.106737559552707501e-01,1.773813245678039774e-01,1.662974252841412093e-01,1.566020488380381048e-01,1.835296822245529591e-01,1.959354207597561459e-01,2.046704505890492576e-01,1.884327141752640822e-01,1.036706917089845192e-01,6.130113957352759102e-02,1.392783781679673427e-01,1.889910170707980175e-01,1.928889342686923858e-01,2.074085607157177824e-01,2.241538987190887233e-01,1.822694496744303450e-01,1.688893351685465949e-01,1.668823773832850688e-01,1.588833684868371787e-01,1.537704390593789827e-01,1.899124502728140595e-01,1.841932748420701538e-01,1.051193031549882556e-01,4.934387233209246854e-02,3.613585710663327899e-02
1.408616602896911596e-01,1.242345429711290694e-01,1.417477767511315934e-01,1.703800834274653564e-01,1.827938183915485959e-01,1.764349954966637768e-01,1.893712548449294486e-01,2.045007133551161871e-01,2.473040954877027409e-01,2.519069728548242737e-01,1.996821041655972850e-01,1.268108316444998551e-01,1.035499500026691305e-01,9.334653943716401947e-02,1.242325851218345073e-01,1.807128974257989629e-01,1.829020436339193478e-01,1.529338083759319566e-01,1.667960233494547584e-01,2.402272098893030450e-01,2.997822709382230721e-01,2.712257116497690523e-01,1.806080468130401850e-01,1.338313452380544000e-01,1.954235250948356262e-01,2.498257468877659038e-01,2.416292111156747857e-01,2.461595208027304582e-01,2.589862888970174137e-01,2.132203725355537871e-01,1.465066558417077724e-01,1.833710576645282697e-01,2.176290410194092473e-01,1.868997527957056148e-01,1.849413148620265568e-01,2.313954815760057016e-01,2.019743944314962292e-01,1.610091125831261682e-01,1.543574427332817245e-01,1.272327392188671857e-01,1.307670494813522599e-01,2.126349901437509515e-01,2.215425230918797728e-01,2.138758981474162268e-01,2.355879021804077322e-01,2.934063710857265916e-01,2.584358416920212176e-01,1.636744190542364641e-01,8.236809985825555014e-02,1.070553528223130296e-01,1.286284935879864477e-01,1.374793451941590527e-01,1.433581202583614767e-01,1.081268060598961772e-01,5.640218870325543893e-02,5.165600201444885131e-02
1.502180105876840255e-01,7.775370671122858179e-02,6.736879459304569162e-02,1.867187934700365037e-01,2.942985007664891128e-01,2.688120015269224727e-01,1.613904084810018069e-01,1.353972330193833895e-01,1.802484896228691291e-01,1.995277616316092351e-01,1.578710397369757767e-01,8.911046423805139838e-02,5.412330732803883465e-02,8.549427124795015709e-02,1.116986172605225480e-01,1.113594492849671741e-01,1.314735372076044073e-01,2.140266841559190503e-01,2.301482864997040079e-01,1.833586475192448273e-01,1.462083658283527821e-01,1.131125650010216532e-01,1.085950601367304119e-01,1.615172880101058694e-01,2.558457172469226215e-01,2.891841883029045990e-01,2.667859512454616167e-01,2.870731012768500956e-01,3.093061102196917878e-01,2.655825201770891653e-01,2.220909677033800489e-01,2.738651928107631583e-01,2.945215098629190287e-01,2.213370383719695245e-01,1.636172459044947236e-01,1.981479552354543372e-01,1.889253290322718826e-01,1.781034073644481852e-01,2.259962012247106744e-01,2.627339956252990327e-01,2.576940560423859328e-01,2.751726974417600391e-01,2.550595175461894404e-01,2.876263448997662397e-01,3.391911785422500603e-01,3.978751271631984499e-01,3.392006217407740887e-01,1.956948937799470045e-01,9.296119096874788656e-02,1.480242133738173815e-01,2.127953008489227582e-01,2.304237614276799517e-01,2.456831728636919565e-01,2.420070548561979729e-01,2.034422563687507679e-01,1.655152642711471001e-01
