1.943431581234820182e-01,2.558566833881483760e-01,2.646099152937820276e-01,1.953055147349591625e-01,1.401641917646272439e-01,1.684365144362661437e-01,1.681140991488539183e-01,1.113044455484733936e-01,1.691674069956141391e-01,2.518970927257783154e-01,2.640889503446400277e-01,2.681452109294462649e-01,2.746716718832092896e-01,2.365108342090258275e-01,2.167288014758799453e-01,1.682340283021166172e-01,1.038016085373903441e-01,1.698082434275505759e-01,3.226049147918554350e-01,3.942054849957546403e-01,4.011137199194032554e-01,3.704991073465345730e-01,2.552511000671464081e-01,1.102999911115094128e-01,8.094646279546181822e-02,1.469455049913970801e-01,1.824989281092947724e-01,2.004987314578193514e-01,2.217144224917222406e-01,1.626272020652452244e-01,8.871825421699315595e-02,1.235085438215509784e-01,1.706482997553088743e-01,1.876745756772139062e-01,1.992722544879075297e-01,2.210342394653824205e-01
1.622176729793884664e-01,1.821103676349572209e-01,1.721093722516853497e-01,1.402672271986107055e-01,1.359348121421052324e-01,1.749138698072417453e-01,1.558311263862604268e-01,5.774310251614710870e-02,9.615054553103476176e-02,1.951507742269316947e-01,2.351056513970008754e-01,2.369118262302992162e-01,2.485855525820996337e-01,2.398166478257117984e-01,2.353069451212162766e-01,1.678014238622484444e-01,1.164416969829749349e-01,2.034677905104073092e-01,3.127459658141107379e-01,3.373964936456433916e-01,3.487458487306995814e-01,3.068912705640132743e-01,1.562513232022974818e-01,4.344265123299229786e-02,4.059307998573345733e-02,1.227532988753108206e-01,1.827633292397824183e-01,1.755213248353029998e-01,1.228792804295984892e-01,6.205084415980229723e-02,5.005706318155104390e-02,8.916627432115170615e-02,9.277175493105456472e-02,1.292761653929372090e-01,1.792865125393548753e-01,1.651592595490966597e-01
1.551758195198304213e-01,1.494788239074830438e-01,7.910799282225720874e-02,4.056097617914693892e-02,8.712231017566626767e-02,1.551758195198303936e-01,1.382464567866137362e-01,5.427634321406619999e-02,8.213894011145886354e-02,1.547689335171817393e-01,1.870051970956118081e-01,1.840121551993763316e-01,1.752560661087594063e-01,1.888157752350838048e-01,2.148764812867362539e-01,1.524570554888609042e-01,8.204044446515494637e-02,1.108085635248280548e-01,1.494501412246873606e-01,1.592221479184631749e-01,2.196037391574894304e-01,2.384045230732712850e-01,1.267316046918615657e-01,2.327345462616744326e-02,2.327345462616744673e-02,1.186752372688342494e-01,1.880861336517392068e-01,1.694317325080199887e-01,1.042504920511057032e-01,5.731350842325796946e-02,9.097490207320263478e-02,1.551758195198304213e-01,1.194984088057335636e-01,7.080417005360074845e-02,7.758423939646123813e-02,6.614852248281545555e-02
1.194984088057335636e-01,9.775035474254184509e-02,3.429370335459033109e-02,8.782896152945533080e-03,4.657755593103841962e-02,1.075515107413794469e-01,1.356477304441185971e-01,1.094015367393915833e-01,1.319886339431502464e-01,1.695190397438387786e-01,1.938669251244642122e-01,1.704011726359318801e-01,1.066366077210954694e-01,1.000636197949872491e-01,1.764030843052439845e-01,1.568143139466503244e-01,6.027290271237672331e-02,1.957096655177704980e-02,2.526230947742007585e-02,3.281310507272793692e-02,8.849478834996099552e-02,1.293012384647292401e-01,8.350959194426212095e-02,1.645603437999001301e-02,1.305820878228620627e-02,8.933202674331805482e-02,1.917758283050043921e-01,2.485407910486011063e-01,1.991494990813078014e-01,9.489034141724804472e-02,8.634985495334554506e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,3.038444245070610200e-02,9.775035474254183121e-02
9.277175493105457860e-02,8.863961474177346755e-02,8.358909498629119028e-02,9.097490207320263478e-02,8.147621970428424454e-02,7.345456535161694334e-02,1.383141708593366992e-01,1.708687220226573766e-01,1.749138698072417175e-01,1.747467860716074295e-01,1.848159959118602924e-01,1.470293529395592380e-01,7.756695880040001545e-02,6.201421934023274712e-02,1.568143139466503244e-01,1.666253277180403392e-01,6.931313876458784773e-02,1.123236712086930246e-02,3.613585710663327899e-02,5.165600201444884437e-02,5.307945564540988981e-02,4.284442117794450694e-02,2.253941800006361781e-02,3.821384179344466513e-03,6.538093126466909891e-03,5.885644790092939282e-02,1.737017355236962490e-01,2.594642673888391537e-01,2.078417645559883786e-01,7.999916638679123448e-02,3.193539326745412077e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,4.297213571562392975e-02,1.382464567866137362e-01
1.385966168500781526e-01,1.603966433981990625e-01,1.566609489386930898e-01,1.639587156727759509e-01,1.382464567866137362e-01,7.910799282225720874e-02,1.162533377675033647e-01,1.402672271986107333e-01,1.069173568198654445e-01,7.515203181007003297e-02,6.913729813381488953e-02,5.665915320671179728e-02,7.294727819567137228e-02,1.120618319555345688e-01,1.692423262945157991e-01,1.503781904626965149e-01,6.519321758871178540e-02,3.613585710663327899e-02,1.162533377675034063e-01,1.793260557875539785e-01,1.678014238622484722e-01,9.775035474254184509e-02,3.038444245070610200e-02,5.220823878368648953e-03,5.175449766075276847e-02,1.226257270778566277e-01,1.690550720864089917e-01,1.531633034515222092e-01,9.180872089177082029e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.019407663959809696e-02,1.079514012511061383e-01
1.960750229897659791e-01,1.900009544473664769e-01,1.316243678549155471e-01,1.175453524664595434e-01,9.775035474254184509e-02,4.161680957157539579e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.732294815055002435e-01,1.451464128130369735e-01,7.397611374165732889e-02,3.144966290863100700e-02,6.467166919867141373e-02,1.734616063270309760e-01,2.459220201995148125e-01,2.264524207286158219e-01,1.382464567866137362e-01,4.297213571562392975e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.704836768166059502e-01,1.358139962342201079e-01,4.524103950362129423e-02,9.777756587203645378e-03,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,2.200317413816826884e-02,1.055750549904714841e-01
1.947847356472384162e-01,1.352134203427744763e-01,4.319344768649931166e-02,2.439979246384507347e-02,4.858842187401683776e-02,7.127660120878541450e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.888422804849828940e-02,2.088290903021583489e-02,3.109815487409707535e-02,1.120766551660598853e-01,1.996219530302985046e-01,2.041286356007536440e-01,1.597647560628596974e-01,1.205390945160239591e-01,5.449513547023057680e-02,1.266269772560789375e-02,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.698269395936825507e-02,5.220823878368648953e-03,2.887596463154822740e-02,1.043296688480761236e-01,1.395637260347120101e-01,7.756695880040004321e-02,7.824700247929632091e-03,2.196758487745385097e-02,1.097206522185298905e-01
1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,3.069000712505877068e-02,6.765354131018476436e-02,1.250259258353885738e-01,1.692579638654822805e-01,1.716318538998204135e-01,1.214546133703437447e-01,1.083174398307994030e-01,1.460711570345434029e-01,1.001825623289330780e-01,2.088823579987530987e-02,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,8.515548478334872967e-03,5.175449766075276847e-02,1.142088695046043767e-01,1.749419859423235191e-01,1.682340283021166172e-01,8.706564116931841957e-02,8.782896152945533080e-03,9.777756587203643643e-03,4.883658517614689054e-02
2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.683095541004165085e-01,1.549958853655518110e-01,9.234210281616385407e-02,6.005168891548364613e-02,1.046680980044516901e-01,1.639587156727759509e-01,1.136299131224141473e-01,2.587684578133808352e-02,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,9.304998079771179334e-03,9.224128462715054655e-02,1.741780497837359665e-01,1.650796148585899348e-01,9.234210281616388183e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,2.801995392340871777e-02,1.163198144835088238e-01,1.561342893593148373e-01,8.758944085925569889e-02,4.853061227031242597e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,3.281665003709732104e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,3.019407663959809696e-02,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04
0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03
0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.968944053047727960e-02
0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,1.043296688480761236e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.110379214666281644e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03
