3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,1.368701749108787273e-02,5.761948132909242709e-02,7.689334843792605678e-02,4.118506326950001351e-02,3.909260903884228221e-03,0.000000000000000000e+00,1.805366198566983604e-02,7.453680602370857389e-02,1.473855402848756602e-01,1.452604850046828044e-01,9.423878904603334716e-02,7.177253169424609169e-02,5.808077164371854700e-02,8.712231017566626767e-02,1.551758195198303936e-01,1.382464567866137362e-01,6.102579770129375886e-02,6.416415526379215528e-02,8.476418414048884908e-02,5.098504019969363199e-02,9.777756587203645378e-03,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01
4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.765354131018475048e-02,1.000659848750801717e-01,6.053739381369829115e-02,9.130084782252878908e-03,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.337841952113733301e-01,1.629249639388023196e-01,8.846667221487923560e-02,7.825142637099800902e-02,1.477861988069105736e-01,1.304894706114070602e-01,7.931383186225572646e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01
8.219146466324304956e-02,1.427601763891118147e-01,1.160830964915582075e-01,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,3.069000712505877415e-02,8.687195688017119999e-02,9.228646504768703296e-02,3.927951526248703307e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,6.416415526379215528e-02,7.765173819549560374e-02,1.524570554888609042e-01,1.260310943547070239e-01,4.004511801051750808e-02,3.780035147518531757e-02,7.301791783664143831e-02,6.051297923010976604e-02,6.102579770129377273e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02
1.329216781977982931e-01,1.542936298067419110e-01,7.397611374165732889e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,4.883658517614689054e-02,1.121528598049211373e-01,1.218610477620663268e-01,7.335657816633003869e-02,3.038444245070609853e-02,6.083383620073608278e-03,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,4.843810443637593111e-02,1.158040167282116950e-01,1.502816283976768363e-01,8.497244228278018341e-02,1.123236712086930246e-02,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,6.467166919867141373e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,9.777756587203643643e-03,2.979228512538348306e-02,9.713792535217707913e-02,1.443298404066873653e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,7.038591743809467782e-02,6.579314105534283738e-03,7.346915334356335370e-02,1.660947369404818241e-01,1.597521330625055747e-01,6.267875771254899364e-02,1.268911542071208057e-02,3.289358917247001829e-02,4.688139661950815884e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00
3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.731575074094290900e-02,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.649535761070340389e-01,1.585572373946767533e-01,9.103623306745026178e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,5.181106446539499033e-02,6.522133372379354532e-02,1.298659131645974185e-01,1.900658285824415317e-01,1.796031377716156840e-01,8.879932592126933699e-02,1.564940049585926418e-02,7.756695880040002933e-02,1.382464567866137639e-01,1.016596156464260742e-01,5.832382223488583040e-02,6.906864818999643163e-02
1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.429370335459033109e-02,4.483623930318240275e-02,9.103623306745028954e-02,1.585572373946768088e-01,1.649535761070340667e-01,8.706564116931840569e-02,8.782896152945533080e-03,5.266595793782419569e-04,7.653031464759872324e-03,1.712969832770080969e-02,1.536221025847981682e-02,2.849998477814993242e-02,1.162430296824430442e-01,1.863678780739861651e-01,2.019619368456804509e-01,1.644808175996015920e-01,8.706564116931841957e-02,1.756579230589106963e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.185035483714754201e-01,1.090332260467722636e-01,1.551758195198304213e-01
8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,2.951424316227622621e-02,8.219232269616387476e-02,1.260207862696466896e-01,1.145845784793186883e-01,8.086878617389935131e-02,4.805785376287996513e-02,1.439783591330274018e-02,4.007012493120704066e-02,6.906864818999641775e-02,5.666128542407652957e-02,8.734471538760367471e-02,1.382464567866137362e-01
1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,2.901745532223978449e-02,6.571987716809005176e-02,6.330159552208720897e-02,2.735866006544101364e-02,6.579314105534283738e-03,1.317269248098261155e-03,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,6.083383620073608278e-03,3.367916705067233035e-02,5.942817009561394970e-02,4.738414764569193194e-02,1.549041636867742704e-02,1.062226732786944114e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.656817922613367161e-02,1.645603437999001648e-02,2.327345462616745020e-02,1.827903266065485782e-02,5.307176690885102854e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,1.366457470726052670e-02,6.024655012615775379e-02,8.353311189477087562e-02
6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,1.315862821106856748e-02,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01
