9.731771778035626375e-02,1.103390957954858420e-01,5.181106446539499033e-02,2.542796226762274528e-02,7.756695880040002933e-02,8.706564116931839181e-02,4.266211658699301662e-02,1.269215705682976217e-02,1.660759640087516170e-02,1.634029145439446287e-02,3.281665003709732104e-02,4.297213571562393669e-02,3.541490051796674504e-02,7.375767179892102343e-02,1.337798360563814126e-01,2.031338875042451309e-01,2.490550203114417771e-01,1.872876110189299892e-01,5.666128542407652263e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,7.758419666833128725e-02,1.069633877238515551e-01,1.387949313909702942e-01,1.494185229320845187e-01,1.067514111491479484e-01,1.037973119371156244e-01,1.701137275325045328e-01,2.292473969679549028e-01,2.718290310078691485e-01,2.722364188108810090e-01,1.864035747781062069e-01,1.043886723274451839e-01
1.870830419627605989e-01,2.242444677098268391e-01,1.078215038731052122e-01,4.688139661950816578e-02,1.382464567866137639e-01,1.732294815055002157e-01,1.271494198337149717e-01,1.039460732718205799e-01,1.160830964915581937e-01,9.766458493155531773e-02,1.270818716404349680e-01,1.475514548663849346e-01,9.345127098570547852e-02,1.013832541231784318e-01,1.863678780739861374e-01,2.320470655210465916e-01,1.980202406977748797e-01,1.090332260467722636e-01,1.856065274014918193e-02,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,2.027741855933447995e-02,8.741314657453250203e-02,1.661090039413611608e-01,2.022901184407348840e-01,1.543655129124448244e-01,8.716080246616565719e-02,1.097206522185298905e-01,1.981479552354543094e-01,2.350898545431358011e-01,2.100369935697542212e-01,1.675238427902717708e-01,9.972833889492627168e-02
2.087882762091700928e-01,2.779546805206465354e-01,1.591756809716327603e-01,5.562337298364165156e-02,1.010450793425080734e-01,1.502816283976768641e-01,1.793260557875539229e-01,2.155375777488087730e-01,2.203690371085422484e-01,1.654348655424362491e-01,2.044472855949066026e-01,2.474171041469809540e-01,1.588662889986462712e-01,1.160798939812650726e-01,1.912140038583584889e-01,2.003420466368985853e-01,1.397142016622895944e-01,7.931383186225571258e-02,2.196292288955406513e-02,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,3.972948900615745627e-02,1.162430296824430304e-01,2.005361503031655446e-01,2.117893469946201812e-01,1.562505030711682785e-01,9.113198285708962176e-02,6.189479395843309334e-02,1.120027270096700667e-01,1.726390675322838908e-01,1.971630250171850229e-01,2.051367039484304211e-01,1.551758195198304213e-01
1.683708724828843206e-01,2.434890373735309199e-01,2.096711286901203064e-01,1.156713731159441649e-01,5.799458580922091377e-02,6.788119857129078227e-02,1.358088509419106693e-01,2.281626409637008690e-01,2.368700720522448899e-01,1.555859650926254556e-01,1.753715731578877335e-01,2.334689413865286833e-01,1.563131546136500571e-01,1.054341419010497022e-01,1.697423841849797499e-01,1.830813620980303591e-01,1.601090385466165666e-01,1.402672271986107055e-01,1.069173568198654445e-01,6.906864818999641775e-02,4.805785376287997207e-02,9.615054553103477564e-02,1.741780497837359387e-01,1.382106145598968883e-01,5.590262996023068892e-02,7.130471734386714666e-02,1.034736517480198403e-01,1.043463891473760674e-01,1.279741227536794479e-01,1.440744482553165395e-01,8.718891860124740323e-02,6.836952138401822254e-02,1.419076879393540713e-01,1.828414979395670270e-01,1.716922665935376457e-01,1.401050946692360410e-01
1.841883374468123169e-01,2.020770881394385599e-01,2.267201289146925092e-01,2.188577995977672996e-01,1.343113760927956146e-01,7.312716107930240794e-02,8.137689661025457322e-02,1.765154193648705572e-01,1.984917909829203020e-01,1.132159218266297618e-01,8.008761349681270403e-02,1.162430296824430581e-01,8.219232269616386088e-02,9.259046800937839605e-02,1.710504467905540060e-01,1.962448956532498456e-01,1.943137292188996390e-01,1.917099690624335662e-01,1.879720785895279134e-01,1.662708453551323129e-01,1.411230502238339235e-01,1.296060420036947158e-01,1.798307254864061622e-01,1.788512468462076788e-01,1.219035893601299603e-01,8.580034173238726414e-02,7.837364626976758841e-02,6.724713418764488582e-02,1.206789501657054980e-01,2.132368783726791284e-01,2.019619368456804509e-01,1.476163290014599894e-01,1.669572966821867566e-01,1.721232797306629925e-01,1.263027355697197152e-01,1.294956962071993067e-01
2.113255181505055702e-01,2.040133564187829873e-01,2.127803791431744640e-01,2.275784835299317632e-01,1.748133424076508680e-01,1.342899819137899631e-01,1.358139962342200802e-01,1.799426774387057060e-01,1.547024911666037561e-01,7.888422804849827552e-02,2.140956860959408736e-02,2.849427850453609828e-02,2.967029336364541969e-02,9.479136848783444036e-02,1.801924162865818912e-01,1.893310988261877603e-01,1.876413185673850015e-01,2.010072138229318517e-01,1.919891437885751784e-01,1.667933557696018310e-01,1.878142705983081584e-01,1.682213436461286737e-01,1.654392874390860357e-01,1.705380297783102295e-01,1.615313109121658264e-01,1.526927879341538341e-01,1.551758195198304213e-01,1.034185745515708438e-01,9.177753350482736883e-02,1.911627015488487069e-01,2.292935240426405286e-01,1.680590357771190868e-01,1.319640093894268174e-01,1.629435723312536444e-01,1.607056924182235502e-01,1.585572373946768088e-01
1.604941875706451526e-01,1.894140987204388227e-01,1.716621478859094163e-01,1.310276695254425083e-01,1.064708046501334077e-01,1.388188405581889662e-01,1.729158844029971276e-01,1.466274721331491393e-01,6.624559034179137995e-02,2.411069301952448521e-02,7.653031464759872324e-03,5.175449766075276847e-02,1.309941403102593549e-01,2.174801924818237642e-01,2.370940971414985110e-01,1.778736182570990199e-01,1.665817624487936077e-01,1.924512616940597387e-01,1.421966936296336637e-01,7.793148396724577931e-02,1.218610477620663268e-01,1.406786643730049691e-01,1.163198144835088099e-01,9.489034141724804472e-02,9.713792535217710689e-02,1.218610477620663129e-01,1.382464567866137362e-01,9.534026242848832322e-02,1.096545458319139743e-01,2.295222171691165269e-01,2.497490833986311665e-01,1.425108137661389163e-01,9.187461916529410244e-02,1.602140416640675524e-01,1.747313326942377121e-01,1.179052333661433222e-01
9.116946533747498360e-02,1.194984088057335497e-01,1.292000176511728382e-01,1.421552159704563001e-01,1.591501328443511443e-01,1.512843793507068213e-01,1.163519776466750422e-01,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,2.334689413865286833e-01,3.004363045245132535e-01,2.267131290014929579e-01,1.141111161416286796e-01,1.321115808856103135e-01,2.019619368456804787e-01,1.495048524032946413e-01,4.168864994914835836e-02,3.038444245070610547e-02,4.297213571562393669e-02,2.801995392340871430e-02,2.099286032654040096e-02,3.587566874545709134e-02,5.238761658887437778e-02,7.807297465793734681e-02,1.125773652344037312e-01,2.000294635387202813e-01,3.026062457685293472e-01,2.654244739766283279e-01,1.397554254055574097e-01,1.335982534282287304e-01,1.872876110189299892e-01,1.359022263454653101e-01,3.875285568310879447e-02
1.496296915443151576e-01,1.113651462327476804e-01,1.209000412471221142e-01,2.328533284897516265e-01,2.861919497106156229e-01,2.020819188297991731e-01,9.283810997454204628e-02,4.271517121216755752e-02,1.254963636896756426e-02,9.777756587203643643e-03,5.541589928168117601e-02,1.342899819137899908e-01,2.218861325273685792e-01,2.363832119977249957e-01,1.503422462291651440e-01,4.293407881967365586e-02,7.564796229553071016e-02,1.644808175996015920e-01,1.434672806649823773e-01,4.958217891507578357e-02,1.957096655177704980e-02,4.002124686312369395e-02,5.033873276635058430e-02,8.497244228278016953e-02,1.209530193393992398e-01,9.775035474254184509e-02,9.557766003941790822e-02,1.628218629410647100e-01,2.286228730951806176e-01,2.382680381286287619e-01,1.810557361254820086e-01,1.147315625658844040e-01,1.472579784785392476e-01,1.630005197677600326e-01,7.785154434294196124e-02,7.818521807768456441e-03
2.210812914114785588e-01,1.995581188014035057e-01,1.743341094112219325e-01,2.154619128941872297e-01,2.259739899860333245e-01,1.919669834928936503e-01,1.608739130621131830e-01,1.162533377675033924e-01,3.613585710663327899e-02,2.196758487745385097e-02,1.208156780538318098e-01,1.902016131795704612e-01,1.977685905781850773e-01,1.837793696418700828e-01,1.391190289192466567e-01,4.221924072670688033e-02,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,5.449513547023056986e-02,9.775035474254183121e-02,1.678014238622484722e-01,1.793260557875539507e-01,1.853219859574997963e-01,1.913116766264636726e-01,1.382464567866137362e-01,1.010529073593424837e-01,1.482627742394953263e-01,2.083196991691677602e-01,1.781399192488374861e-01,9.371561222832965055e-02,4.427487548672320861e-02,8.866198463570194865e-02,1.359022263454652824e-01,1.078215038731052122e-01,7.750571136621757506e-02
