8.706564116931840569e-02,7.999916638679124836e-02,3.193539326745411383e-02,4.960898636038893472e-02,2.051686109679316250e-01,2.942032214728310113e-01,1.792792526237339534e-01,5.022711058409689427e-02,8.414627290593430786e-02,1.522869748931119649e-01,1.555225449449300912e-01,8.741314657453250203e-02,2.576103245976119407e-02,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,4.428940496372219676e-02,4.374821590734497001e-02,9.092699593635220068e-02,1.351312716488242971e-01,1.095977403156545710e-01,6.920592668281760895e-02,5.235202732815993909e-02
2.184110493523173588e-02,3.325266251555238084e-02,7.999916638679123448e-02,1.310910960436988126e-01,1.874409602264597852e-01,1.737858156793727626e-01,8.222727640106500258e-02,4.560667421182045683e-02,1.395637260347120379e-01,1.682340283021166449e-01,9.756292669453252298e-02,6.821053204074278842e-02,9.553600922711676102e-02,6.522133372379355920e-02,1.305820878228620453e-02,2.901745532223978796e-02,7.497097417591544466e-02,8.004835652117238409e-02,3.762462853744688585e-02,6.083383620073608278e-03,9.777756587203643643e-03,2.196758487745385097e-02,2.200317413816827231e-02,1.390808386800324037e-02,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,3.341569109929565934e-02,9.467349221354175171e-02,1.722249934444619046e-01,1.938099884828430874e-01,1.615199114127811864e-01,9.775035474254185897e-02
6.522133372379353144e-02,5.198365740754945508e-02,1.623571498061382179e-01,2.222586482549787912e-01,1.831034330611762129e-01,1.235334672400981437e-01,8.172499139873272422e-02,5.449513547023058374e-02,1.001825623289330780e-01,1.097206522185299321e-01,5.814158325591807508e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,1.218610477620663268e-01,1.079514012511061244e-01,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,8.278778267876867047e-02,5.957919790868239363e-02,1.010241807800960900e-01,1.522869748931119371e-01,1.682340283021165894e-01,1.097206522185299044e-01
9.224128462715054655e-02,4.751414077840690475e-02,1.753173135429418883e-01,2.503993165915348595e-01,1.739826067183954106e-01,1.261042174472644106e-01,1.421557176904980069e-01,8.365034242047364454e-02,2.739566679970668536e-02,2.196758487745385444e-02,1.635707069273792738e-02,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.812185925022376798e-01,1.825358617503359537e-01,1.617551336253646721e-01,7.837364626976761617e-02,5.220823878368648953e-03,2.249424445683209303e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.759230074869665816e-02,1.400372003131418117e-02,1.712351988753963578e-02,8.408502547175186748e-02,1.492323222152947548e-01,1.465097555284406716e-01
5.175449766075276847e-02,2.008710365138779291e-02,1.066366077210954555e-01,1.771434043972842098e-01,1.414659936831873799e-01,1.316882370959837623e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,1.079514012511061244e-01,1.349192565443525227e-01,1.749419859423234636e-01,1.410778698032973955e-01,5.175449766075276847e-02,1.499858046557229520e-02,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,8.782896152945533080e-03,8.706564116931841957e-02,1.771434043972842654e-01,2.194413044370598365e-01
5.220823878368648953e-03,2.248958246893230720e-02,9.683362732682733454e-02,1.342618657787082170e-01,8.763179708559033776e-02,5.861434176335052898e-02,6.906864818999643163e-02,4.266211658699300968e-02,4.266211658699301662e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,1.390808386800324210e-02,4.527662876433573291e-02,1.382106145598968883e-01,1.741780497837359665e-01,9.224128462715054655e-02,1.259972267973740422e-02,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,7.824700247929630356e-03,7.756695880040002933e-02,1.578174233383907998e-01,1.955007094850837179e-01
1.317269248098261155e-03,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.571987716809005176e-02,5.220823878368648953e-03,9.304998079771179334e-03,1.536221025847981855e-02,8.838291041741666576e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,2.303534848552430195e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,2.432207586391223371e-03,2.411069301952448868e-02,4.905551933569753803e-02,6.076888490141221094e-02
1.549041636867742704e-02,4.396055735456291108e-02,1.250362339204489082e-01,1.343987315152912754e-01,6.330159552208720897e-02,5.175449766075276847e-02,9.224128462715054655e-02,7.304603397172317047e-02,9.062516758268623907e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,6.590547189164817909e-02,9.562062078606986537e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,2.656817922613366814e-02,3.291206875998003989e-02,2.656817922613367161e-02,1.305820878228620627e-02,2.459072387426570680e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.908275466697482298e-02,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03
4.738414764569192500e-02,8.879932592126932311e-02,1.232014982759516708e-01,7.931383186225572646e-02,2.735866006544101711e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.186752372688342910e-01,4.738414764569193194e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.392723667643526175e-01,1.276266173484653377e-01,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,2.718840875582249905e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03
5.942817009561394970e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.201625986713876076e-01,7.488871278974205958e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,1.317269248098261155e-03,7.896583353632545543e-03,1.588431218530546307e-02,1.452582195813982915e-02,5.747483457746891018e-03,2.009762613115529187e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03
