0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,7.132546421252983215e-02,1.225421451726875360e-01,2.359968115291555535e-01,2.158134155870137516e-01,8.539165904832965448e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,9.421662875035181905e-02,1.485431325970769101e-01,1.568143139466503522e-01,7.227171421326655798e-02,1.123236712086930246e-02,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01
2.411069301952448521e-02,4.297213571562393669e-02,5.365789707687353138e-02,1.223264133025166595e-01,1.657175624446305673e-01,1.049039823527584125e-01,7.096202348770230817e-02,1.579136118125225585e-01,1.798131721187330723e-01,8.949784875570962472e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,5.861463816481678191e-02,9.864174782286549981e-02,1.666253277180403392e-01,1.274857048883727140e-01,3.613585710663327899e-02,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02
7.756695880040002933e-02,1.382464567866137639e-01,1.142063891225318650e-01,1.017632892479409107e-01,1.293012384647292679e-01,1.304426674475870906e-01,1.085983553198884566e-01,1.005910828368996868e-01,7.428947206836505890e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,1.317269248098261155e-03,3.559676942777407344e-02,7.449821566848299770e-02,6.938497914216081031e-02,4.896476401575417664e-02,1.081653533043357290e-01,1.705796225783367537e-01,1.329216781977982653e-01,4.056097617914693892e-02,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02
8.706564116931840569e-02,1.551758195198303936e-01,1.130153768184961327e-01,3.842361925744386397e-02,4.654690925233490040e-02,1.293012384647292679e-01,1.657175624446305950e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,7.132546421252981828e-02,1.029711786209104862e-01,1.672639121088535519e-01,1.427601763891118147e-01,6.590547189164819297e-02,1.805366198566983257e-02,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01
3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,1.142088695046043906e-01,1.190256502983010750e-01,1.551758195198303936e-01,8.706564116931841957e-02,1.269215705682976217e-02,3.875285568310878753e-02,8.863961474177346755e-02,1.465869399186887356e-01,1.519334742777015967e-01
5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,4.611993848064485819e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,8.623145743186649836e-02,9.155175638831443419e-02,1.096296243691433636e-01,5.680651766877861664e-02,1.269215705682976217e-02,8.706564116931841957e-02,1.612592031399039949e-01,1.401050946692360133e-01,1.036925762761865683e-01
5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.656817922613366814e-02,2.951424316227622274e-02,2.459072387426571027e-02,4.919406588891948179e-02,1.175706070156016525e-01,1.304894706114070602e-01,5.808077164371855394e-02,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,8.863961474177348143e-02
9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.281665003709732104e-02,7.824700247929632091e-03,2.523893053293554956e-02,8.610158360004808997e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,2.432207586391223371e-03,2.654290060591571118e-02,6.708282873514842537e-02,7.335657816633003869e-02,8.530441124692658694e-02
6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,6.708282873514842537e-02,7.756695880040002933e-02,1.103390957954858559e-01,1.549958853655518665e-01,1.644002931965323211e-01,1.034736517480198126e-01,4.544085518640444965e-02,5.861463816481676803e-02,7.613443362938838999e-02,6.519321758871181316e-02,2.901745532223978102e-02,9.777756587203643643e-03,2.979228512538348306e-02,9.713792535217707913e-02,1.443298404066873653e-01,1.075281113297455043e-01
5.939804089181680707e-02,3.111187076795604578e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,6.708282873514841149e-02,1.382464567866137639e-01,1.682340283021166172e-01,1.342899819137899631e-01,9.224128462715056043e-02,8.789035476738603359e-02,1.214741616458720475e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.185035483714754478e-01,1.848159959118602369e-01,1.855602619705365164e-01,1.097206522185299044e-01
