8.706564116931841957e-02,1.551758195198304213e-01,1.458565093251631695e-01,1.382209226449572781e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,7.428947206836507278e-02,5.175449766075276847e-02,9.224128462715054655e-02,1.039741894069023398e-01,1.001238499516046154e-01,1.264035439765469060e-01,1.338313452380544000e-01,9.775035474254184509e-02,8.846521409442464901e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,1.805366198566983604e-02,5.861463816481676803e-02,7.669683328578022485e-02,4.736822422750256584e-02,1.123236712086930246e-02,8.782896152945533080e-03
7.756695880040002933e-02,1.382464567866137362e-01,1.383113309216887632e-01,1.500604371631840961e-01,1.464689295588122997e-01,6.519321758871178540e-02,1.317269248098261155e-03,3.716890180181069148e-02,1.008404134265674934e-01,1.035216755493084118e-01,4.257423986245325448e-02,5.220823878368648953e-03,9.304998079771179334e-03,7.564796229553071016e-02,1.564930887679286953e-01,1.578019699610210269e-01,1.137763057692246504e-01,8.863961474177346755e-02,1.100294568918942090e-01,1.503781904626965149e-01,1.304894706114070602e-01,4.056097617914693892e-02,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,3.909260903884228221e-03
2.411069301952448868e-02,4.297213571562394363e-02,4.843810443637593111e-02,6.416415526379215528e-02,6.519321758871181316e-02,2.901745532223978102e-02,6.579314105534283738e-03,6.765354131018476436e-02,1.240677299303726833e-01,9.097521884910940437e-02,2.036529528387424556e-02,6.083383620073607410e-03,3.038444245070610200e-02,9.180872089177084805e-02,1.338313452380544000e-01,1.221501472063868943e-01,1.401050946692360133e-01,1.551758195198304213e-01,1.160830964915581937e-01,7.397611374165732889e-02,5.808077164371855394e-02,1.805366198566983257e-02,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,6.083383620073608278e-03,1.957096655177704980e-02
3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,1.957096655177704633e-02,9.775035474254185897e-02,1.480242133738174093e-01,9.953454367785388723e-02,4.696663335148373170e-02,1.038337383626154325e-01,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,3.038444245070610200e-02,9.775035474254183121e-02
8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.121528598049211373e-01,4.607827789697833271e-02,4.297213571562393669e-02,3.560526632907474315e-02,6.027008886721760272e-02,1.000659848750801856e-01,7.400422987673907493e-02,1.696746968617043189e-02,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,1.486627977301914136e-02,3.038444245070610547e-02,4.297213571562393669e-02,3.388844960672814099e-02,5.126879276253810958e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01
7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,1.055750549904714564e-01,9.713792535217707913e-02,1.382464567866137639e-01,9.827701432192009756e-02,4.890248344967017963e-02,8.687195688017119999e-02,9.364495527485267035e-02,4.007012493120704760e-02,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,9.684339775652205107e-02,3.075048103039938058e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02
2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.916733860365163161e-02,9.314902478939200703e-02,1.551758195198303936e-01,1.097206522185299044e-01,6.493972059307778766e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,1.264035439765469060e-01,1.175453524664595434e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,8.515591206464832516e-03,2.739566679970668189e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,7.515203181007003297e-02,6.840755172792395422e-02,6.212978391536358447e-02,1.075281113297454766e-01,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,9.317934120952091337e-02,1.576080271062216265e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.158040358386035196e-01,6.840755172792395422e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,1.175902670024754453e-02,3.613585710663327899e-02,4.056097617914693199e-02,7.486017965444845268e-02,1.276266173484653654e-01,1.137028159070333222e-01,3.534306014039378940e-02,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,6.102579770129377273e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,4.135668098500193401e-02,1.162533377675034063e-01,1.304894706114070602e-01,1.200708041913213092e-01,1.392723667643526175e-01,1.240780380154330315e-01,3.856806469302451190e-02,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02
