6.708282873514842537e-02,1.058356844182572060e-01,1.198822912064157198e-01,9.147504266840328357e-02,1.016776518199245111e-01,1.812185925022376798e-01,2.359968115291555535e-01,1.747467860716074017e-01,1.179052333661433222e-01,1.261766865985199104e-01,1.799426774387057337e-01,1.466274721331491393e-01,1.328467588988965775e-01,1.608729439122762450e-01,1.392723667643526175e-01,4.447023708303116107e-02,1.305820878228620627e-02,7.130471734386714666e-02,1.178956347990012116e-01,1.273799796150801578e-01,1.766459534500304795e-01,2.015565103423550275e-01,1.732645480129099136e-01,1.460165197899528922e-01,1.013571908304268243e-01,3.218715925678805601e-02,7.423285541571905677e-02,1.346899972582421001e-01,1.027753568330123241e-01,8.827772458674221223e-02,1.537639564754455512e-01,1.944317355423771931e-01,1.990794294378868956e-01,2.324571296975653234e-01,2.240358883592122874e-01,1.383141708593366992e-01,4.056097617914693892e-02,0.000000000000000000e+00,1.586114020727725366e-02,6.972482097602220041e-02,1.195831320504384260e-01,1.675562625686135010e-01,1.643059043020832777e-01,8.759230074869665816e-02,8.782896152945533080e-03,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,4.483623930318240275e-02,5.940189777294587609e-02,1.203753174779306073e-01,1.412849576737107704e-01,1.192203229452188512e-01,1.166663464637320846e-01,1.000598064349190186e-01,5.175449766075276847e-02,5.220823878368648953e-03,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01
2.197226764908979391e-01,2.848820637770101416e-01,2.705286310975055231e-01,2.090862161009288678e-01,1.361514769251448709e-01,1.058356844182571921e-01,1.118606621549903674e-01,9.314902478939203478e-02,1.078215038731051845e-01,1.784492741459978715e-01,2.544894864690567249e-01,2.073724289121562370e-01,1.744327492903935684e-01,2.173614274915783018e-01,2.033189789368217981e-01,7.488871278974205958e-02,1.317269248098261155e-03,3.828102580433864754e-02,1.136346669278473220e-01,1.373046829589559537e-01,1.198054023576873434e-01,9.329460378590703762e-02,1.150560931828399636e-01,1.450152925695469275e-01,1.228326518730376710e-01,3.877039560282981301e-02,3.716890180181069148e-02,1.008404134265674656e-01,1.035216755493084118e-01,6.987899885594850424e-02,1.030895372357477080e-01,1.922796778898910319e-01,1.966013303368525089e-01,1.740708251959839359e-01,1.633830597838770993e-01,1.225948062577788406e-01,4.591361369383691743e-02,2.196758487745385097e-02,4.153855142923089383e-02,1.158040358386035334e-01,1.747467860716074295e-01,1.848159959118602647e-01,1.509386138434434810e-01,1.163198144835088099e-01,7.689334843792605678e-02,6.932245474820795950e-02,7.568322847885182447e-02,7.397611374165732889e-02,5.249768277790105991e-02,9.775035474254185897e-02,1.602140416640676079e-01,2.113983040384544432e-01,2.418847478162583498e-01,1.807105964441710899e-01,8.585820523806526883e-02,7.041404146708045431e-02,5.860743122309678560e-02,5.861463816481676109e-02,1.304894706114070324e-01,1.464689295588122997e-01
2.576036709476285935e-01,3.003830439450668743e-01,2.554126093458278235e-01,2.299652514179038598e-01,1.855602619705364609e-01,9.927560534291328398e-02,6.544418157702205918e-02,8.762930093014560662e-02,1.302515574462486947e-01,1.828795156326889215e-01,2.303777333834492458e-01,1.893298867405556751e-01,1.515331510451553287e-01,1.879375177480135661e-01,1.913116766264637003e-01,8.030101531086573929e-02,0.000000000000000000e+00,5.603034449791013949e-02,2.034677905104072537e-01,2.487343733950792002e-01,1.274024599562834925e-01,1.452582195813982915e-02,9.943149678932025615e-02,2.121888067269023515e-01,1.885702422551256419e-01,5.861463816481677497e-02,6.102579770129377273e-02,1.788074329657606820e-01,1.913116766264636448e-01,1.291376004870126437e-01,1.458565093251631972e-01,2.237814490972488690e-01,2.069521909590914810e-01,1.732723589815654552e-01,1.337100009685389945e-01,7.488871278974207346e-02,6.006895229701618433e-02,1.121528598049211234e-01,1.414320143138433628e-01,1.711069329088718560e-01,1.747142828573934603e-01,1.140347848711797812e-01,5.957973211649909839e-02,1.111763341888429013e-01,1.576080271062216542e-01,1.502816283976768363e-01,1.524570554888609319e-01,1.464689295588122997e-01,8.716080246616565719e-02,1.097206522185298905e-01,1.747467860716074295e-01,2.277881316274841805e-01,2.852758097261730574e-01,2.327427783202304645e-01,1.420865660266378561e-01,1.464689295588122997e-01,1.304894706114070602e-01,5.861463816481676803e-02,5.808077164371855394e-02,6.519321758871181316e-02
1.808675378448283688e-01,2.098405450874594458e-01,1.460388951700147819e-01,1.323199017598911953e-01,1.443298404066873375e-01,9.953454367785387336e-02,1.175453524664595711e-01,1.771434043972842376e-01,2.006955542917325530e-01,1.960264659512735708e-01,2.111903077413122276e-01,1.756959213389383545e-01,1.226709074983931697e-01,1.070599104748656272e-01,1.097206522185299321e-01,5.861434176335053592e-02,2.196758487745385097e-02,6.695511419746898174e-02,1.998933721029166610e-01,2.575493179859242865e-01,1.505651068620363631e-01,3.127258295722502857e-02,1.039884294981552326e-01,2.116621471475240712e-01,1.885702422551256141e-01,5.861463816481677497e-02,8.846521409442463513e-02,2.315345499539151197e-01,2.424300243660233167e-01,1.773145450989440375e-01,1.794663954229859248e-01,2.245361683174921796e-01,2.362258998289247514e-01,2.540504735148253479e-01,1.855602619705364331e-01,6.906864818999643163e-02,6.906864818999643163e-02,1.630005197677600604e-01,2.218967992070873807e-01,2.116030349529437471e-01,1.407224904581657610e-01,4.368165957130153154e-02,1.025690783432085459e-02,7.756695880040002933e-02,1.382464567866137362e-01,1.338862118491750963e-01,1.358243043192804422e-01,1.304894706114070602e-01,6.785852823092218544e-02,4.883658517614689054e-02,7.515203181007003297e-02,9.952174058452098460e-02,1.446317513620500317e-01,1.338313452380543722e-01,1.093495644062566774e-01,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.186752372688342771e-01,1.644002931965323211e-01,9.832466824722414789e-02,3.968944053047727960e-02,4.297213571562393669e-02,4.368165957130152460e-02,1.001825623289330364e-01,1.578174233383907998e-01,1.753173135429418605e-01,1.656421235863204389e-01,1.753173135429418605e-01,1.460711570345433474e-01,8.365034242047363067e-02,2.739566679970668883e-02,2.196758487745385444e-02,5.861434176335053592e-02,1.097206522185299321e-01,1.166385967089230979e-01,1.204014653947995950e-01,1.554103682860946689e-01,1.668809493702196334e-01,1.162999663240641690e-01,1.069173568198654445e-01,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,7.127660120878541450e-02,1.824959304905793833e-01,2.346493781850247373e-01,2.053346181319024022e-01,1.522869748931119926e-01,1.532149210959307672e-01,2.096709549900609981e-01,2.359968115291555812e-01,1.526927879341538064e-01,4.883658517614689748e-02,3.875285568310879447e-02,9.584853732226394918e-02,1.646325999697184350e-01,1.792865125393548198e-01,1.097206522185299044e-01,2.196758487745385444e-02,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,4.161680957157540273e-02,4.221924072670688033e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,2.783141857287348142e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.219232269616387476e-02,1.162430296824430442e-01,7.499909031099719070e-02,5.541589928168116908e-02,7.297790909388064684e-02,8.358909498629117640e-02,1.033623515445867558e-01,1.018013654157286507e-01,1.030257477405430028e-01,1.205563751120852095e-01,1.033317206463774673e-01,5.518209988921880804e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.415411813865799506e-01,5.942817009561394970e-02,6.624559034179137995e-02,1.513046655688999320e-01,1.604023496718129105e-01,9.590520632861178341e-02,4.838567642707657102e-02,3.856806469302449802e-02,1.123236712086930246e-02,2.901745532223978449e-02,8.846667221487924948e-02,1.743238013261615982e-01,1.863632160860863585e-01,1.010241807800960762e-01,5.588255401080960416e-02,9.558123237578325382e-02,9.713792535217710689e-02,4.607827789697833964e-02,9.777756587203645378e-03,3.909260903884228221e-03,1.269215705682976390e-02,4.657755593103841962e-02,7.150085577638763679e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.645603437999001648e-02,2.327345462616745020e-02,3.502579365974005376e-02,1.110379214666282061e-01,1.639587156727759787e-01,1.741312823386367836e-01,1.639587156727759787e-01,1.185035483714754756e-01,1.090332260467722914e-01,1.551758195198304213e-01,1.097206522185299321e-01,2.587684578133807659e-02,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,4.853061227031243291e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,2.411069301952447827e-02,7.756695880040004321e-02,1.258184968524271863e-01,1.258184968524272140e-01,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,9.130084782252877174e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.196758487745385097e-02,9.777756587203645378e-03,1.957096655177704980e-02,9.775035474254181733e-02,1.460711570345433752e-01,1.551339176008000864e-01,1.460711570345433474e-01,1.055750549904714564e-01,9.713792535217706525e-02,1.382464567866137362e-01,9.775035474254183121e-02,2.835386270472258635e-02,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.587684578133808005e-02,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,2.432207586391223371e-03,7.824700247929632091e-03,7.785154434294196124e-02,1.590850804237146643e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.136299131224141334e-01,3.075048103039938405e-02,5.079683596355356184e-02,1.406786643730049691e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.097206522185299182e-01,4.883658517614689054e-02,6.083383620073608278e-03,3.038444245070610547e-02,4.540434330201516266e-02,4.822138603904896348e-02,4.540434330201516266e-02,3.281665003709732797e-02,3.019407663959810043e-02,4.297213571562394363e-02,3.038444245070610200e-02,1.390808386800324037e-02,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,8.758944085925565726e-02,9.684339775652206495e-02,1.079514012511061244e-01,1.218610477620663268e-01,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.443298404066873375e-01,6.254310226740099343e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
